GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G0100210","1990","AL",,,,,,,,,,,,"99","Chilton","021",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001797629","0000017453","Chilton County","A","+32844987","-086718688","06",32458,15767,16691,28647,3674,62,1,0,1,15,7,8,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,36,32342,50,14,8,44,421,907,871,461,494,1377,1010,1072,493,545,490,546,490,482,438,447,1253,2389,2529,2362,2170,1960,1641,1656,608,841,1377,1141,979,592,416,183,380,375,217,218,587,413,452,211,215,202,253,203,219,202,220,539,1066,1106,1053,959,911,753,700,269,377,570,415,345,209,106,165,386,365,173,207,562,447,459,202,253,201,201,198,207,185,191,559,1058,1137,1027,994,899,738,791,290,386,684,625,545,328,256,37,75,66,37,39,107,75,81,42,41,36,45,45,28,25,10,74,112,138,129,108,56,58,79,23,33,58,43,32,24,15,34,58,60,32,27,112,71,75,36,36,49,42,42,28,24,24,75,146,137,140,95,89,84,77,25,44,64,56,54,30,37,0,2,0,1,2,0,1,1,1,0,0,3,0,0,0,0,1,2,3,3,5,3,5,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,2,2,4,0,1,5,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,2,5,2,2,2,2,1,0,0,1,1,0,0,1,1,2,0,1,4,1,0,0,0,0,0,1,0,2,2,1,0,2,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"G0100230","1990","AL",,,,,,,,,,,,"99","Choctaw","023",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002366161","0000018995","Choctaw County","A","+32024863","-088265781","06",16018,7593,8425,8913,7077,10,0,0,1,0,1,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,15965,18,3,0,32,187,475,474,242,226,764,550,571,275,295,318,331,287,253,204,182,597,1102,1158,1090,1030,947,813,731,259,438,707,488,450,329,245,40,113,116,57,49,168,127,143,86,70,86,82,77,68,46,63,151,287,311,295,306,325,269,213,77,137,208,128,103,67,46,51,121,100,58,53,174,116,126,62,70,70,75,72,56,65,41,176,290,303,300,337,288,274,279,108,147,235,170,162,122,98,42,126,123,60,66,211,142,154,55,73,73,73,70,68,47,32,117,249,233,229,173,153,140,93,27,71,114,73,74,64,42,54,114,134,67,58,209,162,147,72,81,88,101,68,61,46,46,152,272,309,264,213,181,128,142,47,83,150,117,109,76,59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"G0100250","1990","AL",,,,,,,,,,,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0003207659","0000036584","Clarke County","A","+31677523","-087835981","06",27240,13012,14228,15527,11625,45,0,0,0,2,11,16,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,27137,47,4,2,50,343,832,773,416,414,1445,970,966,503,476,515,502,501,462,399,369,1090,1960,2021,1819,1691,1516,1351,1216,441,672,1031,902,775,507,362,86,206,206,111,109,341,213,222,113,121,117,130,119,113,106,102,270,523,560,518,570,503,451,397,145,181,294,251,205,116,75,92,191,174,106,85,335,222,219,105,102,124,113,120,111,94,95,301,548,548,577,562,529,443,404,143,230,386,390,324,220,160,80,223,206,105,102,370,277,281,144,115,136,134,121,126,97,72,239,397,405,352,251,222,203,182,62,123,153,107,102,64,49,80,206,182,94,114,395,256,241,140,137,138,123,139,112,101,99,277,483,494,370,303,259,248,229,90,137,198,154,144,104,78,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,1,0,0,1,0,0,1,0,0,3,4,1,2,1,1,3,0,1,0,0,0,1,0,1,1,3,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,3,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"G0100270","1990","AL",,,,,,,,,,,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001567273","0000002403","Clay County","A","+33268721","-085859858","06",13252,6363,6889,11044,2166,22,0,1,0,0,2,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,13225,13,1,0,13,134,353,301,189,164,565,393,393,171,215,221,219,204,197,188,179,546,931,945,836,871,783,703,651,253,415,584,554,496,334,264,53,130,111,73,68,230,152,155,69,87,90,85,82,85,76,76,225,377,404,350,359,340,276,280,117,159,239,202,183,105,75,47,127,131,67,61,201,148,159,65,73,80,85,75,68,62,67,205,380,384,348,387,330,330,302,104,218,282,311,279,190,165,20,50,32,26,17,74,42,45,17,29,29,23,19,16,28,17,58,73,67,65,54,49,52,27,14,13,21,15,15,14,9,13,43,26,23,18,58,50,34,20,25,20,25,28,28,21,19,53,98,88,68,69,62,41,40,18,22,41,26,19,25,15,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G0100290","1990","AL",,,,,,,,,,,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001450928","0000002226","Cleburne County","A","+33670870","-085517385","06",12730,6253,6477,12084,587,19,1,0,0,2,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,12692,33,5,0,0,137,386,331,192,163,561,365,397,177,197,196,210,180,228,158,178,556,969,954,890,876,836,662,608,265,353,496,482,344,207,176,67,192,154,85,80,266,183,197,92,90,112,107,96,109,66,87,271,461,471,418,413,413,294,270,107,173,226,190,138,66,58,59,163,152,95,72,261,160,179,79,96,72,88,76,112,80,84,256,456,443,431,429,384,331,301,146,172,254,271,191,130,109,7,13,12,6,8,13,13,11,3,4,7,6,4,3,5,3,14,16,12,20,14,12,13,19,5,5,5,7,4,5,1,4,17,11,5,3,18,7,10,3,6,4,8,4,3,6,3,14,29,20,16,17,20,17,15,5,3,10,14,11,6,8,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,3,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"G0100310","1990","AL",,,,,,,,,,,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001759093","0000003449","Coffee County","A","+31402888","-085989130","06",40240,19662,20578,32702,6917,161,2,0,16,23,32,9,156,25,0,0,0,16,16,18,1,0,0,5,0,0,0,141,39769,164,139,32,136,488,1110,1096,547,487,1715,1149,1167,633,654,610,671,627,629,545,504,1700,3235,3147,2967,2987,2401,2092,1961,736,1072,1689,1357,1076,683,505,197,433,451,212,194,667,464,447,246,238,246,270,244,261,226,197,743,1406,1250,1139,1302,1035,858,847,331,414,663,499,355,195,105,191,415,400,193,187,639,393,419,215,260,200,243,233,229,217,206,627,1208,1262,1252,1217,998,964,866,314,500,804,678,565,377,295,48,124,125,60,53,189,148,151,87,81,66,74,71,65,36,46,143,259,251,238,181,158,118,101,40,65,86,76,49,43,37,43,122,102,73,45,191,122,135,76,68,85,72,67,70,57,46,146,294,323,266,230,164,133,128,44,83,128,98,102,68,67,2,4,4,0,0,4,4,1,0,0,3,0,2,1,1,2,3,8,6,7,7,7,1,4,3,2,2,1,0,0,0,2,2,3,2,0,4,3,1,3,2,0,1,4,0,0,1,5,6,8,10,7,5,5,4,1,1,1,0,2,0,1,0,6,1,2,4,3,6,4,2,2,6,6,2,1,2,1,8,8,4,8,4,7,3,1,0,1,0,1,2,0,0,1,2,5,3,2,10,6,4,3,2,1,2,4,1,4,4,8,15,32,35,31,18,8,8,2,4,3,4,0,0,0,2,2,4,2,0,7,1,2,1,1,2,1,0,1,2,0,8,22,4,7,4,6,0,2,1,0,1,0,1,0,0,2,0,1,0,2,1,2,3,0,0,1,2,0,0,0,1,9,9,7,5,4,3,2,0,0,2,1,0,0,0,0
"G0100330","1990","AL",,,,,,,,,,,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,"0001539948","0000075322","Colbert County","A","+34707296","-087796569","06",51666,24801,26865,42820,8568,137,0,0,16,3,12,37,12,10,0,0,0,1,2,0,0,0,0,0,0,0,0,48,51479,91,7,2,87,590,1396,1420,672,684,2093,1459,1441,681,675,705,732,704,774,730,663,2078,3833,3951,3710,3615,3214,2859,2738,1017,1644,2574,2082,1469,858,605,245,547,599,268,283,858,572,565,276,279,273,311,292,346,287,290,914,1550,1638,1522,1460,1286,1246,1184,415,691,965,761,484,244,145,211,533,512,258,248,766,546,513,263,249,259,274,270,286,304,256,804,1620,1675,1520,1569,1486,1269,1217,484,761,1235,1038,778,478,342,66,141,131,64,75,237,188,173,73,83,71,71,61,58,63,51,151,279,262,277,256,190,149,146,48,74,146,109,83,45,40,62,169,167,75,70,216,142,178,65,59,95,72,77,82,72,64,199,356,357,357,307,238,186,181,67,113,222,168,122,91,78,0,0,1,1,0,2,3,5,2,1,2,1,1,0,2,1,4,8,5,9,6,5,1,6,1,1,4,0,1,0,0,3,4,3,1,1,4,3,2,1,0,1,0,1,1,1,0,0,8,6,5,4,3,4,3,1,1,0,3,0,0,0,1,1,1,1,3,6,2,2,0,1,2,1,0,0,1,1,2,2,3,4,5,4,1,0,1,0,0,0,1,0,0,1,0,3,2,2,2,1,3,0,2,1,1,0,1,0,0,0,2,3,10,6,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,2,7,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,2,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,1,0,0,2,1,0,0,0,0
"G0100350","1990","AL",,,,,,,,,,,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002203757","0000004438","Conecuh County","A","+31428183","-086992999","06",14054,6639,7415,8063,5925,43,0,0,0,2,2,4,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,13972,32,4,0,46,162,406,375,209,215,664,532,440,212,241,234,228,199,210,190,159,485,925,1038,938,852,724,617,651,298,420,706,599,503,375,247,37,99,85,43,49,161,126,101,53,56,64,44,52,62,52,52,122,251,304,260,268,231,222,225,101,136,206,184,128,96,47,29,83,75,55,43,140,121,98,51,57,59,56,32,41,41,29,114,268,277,289,259,231,203,233,112,163,285,232,214,156,100,52,116,113,57,61,188,134,105,58,53,56,76,61,44,40,32,97,177,201,165,146,126,88,73,37,44,83,68,59,54,27,44,106,98,53,61,172,149,132,49,74,53,50,52,62,56,45,148,221,251,223,170,133,101,119,46,77,131,115,101,69,73,0,0,0,1,0,2,1,3,0,1,2,0,0,0,1,0,1,3,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,1,2,0,2,1,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G0100370","1990","AL",,,,,,,,,,,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001689951","0000036041","Coosa County","A","+32935503","-086239249","06",11063,5431,5632,7242,3782,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11045,3,0,0,15,142,321,327,151,152,492,327,327,122,158,172,191,174,187,162,164,453,842,843,780,642,611,550,579,236,356,518,402,331,217,134,45,97,98,40,36,140,107,100,40,45,46,41,45,43,54,44,145,258,290,278,206,223,183,195,90,132,197,145,104,58,32,43,98,91,55,36,132,90,93,30,52,58,50,45,48,41,48,122,253,268,241,227,212,213,214,98,146,208,171,143,99,60,34,62,70,34,45,103,59,76,27,26,35,47,43,45,40,36,89,160,145,124,105,77,76,75,23,28,59,33,30,29,19,20,62,68,20,34,113,70,57,25,35,33,51,41,51,26,36,94,169,134,137,102,93,76,91,25,50,54,53,54,31,23,0,2,0,2,1,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,5,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100390","1990","AL",,,,,,,,,,,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0002679941","0000023877","Covington County","A","+31248133","-086453162","06",36478,17245,19233,31551,4777,72,0,0,6,1,8,13,12,4,0,0,0,2,0,0,0,0,0,2,0,0,0,30,36348,60,6,3,61,429,967,924,517,519,1533,1102,1091,524,525,555,551,538,553,478,398,1304,2507,2647,2409,2391,2014,1901,1918,739,1143,1849,1632,1356,903,561,177,376,419,206,210,632,474,470,198,213,252,213,235,222,187,176,535,1120,1151,1028,1053,893,775,827,307,474,740,609,454,276,148,174,409,348,220,218,618,428,408,219,203,205,222,197,229,202,156,574,1047,1126,1046,1080,929,922,901,365,571,932,882,779,536,355,35,99,73,38,44,118,107,91,51,57,56,60,49,50,38,29,85,142,146,124,111,79,82,68,27,49,66,48,51,30,13,43,80,80,51,45,158,91,116,54,52,39,53,55,44,49,35,106,177,208,197,131,107,116,115,39,48,108,89,70,61,44,0,1,0,0,1,1,1,1,1,0,1,2,0,1,0,0,3,4,6,5,4,0,2,4,1,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,1,1,0,0,4,2,4,3,2,2,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,0,1,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,1,2,1,0,1,0,0,0,1,0,1,0,4,2,6,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
"G0100410","1990","AL",,,,,,,,,,,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001578918","0000003345","Crenshaw County","A","+31731354","-086311599","06",13635,6468,7167,10048,3544,24,3,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,13605,16,1,3,10,135,384,377,193,173,626,413,454,207,208,240,234,198,204,166,132,501,903,914,883,899,744,623,645,263,420,730,638,535,337,256,51,142,135,70,70,232,125,156,71,79,78,75,69,80,68,44,164,322,374,300,351,311,214,242,79,162,242,212,169,94,53,45,123,114,59,51,208,129,144,67,61,80,70,59,68,52,45,183,336,306,357,344,271,272,276,111,189,342,291,250,168,143,19,71,73,35,26,81,75,92,28,39,39,45,31,26,21,14,77,114,84,104,78,76,51,62,28,30,58,55,36,26,17,20,48,54,29,25,102,83,61,41,28,42,43,38,30,25,29,75,129,148,118,121,80,84,63,42,37,86,80,80,49,43,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100430","1990","AL",,,,,,,,,,,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,"0001912664","0000042427","Cullman County","A","+34131670","-086866896","06",67613,32851,34762,66744,560,134,0,0,15,9,12,19,38,7,0,0,0,4,2,2,2,0,0,7,0,0,0,58,67341,153,35,5,79,757,1875,1831,995,936,2770,1958,1932,971,1048,976,963,1047,1072,984,908,2678,5086,5217,4752,4787,4033,3533,3333,1364,2033,3095,2468,2053,1280,878,382,954,929,510,473,1405,1019,929,483,527,496,471,528,505,473,468,1369,2515,2551,2340,2322,1984,1658,1600,647,953,1376,1057,803,429,245,364,901,878,473,456,1334,902,957,466,505,462,474,500,545,486,417,1285,2504,2596,2347,2402,2002,1824,1699,697,1065,1705,1399,1237,835,626,5,9,7,2,0,14,12,19,12,5,5,7,3,13,17,13,10,19,17,21,11,12,16,11,7,7,2,2,6,4,2,5,2,7,3,5,7,14,15,6,5,3,5,8,7,2,4,9,19,18,18,24,15,15,15,5,6,5,6,4,9,4,0,2,0,1,0,3,2,6,1,1,3,2,1,1,1,1,0,4,8,7,8,4,7,2,1,1,5,0,3,0,0,0,0,0,0,1,4,3,2,1,1,3,0,0,0,0,1,0,6,8,5,5,7,5,0,3,1,0,2,0,1,0,0,5,3,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,6,3,1,2,1,1,1,0,2,2,0,1,0,0,0,5,5,0,0,3,2,2,2,1,1,4,0,0,2,2,8,6,8,11,6,2,5,1,0,0,0,0,1,1,1,1,1,0,0,1,3,0,0,1,2,1,2,0,5,2,1,9,7,2,3,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0
"G0100450","1990","AL",,,,,,,,,,,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,"0001453300","0000004134","Dale County","A","+31426115","-085612338","06",49633,25057,24576,39365,8847,234,5,0,23,90,105,15,273,20,6,0,1,29,82,42,18,0,1,26,0,0,0,451,48418,403,392,33,387,716,1810,1757,839,792,2254,1434,1436,728,696,695,719,814,925,867,868,3040,5424,4351,3471,3119,2459,2111,1893,767,989,1594,1121,846,609,489,267,703,633,314,287,817,556,544,259,261,285,278,356,424,399,378,1428,2457,1763,1388,1338,1024,883,817,317,400,644,453,267,165,109,293,626,679,302,284,784,479,482,263,253,237,251,254,307,290,285,1004,1853,1636,1334,1241,1028,965,843,338,459,720,529,457,368,307,63,222,197,107,107,278,162,188,89,74,73,92,100,88,91,90,238,442,383,308,207,161,80,75,35,55,88,52,35,29,29,62,204,200,96,95,297,187,177,95,86,88,79,86,78,67,86,274,461,400,329,241,183,139,108,52,62,127,77,85,45,43,3,5,1,0,0,5,4,1,2,2,1,3,3,3,4,5,8,17,14,11,12,9,7,6,2,2,0,1,0,0,0,1,1,6,0,2,6,6,2,1,2,0,1,1,1,2,0,4,11,15,10,6,9,5,4,4,1,3,4,0,0,0,3,8,8,5,3,27,15,10,7,5,3,7,6,12,3,5,14,28,22,9,13,8,1,2,0,2,3,1,1,0,1,11,16,6,3,2,18,12,20,10,5,4,5,3,2,1,6,21,63,63,54,44,31,26,35,18,7,7,4,1,1,0,4,11,12,4,7,14,5,7,1,2,2,1,3,4,6,9,33,51,34,16,8,0,3,2,0,0,2,0,0,1,0,9,14,15,8,5,8,8,5,1,6,2,2,2,6,4,4,16,41,21,12,9,6,2,1,1,1,0,0,0,0,0
