"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US28133","28133",7,5,0,71.43,0,26.14,52.29
"050US28135","28135",4,3,2,75,50,15.27,30.55
"050US28137","28137",6,6,4,100,66.67,11.31,22.62
"050US28139","28139",6,6,2,100,33.33,19.2,38.4
"050US28141","28141",7,6,4,85.71,57.14,16.33,32.66
"050US28143","28143",4,3,2,75,50,14.2,28.41
"050US28145","28145",6,5,0,83.33,0,25.42,50.84
"050US28147","28147",5,5,3,100,60,12.42,24.83
"050US28149","28149",13,11,8,84.62,61.54,14.55,29.09
"050US28151","28151",19,19,15,100,78.95,9.61,19.21
"050US28153","28153",7,7,1,100,14.29,16.36,32.72
"050US28155","28155",3,0,0,0,0,41.2,82.39
"050US28157","28157",3,0,0,0,0,48.58,97.17
"050US28159","28159",5,5,3,100,60,11.89,23.78
"050US28161","28161",4,4,2,100,50,16.16,32.32
"050US28163","28163",7,3,0,42.86,0,32.77,65.53
"050US29001","29001",8,8,7,100,87.5,8.16,16.32
"050US29003","29003",5,5,2,100,40,19.11,38.22
"050US29005","29005",2,1,0,50,0,28.97,57.93
"050US29007","29007",7,6,4,85.71,57.14,14.96,29.93
"050US29009","29009",10,10,5,100,50,12.28,24.56
"050US29011","29011",3,3,3,100,100,7.59,15.18
"050US29013","29013",4,4,3,100,75,11.28,22.56
"050US29015","29015",8,6,1,75,12.5,21.82,43.64
"050US29017","29017",3,0,0,0,0,42.33,84.65
"050US29019","29019",40,40,36,100,90,5.75,11.51
"050US29021","29021",26,26,24,100,92.31,5.62,11.24
"050US29023","29023",12,12,8,100,66.67,10.5,21
"050US29025","29025",3,1,0,33.33,0,31.06,62.13
"050US29027","29027",11,11,8,100,72.73,11.09,22.17
"050US29029","29029",19,18,12,94.74,63.16,13.04,26.08
"050US29031","29031",19,19,13,100,68.42,9.28,18.55
"050US29033","29033",3,3,1,100,33.33,12.56,25.11
"050US29035","29035",2,2,1,100,50,11.8,23.6
"050US29037","29037",24,24,18,100,75,9.65,19.29
"050US29039","29039",4,2,1,50,25,20.07,40.14
"050US29041","29041",3,2,0,66.67,0,31.57,63.13
"050US29043","29043",19,19,13,100,68.42,11.15,22.3
"050US29045","29045",3,3,2,100,66.67,8.5,16.99
"050US29047","29047",55,55,49,100,89.09,8.03,16.06
"050US29049","29049",5,4,0,80,0,24.13,48.26
"050US29051","29051",18,18,15,100,83.33,7.71,15.42
"050US29053","29053",5,5,3,100,60,8.47,16.94
"050US29055","29055",8,7,5,87.5,62.5,14.2,28.4
"050US29057","29057",2,2,1,100,50,8.09,16.18
"050US29059","29059",4,3,0,75,0,27.59,55.18
"050US29061","29061",2,0,0,0,0,31.97,63.94
"050US29063","29063",3,3,1,100,33.33,15.62,31.23
"050US29065","29065",4,4,4,100,100,5.78,11.57
"050US29067","29067",3,0,0,0,0,52.16,104.31
"050US29069","29069",10,7,5,70,50,17.47,34.93
"050US29071","29071",28,27,15,96.43,53.57,13.7,27.4
"050US29073","29073",5,2,2,40,40,22.29,44.59
"050US29075","29075",2,1,0,50,0,33.23,66.46
"050US29077","29077",78,78,73,100,93.59,5.9,11.81
"050US29079","29079",4,4,3,100,75,7.68,15.37
"050US29081","29081",3,0,0,0,0,44.37,88.75
"050US29083","29083",6,6,4,100,66.67,8.28,16.55
"050US29085","29085",4,1,0,25,0,32.8,65.59
"050US29087","29087",3,1,0,33.33,0,32.36,64.72
"050US29089","29089",3,2,0,66.67,0,25.24,50.49
"050US29091","29091",10,9,5,90,50,15,30.01
"050US29093","29093",4,1,0,25,0,36.12,72.24
"050US29095","29095",227,227,225,100,99.12,4.4,8.8
"050US29097","29097",29,29,25,100,86.21,8.86,17.72
"050US29099","29099",49,49,39,100,79.59,9.32,18.65
"050US29101","29101",14,9,3,64.29,21.43,23.66,47.33
"050US29103","29103",2,0,0,0,0,37.65,75.3
"050US29105","29105",9,9,6,100,66.67,11.54,23.08
"050US29107","29107",8,8,6,100,75,7.19,14.38
"050US29109","29109",10,10,6,100,60,11.33,22.66
"050US29111","29111",4,3,0,75,0,28.67,57.34
"050US29113","29113",13,11,1,84.62,7.69,22.45,44.9
"050US29115","29115",5,5,3,100,60,12.52,25.03
"050US29117","29117",5,5,5,100,100,5.68,11.37
"050US29119","29119",6,6,0,100,0,23.49,46.98
"050US29121","29121",5,5,3,100,60,10.03,20.05
"050US29123","29123",4,4,0,100,0,25.54,51.08
"050US29125","29125",3,0,0,0,0,37.03,74.07
"050US29127","29127",8,8,7,100,87.5,5.82,11.65
"050US29129","29129",2,0,0,0,0,36.97,73.93
"050US29131","29131",9,8,6,88.89,66.67,15.36,30.73
"050US29133","29133",4,4,2,100,50,11.61,23.23
"050US29135","29135",4,3,0,75,0,27.61,55.22
"050US29137","29137",3,1,0,33.33,0,32.22,64.43
"050US29139","29139",4,4,1,100,25,15.23,30.46
"050US29141","29141",8,3,0,37.5,0,33.74,67.47
"050US29143","29143",6,4,1,66.67,16.67,22.27,44.54
"050US29145","29145",13,13,11,100,84.62,9.6,19.21
"050US29147","29147",6,6,5,100,83.33,6.53,13.05
"050US29149","29149",3,1,0,33.33,0,40.65,81.3
"050US29151","29151",4,1,0,25,0,32.44,64.88
"050US29153","29153",3,0,0,0,0,44.69,89.39
"050US29155","29155",6,6,4,100,66.67,12.16,24.33
"050US29157","29157",5,3,0,60,0,28.01,56.02
"050US29159","29159",11,11,8,100,72.73,7.95,15.91
"050US29161","29161",12,12,11,100,91.67,5.1,10.19
"050US29163","29163",5,3,0,60,0,32.54,65.07
"050US29165","29165",27,27,23,100,85.19,9.9,19.8
"050US29167","29167",8,8,2,100,25,19.35,38.71
"050US29169","29169",13,13,7,100,53.85,15.56,31.11
"050US29171","29171",2,2,0,100,0,26.8,53.6
"050US29173","29173",3,3,2,100,66.67,11.65,23.31
"050US29175","29175",6,6,5,100,83.33,8.63,17.27
"050US29177","29177",6,4,0,66.67,0,26.48,52.96
"050US29179","29179",2,1,1,50,50,21.49,42.98
"050US29181","29181",4,4,1,100,25,13.33,26.66
"050US29183","29183",85,85,83,100,97.65,6.95,13.9
"050US29185","29185",3,2,1,66.67,33.33,17.25,34.5
"050US29186","29186",5,4,0,80,0,23.21,46.42
"050US29187","29187",19,19,12,100,63.16,12.7,25.41
"050US29189","29189",236,236,222,100,94.07,6.15,12.31
"050US29195","29195",8,8,5,100,62.5,8.94,17.87
"050US29197","29197",2,1,0,50,0,24.82,49.64
"050US29199","29199",2,0,0,0,0,32.75,65.51
"050US29201","29201",11,11,7,100,63.64,12.04,24.08
"050US29203","29203",2,0,0,0,0,48.92,97.83
"050US29205","29205",3,2,0,66.67,0,28.52,57.03
"050US29207","29207",8,7,4,87.5,50,18.45,36.9
"050US29209","29209",12,11,7,91.67,58.33,15.03,30.06
"050US29211","29211",3,3,2,100,66.67,9.59,19.18
"050US29213","29213",18,17,16,94.44,88.89,9.38,18.76
"050US29215","29215",8,5,1,62.5,12.5,25.1,50.2
"050US29217","29217",6,6,6,100,100,8.27,16.54
"050US29219","29219",9,9,6,100,66.67,13.19,26.39
"050US29221","29221",6,5,1,83.33,16.67,24.39,48.78
"050US29223","29223",4,3,2,75,50,13.09,26.18
"050US29225","29225",8,8,4,100,50,14.59,29.18
"050US29227","29227",1,0,0,0,0,41.3,82.6
"050US29229","29229",4,0,0,0,0,44.66,89.31
"050US29510","29510",104,104,104,100,100,2.6,5.19
"050US30001","30001",3,2,2,66.67,66.67,19.65,39.31
"050US30003","30003",5,1,1,20,20,37.99,75.97
"050US30005","30005",4,1,1,25,25,50.67,101.35
"050US30007","30007",2,0,0,0,0,34.91,69.81
"050US30009","30009",5,2,1,40,20,31.13,62.25
"050US30011","30011",1,0,0,0,0,NA,NA
"050US30013","30013",25,22,21,88,84,8.75,17.5
"050US30015","30015",2,0,0,0,0,57.66,115.32
"050US30017","30017",6,5,5,83.33,83.33,7.34,14.67
"050US30019","30019",1,0,0,0,0,70.77,141.54
"050US30021","30021",3,2,2,66.67,66.67,15.89,31.78
"050US30023","30023",3,2,0,66.67,0,28.68,57.35
"050US30025","30025",1,0,0,0,0,NA,NA
"050US30027","30027",3,2,2,66.67,66.67,10.38,20.76
"050US30029","30029",32,29,16,90.62,50,16.37,32.74
"050US30031","30031",26,23,20,88.46,76.92,12.11,24.21
"050US30033","30033",1,0,0,0,0,NA,NA
"050US30035","30035",4,0,0,0,0,69.17,138.34
"050US30037","30037",1,0,0,0,0,76.34,152.68
"050US30039","30039",2,0,0,0,0,75.46,150.91
"050US30041","30041",6,4,3,66.67,50,23.78,47.56
"050US30043","30043",3,3,1,100,33.33,23.24,46.48
"050US30045","30045",1,0,0,0,0,53.32,106.64
"050US30047","30047",10,7,4,70,40,20.9,41.81
"050US30049","30049",17,15,13,88.24,76.47,9.61,19.22
"050US30051","30051",1,0,0,0,0,43.34,86.68
"050US30053","30053",6,2,2,33.33,33.33,35.03,70.06
"050US30055","30055",1,0,0,0,0,87.99,175.98
"050US30057","30057",4,0,0,0,0,58.2,116.41
"050US30059","30059",1,0,0,0,0,73.76,147.52
"050US30061","30061",2,0,0,0,0,46.02,92.04
"050US30063","30063",29,24,22,82.76,75.86,11.32,22.64
"050US30065","30065",2,0,0,0,0,75.28,150.55
"050US30067","30067",6,3,2,50,33.33,31.59,63.19
"050US30069","30069",1,0,0,0,0,69.49,138.98
"050US30071","30071",1,1,1,100,100,0,0
"050US30073","30073",2,1,1,50,50,31.16,62.31
"050US30075","30075",1,1,1,100,100,0,0
"050US30077","30077",2,0,0,0,0,47.42,94.83
"050US30079","30079",1,0,0,0,0,46.28,92.56
"050US30081","30081",13,7,2,53.85,15.38,31.04,62.09
"050US30083","30083",5,3,3,60,60,22.43,44.87
"050US30085","30085",3,1,1,33.33,33.33,45.88,91.77
"050US30087","30087",4,2,2,50,50,20.16,40.31
"050US30089","30089",4,0,0,0,0,73.06,146.12
"050US30091","30091",2,1,1,50,50,21.78,43.56
"050US30093","30093",9,9,9,100,100,2.89,5.77
"050US30095","30095",3,0,0,0,0,43.29,86.59
"050US30097","30097",1,1,1,100,100,0,0
"050US30099","30099",3,1,1,33.33,33.33,27.89,55.78
"050US30101","30101",3,2,1,66.67,33.33,19.29,38.57
"050US30103","30103",1,0,0,0,0,62.08,124.16
"050US30105","30105",3,2,1,66.67,33.33,28.21,56.42
"050US30107","30107",1,0,0,0,0,66.38,132.76
"050US30109","30109",1,0,0,0,0,36.06,72.12
"050US30111","30111",36,35,31,97.22,86.11,8.18,16.37
"050US31001","31001",9,9,9,100,100,4.56,9.12
"050US31003","31003",3,0,0,0,0,41.98,83.96
"050US31005","31005",1,0,0,0,0,NA,NA
"050US31007","31007",1,1,0,100,0,18.92,37.84
"050US31009","31009",1,0,0,0,0,NA,NA
"050US31011","31011",2,0,0,0,0,36.42,72.84
"050US31013","31013",3,3,2,100,66.67,11.48,22.96
"050US31015","31015",1,0,0,0,0,55.98,111.96
"050US31017","31017",1,0,0,0,0,74.97,149.94
"050US31019","31019",11,11,9,100,81.82,6.74,13.49
"050US31021","31021",3,3,0,100,0,23.91,47.81
"050US31023","31023",3,3,3,100,100,6.1,12.2
"050US31025","31025",6,6,1,100,16.67,18.23,36.45
"050US31027","31027",2,1,0,50,0,29.8,59.61
"050US31029","31029",1,0,0,0,0,30.44,60.88
"050US31031","31031",2,0,0,0,0,66.55,133.1
"050US31033","31033",3,0,0,0,0,43.23,86.45
"050US31035","31035",2,2,0,100,0,24.34,48.68
"050US31037","31037",3,2,0,66.67,0,23.91,47.83
"050US31039","31039",3,3,1,100,33.33,11.55,23.11
"050US31041","31041",4,0,0,0,0,46.29,92.58
"050US31043","31043",5,5,4,100,80,5.69,11.38
"050US31045","31045",2,0,0,0,0,60.1,120.2
"050US31047","31047",7,7,2,100,28.57,14.3,28.6
"050US31049","31049",1,1,0,100,0,27.49,54.98
"050US31051","31051",2,0,0,0,0,32.84,65.69
"050US31053","31053",9,9,7,100,77.78,7.1,14.21
"050US31055","31055",163,163,163,100,100,3.43,6.87
"050US31057","31057",1,0,0,0,0,67.5,135
"050US31059","31059",2,2,2,100,100,6.86,13.73
"050US31061","31061",2,0,0,0,0,40.08,80.16
"050US31063","31063",1,0,0,0,0,40.4,80.8
"050US31065","31065",1,0,0,0,0,30.43,60.86
"050US31067","31067",7,7,5,100,71.43,7.42,14.85
"050US31069","31069",1,0,0,0,0,65.2,130.4
"050US31071","31071",1,0,0,0,0,61.46,122.92
"050US31073","31073",1,1,0,100,0,23.96,47.92
"050US31075","31075",1,0,0,0,0,68.2,136.4
"050US31077","31077",1,0,0,0,0,63,126
"050US31079","31079",14,14,13,100,92.86,5.31,10.62
"050US31081","31081",3,3,0,100,0,24.2,48.41
"050US31083","31083",1,1,0,100,0,23.88,47.76
"050US31085","31085",1,0,0,0,0,41.3,82.6
"050US31087","31087",1,1,0,100,0,24.32,48.64
"050US31089","31089",4,2,1,50,25,41.53,83.06
"050US31091","31091",1,0,0,0,0,NA,NA
"050US31093","31093",2,0,0,0,0,65.58,131.16
"050US31095","31095",3,3,3,100,100,2.91,5.82
"050US31097","31097",2,1,0,50,0,26.41,52.82
"050US31099","31099",2,2,0,100,0,22.53,45.06
"050US31101","31101",3,3,3,100,100,3.6,7.2
"050US31103","31103",1,0,0,0,0,52.57,105.14
"050US31105","31105",1,0,0,0,0,52.4,104.8
"050US31107","31107",3,2,1,66.67,33.33,16.93,33.85
"050US31109","31109",81,81,81,100,100,3.53,7.06
"050US31111","31111",8,7,6,87.5,75,10.07,20.14
"050US31113","31113",1,0,0,0,0,NA,NA
"050US31115","31115",1,0,0,0,0,NA,NA
"050US31117","31117",1,0,0,0,0,NA,NA
"050US31119","31119",9,9,8,100,88.89,2.16,4.32
"050US31121","31121",3,0,0,0,0,41.18,82.37
"050US31123","31123",1,0,0,0,0,38.92,77.84
"050US31125","31125",1,0,0,0,0,34.75,69.5
"050US31127","31127",2,2,2,100,100,1.36,2.72
"050US31129","31129",2,0,0,0,0,35.8,71.59
"050US31131","31131",5,5,3,100,60,10.09,20.17
"050US31133","31133",1,0,0,0,0,36.78,73.56
"050US31135","31135",1,1,0,100,0,23.95,47.9
"050US31137","31137",3,3,3,100,100,3.58,7.17
"050US31139","31139",2,2,0,100,0,19.59,39.17
"050US31141","31141",8,8,7,100,87.5,4.6,9.21
"050US31143","31143",2,2,0,100,0,24.52,49.04
"050US31145","31145",3,3,2,100,66.67,8.72,17.44
"050US31147","31147",3,3,2,100,66.67,9.98,19.97
"050US31149","31149",1,0,0,0,0,59.45,118.9
"050US31151","31151",5,5,4,100,80,12.38,24.75
"050US31153","31153",47,47,46,100,97.87,5.61,11.22
"050US31155","31155",5,5,4,100,80,12.23,24.46
"050US31157","31157",11,11,10,100,90.91,7.29,14.57
"050US31159","31159",4,4,4,100,100,5.63,11.26
"050US31161","31161",2,0,0,0,0,63.36,126.72
"050US31163","31163",1,0,0,0,0,NA,NA
"050US31165","31165",1,0,0,0,0,48.42,96.84
"050US31167","31167",2,2,1,100,50,17.64,35.28
"050US31169","31169",2,2,0,100,0,25.26,50.53
"050US31171","31171",1,0,0,0,0,NA,NA
"050US31173","31173",2,1,0,50,0,29.2,58.39
"050US31175","31175",2,0,0,0,0,78.43,156.86
"050US31177","31177",5,5,1,100,20,18.88,37.76
"050US31179","31179",2,1,0,50,0,26.62,53.24
"050US31181","31181",2,1,0,50,0,31.24,62.48
"050US31183","31183",1,0,0,0,0,44.13,88.26
"050US31185","31185",4,4,4,100,100,4.9,9.8
"050US32001","32001",7,5,3,71.43,42.86,24.55,49.09
"050US32003","32003",535,522,519,97.57,97.01,5.29,10.58
"050US32005","32005",17,16,14,94.12,82.35,11.79,23.57
"050US32007","32007",15,10,6,66.67,40,27.19,54.39
"050US32009","32009",1,0,0,0,0,76.36,152.72
"050US32011","32011",1,0,0,0,0,85.38,170.76
"050US32013","32013",5,3,3,60,60,24.07,48.14
"050US32015","32015",2,1,1,50,50,40.06,80.12
"050US32017","32017",2,1,1,50,50,43.51,87.01
"050US32019","32019",18,16,12,88.89,66.67,12.66,25.32
"050US32021","32021",2,0,0,0,0,63.96,127.93
"050US32023","32023",15,12,10,80,66.67,16.95,33.9
"050US32027","32027",1,1,1,100,100,0,0
"050US32029","32029",1,1,0,100,0,21.92,43.84
"050US32031","32031",139,132,114,94.96,82.01,9.28,18.56
"050US32033","32033",3,1,1,33.33,33.33,35.74,71.47
"050US32510","32510",15,15,14,100,93.33,4.13,8.25
"050US33001","33001",18,18,12,100,66.67,11.23,22.46
"050US33003","33003",19,11,4,57.89,21.05,26.51,53.01
"050US33005","33005",18,18,10,100,55.56,14.15,28.3
"050US33007","33007",11,10,5,90.91,45.45,15.99,31.99
"050US33009","33009",28,26,13,92.86,46.43,16.12,32.24
"050US33011","33011",103,96,80,93.2,77.67,10.03,20.05
"050US33013","33013",39,39,28,100,71.79,10.57,21.14
"050US33015","33015",72,72,70,100,97.22,7.43,14.85
"050US33017","33017",30,30,23,100,76.67,9.39,18.78
"050US33019","33019",11,11,7,100,63.64,9.82,19.65
"050US34001","34001",73,73,71,100,97.26,5.37,10.75
"050US34003","34003",203,203,202,100,99.51,3.65,7.3
"050US34005","34005",117,117,113,100,96.58,5.93,11.86
"050US34007","34007",129,129,129,100,100,2.98,5.96
"050US34009","34009",32,32,25,100,78.12,8.83,17.66
"050US34011","34011",41,41,37,100,90.24,5.73,11.46
"050US34013","34013",211,211,211,100,100,1.92,3.84
"050US34015","34015",69,69,69,100,100,4.66,9.31
"050US34017","34017",183,183,183,100,100,2.18,4.36
"050US34019","34019",30,30,27,100,90,10.46,20.91
"050US34021","34021",84,84,84,100,100,3.49,6.98
"050US34023","34023",192,192,190,100,98.96,4.47,8.95
"050US34025","34025",154,154,154,100,100,4.49,8.98
"050US34027","34027",110,110,108,100,98.18,5.51,11.01
"050US34029","34029",144,143,132,99.31,91.67,6.68,13.37
"050US34031","34031",120,120,120,100,100,2.85,5.7
"050US34033","34033",24,24,22,100,91.67,7.39,14.78
"050US34035","34035",74,74,70,100,94.59,6.96,13.92
"050US34037","34037",42,42,30,100,71.43,13.19,26.38
"050US34039","34039",120,120,120,100,100,2.48,4.96
"050US34041","34041",23,23,20,100,86.96,7.74,15.48
"050US35001","35001",176,176,170,100,96.59,4.94,9.88
"050US35003","35003",2,2,2,100,100,0,0
"050US35005","35005",17,14,13,82.35,76.47,9.95,19.9
"050US35006","35006",9,6,5,66.67,55.56,27.1,54.21
"050US35007","35007",3,1,1,33.33,33.33,36.65,73.29
"050US35009","35009",14,14,12,100,85.71,7.14,14.28
"050US35011","35011",1,0,0,0,0,NA,NA
"050US35013","35013",61,55,49,90.16,80.33,10.19,20.38
"050US35015","35015",13,11,10,84.62,76.92,11.12,22.25
"050US35017","35017",10,6,6,60,60,20.9,41.81
"050US35019","35019",1,1,1,100,100,0,0
"050US35021","35021",1,1,1,100,100,0,0
"050US35023","35023",2,1,1,50,50,28.8,57.6
"050US35025","35025",18,15,11,83.33,61.11,16.07,32.14
"050US35027","35027",9,6,5,66.67,55.56,26.76,53.51
"050US35028","35028",4,1,0,25,0,32.58,65.16
"050US35029","35029",7,5,5,71.43,71.43,17.21,34.41
"050US35031","35031",33,19,12,57.58,36.36,27.15,54.29
"050US35033","35033",2,1,1,50,50,29.91,59.82
"050US35035","35035",21,16,12,76.19,57.14,15.42,30.84
"050US35037","35037",3,2,2,66.67,66.67,11.55,23.1
"050US35039","35039",11,8,7,72.73,63.64,13.69,27.38
"050US35041","35041",5,4,3,80,60,12.54,25.08
"050US35043","35043",35,29,27,82.86,77.14,10.07,20.15
"050US35045","35045",36,26,17,72.22,47.22,20.74,41.48
"050US35047","35047",10,7,6,70,60,18.34,36.67
"050US35049","35049",57,55,44,96.49,77.19,10.23,20.47
"050US35051","35051",4,0,0,0,0,63.45,126.91
"050US35053","35053",6,3,3,50,50,32.06,64.13
"050US35055","35055",10,5,4,50,40,27.59,55.18
"050US35057","35057",5,2,0,40,0,30.64,61.28
"050US35059","35059",1,0,0,0,0,NA,NA
"050US35061","35061",25,24,15,96,60,13.55,27.1
"050US36001","36001",85,85,75,100,88.24,7.66,15.31
"050US36003","36003",16,10,2,62.5,12.5,26.02,52.03
"050US36005","36005",361,361,361,100,100,1.43,2.85
"050US36007","36007",57,57,44,100,77.19,10.4,20.8
"050US36009","36009",24,23,10,95.83,41.67,14.04,28.09
"050US36011","36011",24,24,14,100,58.33,12.36,24.73
"050US36013","36013",36,36,26,100,72.22,10.04,20.08
"050US36015","36015",25,25,22,100,88,6.68,13.36
"050US36017","36017",16,14,4,87.5,25,19.74,39.48
"050US36019","36019",22,21,15,95.45,68.18,11.07,22.14
"050US36021","36021",21,21,8,100,38.1,16.54,33.09
"050US36023","36023",13,13,9,100,69.23,9.05,18.1
"050US36025","36025",18,4,1,22.22,5.56,36.65,73.3
"050US36027","36027",82,82,69,100,84.15,8.46,16.92
"050US36029","36029",260,260,254,100,97.69,4.03,8.07
"050US36031","36031",18,13,6,72.22,33.33,22.61,45.22
"050US36033","36033",15,13,7,86.67,46.67,16.06,32.12
"050US36035","36035",17,16,12,94.12,70.59,9.57,19.15
"050US36037","36037",18,18,11,100,61.11,9.95,19.9
"050US36039","36039",18,15,7,83.33,38.89,20.95,41.9
"050US36041","36041",4,0,0,0,0,60.88,121.75
"050US36043","36043",20,17,3,85,15,24.74,49.47
"050US36045","36045",36,33,15,91.67,41.67,15.54,31.08
"050US36047","36047",804,804,804,100,100,1.42,2.85
"050US36049","36049",9,5,2,55.56,22.22,24.28,48.55
"050US36051","36051",18,14,7,77.78,38.89,17.35,34.69
"050US36053","36053",19,15,7,78.95,36.84,21.18,42.36
"050US36055","36055",210,210,192,100,91.43,6.6,13.2
"050US36057","36057",16,16,15,100,93.75,6.75,13.5
"050US36059","36059",281,281,281,100,100,3.49,6.97
"050US36061","36061",310,310,310,100,100,1.06,2.12
"050US36063","36063",65,65,56,100,86.15,7.66,15.32
"050US36065","36065",75,73,59,97.33,78.67,8.5,17
"050US36067","36067",142,142,119,100,83.8,8.45,16.91
"050US36069","36069",40,38,33,95,82.5,8.8,17.6
"050US36071","36071",92,92,78,100,84.78,8.3,16.6
"050US36073","36073",13,13,7,100,53.85,12.11,24.22
"050US36075","36075",44,36,26,81.82,59.09,15.94,31.88
"050US36077","36077",22,3,0,13.64,0,36.73,73.45
"050US36079","36079",24,24,19,100,79.17,10.48,20.97
"050US36081","36081",724,724,724,100,100,2.1,4.2
"050US36083","36083",48,48,28,100,58.33,14.52,29.04
"050US36085","36085",125,125,125,100,100,4.56,9.12
"050US36087","36087",80,80,79,100,98.75,4.06,8.12
"050US36089","36089",30,27,16,90,53.33,13.99,27.98
"050US36091","36091",65,64,41,98.46,63.08,13.23,26.47
"050US36093","36093",45,45,45,100,100,4.96,9.92
"050US36095","36095",8,6,3,75,37.5,18.54,37.07
"050US36097","36097",5,5,2,100,40,14.65,29.3
"050US36099","36099",11,11,7,100,63.64,12.53,25.07
"050US36101","36101",31,27,4,87.1,12.9,22.92,45.83
"050US36103","36103",384,383,364,99.74,94.79,5.71,11.43
"050US36105","36105",31,27,8,87.1,25.81,18.71,37.42
"050US36107","36107",11,11,6,100,54.55,14.57,29.14
"050US36109","36109",26,26,23,100,88.46,7.23,14.45
"050US36111","36111",50,48,36,96,72,11.26,22.52
"050US36113","36113",23,18,14,78.26,60.87,15.82,31.64
"050US36115","36115",21,17,8,80.95,38.1,18.08,36.16
"050US36117","36117",25,23,18,92,72,13.93,27.85
"050US36119","36119",241,241,239,100,99.17,3.63,7.25
"050US36121","36121",12,12,4,100,33.33,15.41,30.82
"050US36123","36123",8,8,3,100,37.5,16.33,32.66
"050US37001","37001",37,33,28,89.19,75.68,12.43,24.85
"050US37003","37003",7,7,6,100,85.71,9.59,19.17
"050US37005","37005",3,3,1,100,33.33,15.42,30.84
"050US37007","37007",9,9,6,100,66.67,11.45,22.89
"050US37009","37009",9,9,5,100,55.56,14.43,28.86
"050US37011","37011",5,5,3,100,60,10.8,21.6
"050US37013","37013",13,10,7,76.92,53.85,17,34.01
"050US37015","37015",5,5,1,100,20,19.21,38.42
"050US37017","37017",11,11,3,100,27.27,15.14,30.29
"050US37019","37019",43,33,11,76.74,25.58,23.18,46.36
"050US37021","37021",65,65,50,100,76.92,9.72,19.44
"050US37023","37023",21,21,19,100,90.48,8.39,16.79
"050US37025","37025",47,47,45,100,95.74,7.66,15.31
"050US37027","37027",19,19,14,100,73.68,10.18,20.35
"050US37029","37029",2,2,0,100,0,22.34,44.67
"050US37031","37031",31,31,21,100,67.74,12.34,24.69
"050US37033","37033",6,5,1,83.33,16.67,21.77,43.54
"050US37035","37035",34,34,27,100,79.41,9.6,19.21
"050US37037","37037",19,19,11,100,57.89,11.56,23.13
"050US37039","37039",12,2,0,16.67,0,40.05,80.09
"050US37041","37041",4,2,0,50,0,35.09,70.19
"050US37043","37043",4,1,0,25,0,36.3,72.61
"050US37045","37045",24,24,22,100,91.67,8.77,17.54
"050US37047","37047",15,15,5,100,33.33,19.16,38.32
"050US37049","37049",26,26,15,100,57.69,13.46,26.91
"050US37051","37051",81,81,75,100,92.59,7.07,14.14
"050US37053","37053",10,4,0,40,0,42.77,85.53
"050US37055","37055",10,0,0,0,0,76.41,152.82
"050US37057","37057",42,42,37,100,88.1,9.53,19.05
"050US37059","37059",10,10,8,100,80,11.91,23.82
"050US37061","37061",21,21,10,100,47.62,13.97,27.93
"050US37063","37063",68,68,68,100,100,4.19,8.39
"050US37065","37065",14,14,11,100,78.57,10.15,20.29
"050US37067","37067",95,95,91,100,95.79,6.1,12.21
"050US37069","37069",16,16,10,100,62.5,12.35,24.71
"050US37071","37071",85,85,70,100,82.35,9.44,18.89
"050US37073","37073",3,0,0,0,0,35.5,70.99
"050US37075","37075",3,0,0,0,0,77.31,154.62
"050US37077","37077",15,15,4,100,26.67,17.08,34.16
"050US37079","37079",5,5,3,100,60,10.43,20.85
"050US37081","37081",126,124,107,98.41,84.92,7.47,14.94
"050US37083","37083",16,16,11,100,68.75,9.99,19.98
"050US37085","37085",28,28,22,100,78.57,10.63,21.26
"050US37087","37087",21,9,0,42.86,0,31.98,63.95
"050US37089","37089",30,30,27,100,90,7.99,15.98
"050US37091","37091",8,8,4,100,50,10.56,21.12
"050US37093","37093",12,12,10,100,83.33,10.19,20.39
"050US37095","37095",2,0,0,0,0,72.21,144.42
"050US37097","37097",46,46,43,100,93.48,8.45,16.9
"050US37099","37099",9,0,0,0,0,55.21,110.42
"050US37101","37101",53,53,44,100,83.02,10.85,21.7
"050US37103","37103",3,3,0,100,0,21.96,43.93
"050US37105","37105",16,16,1,100,6.25,19.1,38.21
"050US37107","37107",17,17,16,100,94.12,6.98,13.95
"050US37109","37109",18,18,11,100,61.11,11.67,23.33
"050US37111","37111",12,12,9,100,75,12.5,25
"050US37113","37113",10,0,0,0,0,62.49,124.97
"050US37115","37115",7,4,0,57.14,0,33.26,66.52
"050US37117","37117",6,6,4,100,66.67,8.45,16.91
"050US37119","37119",305,305,300,100,98.36,6,12
"050US37121","37121",4,3,2,75,50,15.75,31.49
"050US37123","37123",10,10,6,100,60,13.99,27.99
"050US37125","37125",29,28,13,96.55,44.83,15.59,31.18
"050US37127","37127",25,25,22,100,88,8.98,17.96
"050US37129","37129",54,54,50,100,92.59,6.01,12.02
"050US37131","37131",10,9,4,90,40,17.78,35.57
"050US37133","37133",45,45,31,100,68.89,11.06,22.13
"050US37135","37135",42,42,36,100,85.71,9.35,18.7
"050US37137","37137",6,3,1,50,16.67,28.82,57.63
"050US37139","37139",10,5,4,50,40,35.43,70.86
"050US37141","37141",15,14,5,93.33,33.33,18.93,37.86
