GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
55027960200,140US55027960200,5,12.14,24.28
55027961700,140US55027961700,12,8.23,16.46
55009940005,140US55009940005,22,10.86,21.72
55009940006,140US55009940006,38,8.28,16.56
55001950204,140US55001950204,0,37.3,74.6
55109120802,140US55109120802,7,8.87,17.74
55109120906,140US55109120906,48,11.16,22.32
55133203105,140US55133203105,127,2.24,4.48
55133202203,140US55133202203,107,4.72,9.44
55133203107,140US55133203107,119,0,0
55133203805,140US55133203805,89,5,10
55133203104,140US55133203104,128,0,0
55133203502,140US55133203502,85,3.62,7.24
55133203806,140US55133203806,89,6.15,12.3
55111000303,140US55111000303,8,0,0
55111000102,140US55111000102,9,6.66,13.32
55111000902,140US55111000902,3,16.57,33.14
55111000302,140US55111000302,8,4.29,8.58
55087011902,140US55087011902,49,0,0
55087012904,140US55087012904,40,11.97,23.94
55087010502,140US55087010502,43,3.01,6.02
55097961101,140US55097961101,8,8.03,16.06
55085970103,140US55085970103,2,27.07,54.14
55097961102,140US55097961102,8,3.1,6.2
55073001105,140US55073001105,5,9.51,19.02
55073002101,140US55073002101,4,12,24
55031030302,140US55031030302,0,46.05,92.1
55125950601,140US55125950601,0,46.16,92.32
55125950201,140US55125950201,5,0,0
55063010204,140US55063010204,15,7.64,15.28
55059001402,140US55059001402,62,3.1,6.2
55059000603,140US55059000603,56,0,0
55059000502,140US55059000502,50,2.01,4.02
55021970401,140US55021970401,11,0,0
55127001606,140US55127001606,13,14.06,28.12
55127001608,140US55127001608,10,8.05,16.1
55105002902,140US55105002902,26,18.42,36.84
55105001305,140US55105001305,22,3.14,6.28
55127000201,140US55127000201,25,0,0
55127000801,140US55127000801,14,0,0
55127000202,140US55127000202,39,6.33,12.66
55101001102,140US55101001102,57,2.82,5.64
55101002900,140US55101002900,41,0,0
55063010403,140US55063010403,19,0,0
55078940103,140US55078940103,1,20.44,40.88
55057100302,140US55057100302,3,20.5,41
55057100301,140US55057100301,3,21.3,42.6
55105002901,140US55105002901,29,12.79,25.58
55025011407,140US55025011407,64,5.75,11.5
55025001405,140US55025001405,64,0,0
55025012003,140US55025012003,62,0,0
55025012004,140US55025012004,60,3.92,7.84
55025010908,140US55025010908,61,7.69,15.38
55025010905,140US55025010905,64,0,0
55095960302,140US55095960302,5,19.66,39.32
55095960901,140US55095960901,4,15.97,31.94
55137960202,140US55137960202,1,26.28,52.56
55025010906,140US55025010906,59,3.44,6.88
55025010503,140US55025010503,63,3.26,6.52
55025010907,140US55025010907,48,4.08,8.16
55025001404,140US55025001404,62,0,0
55025001706,140US55025001706,67,0,0
55137960201,140US55137960201,0,39.3,78.6
55117010504,140US55117010504,13,4.59,9.18
55117010503,140US55117010503,8,4.49,8.98
55005000602,140US55005000602,4,0,0
55005001003,140US55005001003,4,6.08,12.16
55035000402,140US55035000402,9,0,0
55035000401,140US55035000401,8,6.44,12.88
55083101302,140US55083101302,19,21.71,43.42
55039042002,140US55039042002,16,9.68,19.36
55039041101,140US55039041101,27,4.58,9.16
55069960500,140US55069960500,1,21.71,43.42
55093960600,140US55093960600,5,14.23,28.46
55089650200,140US55089650200,75,2.74,5.48
55089660100,140US55089660100,100,0,0
55075960700,140US55075960700,1,20.96,41.92
55097961200,140US55097961200,8,16.54,33.08
55061960100,140US55061960100,4,0,0
55135100100,140US55135100100,3,2.91,5.82
55135100900,140US55135100900,11,21.69,43.38
55139002900,140US55139002900,34,0,0
55139002100,140US55139002100,12,18.27,36.54
55139000800,140US55139000800,42,2.4,4.8
55139002202,140US55139002202,29,16.52,33.04
55047100200,140US55047100200,4,0,0
55049950500,140US55049950500,8,15.41,30.82
55059002300,140US55059002300,57,0,0
55067960300,140US55067960300,1,15.52,31.04
55105002100,140US55105002100,15,7.87,15.74
55105002800,140US55105002800,16,16.39,32.78
55119960500,140US55119960500,3,0,0
55131410100,140US55131410100,19,0,0
55131440104,140US55131440104,12,22.43,44.86
55133202001,140US55133202001,101,5.9,11.8
55133203200,140US55133203200,87,4.92,9.84
55133203802,140US55133203802,62,7.48,14.96
55133204501,140US55133204501,30,10.87,21.74
55133201600,140US55133201600,132,6.23,12.46
55133202800,140US55133202800,132,3.52,7.04
55133204004,140US55133204004,34,11.12,22.24
55087010900,140US55087010900,33,1,2
55087012902,140US55087012902,26,10.56,21.12
55087011600,140US55087011600,50,0,0
55117000900,140US55117000900,11,0,0
55077960200,140US55077960200,4,18.98,37.96
55033970600,140US55033970600,3,14.04,28.08
55115101100,140US55115101100,8,21.14,42.28
55085971001,140US55085971001,0,31.09,62.18
55115100300,140US55115100300,4,7.47,14.94
55131420107,140US55131420107,43,6.64,13.28
55089640101,140US55089640101,70,0,0
55109120700,140US55109120700,5,0,0
55087012503,140US55087012503,43,4.78,9.56
55035001700,140US55035001700,11,0,0
55101001401,140US55101001401,54,2.62,5.24
55059002606,140US55059002606,68,3.75,7.5
55125940000,140US55125940000,0,48.97,97.94
55131440103,140US55131440103,11,23.11,46.22
55017010500,140US55017010500,9,6.97,13.94
55017010900,140US55017010900,1,22.09,44.18
55041950200,140US55041950200,1,0,0
55073002000,140US55073002000,4,17.98,35.96
55079050101,140US55079050101,120,0,0
55079002300,140US55079002300,131,2.27,4.54
55079005400,140US55079005400,143,1.8,3.6
55079012500,140US55079012500,142,2.48,4.96
55079009000,140US55079009000,139,1.49,2.98
55079007600,140US55079007600,127,0,0
55079004200,140US55079004200,133,0,0
55079004400,140US55079004400,133,0,0
55079100300,140US55079100300,140,0.9,1.8
55079070100,140US55079070100,128,0,0
55079003300,140US55079003300,141,0,0
55079011200,140US55079011200,134,1.76,3.52
55079001700,140US55079001700,141,1.28,2.56
55079120201,140US55079120201,135,2.17,4.34
55079019600,140US55079019600,142,1.38,2.76
55079035100,140US55079035100,118,2.68,5.36
55079120400,140US55079120400,148,2.68,5.36
55079140202,140US55079140202,136,2.46,4.92
55081950800,140US55081950800,4,23.1,46.2
55083100300,140US55083100300,1,0,0
55079186900,140US55079186900,134,1.65,3.3
55079187400,140US55079187400,138,2.2,4.4
55085970601,140US55085970601,2,14.62,29.24
55095961000,140US55095961000,2,0,0
55113100700,140US55113100700,0,38.89,77.78
55133203902,140US55133203902,94,0,0
55055100700,140US55055100700,15,12.24,24.48
55055100602,140US55055100602,18,11.48,22.96
55027960900,140US55027960900,11,3.28,6.56
55139002002,140US55139002002,30,0,0
55009020704,140US55009020704,32,0,0
55078940104,140US55078940104,4,10.34,20.68
55105001306,140US55105001306,22,3.58,7.16
55083101301,140US55083101301,21,12.6,25.2
55073001402,140US55073001402,7,8.74,17.48
55085970104,140US55085970104,3,0,0
55025011202,140US55025011202,61,5.21,10.42
55007960401,140US55007960401,0,48.36,96.72
55025013202,140US55025013202,59,5.91,11.82
55125950501,140US55125950501,5,0,0
55005000601,140US55005000601,4,6.53,13.06
55111001005,140US55111001005,3,2.44,4.88
55111000901,140US55111000901,3,12.32,24.64
55025001606,140US55025001606,66,0.36,0.72
55025001604,140US55025001604,66,1.01,2.02
55025011504,140US55025011504,63,0,0
55133201205,140US55133201205,134,0,0
55133201002,140US55133201002,137,5.4,10.8
55113100502,140US55113100502,4,0,0
55041950400,140US55041950400,2,0,0
55057100600,140US55057100600,2,0,0
55097960702,140US55097960702,10,4.77,9.54
55127000501,140US55127000501,14,2.27,4.54
55141010900,140US55141010900,4,19.46,38.92
55141011600,140US55141011600,5,8.45,16.9
55073002200,140US55073002200,7,0,0
55045960400,140US55045960400,7,0,0
55019950500,140US55019950500,4,27.45,54.9
55039041800,140US55039041800,19,7.98,15.96
55003950700,140US55003950700,0,37.32,74.64
55077960100,140US55077960100,3,25.39,50.78
55009021200,140US55009021200,34,3.95,7.9
55009020600,140US55009020600,24,0,0
55049950400,140US55049950400,8,0,0
55017010700,140US55017010700,8,18.11,36.22
55003950300,140US55003950300,2,0,0
55019950300,140US55019950300,1,21.81,43.62
55013971000,140US55013971000,3,12.73,25.46
55025000902,140US55025000902,63,3.01,6.02
55025012201,140US55025012201,62,0,0
55025011302,140US55025011302,68,0,0
55079060101,140US55079060101,123,4.37,8.74
55079017000,140US55079017000,139,1.56,3.12
55079070300,140US55079070300,125,0,0
55079020700,140US55079020700,132,2.74,5.48
55059001300,140US55059001300,56,2.12,4.24
55059001800,140US55059001800,51,1.65,3.3
55059002100,140US55059002100,51,2.09,4.18
55079185500,140US55079185500,139,1.08,2.16
55079186600,140US55079186600,142,1.74,3.48
55079101800,140US55079101800,142,0,0
55085970400,140US55085970400,3,7.27,14.54
55095961100,140US55095961100,4,16.38,32.76
55101002002,140US55101002002,68,11.68,23.36
55101001302,140US55101001302,48,0,0
55101002701,140US55101002701,45,0,0
55111000800,140US55111000800,4,0,0
55125950700,140US55125950700,2,25.76,51.52
55005000400,140US55005000400,5,0,0
55005000900,140US55005000900,2,17.74,35.48
55025000504,140US55025000504,61,3.58,7.16
55025010300,140US55025010300,66,2.46,4.92
55025012202,140US55025012202,60,4.68,9.36
55025002601,140US55025002601,68,2.57,5.14
55025010200,140US55025010200,64,2.89,5.78
55031020600,140US55031020600,20,0,0
55023960400,140US55023960400,5,0,0
55023960200,140US55023960200,1,27.91,55.82
55065970100,140US55065970100,6,21.68,43.36
55043960600,140US55043960600,7,11.29,22.58
55043961200,140US55043961200,16,9.03,18.06
55063001101,140US55063001101,14,2.32,4.64
55121100500,140US55121100500,2,0,0
55009010300,140US55009010300,33,0,0
55009000700,140US55009000700,32,1.32,2.64
55009940003,140US55009940003,36,1.68,3.36
55035000600,140US55035000600,11,3.54,7.08
55071000800,140US55071000800,11,0,0
55071005100,140US55071005100,7,2.28,4.56
55071010600,140US55071010600,11,20.9,41.8
55071005300,140US55071005300,8,0,0
55109121000,140US55109121000,25,10.32,20.64
55123960700,140US55123960700,1,23.79,47.58
55101002702,140US55101002702,39,6.7,13.4
55101002100,140US55101002100,36,10.59,21.18
55021971200,140US55021971200,34,0,0
55127000702,140US55127000702,15,6.16,12.32
55029100500,140US55029100500,3,11.45,22.9
55007960300,140US55007960300,2,0,0
55013970800,140US55013970800,4,0,0
55019950100,140US55019950100,3,15.17,30.34
55005000800,140US55005000800,3,10.59,21.18
55025010903,140US55025010903,50,3.71,7.42
55025012502,140US55025012502,54,6.85,13.7
55025012501,140US55025012501,63,0,0
55031020400,140US55031020400,20,0,0
55043960100,140US55043960100,3,0,0
55109120201,140US55109120201,85,0,0
55079186800,140US55079186800,139,2.67,5.34
55079150304,140US55079150304,133,4.45,8.9
55079980000,140US55079980000,130,1.37,2.74
55093960300,140US55093960300,29,0,0
55035000900,140US55035000900,13,3.66,7.32
55099970600,140US55099970600,0,32.65,65.3
55079160302,140US55079160302,122,4.96,9.92
55035000802,140US55035000802,12,3.79,7.58
55109120901,140US55109120901,23,0,0
55063000100,140US55063000100,19,0,0
55051180300,140US55051180300,0,31.29,62.58
55133203803,140US55133203803,55,10.94,21.88
55133202102,140US55133202102,100,5.37,10.74
55133204301,140US55133204301,49,3.74,7.48
55133200600,140US55133200600,144,3.11,6.22
55105000500,140US55105000500,17,3.66,7.32
55105001400,140US55105001400,16,6.24,12.48
55131460102,140US55131460102,81,0,0
55131440105,140US55131440105,39,15.91,31.82
55107960200,140US55107960200,2,26.03,52.06
55119960200,140US55119960200,0,34.94,69.88
55095960702,140US55095960702,4,9.13,18.26
55027961100,140US55027961100,13,0,0
55027961400,140US55027961400,9,10.35,20.7
55125950502,140US55125950502,5,0,0
55125950202,140US55125950202,2,24.44,48.88
55069960600,140US55069960600,1,16.6,33.2
55059002000,140US55059002000,57,5.62,11.24
55073002102,140US55073002102,4,6.48,12.96
55119960300,140US55119960300,0,31.48,62.96
55055100100,140US55055100100,12,0,0
55025000409,140US55025000409,63,2.04,4.08
55025001901,140US55025001901,66,1.99,3.98
55055100301,140US55055100301,11,4.42,8.84
55131470100,140US55131470100,99,3.45,6.9
55059002802,140US55059002802,49,8.35,16.7
55133200300,140US55133200300,127,5.4,10.8
55133201505,140US55133201505,134,4.36,8.72
55073001106,140US55073001106,6,4.6,9.2
55073002302,140US55073002302,7,19.91,39.82
55133201506,140US55133201506,138,0,0
55139001000,140US55139001000,42,2.76,5.52
55139001600,140US55139001600,32,7.41,14.82
55097960701,140US55097960701,10,0,0
55095960301,140US55095960301,4,10.99,21.98
55105002602,140US55105002602,14,0,0
55137960700,140US55137960700,1,12.32,24.64
55017011002,140US55017011002,4,20.01,40.02
55025000408,140US55025000408,64,0,0
55075961500,140US55075961500,8,0,0
55063010205,140US55063010205,14,18.99,37.98
55009001100,140US55009001100,26,1.95,3.9
55071000400,140US55071000400,11,2.34,4.68
55089640202,140US55089640202,69,0,0
55127000304,140US55127000304,9,12.48,24.96
55059000101,140US55059000101,36,5.3,10.6
55071005400,140US55071005400,7,0,0
55111000601,140US55111000601,6,20.26,40.52
55111000903,140US55111000903,3,16.91,33.82
55087012101,140US55087012101,50,0,0
55067960102,140US55067960102,0,31.92,63.84
55073001104,140US55073001104,7,0,0
55079100500,140US55079100500,141,2.14,4.28
55079185600,140US55079185600,139,1,2
55079150100,140US55079150100,138,0,0
55079014300,140US55079014300,137,2.02,4.04
55079007200,140US55079007200,130,2.35,4.7
55079180200,140US55079180200,121,2.78,5.56
55079001500,140US55079001500,140,0,0
55079020600,140US55079020600,139,1.47,2.94
55079007700,140US55079007700,129,1,2
55083100800,140US55083100800,1,17.21,34.42
55113100300,140US55113100300,4,0,0
55079186400,140US55079186400,140,0,0
55079005600,140US55079005600,144,1.94,3.88
55079012300,140US55079012300,143,0,0
55079016300,140US55079016300,139,1.43,2.86
55075960900,140US55075960900,9,25.24,50.48
55079170400,140US55079170400,111,2.58,5.16
55083100900,140US55083100900,9,12.48,24.96
55085971300,140US55085971300,2,19.98,39.96
55111001002,140US55111001002,3,6.38,12.76
55101002001,140US55101002001,79,11.37,22.74
55135100300,140US55135100300,5,19.4,38.8
55139003400,140US55139003400,33,0,0
55097960100,140US55097960100,4,19,38
55117010900,140US55117010900,9,8.12,16.24
55105002200,140US55105002200,13,8.91,17.82
55087012602,140US55087012602,31,12.73,25.46
55057100200,140US55057100200,3,17.21,34.42
55079006100,140US55079006100,139,1.7,3.4
55079090200,140US55079090200,144,0,0
55079120203,140US55079120203,142,0,0
55079012600,140US55079012600,142,1.38,2.76
55079004700,140US55079004700,137,1.41,2.82
55031030102,140US55031030102,1,29.66,59.32
55129950502,140US55129950502,3,15.83,31.66
55133203308,140US55133203308,132,3.54,7.08
55117010602,140US55117010602,8,6.82,13.64
55111001004,140US55111001004,3,0,0
55001950502,140US55001950502,1,23.52,47.04
55035000302,140US55035000302,8,0,0
55009020502,140US55009020502,32,0,0
55123960100,140US55123960100,3,0,0
55101001202,140US55101001202,51,3.22,6.44
55101002800,140US55101002800,71,6.11,12.22
55063010500,140US55063010500,20,0,0
55025002301,140US55025002301,65,2.9,5.8
55025012700,140US55025012700,35,3.57,7.14
55127001504,140US55127001504,15,6.24,12.48
55109120501,140US55109120501,15,17.68,35.36
55021971100,140US55021971100,20,9.39,18.78
55127001603,140US55127001603,15,0,0
55079160102,140US55079160102,146,3.18,6.36
55055101201,140US55055101201,16,11.82,23.64
55055100400,140US55055100400,26,9.06,18.12
55027961500,140US55027961500,12,22.19,44.38
55029100900,140US55029100900,3,13.44,26.88
55061960402,140US55061960402,5,0,0
55063010202,140US55063010202,15,0,0
55025012900,140US55025012900,43,9.66,19.32
55009020900,140US55009020900,34,2.1,4.2
55109120402,140US55109120402,48,10.02,20.04
55139001801,140US55139001801,42,4.01,8.02
55139003500,140US55139003500,33,0,0
55023960600,140US55023960600,6,0,0
55109120401,140US55109120401,23,14.65,29.3
55063010300,140US55063010300,19,0,0
55089630202,140US55089630202,55,6.04,12.08
55105000600,140US55105000600,21,2.46,4.92
55117010400,140US55117010400,17,10.54,21.08
55069960700,140US55069960700,2,17.08,34.16
55131450107,140US55131450107,83,8.37,16.74
55095960902,140US55095960902,4,18.37,36.74
55131400102,140US55131400102,14,6.93,13.86
55025010802,140US55025010802,50,0,0
55095960303,140US55095960303,4,22.18,44.36
55073001500,140US55073001500,6,14.83,29.66
55079090800,140US55079090800,141,1.23,2.46
55079010600,140US55079010600,137,1.61,3.22
55079019500,140US55079019500,139,1.03,2.06
55079001800,140US55079001800,139,2.38,4.76
55079019000,140US55079019000,137,2.41,4.82
55079019700,140US55079019700,137,2.28,4.56
55133200202,140US55133200202,135,3.01,6.02
55133202400,140US55133202400,128,2.16,4.32
55133201701,140US55133201701,127,3.71,7.42
55079090900,140US55079090900,138,0,0
55083101000,140US55083101000,10,18.31,36.62
55129950300,140US55129950300,2,23.43,46.86
55079011100,140US55079011100,136,1.4,2.8
55139002401,140US55139002401,33,4.58,9.16
55087011002,140US55087011002,33,0,0
55055100900,140US55055100900,7,24.73,49.46
55027961800,140US55027961800,14,12.57,25.14
55109120502,140US55109120502,12,21.38,42.76
55079005100,140US55079005100,141,0,0
55079000600,140US55079000600,131,2.96,5.92
55079120202,140US55079120202,138,0,0
55079030100,140US55079030100,118,4.04,8.08
55117011100,140US55117011100,7,18.69,37.38
55081950200,140US55081950200,2,17.15,34.3
55133202901,140US55133202901,134,0,0
55083100500,140US55083100500,1,26.43,52.86
55095960100,140US55095960100,5,0,0
55129950200,140US55129950200,1,16.18,32.36
55059002903,140US55059002903,57,8.78,17.56
55131460101,140US55131460101,88,8.2,16.4
55137960400,140US55137960400,0,31.35,62.7
55069960800,140US55069960800,5,4.98,9.96
55093960400,140US55093960400,30,6.22,12.44
55075961300,140US55075961300,8,5.93,11.86
55119960100,140US55119960100,1,23.22,46.44
55133201101,140US55133201101,138,0,0
55133200400,140US55133200400,140,2.55,5.1
55133204002,140US55133204002,33,13.94,27.88
55131400103,140US55131400103,13,7.84,15.68
55087012700,140US55087012700,19,22.23,44.46
55079101700,140US55079101700,141,1.09,2.18
55079009700,140US55079009700,139,1.62,3.24
55079020800,140US55079020800,128,0,0
55079110100,140US55079110100,141,0,0
55079170600,140US55079170600,114,0,0
55105002400,140US55105002400,15,3.2,6.4
55105001302,140US55105001302,16,10.05,20.1
55135101200,140US55135101200,1,25.2,50.4
55067960101,140US55067960101,2,24.42,48.84
55009021600,140US55009021600,21,0,0
55101000200,140US55101000200,40,1,2
55045960800,140US55045960800,4,0,0
55133200902,140US55133200902,141,3.91,7.82
55027961200,140US55027961200,10,9.03,18.06
55139003704,140US55139003704,32,0,0
55063010401,140US55063010401,16,7.33,14.66
55063010600,140US55063010600,16,11.36,22.72
55039041902,140US55039041902,14,17.34,34.68
55025011201,140US55025011201,65,8.32,16.64
55089660303,140US55089660303,105,0,0
55107960300,140US55107960300,1,26.19,52.38
55025000501,140US55025000501,63,4.09,8.18
55099970500,140US55099970500,1,0,0
55105001100,140US55105001100,16,0,0
55101980000,140US55101980000,42,4.9,9.8
55057100700,140US55057100700,2,25.83,51.66
55073001700,140US55073001700,5,21.64,43.28
55109120202,140US55109120202,60,6.63,13.26
55043960300,140US55043960300,5,0,0
55025000406,140US55025000406,65,0,0
55109120801,140US55109120801,17,0,0
55085970603,140US55085970603,2,13.87,27.74
55031030301,140US55031030301,0,42.28,84.56
55129950501,140US55129950501,1,0,0
55059000601,140US55059000601,82,5.5,11
55059003002,140US55059003002,24,11.65,23.3
55131450105,140US55131450105,57,10.22,20.44
55139001803,140US55139001803,42,0,0
55139001500,140US55139001500,40,3.94,7.88
55025011101,140US55025011101,62,0,0
55025001704,140US55025001704,67,0.88,1.76
55087010602,140US55087010602,48,0,0
55039041500,140US55039041500,8,8.27,16.54
55017011200,140US55017011200,9,0,0
55039040300,140US55039040300,30,2.52,5.04
55079021700,140US55079021700,135,0,0
55079090600,140US55079090600,141,2.71,5.42
55079000502,140US55079000502,141,2.69,5.38
55079140201,140US55079140201,135,0,0
55141011000,140US55141011000,8,8.15,16.3
55005000500,140US55005000500,5,6.76,13.52
55025011301,140US55025011301,61,0,0
55025013000,140US55025013000,52,0,0
55073000700,140US55073000700,6,3.37,6.74
55009002001,140US55009002001,24,0,0
55071010200,140US55071010200,28,15.67,31.34
55141011400,140US55141011400,8,0,0
55101001802,140US55101001802,71,7.43,14.86
55047100400,140US55047100400,4,9.09,18.18
55021970500,140US55021970500,10,0,0
55127000502,140US55127000502,16,0,0
55015020500,140US55015020500,3,0,0
55109120100,140US55109120100,108,0,0
55079004900,140US55079004900,140,2.74,5.48
55079018700,140US55079018700,137,1.25,2.5
55101000904,140US55101000904,53,2.89,5.78
55009940008,140US55009940008,39,5.01,10.02
55025001802,140US55025001802,66,2.29,4.58
55087012903,140US55087012903,41,12.51,25.02
55017010100,140US55017010100,11,7.91,15.82
55079008700,140US55079008700,138,1.12,2.24
55105000900,140US55105000900,21,3.89,7.78
55133202500,140US55133202500,134,3.74,7.48
55079016200,140US55079016200,139,2.59,5.18
55073000500,140US55073000500,7,0,0
55079100100,140US55079100100,142,0,0
55133203307,140US55133203307,130,5.11,10.22
55055100500,140US55055100500,30,0,0
55067960400,140US55067960400,1,15.1,30.2
55133203501,140US55133203501,48,10.98,21.96
55027960400,140US55027960400,13,0,0
55027961300,140US55027961300,16,0,0
55003950600,140US55003950600,0,42.77,85.54
55025013100,140US55025013100,23,14.16,28.32
55035001500,140US55035001500,11,8.56,17.12
55021970700,140US55021970700,22,0,0
55127000600,140US55127000600,14,13.82,27.64
55115100200,140US55115100200,4,11.5,23
55109120602,140US55109120602,7,18.56,37.12
55025003100,140US55025003100,64,2.5,5
55031030200,140US55031030200,15,15.98,31.96
55121100300,140US55121100300,2,15.21,30.42
55101000903,140US55101000903,37,0,0
55127000301,140US55127000301,9,20.17,40.34
55029100800,140US55029100800,3,4.15,8.3
55045960200,140US55045960200,8,0,0
55009021000,140US55009021000,38,2.68,5.36
55009001701,140US55009001701,25,2.21,4.42
55071010100,140US55071010100,9,11.37,22.74
55133203703,140US55133203703,86,5.05,10.1
55039042100,140US55039042100,12,17.14,34.28
55039041300,140US55039041300,22,3.84,7.68
56011950300,140US56011950300,2,0,0
56015958000,140US56015958000,0,32.69,65.38
56021000800,140US56021000800,5,1.77,3.54
56025000501,140US56025000501,4,3.48,6.96
56029965100,140US56029965100,3,3.42,6.84
56037970700,140US56037970700,1,0,0
56035000104,140US56035000104,0,,0
56039967704,140US56039967704,5,0,0
56025001802,140US56025001802,0,,0
56005000701,140US56005000701,0,31.33,62.66
56013000301,140US56013000301,0,77.36,154.72
56021000702,140US56021000702,5,0,0
56021000602,140US56021000602,5,1.05,2.1
56023978002,140US56023978002,2,0,0
56033000502,140US56033000502,7,22.23,44.46
56033000200,140US56033000200,7,0,0
56037970500,140US56037970500,0,38.26,76.52
56001963900,140US56001963900,2,23.44,46.88
56001962700,140US56001962700,3,7.38,14.76
56001963400,140US56001963400,3,4.04,8.08
56007967800,140US56007967800,0,85.11,170.22
56007967600,140US56007967600,0,80.26,160.52
56021001501,140US56021001501,5,5.06,10.12
56029965200,140US56029965200,2,0,0
56013940202,140US56013940202,1,5.24,10.48
56035000101,140US56035000101,1,0,0
56029965301,140US56029965301,0,77.25,154.5
56029965302,140US56029965302,0,57.4,114.8
56021001302,140US56021001302,5,0,0
56021000601,140US56021000601,5,0,0
56035000103,140US56035000103,1,0,0
56001963102,140US56001963102,3,4.34,8.68
56001962800,140US56001962800,3,7.02,14.04
56011950200,140US56011950200,1,0,0
56025000901,140US56025000901,4,0,0
56025001401,140US56025001401,4,23.74,47.48
56037970602,140US56037970602,4,16.02,32.04
56001963101,140US56001963101,3,4.51,9.02
56021000701,140US56021000701,5,1.39,2.78
56019955100,140US56019955100,0,42.98,85.96
56037970903,140US56037970903,3,0,0
56037971600,140US56037971600,3,26.31,52.62
56007968100,140US56007968100,0,78.44,156.88
56003962800,140US56003962800,2,0,0
56041975401,140US56041975401,2,0,0
56039967601,140US56039967601,0,56.51,113.02
56025001801,140US56025001801,0,,0
56007968000,140US56007968000,0,,0
56005000702,140US56005000702,1,29.13,58.26
56033000600,140US56033000600,0,35.44,70.88
56021000404,140US56021000404,5,0,0
56005000102,140US56005000102,4,21.81,43.62
56039967602,140US56039967602,2,26.13,52.26
56023978200,140US56023978200,0,63.28,126.56
56009956600,140US56009956600,0,64.38,128.76
56041975301,140US56041975301,2,24.78,49.56
56025000300,140US56025000300,4,4.56,9.12
56015957700,140US56015957700,1,27.05,54.1
56005000101,140US56005000101,0,45.98,91.96
56043000301,140US56043000301,2,0,0
56013000302,140US56013000302,0,43.62,87.24
56005000500,140US56005000500,4,6.98,13.96
56005000400,140US56005000400,4,0,0
56033000300,140US56033000300,7,0,0
56025000200,140US56025000200,4,4.12,8.24
56025000400,140US56025000400,4,2.16,4.32
56025001602,140US56025001602,4,0,0
56025001100,140US56025001100,4,5.4,10.8
56025000700,140US56025000700,4,2.68,5.36
56025001000,140US56025001000,4,4.52,9.04
56025001603,140US56025001603,4,5.51,11.02
56025001700,140US56025001700,0,,0
56037970800,140US56037970800,3,8.75,17.5
56031959100,140US56031959100,1,0,0
56021001402,140US56021001402,5,2.51,5.02
56021001502,140US56021001502,5,3.51,7.02
56023978100,140US56023978100,2,10.13,20.26
56001963500,140US56001963500,3,3.81,7.62
56021001902,140US56021001902,4,25.06,50.12
56013000400,140US56013000400,0,,0
56013940500,140US56013940500,1,3.83,7.66
56021980801,140US56021980801,5,2.59,5.18
56025000602,140US56025000602,4,6.35,12.7
56019955202,140US56019955202,2,0,0
56019955201,140US56019955201,2,0,0
56029965402,140US56029965402,3,9.68,19.36
56041975302,140US56041975302,2,0,0
56037970904,140US56037970904,3,8.55,17.1
56037971100,140US56037971100,3,4.39,8.78
56037971200,140US56037971200,3,9.02,18.04
56033000400,140US56033000400,7,0,0
56001963700,140US56001963700,3,0,0
56039967701,140US56039967701,4,0,0
56023978400,140US56023978400,0,53.68,107.36
56021001401,140US56021001401,5,2.86,5.72
56021001000,140US56021001000,5,1.66,3.32
56021000401,140US56021000401,5,3.76,7.52
56005000600,140US56005000600,4,0,0
56005000300,140US56005000300,4,0,0
56009956500,140US56009956500,2,14.65,29.3
56009956700,140US56009956700,0,31.37,62.74
56015957800,140US56015957800,1,0,0
56029965500,140US56029965500,2,0,0
56013000200,140US56013000200,1,0,0
56013940400,140US56013940400,1,0,0
56045951100,140US56045951100,1,28.15,56.3
56017967900,140US56017967900,1,12.57,25.14
56029965401,140US56029965401,3,6.55,13.1
56037970905,140US56037970905,3,1.47,2.94
56013940301,140US56013940301,1,6.15,12.3
56005000103,140US56005000103,0,42.47,84.94
56021000403,140US56021000403,5,3.57,7.14
56021000502,140US56021000502,5,4.25,8.5
56023978001,140US56023978001,2,0,0
56025000601,140US56025000601,4,6.34,12.68
56039967802,140US56039967802,5,0,0
56039967703,140US56039967703,5,9.21,18.42
56025001200,140US56025001200,4,4.64,9.28
56025000502,140US56025000502,4,0.92,1.84
56009956400,140US56009956400,2,0,0
56021000200,140US56021000200,5,2.28,4.56
56033000501,140US56033000501,0,76.99,153.98
56021002001,140US56021002001,2,29.65,59.3
56013940302,140US56013940302,1,8.44,16.88
56013940201,140US56013940201,0,69.33,138.66
56039967801,140US56039967801,5,6.56,13.12
56043000200,140US56043000200,2,21.25,42.5
56013940100,140US56013940100,0,53.4,106.8
56017967800,140US56017967800,1,0,0
56045951300,140US56045951300,1,0,0
56041975402,140US56041975402,2,10.94,21.88
56015957900,140US56015957900,1,9.47,18.94
56021001301,140US56021001301,5,3.24,6.48
56027957200,140US56027957200,1,0,0
56025000800,140US56025000800,4,0,0
56025000902,140US56025000902,4,4.29,8.58
56021002002,140US56021002002,0,41.2,82.4
56041975201,140US56041975201,2,8.11,16.22
56021001100,140US56021001100,5,3.87,7.74
56005000200,140US56005000200,4,12.79,25.58
56021001200,140US56021001200,5,5.87,11.74
56001962900,140US56001962900,3,3.76,7.52
