"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"48075",378,244,3377,548,411,671,232,377,205,8,8,451,33,245,62,0,150,114,58,4,94,0,1,10,53,198,12,4,172,4,0,267,273,202,84,53,127,76,4,146,86,147,27,59,85,43,14,286,11,35,153,95,153,39,74,45,2613,136,2305,6394,0,336,34,44,258,757,25,0,640,174,52,497,688,348,10,17,239,65,11,156,154,209,123,24,213,70,46,141,146,230,30,89,69,51,44,83,149,94,91,98,69,222,62,131,4159,19,5036,915,2,5512,1121,0,1161,6772,5512,1253,4137,3380,1900,539,582,4931,26.75,792,1854,406,160,159.17,177.89,92.61,16.06,37.6,8.23,3.24,5655,5151,83.51,81.39,76.06,16.55,61.41,38.59,96.95
"48077",471,562,3278,513,632,1184,660,958,858,61,91,118,79,350,73,61,137,260,40,87,198,30,5,101,284,255,131,68,131,57,9,126,288,310,401,68,540,20,1,475,337,542,99,283,206,220,83,409,59,61,288,148,361,241,114,161,5160,148,705,9931,98,340,48,34,160,272,61,27,191,16,7,167,244,239,82,0,255,29,10,208,361,322,127,120,728,86,32,349,323,416,152,324,171,213,102,333,43,89,304,208,315,161,175,236,5242,113,9441,41,66,8362,2361,7,236,10402,8362,623,9461,3813,3889,1143,1218,7672,20.13,554,2785,1275,555,101.59,98.05,93.84,7.22,36.3,16.62,7.23,8582,7404,82.5,80.39,71.18,22.7,50.39,49.61,98.11
"48079",183,241,1041,98,123,347,134,113,156,8,4,183,37,84,9,10,28,58,22,4,32,20,14,56,100,83,19,18,60,27,15,43,107,67,36,16,90,19,29,40,51,69,20,52,12,13,1,42,21,61,48,35,56,26,25,78,1203,36,1501,2337,52,103,7,5,39,60,3,2,48,32,17,22,67,86,10,2,86,36,59,23,141,56,6,11,112,6,26,51,83,44,21,63,9,14,0,103,11,74,23,32,101,47,17,122,1317,27,1245,209,26,1838,423,0,682,2520,1838,912,1204,874,830,233,190,1651,17.87,467,573,123,54,109.48,105.3,122.63,28.29,34.71,7.45,3.27,1949,1599,77.34,72.94,63.45,16.79,52.26,47.74,83.57
"48081",145,197,983,92,211,430,150,226,257,10,4,58,9,85,32,0,44,116,8,0,51,8,6,39,49,94,19,56,18,23,21,30,103,86,54,40,67,36,11,177,81,97,67,64,87,83,23,201,32,4,114,117,58,91,50,42,1650,104,691,3170,47,63,0,0,16,77,13,0,158,6,0,7,107,94,10,8,31,32,0,37,54,125,71,18,225,25,13,97,69,129,69,57,55,90,24,105,49,33,97,56,113,70,80,103,1665,32,2878,116,19,2599,913,0,216,3315,2599,304,2823,1181,1268,406,507,2451,17.63,299,856,348,169,100.91,93.14,80.08,12.2,34.92,14.2,6.9,2688,2361,81.09,78.4,71.22,27.54,50.23,49.77,98.2
"48083",286,639,2359,182,380,951,494,560,697,58,68,302,122,198,12,15,49,221,113,23,109,6,0,72,141,232,98,3,225,6,0,87,202,180,108,42,335,21,7,341,202,233,120,239,84,111,37,278,75,92,432,182,318,283,84,213,3818,91,1252,7479,157,263,63,6,37,163,0,4,144,21,39,56,101,222,27,6,287,0,24,76,256,200,178,11,294,78,136,389,292,327,166,172,174,165,97,236,31,115,314,214,174,173,185,207,3947,76,6179,419,32,6168,2038,3,1026,7765,6168,756,6159,2866,2808,996,1042,5707,25.11,651,1908,800,223,103.38,102.07,95.59,11.41,33.43,14.02,3.91,6309,5320,81.25,79.43,68.51,26.25,50.83,49.17,96.76
"48085",65005,84200,469984,64939,86629,162439,79479,69233,56818,4839,196936,119522,14705,46786,5814,5632,20635,33846,27868,13810,9693,1249,1291,13560,38386,45163,33176,23372,9107,2029,2336,12526,45014,43044,49200,28264,19675,4001,4291,25769,39209,34158,12352,16173,9327,15713,8759,17836,3323,3322,16143,13533,19443,12247,8671,30630,561482,6987,178350,1051596,16891,49749,6756,6492,19610,33998,24381,11284,12543,1478,1972,14076,37004,41705,31286,22000,10724,2178,2654,13515,45729,43585,49838,36003,19681,3799,3442,23862,40270,35075,13558,14735,8697,18562,12853,7394,1950,1589,10627,11385,16039,10197,5904,34784,555119,4584,731679,39579,147056,836553,127014,909,75684,1116601,836553,118512,636304,371944,385130,56806,70208,740018,14.68,40904,106653,250024,156345,98.87,96.58,80.91,5.53,14.41,33.79,21.13,870371,712908,77.95,74.92,63.85,11.38,49.72,50.28,90.76
"48087",189,221,831,94,199,509,95,160,163,45,0,216,93,171,0,39,39,71,6,0,34,70,1,53,98,95,14,25,26,37,0,14,24,96,107,25,31,65,8,47,33,119,84,23,51,20,3,113,47,2,88,30,112,14,19,136,1433,85,891,2544,37,53,0,12,4,59,2,14,22,20,10,3,12,75,45,18,17,1,40,27,82,103,55,22,74,28,55,19,62,41,46,10,82,72,20,36,29,10,88,56,57,36,23,63,1300,22,2241,254,47,1944,587,23,119,2733,1944,625,1570,757,1092,276,311,1720,17.44,423,353,321,127,90.72,69.32,88.75,24.59,20.52,18.66,7.38,2013,1719,73.66,71.13,62.9,21.48,47.57,52.43,94.61
"48089",1281,1495,6602,1037,978,2702,1517,1220,1704,130,100,2703,299,762,191,53,219,509,223,76,420,18,28,139,408,515,230,40,368,93,20,203,483,421,461,155,1078,132,107,607,885,552,487,396,334,418,102,1111,146,130,438,461,607,316,417,548,10294,393,6218,19455,335,909,134,80,360,524,203,156,173,43,83,195,460,590,167,114,424,14,177,260,581,557,258,308,879,202,212,526,632,668,354,467,232,334,168,916,101,139,472,440,650,361,267,474,10442,254,15973,2496,160,15892,4732,0,2516,20736,15892,1605,13702,7314,7061,2204,2528,14221,16.45,1645,5369,2294,1119,101.44,103.58,87.18,11.57,37.75,16.13,7.87,16280,13416,78.51,76.64,64.7,22.82,50.36,49.64,95.86
"48091",9283,10902,62827,9022,11212,22431,11393,12026,12995,634,2765,4415,1821,6195,624,765,2985,4731,4210,1036,1569,224,127,1806,5067,5823,4053,1952,2131,303,269,1901,5706,5574,6590,3726,4857,712,415,5812,5626,6067,2568,4227,2148,2705,2278,5064,618,480,4645,3745,4668,3215,1739,4051,87607,1568,48664,165269,2004,6652,828,937,2883,4828,2682,637,2781,419,100,2270,5215,5311,3671,1449,2464,520,411,2431,6222,5638,6392,3702,5021,1342,357,4783,5767,5959,2249,3951,2462,3425,3379,2806,443,383,3676,3355,4178,2670,1455,4650,86945,1182,140303,8516,2547,135761,32385,72,16857,174552,135761,27690,130460,61327,63041,15302,17083,122914,17.84,7123,26693,33728,18159,99.24,97.28,89.57,5.8,21.72,27.44,14.77,140637,119091,80.57,77.78,68.23,18.55,49.81,50.19,96.63
"48093",774,936,4511,654,795,1785,750,1121,787,109,63,70,106,454,15,63,270,336,144,31,235,38,0,156,342,406,127,23,215,70,75,115,336,461,270,112,455,117,66,356,345,457,190,259,221,185,149,566,241,100,403,261,503,331,179,295,6822,213,4002,13012,229,535,43,118,145,405,67,1,428,15,45,96,336,324,94,31,108,87,121,233,436,334,195,74,636,193,106,443,405,664,159,179,232,238,184,500,141,69,387,246,420,385,150,471,6964,122,10298,289,168,10626,3263,0,1695,13786,10626,3085,10170,4927,4949,1555,1708,9637,19.71,1484,3143,1320,605,102.08,99.56,91.04,15.4,32.61,13.7,6.28,11057,9483,80.2,77.08,68.79,23.67,50.52,49.48,93.46
"48095",90,284,1290,73,306,240,298,290,131,2,54,122,13,15,0,2,0,51,22,9,23,0,0,56,92,68,15,4,64,0,0,26,46,98,32,38,137,2,10,94,85,95,30,26,39,30,19,109,65,30,75,45,107,17,56,47,1136,72,1024,3211,180,251,26,3,42,164,0,2,203,57,18,67,196,184,35,17,85,81,52,37,132,208,62,24,344,46,99,103,213,195,59,16,33,35,0,164,28,48,42,72,72,47,38,201,2165,58,2219,58,21,2880,656,0,426,3301,2880,499,2566,1725,857,320,336,2614,15.91,536,1129,231,113,190.58,201.28,95.24,20.5,43.19,8.84,4.32,2935,2363,88.91,87.25,71.58,19.87,65.59,34.41,83.03
"48097",2671,2843,15483,2629,2153,5586,2694,2691,3298,225,294,1411,561,1826,234,326,705,1212,450,233,795,168,44,512,1248,1047,477,290,598,85,69,517,1324,1152,1334,334,1433,159,415,1276,1306,1342,657,983,645,523,401,1410,355,129,1139,785,1001,797,542,1084,21157,472,8719,39802,592,1956,152,333,879,1189,287,111,1026,160,0,515,1227,1369,323,52,1105,386,180,546,1395,1001,691,365,1689,395,306,1426,1388,1349,856,802,734,422,489,918,317,169,1102,508,1104,614,367,1213,21316,328,33868,1752,275,32526,7897,14,3244,42473,32526,5270,33507,14799,15033,3655,4242,28744,21.47,3337,8974,4507,2275,100.75,98.44,86.16,11.61,31.22,15.68,7.91,33670,28293,79.27,76.58,66.61,18.59,50.19,49.81,93.93
"48099",5443,5499,41958,8559,4830,10941,4131,3944,3304,535,1664,11608,977,4100,462,541,2120,3848,1136,349,2007,455,94,2701,3850,3435,964,413,1586,268,259,2175,2977,2552,879,645,2608,700,279,2270,2167,2148,718,1056,906,569,264,2020,310,225,1398,843,1315,1109,630,1787,41490,400,16992,78329,1850,7286,1177,1261,2998,3795,1229,136,2367,364,223,2657,3809,3314,526,565,2318,313,190,1818,2872,2278,870,526,2060,569,432,2339,1964,1796,687,843,534,508,370,1165,212,90,1205,863,1106,621,551,2851,42282,343,65777,2986,2754,64716,9221,617,6467,83772,64716,14568,51794,30698,29887,4018,5203,53330,27.32,4983,16131,6681,3268,101.91,102.71,77.22,9.34,30.25,12.53,6.13,66527,56119,79.41,77.25,66.99,11.01,50.47,49.53,95.75
"48101",64,68,426,45,37,189,80,62,105,0,0,64,11,22,0,3,8,37,0,0,19,17,0,10,20,62,9,6,51,28,0,3,40,35,42,33,19,18,0,53,57,21,23,42,19,24,7,30,9,47,34,38,44,19,20,30,643,14,338,1238,23,57,18,16,0,0,0,0,0,0,0,0,7,74,29,0,24,0,0,88,73,2,32,10,20,0,17,21,23,41,27,13,22,10,2,69,42,13,49,45,56,58,0,25,659,4,1077,53,3,1015,339,0,153,1302,1015,330,855,479,456,185,154,936,21.9,191,232,146,58,102.49,105.04,120.13,20.41,24.79,15.6,6.2,1036,883,79.57,77.96,67.82,26.04,50.61,49.39,99.6
"48103",307,466,1812,332,294,618,503,231,164,11,113,119,91,180,55,0,34,103,65,24,116,16,0,19,152,92,13,0,165,0,5,20,128,138,48,59,206,55,73,106,248,81,48,45,34,17,0,164,37,42,113,21,152,59,76,210,2376,31,3160,4316,97,340,33,77,133,190,17,0,142,35,2,17,44,67,21,0,89,26,136,25,238,156,71,18,212,76,133,108,255,150,38,33,34,42,21,96,0,72,90,116,91,30,36,226,2247,14,1962,1871,102,3420,694,6,1650,4623,3420,685,1818,1577,1340,321,373,2900,16.03,708,1190,294,122,94.57,117.69,86.06,24.41,41.03,10.14,4.21,3668,2641,79.34,73.98,57.13,15.01,48.6,51.4,86.05
"48105",105,165,948,5,267,397,228,157,157,0,0,17,0,2,0,0,2,152,21,0,0,0,0,152,62,34,46,0,70,0,70,2,154,122,0,0,96,150,46,79,46,50,95,58,0,30,0,56,125,0,103,23,233,50,8,85,1318,0,1795,2776,0,3,0,3,0,76,0,61,3,73,152,61,274,23,14,0,5,7,0,0,3,145,0,0,255,0,0,179,182,107,0,4,14,39,32,78,0,133,26,45,212,6,21,80,1563,10,1124,1355,0,2214,622,0,1408,2881,2214,439,1070,943,1043,308,314,2209,25.76,756,563,150,93,118.59,90.41,98.09,34.22,25.49,6.79,4.21,2379,1986,82.58,76.85,68.93,21.59,54.25,45.75,91.21
"48107",303,423,1990,326,186,723,273,298,330,6,50,132,87,216,46,32,51,128,37,2,86,36,1,48,111,150,43,5,128,64,0,71,182,101,85,12,210,36,89,131,152,168,45,116,65,61,21,154,49,63,150,128,79,140,55,187,2504,47,2831,4769,62,259,18,46,133,72,0,39,131,9,22,46,209,145,32,0,190,74,0,80,244,85,60,5,192,85,42,81,121,130,47,122,50,56,8,169,44,97,49,76,150,120,26,155,2568,33,3105,661,35,3772,969,9,1250,5072,3772,697,3517,1768,1731,455,514,3297,18.62,711,1260,374,92,102.56,102.14,88.52,21.57,38.22,11.34,2.79,3965,3286,78.17,74.37,64.79,19.1,50.63,49.37,92.05
"48109",103,102,546,59,296,310,235,58,50,61,23,4,44,93,0,0,49,28,47,0,3,0,0,8,30,34,44,0,0,0,1,0,11,186,142,12,91,42,17,0,59,25,0,34,62,0,0,90,39,78,27,31,49,80,12,68,997,0,1899,2078,0,10,0,0,10,3,0,0,113,4,0,60,174,83,0,2,79,0,0,24,22,110,15,0,296,2,6,15,176,33,2,14,52,0,0,93,54,186,16,88,119,58,32,34,1184,0,732,110,11,1710,583,0,1057,2181,1710,975,1008,800,675,349,234,1607,10.39,429,765,248,14,118.76,118.52,149.15,26.7,47.6,15.43,0.87,1768,1431,81.06,78.4,65.61,26.73,54.29,45.71,86.62
"48111",692,584,2882,212,489,1296,321,624,187,128,3,14,58,235,17,27,133,240,166,0,41,0,67,31,106,425,59,57,124,13,125,68,100,187,127,7,371,21,96,96,175,238,33,126,77,62,2,152,12,5,50,65,53,50,50,146,3361,11,3781,6488,175,210,5,0,30,520,22,0,269,9,62,265,107,366,20,3,356,82,115,12,222,302,113,6,469,0,186,86,146,386,17,11,2,29,18,228,42,12,51,158,105,56,30,288,3819,32,4015,1025,144,4841,689,0,1460,7180,4841,1538,4472,2524,1996,383,306,4396,14.99,847,2010,598,93,113.63,126.45,125.16,19.27,45.72,13.6,2.12,5042,4265,70.22,67.42,59.4,9.6,53.19,46.81,86.61
"48113",180240,180456,1149163,180651,161230,369130,156471,149720,138870,18019,178176,586837,33205,123628,15958,15852,58613,109936,61751,31446,43013,11736,7712,41310,103679,92816,38944,28345,38645,15091,16478,28969,85532,82259,59664,37588,67278,25916,37207,58239,78453,73909,28947,42644,25470,29368,18723,42682,12121,19034,35957,31228,44276,28418,18099,70164,1312934,19828,1061995,2423576,34794,125022,17101,16630,56497,109660,57527,26404,51919,14979,10640,40568,105654,93805,35248,25498,40927,18688,22095,28636,86974,78971,54088,36676,69130,29125,43882,49437,78018,75811,28867,38412,23324,26554,22258,27205,10220,15275,23146,27340,35957,21884,12214,73731,1290882,10954,1389025,307957,146734,1941989,298992,1469,452511,2603816,1941989,449280,1062078,874849,910669,131673,167319,1693339,16.84,310199,380799,363144,226938,98.32,96.07,78.7,18.32,22.49,21.45,13.4,2017885,1684460,77.5,74.58,64.69,11.48,49.58,50.42,82.04
"48115",808,764,5531,1034,658,1668,638,661,684,21,51,877,109,409,79,5,216,290,94,6,167,1,61,178,343,322,129,24,210,18,29,130,312,231,106,26,421,182,131,173,266,265,161,183,108,128,6,237,122,252,125,153,241,188,125,230,5138,115,6815,11503,189,923,136,88,510,632,184,0,527,293,119,231,742,497,99,61,466,143,52,225,595,427,83,47,587,356,236,173,372,396,181,159,82,140,30,207,27,203,124,99,251,156,68,382,7173,77,7448,1791,88,9369,1663,2,2796,12311,9369,2852,6717,5285,3446,733,930,8037,16.39,2225,2822,963,200,139.61,153.37,78.82,27.68,35.11,11.98,2.49,9683,8218,78.65,76.1,66.75,13.51,58.26,41.74,89.82
"48117",1656,1532,7437,1325,991,3205,932,933,872,244,8,357,345,982,71,142,424,571,94,36,622,218,0,217,661,617,59,34,528,103,34,120,378,491,155,77,601,232,388,325,475,369,113,401,264,128,55,472,158,276,202,218,319,198,85,567,9091,265,14000,16831,288,976,158,173,357,593,45,7,800,147,21,194,622,634,75,41,560,217,144,67,504,500,239,81,522,272,397,340,457,564,60,298,199,91,56,308,92,380,176,211,334,150,119,619,9396,99,7268,2221,31,12727,2461,0,6824,18487,12727,5890,9767,5863,5932,1112,1349,10769,15.82,3079,4413,886,387,103.35,98.84,82.43,28.59,40.98,8.23,3.59,13280,10933,71.83,68.84,59.14,13.31,50.82,49.18,83.91
"48119",422,320,1881,202,266,649,296,239,495,14,4,446,49,134,0,30,55,260,49,20,105,5,0,175,179,159,61,50,103,22,17,85,220,76,112,43,228,0,30,126,165,136,150,65,65,53,22,256,119,49,71,82,184,102,56,137,2935,90,466,4923,73,190,39,42,36,109,70,0,137,13,14,30,171,92,36,0,89,10,12,97,169,190,102,14,286,44,15,188,131,103,213,67,82,64,37,159,16,11,146,93,138,79,85,91,2410,41,4825,84,4,4076,1097,0,54,5345,4076,481,4316,1822,1958,518,579,3752,21.91,377,1363,547,186,82.11,93.05,89.46,10.05,36.33,14.58,4.96,4182,3619,78.24,76.26,67.71,20.52,45.09,54.91,99.19
"48121",55071,66049,411019,60186,70041,128407,65981,61538,47536,6524,97666,101626,12271,42629,5649,6058,18651,32826,25249,11548,10953,1734,996,12778,36657,37399,25506,16131,9555,2444,2320,14048,37249,35084,39336,18228,20187,4052,3539,25725,32628,31057,9956,13948,8075,12822,6761,15130,2795,2344,14098,10974,17090,10108,5992,25642,477734,6197,191815,890573,12359,42187,5596,5653,18579,32454,23352,7835,12770,2296,1966,14750,35356,35319,23033,13964,10454,3347,2459,13114,37524,34957,39312,21245,19794,4410,3595,24709,33353,30481,9767,13865,8222,13329,10091,7693,1738,1870,9544,9516,13429,8791,4334,26701,467910,3323,671947,41337,71634,720747,106051,838,77028,945644,720747,124311,573342,319525,335241,47615,58436,635931,16.76,41905,106536,201939,105803,97.94,95.31,81.48,6.59,16.75,31.75,16.64,748460,618891,79.15,76.22,65.45,11.21,49.48,50.52,92.14
"48123",1293,999,6937,1224,1179,2507,1229,1337,1418,194,98,1466,216,636,102,72,246,441,185,50,250,6,0,365,489,481,160,72,334,91,6,200,525,476,283,99,946,175,103,550,644,513,399,410,290,158,126,794,122,287,496,358,536,365,297,455,9460,320,7017,18560,96,900,112,121,571,468,42,1,755,149,46,186,749,832,130,96,643,196,65,341,729,703,323,133,1194,282,168,371,585,824,233,376,325,225,95,731,174,146,341,372,462,264,212,365,10393,152,15572,3839,215,15366,3953,0,2051,19853,15366,2145,12111,7601,6536,1787,2166,13830,17.38,2016,5647,1506,672,109.86,116.29,82.5,14.58,40.83,10.89,4.86,15874,13611,79.96,77.4,68.56,19.91,52.35,47.65,96.11
"48125",98,123,552,64,99,163,90,69,169,19,1,24,9,11,0,0,2,25,7,7,25,0,0,2,19,77,19,4,33,55,0,8,50,53,15,23,50,10,8,73,46,34,30,38,9,35,4,94,3,29,54,24,95,52,37,17,814,9,558,1543,20,82,20,18,24,51,10,0,64,0,1,23,47,35,8,4,25,16,8,30,61,46,18,14,76,14,14,45,44,35,54,47,46,53,7,58,11,10,36,30,28,41,17,82,827,13,1225,222,5,1286,401,3,261,1641,1286,90,1282,633,563,175,226,1193,17.27,179,425,165,63,101.6,112.43,77.43,15,35.62,13.83,5.28,1356,1147,82.63,78.37,69.9,24.44,50.4,49.6,96.63
"48127",594,1107,3574,213,366,1423,255,305,581,99,15,60,409,486,66,6,5,186,20,34,152,83,9,87,217,458,82,3,148,130,27,336,268,167,51,5,258,57,98,184,101,163,103,179,40,31,44,242,22,251,137,158,264,116,155,601,4233,81,7403,7913,302,438,7,9,120,205,0,0,179,61,30,63,141,685,63,117,339,33,130,86,94,199,22,37,353,87,38,224,154,142,46,253,67,13,49,197,38,230,58,82,251,137,50,410,4274,8,3446,848,123,6094,1409,0,2924,8507,6094,4893,2592,2798,3041,595,814,5170,21.06,1324,1868,282,289,100.97,92.01,73.1,25.61,36.13,5.45,5.59,6394,5055,75.16,71.64,59.42,16.56,50.24,49.76,82.05
"48129",126,314,1131,254,184,371,128,192,262,12,82,177,73,169,48,26,22,118,21,5,36,28,0,21,31,127,21,25,27,31,0,30,39,94,44,7,166,23,0,92,73,72,96,39,53,50,40,126,100,37,164,115,113,128,56,110,1610,73,399,3150,152,310,49,1,108,65,34,1,14,10,0,31,29,64,5,7,66,13,0,51,90,90,50,7,188,29,26,66,55,120,40,87,34,17,23,100,41,26,119,37,133,59,67,170,1666,14,2925,60,63,2690,882,0,65,3276,2690,89,2856,1239,1323,344,538,2211,21.8,364,723,242,115,103.48,93.65,63.94,16.46,32.7,10.95,5.2,2745,2240,83.79,82.11,68.38,26.92,50.85,49.15,96.92
"48131",620,768,3924,378,492,1516,524,561,654,62,0,69,196,419,39,65,119,204,19,0,172,20,84,303,411,322,0,0,151,79,18,96,121,344,152,12,390,167,78,227,306,145,80,234,123,20,63,213,79,226,172,46,248,155,169,338,4774,63,8038,9204,162,317,6,72,77,503,16,0,586,67,10,188,439,457,18,21,320,138,24,252,321,148,36,0,224,256,233,290,218,416,158,182,81,19,80,227,74,176,142,61,228,243,48,262,5050,68,4355,255,148,7278,1533,0,4022,9824,7278,2781,6657,3670,3084,729,804,6542,23.25,1729,2283,280,176,105.78,119,90.67,26.43,34.9,4.28,2.69,7520,6351,76.55,74.08,64.65,15.6,51.4,48.6,92.62
"48133",993,1310,6373,1293,853,2073,1138,1254,1252,102,67,405,329,737,119,38,251,517,206,4,363,11,11,212,442,364,149,102,402,65,0,192,603,423,377,117,768,239,131,452,579,569,133,505,189,201,197,742,269,120,437,350,608,312,335,454,8899,279,3013,16853,223,1108,154,200,531,404,383,17,156,122,8,168,460,390,90,43,246,135,37,392,590,430,242,207,759,148,240,468,559,685,287,327,311,196,174,620,164,130,416,400,423,386,186,446,8947,131,14593,233,173,14022,3910,5,1335,17846,14022,2315,14719,6518,6366,1837,2073,12177,19.84,1830,4056,1844,861,100.54,102.39,88.62,15.03,33.31,15.14,7.07,14370,12059,80.52,78.57,67.57,21.91,50.13,49.87,95.54
"48135",14115,11703,72324,11442,8749,27877,8578,7996,7529,1161,2010,8298,1908,7435,1048,1101,3378,6094,1755,702,3312,968,411,3650,6157,5686,1410,1004,2517,1306,772,2360,4899,4273,2157,689,4260,2022,2342,3393,4154,4323,1277,2137,1415,919,520,2550,903,1583,1992,1638,2142,1641,859,4387,79399,1120,101602,149091,2282,8197,1145,1030,3740,6740,1606,742,5205,1827,534,3020,7295,6932,1614,371,3644,1460,998,2981,5376,4476,1251,684,6232,2878,1959,2774,4424,3673,1667,2448,1277,522,380,2162,720,1259,1809,1201,2216,1557,556,4758,83807,416,79489,31146,2217,113701,16038,62,45339,163206,113701,33497,87032,54027,51096,7223,8815,98069,21.34,21942,29882,11234,5092,105.55,105.74,81.94,22.37,30.47,11.46,5.19,118656,98740,72.7,69.67,60.5,9.83,51.35,48.65,85.21
"48137",21,193,621,140,62,116,122,94,41,2,0,22,53,54,0,0,1,18,0,0,1,18,0,33,34,89,0,0,94,0,11,0,16,29,48,4,44,0,27,41,73,56,3,16,3,13,7,30,18,30,16,18,66,11,11,53,620,5,610,1371,53,192,47,90,2,1,0,0,0,2,0,0,1,110,68,0,2,0,0,51,19,33,26,12,29,10,23,17,49,38,0,22,7,47,14,9,0,60,69,20,63,68,5,53,772,38,844,120,0,1168,315,0,410,1392,1168,57,1191,617,429,201,114,922,23.1,199,209,202,37,124.52,143.82,176.32,21.58,22.67,21.91,4.01,1168,893,83.91,83.91,64.15,22.63,55.46,44.54,91.47
"48139",13217,15356,82666,12560,13287,30898,13110,12149,12203,1395,1583,27009,2676,8738,1072,1249,3741,6221,3413,1212,3108,633,230,3403,7177,6917,3137,2340,3075,1005,470,3012,7557,6832,4855,2506,6042,2093,1627,6263,6493,6155,2344,3790,2536,2196,1307,4788,888,1040,3363,2944,3352,2410,1772,5987,102892,1444,56354,190710,2840,9338,1277,1313,3908,6118,2090,910,4427,563,620,3151,6763,6672,2548,1533,3902,1265,846,2961,7325,6455,4485,1897,7043,1527,1890,6367,6617,5994,2755,3314,2070,2298,997,3176,724,873,2716,2595,3204,2085,1209,6126,101035,776,154440,15289,2325,149972,26397,309,20883,203927,149972,26963,131379,66673,70189,11939,14458,131896,20.17,16294,35561,25022,12702,98.2,94.99,82.58,12.35,26.96,18.97,9.63,156569,128997,76.78,73.54,63.26,12.94,49.54,50.46,93.15
"48141",58783,65880,376945,68861,51151,130032,47770,45280,45128,7922,10988,28593,12291,44371,5500,5811,20769,32417,15468,4828,13813,2954,1353,16756,30104,26821,12909,6024,11513,3578,2429,11904,27437,26332,16779,8756,25110,10122,11954,17868,24892,22999,9523,15563,8842,5915,3282,15320,6520,20517,8204,11427,15442,11448,7663,24374,435836,8318,716543,807492,13609,50390,7233,8012,21536,35839,11770,3745,20025,4156,1547,19322,32917,29854,10107,5921,14074,3903,2716,13586,26815,24819,13480,7981,24995,7820,9438,18814,22878,22281,7816,12226,8030,6404,4271,10251,3716,12307,8339,9421,12413,7979,4956,27511,430439,5247,255828,141122,11232,637480,111186,1558,320286,866275,637480,336573,339519,291003,298707,48046,63140,542719,20.06,105030,135101,92832,44808,98.76,97.42,76.09,19.35,24.89,17.1,8.26,663465,551077,76.59,73.59,63.61,12.83,49.69,50.31,72.74
"48143",2575,4670,20322,5435,2155,4914,2192,2348,2446,296,439,610,1818,4628,821,606,1383,1388,635,326,841,262,68,237,1283,1263,730,435,534,152,29,271,1098,1115,907,700,1055,161,352,977,1081,1197,487,758,389,399,384,984,325,134,919,704,874,604,430,2375,22082,413,9508,40669,1320,3945,676,449,1500,1506,714,83,709,196,49,928,1340,1247,465,234,764,187,101,384,1092,1040,1048,360,1165,332,575,747,1111,1151,527,674,374,611,304,687,223,173,617,628,764,502,335,1794,21162,275,34107,3286,665,34223,6292,112,3421,43244,34223,3820,34681,15400,16631,2878,3414,25650,17.37,3319,6739,5509,2826,95.83,92.6,84.3,12.94,26.27,21.48,11.02,35254,27396,81.52,79.14,63.35,14.55,48.94,51.06,93.91
"48145",929,1094,6048,813,1004,2070,1547,999,1151,52,989,3453,217,515,47,34,217,497,117,0,352,222,44,333,628,739,202,41,348,60,89,444,633,464,250,216,768,114,192,726,865,482,295,325,164,117,122,631,159,131,514,311,550,331,136,325,8984,249,4166,16134,272,787,69,34,412,517,102,0,220,39,15,438,356,418,152,73,229,56,22,231,353,540,123,84,934,165,159,667,682,517,202,329,140,127,92,506,283,88,350,402,380,351,150,522,8079,151,13604,587,135,13459,3315,0,1400,17063,13459,2095,9887,5593,6319,1574,1741,12157,26.07,1838,3988,1190,628,89.93,88.51,90.41,15.12,32.8,9.79,5.17,13817,11307,80.98,78.88,66.27,19.43,47.35,52.65,93.83
