"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"46099",186749,50.38,49.62,144283,77.26,139458,74.68,120561,64.56,23211,12.43,101.53,99.59,79.03,160346,10095,4033,39,9067,4415,5280,2541,17.03,7.8,27.21,22.29,9.62,96.04
"46101",6506,50.75,49.25,5032,77.34,4870,74.85,4213,64.76,1170,17.98,103.06,100.41,89.94,5210,7,164,0,276,825,287,13,19.82,9.45,32.77,16.41,4.59,97.02
"46102",14335,48.75,51.25,9630,67.18,9002,62.8,7481,52.19,977,6.82,95.14,88.87,51.47,713,12,0,0,562,13257,337,16,24.46,23.99,25.31,8.7,3.06,97.08
"46103",109294,50.31,49.69,86121,78.8,83715,76.6,72963,66.76,18279,16.72,101.26,99.95,88.09,90568,1237,1442,73,5436,9604,5659,711,19.41,6.21,28.63,20.36,10.29,98.86
"46105",2907,50.71,49.29,2361,81.22,2282,78.5,1986,68.32,664,22.84,102.86,103.73,100,2802,0,0,0,46,63,37,5,17.58,6.18,37.1,13.63,6.33,100
"46107",2326,50.69,49.31,1866,80.22,1821,78.29,1618,69.56,648,27.86,102.79,100.24,82.54,2181,0,33,0,68,42,56,14,19.56,8.65,35.96,15.74,6.08,100
"46109",10285,51.43,48.57,7781,75.65,7487,72.8,6429,62.51,1963,19.09,105.91,102.77,94.94,6020,63,11,0,342,3821,313,57,16.09,11.53,35.59,11.8,5.43,98.73
"46111",2388,51.63,48.37,1928,80.74,1860,77.89,1633,68.38,449,18.8,106.75,105.69,92.7,2304,0,10,0,87,20,21,33,15.05,8.43,39.98,14.63,5.12,97.87
"46115",6543,50.13,49.87,5187,79.28,4940,75.5,4312,65.9,1323,20.22,100.52,95.44,84.78,6319,5,0,13,200,111,74,21,16.96,9.03,36.54,16.91,5.26,99.23
"46117",2997,51.69,48.31,2295,76.58,2239,74.71,2023,67.5,549,18.32,106.98,99.52,100.36,2586,0,0,35,72,290,86,0,15.14,5.91,33.08,17.5,13.8,99.89
"46119",1331,52.44,47.56,1048,78.74,1014,76.18,847,63.64,299,22.46,110.27,105.23,115.11,1270,0,0,0,18,17,44,0,22.72,4.72,34.69,21.62,3.84,99.77
"46121",10146,49.07,50.93,6474,63.81,6057,59.7,5141,50.67,761,7.5,96.36,94.05,70.63,949,18,154,0,437,8345,670,10,21.82,22.12,29.52,9.42,6.41,96.72
"46123",5468,49.73,50.27,4338,79.33,4230,77.36,3633,66.44,1206,22.06,98.91,101.17,76.06,4476,0,21,0,11,680,291,0,15.47,9.38,40.41,16.94,4.56,99.39
"46125",8264,50.07,49.93,6512,78.8,6294,76.16,5563,67.32,1677,20.29,100.29,97.15,83.68,8065,27,3,0,189,52,109,8,16.57,6.57,33.09,16.31,6.9,99.06
"46127",15177,50.69,49.31,11997,79.05,11512,75.85,9984,65.78,2559,16.86,102.79,100.29,88.58,14283,128,176,0,456,127,333,130,15.68,8.15,27.68,18.31,12.13,98.63
"46129",5510,49.47,50.53,4388,79.64,4217,76.53,3740,67.88,1289,23.39,97.92,97.96,88.45,4375,262,75,0,115,548,179,71,14.8,9.88,38.55,17.88,5.33,97.42
"46135",22717,51.53,48.47,18399,80.99,17884,78.73,15287,67.29,4078,17.95,106.29,107.16,80.44,20919,360,50,15,953,693,531,149,17,9.06,33.01,17.81,10.4,98.51
"46137",2814,49.68,50.32,2005,71.25,1914,68.02,1581,56.18,252,8.96,98.73,107.58,92.37,665,1,15,0,11,2109,20,4,13.61,15.87,37.58,13.68,2.63,97.97
"47001",75775,48.7,51.3,61591,81.28,59771,78.88,51920,68.52,14731,19.44,94.94,93.2,78.28,69213,2470,1018,29,2120,379,2021,645,18.29,13.23,33.13,12.83,10.62,98.27
"47003",47558,49.22,50.78,36605,76.97,35309,74.24,30479,64.09,7021,14.76,96.94,94.64,79.06,40019,3495,79,29,5709,27,1495,2414,15.14,19.17,40.61,11.42,4.86,94.24
"47005",16112,48.95,51.05,13385,83.07,13034,80.9,11314,70.22,3849,23.89,95.89,93.58,82.76,15213,511,34,0,277,69,285,0,15.37,19.14,46.52,8.04,4.51,99.82
"47007",14602,58.33,41.67,12521,85.75,12233,83.78,10734,73.51,2648,18.13,139.97,145.73,93.57,13216,659,8,0,326,237,404,78,15.6,25.07,38.72,8.47,4.39,98.05
"47009",128443,48.5,51.5,105517,82.15,101898,79.33,88139,68.62,25022,19.48,94.16,92.16,80.65,120724,3396,993,127,4180,369,2575,259,17.41,10.9,34.75,15.63,8.38,98.63
"47011",104557,48.69,51.31,84063,80.4,81352,77.81,69314,66.29,17356,16.6,94.88,91.95,78.07,94477,5123,1197,30,6217,122,1954,1654,18.45,15.71,32.28,13.33,8.62,96.06
"47013",39687,48.65,51.35,32419,81.69,31471,79.3,27442,69.15,8030,20.23,94.73,92.32,83.75,38679,128,155,0,490,161,435,129,15.74,24.45,40.93,7.38,4.52,99.68
"47015",13976,49.36,50.64,11333,81.09,11007,78.76,9539,68.25,2564,18.35,97.48,96.17,79.43,13417,234,4,0,300,34,244,43,14.16,15.91,48.49,8.19,5.63,99.58
"47017",28018,48.87,51.13,22711,81.06,22038,78.66,18800,67.1,5555,19.83,95.57,89.99,74.96,24273,2872,103,49,715,98,564,59,15.55,17.94,41.56,10.23,6.92,99.67
"47019",56391,48.98,51.02,47111,83.54,45677,81,39619,70.26,11746,20.83,95.99,93.78,82.36,54400,860,214,0,1013,198,608,111,18.83,17.21,39.42,10.7,6.06,99.6
"47021",39929,49.63,50.37,32014,80.18,30855,77.27,25917,64.91,5654,14.16,98.53,97.23,86.6,37939,550,171,12,1140,95,848,314,17.47,15.03,36.41,12.46,7.13,99.01
"47023",17150,47.85,52.15,13910,81.11,13285,77.46,10963,63.92,2840,16.56,91.77,88.94,80.09,14734,1776,86,0,188,7,402,145,19.71,13.75,40.72,10.22,6.15,99.38
"47025",31613,48.59,51.41,26313,83.23,25647,81.13,22240,70.35,6051,19.14,94.52,92.94,80.73,30507,349,206,84,394,60,389,18,17.18,19.59,38.44,9.03,6.16,99.19
"47027",7686,49.06,50.94,6311,82.11,6157,80.11,5208,67.76,1842,23.97,96.32,98.18,87.96,7280,262,7,0,52,77,50,10,13.26,19.37,46.09,9.28,5.34,100
"47029",35336,48.41,51.59,28957,81.95,27991,79.21,24256,68.64,7161,20.27,93.82,90.31,90.35,33520,737,0,10,807,290,758,21,14.37,21.41,45.41,6.79,3.99,99.65
"47031",54531,48.85,51.15,43063,78.97,41398,75.92,35624,65.33,9327,17.1,95.51,91.24,77.25,49509,1418,520,7,2283,86,1854,1137,16.92,13.74,38.73,12.53,7.06,98.58
"47033",14499,47.64,52.36,11369,78.41,11008,75.92,9508,65.58,2645,18.24,90.98,89.35,73.78,11426,1918,51,0,1515,24,285,795,17.44,18.87,41.91,7.61,5.4,97.23
"47035",58634,49.03,50.97,49297,84.08,48065,81.97,42832,73.05,17521,29.88,96.18,93.76,91.51,56795,328,157,0,1731,375,819,160,16.8,13.99,39.97,11.78,6.49,98.83
"47037",684017,48.24,51.76,552221,80.73,538527,78.73,470346,68.76,79891,11.68,93.19,90.44,72,436135,187189,24045,452,69634,1640,17504,17052,16.12,11.43,22.69,25.37,14.9,90.88
"47039",11683,49.54,50.46,9417,80.6,9195,78.7,8082,69.18,2710,23.2,98.18,92.97,79.83,10876,438,47,0,198,0,300,22,16.68,16.48,43.76,9.07,3.68,99.66
"47041",19601,49.74,50.26,15835,80.79,15342,78.27,13478,68.76,3527,17.99,98.97,95.87,79.58,18447,293,186,15,1574,0,276,384,13.43,20.05,42.23,10.63,5.04,99.65
"47043",51988,48.97,51.03,41190,79.23,39709,76.38,33847,65.11,8051,15.49,95.96,92.97,80.39,48045,2164,271,0,1783,220,1042,246,17.15,16.92,41.24,9.74,5.67,98.99
"47045",37576,48.32,51.68,29517,78.55,28564,76.02,24655,65.61,6341,16.88,93.5,88.36,73.77,30899,4893,282,53,1254,199,1000,250,17.15,17.34,37.35,11.09,5.83,99.16
"47047",39692,49.15,50.85,32766,82.55,31726,79.93,27806,70.05,7948,20.02,96.67,94.29,89.42,27653,10892,273,1,1034,334,314,225,19.99,13.38,33.05,14.92,6.76,99.24
"47049",17994,49.42,50.58,14472,80.43,14078,78.24,12122,67.37,3729,20.72,97.71,96.06,85.25,17602,30,112,0,269,32,165,53,14,20.18,44.27,9.07,4.54,99.88
"47051",41512,49.18,50.82,34060,82.05,32982,79.45,28022,67.5,7927,19.1,96.76,94.66,83.92,37381,2139,231,26,1362,65,1082,588,15.72,12.75,40.02,12.25,8.47,98.8
"47053",49175,48.17,51.83,38814,78.93,37257,75.76,32254,65.59,8718,17.73,92.94,88.45,73.6,38399,8718,192,39,1317,189,1331,307,18.12,15.13,38.81,11.31,6.53,99.49
"47055",29167,48.84,51.16,23777,81.52,23067,79.09,19865,68.11,5670,19.44,95.48,93.5,81.85,25122,2917,65,0,663,90,724,249,16.94,14.65,44.03,9.97,5.16,99.05
"47057",23013,49.82,50.18,18882,82.05,18217,79.16,15713,68.28,4498,19.55,99.28,98.34,88.75,22501,94,75,0,742,88,254,1,13.51,21.02,44.07,7.13,3.43,98.47
"47059",68669,48.86,51.14,57048,83.08,55227,80.42,47495,69.17,14283,20.8,95.53,93.32,81.46,65069,1459,246,48,1919,176,1378,293,16.59,16.44,42.42,9.75,5.57,99.39
"47061",13331,49.29,50.71,10743,80.59,10374,77.82,8992,67.45,2721,20.41,97.2,92.62,79.01,11310,89,25,6,164,118,1770,13,13.18,24.35,42.15,7,5.12,99.75
"47063",63740,48.86,51.14,50675,79.5,48903,76.72,42306,66.37,11409,17.9,95.53,93.86,76.83,56020,2756,657,139,7374,126,1474,2568,13.98,18.74,40.27,10.23,5.86,95.33
"47065",357546,48.23,51.77,291022,81.39,282626,79.05,244080,68.27,60258,16.85,93.16,90.02,75.67,269435,69465,7256,147,19538,623,7373,3247,17.63,10.8,27.48,20.11,11.11,97.2
"47067",6585,50.01,49.99,5388,81.82,5245,79.65,4616,70.1,1319,20.03,100.03,99.08,88.97,6439,37,51,0,55,19,36,3,15.35,23.71,42.63,4.77,6.75,99.57
"47069",25562,55.11,44.89,21109,82.58,20577,80.5,17806,69.66,4480,17.53,122.78,128.74,82.19,14240,10642,191,0,442,56,348,85,12.3,20.94,47.64,7.25,4.1,99.02
"47071",25771,48.92,51.08,21079,81.79,20402,79.17,17623,68.38,5638,21.88,95.75,93.11,84.13,24279,1082,149,21,642,13,195,32,14.89,19.62,42.88,9.41,4.53,99
"47073",56402,48.9,51.1,46143,81.81,44836,79.49,39006,69.16,11261,19.97,95.7,93.49,84.21,54125,794,271,67,841,90,754,301,15.49,16.32,43.17,9.48,4.54,99.35
"47075",17779,46.38,53.62,14192,79.82,13690,77,11772,66.21,3067,17.25,86.5,83.21,74.06,8006,9005,8,8,779,0,128,624,16.3,17.93,45.12,7.31,5.28,98.67
"47077",27859,48.26,51.74,22177,79.6,21430,76.92,18488,66.36,4888,17.55,93.29,89.97,78.72,24937,2174,55,28,625,0,580,85,16.76,18.81,40.19,9.99,3.8,99.01
"47079",32279,48.19,51.81,26325,81.55,25542,79.13,22302,69.09,7207,22.33,93,91.49,80.58,28896,2736,81,0,803,50,433,83,14.06,14.02,47.16,10.05,7.02,99.37
"47081",24678,52.31,47.69,20095,81.43,19319,78.28,16609,67.3,4044,16.39,109.7,110.12,83.32,22723,1230,86,4,596,69,446,120,15.38,20.34,44.51,7.44,3.54,99.39
"47083",8176,49.73,50.27,6617,80.93,6385,78.09,5619,68.73,1724,21.09,98.93,97.2,81.47,7581,320,20,17,50,86,152,0,15.09,23.23,46.09,7.58,3.01,99.05
"47085",18318,49.2,50.8,14971,81.73,14530,79.32,12563,68.58,3486,19.03,96.86,93.8,83.18,17155,435,122,6,436,206,337,57,15.65,15.55,46.72,8.15,5.15,99.11
"47087",11615,50.16,49.84,9760,84.03,9478,81.6,8222,70.79,2492,21.46,100.64,98.87,94.99,11137,82,8,0,234,0,219,169,14.58,21.53,46.82,5.81,3.2,99.78
"47089",53247,49.01,50.99,43766,82.19,42377,79.59,36130,67.85,10312,19.37,96.14,93.54,84.18,50837,961,302,11,1908,64,858,214,18.1,15.54,38.88,9.93,6.5,98.38
"47091",17789,54.43,45.57,15193,85.41,14826,83.34,13053,73.38,3902,21.93,119.43,121.19,85.99,16768,584,63,0,352,85,239,50,16.05,20.43,41.91,7.74,3.6,99.32
"47093",456185,48.59,51.41,370217,81.16,359359,78.77,305732,67.02,69073,15.14,94.52,91.86,75.97,389831,40310,9983,182,18777,1373,9361,5145,16.65,9,25.84,22.06,14.64,97.73
"47095",7526,61.68,38.32,6563,87.2,6388,84.88,5606,74.49,1141,15.16,160.96,189.39,70.3,5112,2190,10,0,169,16,115,83,15.19,26.46,43.81,6.84,3.6,99.63
"47097",26297,51.36,48.64,20992,79.83,20245,76.99,17487,66.5,3997,15.2,105.57,105.85,76.55,16395,8804,84,0,642,198,601,215,15.79,23.01,44.55,5.33,3.43,98.25
"47099",42937,49.11,50.89,33430,77.86,32139,74.85,27675,64.45,7567,17.62,96.52,91.82,80.55,41010,746,229,49,892,119,647,137,15.65,17.46,44.84,7.32,5.15,97.72
"47101",11956,47.97,52.03,9581,80.14,9279,77.61,8250,69,2468,20.64,92.19,89.16,80.28,11407,195,83,0,268,0,238,33,16.84,15.37,41.33,8.39,3.1,98.49
"47103",33711,49.3,50.7,27139,80.5,26179,77.66,22535,66.85,6351,18.84,97.24,94.55,75.78,30196,2371,186,0,1154,69,849,40,13.82,16.88,40.7,12.74,6.02,99.04
"47105",51610,48.89,51.11,42654,82.65,41359,80.14,36525,70.77,13135,25.45,95.67,93.38,88.26,48775,522,371,0,4393,94,854,994,15.75,14.29,33.8,16.35,9.92,95.38
"47107",52773,48.39,51.61,42660,80.84,41463,78.57,36010,68.24,10108,19.15,93.76,90.91,82.49,48645,2018,396,26,2041,135,1075,478,14.89,15.22,42.64,10.42,5.38,98.3
"47109",25903,48.97,51.03,20930,80.8,20155,77.81,17582,67.88,5253,20.28,95.97,93.09,79.84,23731,1521,50,0,529,46,458,97,15.77,19.04,44.2,7.83,4.9,99.28
"47111",23487,49.15,50.85,18415,78.41,17769,75.65,15473,65.88,3666,15.61,96.66,92.97,78.57,22633,72,188,32,1212,56,350,156,15.18,21.16,46.18,5.82,4.2,97.97
"47113",97682,47.23,52.77,78191,80.05,75505,77.3,63902,65.42,15556,15.93,89.51,85.43,75.62,57277,36549,955,0,3692,80,1852,969,16.83,11.72,34.46,16.82,9.09,98.06
"47115",28417,48.68,51.32,23226,81.73,22373,78.73,19630,69.08,5433,19.12,94.84,92.48,82.5,26522,603,131,0,498,62,1061,38,18.75,18.93,39.46,8.22,3.39,99.77
"47117",32269,49.2,50.8,25612,79.37,24599,76.23,21312,66.04,5034,15.6,96.86,93.9,78.95,28913,2373,103,0,1643,7,527,346,16.59,15.18,42.22,10.06,4.28,97.25
"47119",89776,48.02,51.98,70862,78.93,68751,76.58,59734,66.54,13716,15.28,92.38,90.37,77.81,75671,10408,833,19,5086,286,1940,619,17.57,10.6,35.78,14.57,7.25,98.15
"47121",11962,49.63,50.37,9740,81.42,9393,78.52,8197,68.53,2462,20.58,98.54,99.79,98.87,11520,236,11,0,241,27,168,0,18.29,15.53,45.42,5.76,4.75,99.51
"47123",45876,49.48,50.52,37211,81.11,35948,78.36,31157,67.92,9357,20.4,97.95,94.79,86.54,43427,958,187,0,1975,367,689,248,15.69,21.08,40.17,8.59,4.2,98.84
"47125",196387,49.96,50.04,148439,75.58,143435,73.04,124573,63.43,17496,8.91,99.86,98.81,80.52,139288,39308,4467,747,19483,1109,8507,2961,22.81,7.51,29.05,18.26,8.98,97.82
"47127",6322,49.05,50.95,5228,82.7,5055,79.96,4421,69.93,1351,21.37,96.27,91.74,81.34,5899,84,107,0,13,149,83,0,13.92,14.39,41.99,12.8,7.88,99.11
"47129",21596,55.8,44.2,17997,83.33,17467,80.88,15244,70.59,3573,16.54,126.23,132.88,90.66,20293,1093,0,0,273,31,85,94,14.92,18.72,50.34,4.7,2.62,99.45
"47131",30520,47.99,52.01,24582,80.54,23828,78.07,20475,67.09,5979,19.59,92.28,90.16,77.79,25980,3072,113,11,1285,72,721,551,16.57,16.57,44.83,9.78,5.17,98.75
"47133",22004,49.34,50.66,17748,80.66,17099,77.71,14885,67.65,4362,19.82,97.4,93.07,83.74,21473,139,104,75,304,0,206,7,14.63,20.43,45.23,8.5,4.61,99.59
"47135",7912,50.28,49.72,6418,81.12,6162,77.88,5381,68.01,1613,20.39,101.12,97.78,88.43,7459,274,35,0,192,9,126,9,18.51,25.83,35.47,6.53,4.99,99.32
"47137",5088,50.61,49.39,4267,83.86,4143,81.43,3633,71.4,1349,26.51,102.47,96.96,93.27,5051,26,0,0,27,0,11,0,18.45,23.7,40.89,5.65,3.04,99.67
"47139",16782,49.87,50.13,13845,82.5,13394,79.81,11633,69.32,3366,20.06,99.48,98.51,88.26,16168,37,10,0,335,45,372,150,17.29,19.69,39.12,6.17,4.85,99.23
"47141",76440,49.33,50.67,62403,81.64,60418,79.04,50351,65.87,12617,16.51,97.35,96.93,77.93,71568,1716,965,31,4721,294,1389,477,15.65,13.99,36.98,15.5,9.93,96.78
"47143",32628,49.36,50.64,25852,79.23,25040,76.74,21558,66.07,5849,17.93,97.48,95.5,86.93,30802,732,109,0,1614,68,686,231,16.85,21.7,37.15,9.88,5.31,97.56
"47145",52897,49.02,50.98,44320,83.79,42844,81,37124,70.18,11618,21.96,96.16,93.62,86.57,49726,1282,402,16,940,138,1159,174,18.58,11.83,37.1,11.74,7.73,99.3
"47147",69344,49.44,50.56,54465,78.54,52271,75.38,44684,64.44,9753,14.06,97.8,96.01,83.67,61017,4883,378,48,4673,218,1611,1189,17.4,12.49,38.94,12.73,5.85,97.46
"47149",307128,49.31,50.69,239032,77.83,230671,75.11,195771,63.74,30572,9.95,97.28,94.85,79.32,237854,44030,9918,37,23900,724,9716,4849,19.3,8.77,28.28,22.25,9.73,95.66
"47151",21954,49.44,50.56,17269,78.66,16595,75.59,14444,65.79,3562,16.22,97.8,95.29,81.83,21521,116,3,0,195,62,230,22,14.59,21.23,45.01,5.34,4.01,99.79
"47153",14730,49.77,50.23,12053,81.83,11587,78.66,10115,68.67,2871,19.49,99.08,96.61,86.31,14305,28,0,0,517,9,362,26,16.84,17.5,39.15,9.13,5.44,98.31
"47155",96287,49.1,50.9,78721,81.76,76153,79.09,65878,68.42,17934,18.63,96.48,93.04,82.42,91233,724,828,9,5612,338,1940,1215,18.75,16.09,36.42,11.13,6,96.4
"47157",937005,47.6,52.4,727049,77.59,700758,74.79,602698,64.32,118566,12.65,90.83,87,70.53,368340,501627,23924,251,58537,1607,16049,25207,18.33,11.82,27.54,18.8,12.31,96.34
"47159",19458,49.72,50.28,15502,79.67,14954,76.85,12664,65.08,3137,16.12,98.9,95,82.28,18492,512,20,0,511,88,232,114,14.35,14.85,46.89,7.33,5.04,99.53
"47161",13301,49.85,50.15,10892,81.89,10493,78.89,9003,67.69,2617,19.68,99.42,96.81,88.54,12516,151,99,50,370,61,359,65,16.8,14.38,42.46,9.18,5.68,99.13
"47163",156734,48.52,51.48,129597,82.69,125986,80.38,109248,69.7,33114,21.13,94.26,91.73,78.86,148189,3063,892,125,2867,188,3334,943,17.28,13.44,34.74,14.08,8.7,99.34
"47165",179473,48.93,51.07,141527,78.86,136432,76.02,117862,65.67,27276,15.2,95.8,92.75,80.3,157397,12715,2282,228,8434,593,3854,2404,19.35,10.05,31.12,18.34,8.61,98.05
"47167",61446,49.21,50.79,47959,78.05,46060,74.96,39308,63.97,8469,13.78,96.9,93.79,80.69,47936,11113,469,94,1675,230,1332,272,19.79,13.13,38.46,10.22,6.46,99.05
"47169",9573,55.38,44.62,7853,82.03,7677,80.19,6472,67.61,1351,14.11,124.14,126.33,81.83,8152,911,18,0,65,24,468,0,21.52,19.85,34.79,10.95,5.88,99.22
"47171",17780,50.03,49.97,15012,84.43,14539,81.77,12802,72,4130,23.23,100.11,97.84,83.88,17156,65,70,0,824,18,215,256,17.06,15.42,40.47,10.54,4.28,98.33
"47173",19293,49.53,50.47,15564,80.67,15071,78.12,13027,67.52,3370,17.47,98.14,96.52,89.54,18851,86,33,44,303,6,248,25,14.97,23.77,46,5.17,3.36,99.47
"47175",5704,50.53,49.47,4760,83.45,4638,81.31,4106,71.98,1262,22.12,102.13,99.86,90.35,5523,13,0,0,58,0,157,11,13.94,20.13,49.8,5.11,3.44,98.56
"47177",40454,49.66,50.34,31999,79.1,30843,76.24,26608,65.77,6929,17.13,98.66,93.78,77.67,37141,603,241,119,3612,141,1336,873,14.48,20.9,42.98,8.5,5.5,96.51
"47179",127055,48.68,51.32,105133,82.75,102358,80.56,87414,68.8,22227,17.49,94.86,93.02,82.25,116028,5340,2010,5,4273,377,2577,718,17.23,11.36,28.77,19.28,13.08,99.07
"47181",16649,55.17,44.83,13869,83.3,13510,81.15,11897,71.46,3134,18.82,123.09,125.05,84.03,15311,1136,64,0,335,60,43,35,15.52,20.31,44.42,6.21,4.97,99.75
"47183",33626,49.19,50.81,27910,83,27061,80.48,22127,65.8,5951,17.7,96.82,93.53,75.55,29763,2908,75,18,814,106,476,280,16.59,15.68,37.96,13.83,7.72,99.02
"47185",26580,48.84,51.16,21227,79.86,20651,77.69,17743,66.75,5263,19.8,95.47,91.37,81.23,25499,534,51,0,654,8,476,12,17.43,17.84,43.42,8.67,4.86,99.64
"47187",218648,48.95,51.05,165632,75.75,158117,72.32,133658,61.13,27140,12.41,95.87,93.09,83.76,195112,9305,9057,56,10357,424,3985,709,12.76,4.44,13.51,37.18,21.83,97.77
"47189",132663,49.04,50.96,104566,78.82,100854,76.02,86851,65.47,20031,15.1,96.23,93.71,83.96,116765,9283,1998,69,5372,370,2302,1876,18.12,8.81,29.92,21.21,9.42,97.67
"48001",57863,61.2,38.8,47868,82.73,46648,80.62,40828,70.56,8199,14.17,157.73,169.74,87.53,42549,12141,319,9,10142,270,901,1674,22.6,19.88,36.24,7.59,4.15,94.77
"48003",17818,51.08,48.92,12916,72.49,12299,69.03,10311,57.87,1843,10.34,104.43,103.47,78.93,16464,353,63,21,9979,0,219,698,20.1,25.4,36.74,6.64,3.75,84.97
"48005",87607,48.69,51.31,67561,77.12,64914,74.1,55527,63.38,13627,15.55,94.91,92.69,77.64,69372,12962,1007,5,19174,599,1241,2421,22.52,18.91,31.91,11.28,5.05,93.03
"48007",24763,48.56,51.44,20752,83.8,20044,80.94,17433,70.4,6581,26.58,94.42,96.6,94.02,22104,381,488,0,6756,50,1059,681,20.99,15.12,29.73,13.18,8.52,93.26
"48009",8789,49.22,50.78,7178,81.67,6877,78.25,5775,65.71,1694,19.27,96.93,96.66,85.75,8334,81,47,0,727,40,192,95,21.1,9.03,33.28,16.91,6.54,97.34
"48011",1916,50.1,49.9,1570,81.94,1520,79.33,1382,72.13,400,20.88,100.42,95.77,72.41,1830,7,0,0,131,29,13,37,22.58,11.61,24.42,16.14,7.08,98.27
"48013",48828,49.97,50.03,36551,74.86,35266,72.22,30468,62.4,6921,14.17,99.87,98.15,87.51,45293,124,152,0,31200,91,2109,1059,16.31,22.75,39.9,9.3,3.99,85.57
"48015",29565,49.67,50.33,23354,78.99,22460,75.97,19480,65.89,5394,18.24,98.68,97.92,86.97,23810,2626,89,0,7819,48,561,2431,20.06,16.9,29.33,16.78,6.76,90.93
"48017",7092,51.33,48.67,5294,74.65,5068,71.46,4397,62,1000,14.1,105.45,100.13,89.04,5917,56,70,0,4558,75,11,963,15.66,25.91,35.24,14.09,3.61,78.19
"48019",21763,50.69,49.31,18438,84.72,18004,82.73,15794,72.57,5633,25.88,102.8,98.01,101.25,19849,172,59,0,4010,296,1196,191,20.25,10.68,31.78,15.96,7.84,96.74
"48021",82577,50.88,49.12,63738,77.19,61481,74.45,52205,63.22,11725,14.2,103.58,104.1,87.03,58681,6498,736,0,30389,408,2114,14140,21.37,18.99,29.37,14,6.36,90.87
"48023",3591,48.79,51.21,2895,80.62,2791,77.72,2459,68.48,872,24.28,95.27,91.52,82.81,3335,119,0,0,370,0,65,72,21.08,11.47,32.5,15.14,4.55,99.74
"48025",32691,60.91,39.09,26632,81.47,25742,78.74,22202,67.91,3879,11.87,155.8,173.86,82.8,28554,2610,147,4,19152,213,641,522,20.04,26.31,34.85,6.19,3.97,93.74
"48027",342236,49.94,50.06,256437,74.93,247128,72.21,212630,62.13,35199,10.29,99.77,99.12,79.5,217203,80527,10088,2338,83630,2434,18179,11467,25.27,9.43,25.9,16.05,8.5,94.84
"48029",1925865,49.33,50.67,1481694,76.94,1426741,74.08,1224586,63.59,223805,11.62,97.36,95.28,75.96,1535359,146703,54366,2058,1155505,13229,61717,112433,20.28,16.16,25.22,17.55,10.04,88
"48031",11279,51.25,48.75,9446,83.75,9222,81.76,8034,71.23,2697,23.91,105.15,100.17,94.03,10171,58,165,39,2173,116,377,353,23.07,9.35,28.75,16.67,10.47,96.29
"48033",665,52.03,47.97,522,78.5,493,74.14,464,69.77,173,26.02,108.46,102.15,90.11,651,0,0,0,56,0,14,0,20.09,6.91,26.13,23.11,11.88,100
"48035",18122,49.3,50.7,14645,80.81,14222,78.48,12509,69.03,4428,24.43,97.26,94.62,92.44,17231,290,92,0,3263,84,305,120,19.73,14.94,35.71,12.9,5.6,94.76
"48037",93858,50.37,49.63,73924,78.76,71596,76.28,62418,66.5,14992,15.97,101.49,100.72,76.88,64640,23061,1012,44,7098,877,2532,1692,21.93,11.84,34.75,13.54,6.34,97.17
"48039",353999,50.58,49.42,270297,76.36,259486,73.3,223930,63.26,39980,11.29,102.36,100.97,85.02,258490,48391,22847,56,106731,2024,8223,13968,20.94,12.29,25.26,19.07,10.66,91.78
"48041",219193,50.67,49.33,178862,81.6,174024,79.39,136564,62.3,18907,8.63,102.73,102.94,81.36,166133,22995,13763,46,55519,823,6584,8849,16.94,13.35,19.64,21.76,19.08,90.71
"48043",9216,49.46,50.54,7647,82.98,7434,80.66,6696,72.66,1987,21.56,97.85,100.4,98.5,8504,21,154,0,4099,179,157,201,20.25,14.74,20.35,25.19,14.2,91.96
"48045",1546,53.75,46.25,1291,83.51,1255,81.18,1081,69.92,364,23.54,116.22,122.03,105.65,1319,38,0,17,545,0,146,26,20.35,13.5,33.39,16.61,6.11,93.17
"48047",7180,51.87,48.13,5538,77.13,5335,74.3,4561,63.52,1113,15.5,107.75,118.62,80.68,6461,49,0,0,6741,64,171,435,19.43,29.93,27.49,11.56,6.08,80.78
"48049",37834,49.62,50.38,30294,80.07,29211,77.21,24938,65.91,7236,19.13,98.5,96.81,84.92,34631,1464,281,0,8299,198,717,543,20.08,13.86,35.69,14.07,5.26,96.13
"48051",17863,50.25,49.75,14331,80.23,13863,77.61,12134,67.93,3628,20.31,101.02,95.96,86.72,14298,2259,40,0,3657,59,409,798,17.37,17.49,39.24,11.94,5.16,94.9
"48053",45750,49.49,50.51,36874,80.6,35896,78.46,31276,68.36,9939,21.72,97.98,95.04,89.1,42092,831,383,0,10120,323,584,1537,19.63,11.87,31.11,17.07,8.06,95.37
"48055",41401,50.46,49.54,32787,79.19,31311,75.63,26422,63.82,5562,13.43,101.88,98.8,81.35,33001,2636,420,26,21312,270,667,4381,17.6,21.24,37.3,10.03,4.74,88.74
"48057",21807,50.73,49.27,17008,77.99,16361,75.03,14036,64.36,3669,16.82,102.95,104.06,93.11,18896,561,1032,17,10564,19,943,339,21.48,19.26,33.29,10.11,4.88,89.1
