"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US48443","48443",1410,1035,73.4,993,70.43,954,67.66,200,14.18,539,38.23,1189,84.33,1,0.07,52.27,47.73,109.51,107.74,78.57,751,53.26,5,0.35,2,0.14,213,15.11,32.78,33.66,9.13,2.86,21.56
"050US48447","48447",1880,1481,78.78,1435,76.33,1381,73.46,424,22.55,661,35.16,1778,94.57,0,0,48.19,51.81,93.02,91.59,66.93,136,7.23,4,0.21,8,0.43,90,4.79,33.13,30.2,10.67,4.58,21.41
"050US48453","48453",582319,455627.345443601,78.24,442278.322190454,75.95,403150.238020509,69.23,42311.3763641966,7.27,336529.482117649,57.79,427913.818367479,73.48,63463.66242449,10.9,50,50,100,98.55,66.59,122536.458262571,21.04,2110.52113564217,0.36,16304.7052547097,2.8,72526.2928176796,12.45,19.5,16.63,22.46,12.09,29.32
"050US48455","48455",11445,9069,79.24,8765,76.58,8385,73.26,2501,21.85,3972,34.71,9619,84.05,1645,14.37,48.35,51.65,93.62,90.96,79.54,272,2.38,24,0.21,20,0.17,137,1.2,32.29,39.33,5.78,3.23,19.37
"050US48457","48457",16646,12979,77.97,12493,75.05,11920,71.61,3363,20.2,5926,35.6,14550,87.41,1994,11.98,48.6,51.4,94.55,89.81,79.94,177,1.06,46,0.28,10,0.06,46,0.28,36.2,37.81,4.8,3.66,17.53
"050US48467","48467",37944,29375,77.42,28223,74.38,26786,70.59,6777,17.86,14548,38.34,35351,93.17,1451,3.82,48.76,51.24,95.15,89.91,71.87,1515,3.99,155,0.41,42,0.11,945,2.49,31.81,37.9,5.47,3.22,21.6
"050US48469","48469",74361,54082,72.73,51824,69.69,48605,65.36,8118,10.92,33640,45.24,59251,79.68,4906,6.6,48.66,51.34,94.77,90.31,70.01,25372,34.12,208,0.28,253,0.34,9743,13.1,28.12,29.85,9.99,4.12,27.93
"050US48473","48473",23390,18073,77.27,17460,74.65,14747,63.05,2562,10.95,11834,50.59,12987,55.52,8796,37.61,49.12,50.88,96.55,93.96,73.46,2592,11.08,28,0.12,66,0.28,1513,6.47,30.69,30.4,9.39,6.82,22.7
"050US48475","48475",13115,9298,70.9,8769,66.86,8225,62.71,1460,11.13,5787,44.13,9905,75.52,457,3.48,49.82,50.18,99.29,93.11,68.59,4830,36.83,75,0.57,24,0.18,2654,20.24,31.75,36.75,8.29,2.14,21.07
"050US48481","48481",39955,29201,73.08,28013,70.11,26219,65.62,5755,14.4,16741,41.9,29127,72.9,6308,15.79,48.8,51.2,95.31,91.15,66.47,10103,25.29,38,0.1,126,0.32,4356,10.9,26.76,38.76,8.14,3.69,22.66
"050US48491","48491",139551,100635,72.11,96362,69.05,90270,64.69,10631,7.62,71392,51.16,121914,87.36,6861,4.92,49.22,50.78,96.91,93.61,66.45,20004,14.33,508,0.36,1787,1.28,8481,6.08,25.97,18.64,18.16,6.43,30.8
"050US48495","48495",8626,6057,70.22,5757,66.74,5443,63.1,1101,12.76,3538,41.02,6184,71.69,167,1.94,49.4,50.6,97.62,94.69,78.16,3172,36.77,48,0.56,9,0.1,2218,25.71,27.98,42.46,6.54,3.56,19.47
"050US48499","48499",29380,23140,78.76,22317,75.96,21178,72.08,6177,21.02,10757,36.61,26363,89.73,2402,8.18,48.06,51.94,92.52,88.71,70.78,788,2.68,109,0.37,39,0.13,467,1.59,32.99,34.32,6.06,3.54,23.1
"050US48507","48507",12162,8345,68.62,7815,64.26,7114,58.49,1300,10.69,5439,44.72,6443,52.98,296,2.43,50.49,49.51,101.99,99.62,79.06,10875,89.42,16,0.13,3,0.02,5404,44.43,18.45,61.37,4.22,2.68,13.28
"050US48183","48183",105026.891577777,79169.6852437372,75.38,76283.1709461103,72.63,71231.4063618359,67.82,13935.6843924812,13.27,47170.3602376568,44.91,81938.4284597478,78.02,19959.0110837011,19,47.97,52.03,92.18,88.18,60.61,3776.75396963274,3.6,478.263507174872,0.46,475.17841631632,0.45,2176.01011083701,2.07,27.08,24.23,11.78,5.87,31.04
"050US48193","48193",7733,6197,80.14,6007,77.68,5772,74.64,2105,27.22,2550,32.98,7389,95.55,2,0.03,47.58,52.42,90.75,86.44,67.33,403,5.21,21,0.27,19,0.25,302,3.91,31.36,37.07,8.24,4.17,19.16
"050US48195","48195",5848,4209,71.97,4028,68.88,3846,65.77,751,12.84,2379,40.68,4821,82.44,0,0,49.81,50.19,99.25,96.49,70.68,1174,20.08,23,0.39,12,0.21,992,16.96,28.87,28.34,13.09,2.21,27.49
"050US48197","48197",5283,4054,76.74,3904,73.9,3730,70.6,1220,23.09,1820,34.45,4427,83.8,321,6.08,47.4,52.6,90.1,86.08,65.99,589,11.15,26,0.49,16,0.3,493,9.33,32.2,37.22,7.54,3.48,19.56
"050US48205","48205",3634,2716,74.74,2581,71.02,2494,68.63,569,15.66,1380,37.97,3510,96.59,9,0.25,48.05,51.95,92.48,89.08,66.86,201,5.53,30,0.83,6,0.17,79,2.17,36.44,15.45,13.39,6.3,28.42
"050US48207","48207",6820,5288,77.54,5117,75.03,4906,71.94,1678,24.6,2283,33.48,5481,80.37,244,3.58,48.12,51.88,92.76,87.23,66.8,1312,19.24,17,0.25,16,0.23,1062,15.57,30.47,41.62,5.78,3.2,18.93
"050US48209","48209",65614,51310,78.2,49624,75.63,42230,64.36,5210,7.94,37780,57.58,55360,84.37,2220,3.38,50.16,49.84,100.64,98.85,74.19,18249,27.81,230,0.35,389,0.59,7415,11.3,23.39,23.1,17.32,9.1,27.09
"050US48215","48215",383545,259589,67.68,243124,63.39,221437,57.73,38438,10.02,174478,45.49,286858,74.79,806,0.21,48.29,51.71,93.37,87.98,83.29,326972,85.25,668,0.17,1050,0.27,94163,24.55,19.61,53.39,7.7,3.75,15.55
"050US48001","48001",48024,37976,79.08,36744,76.51,34614,72.08,6096,12.69,24829,51.7,33354,69.45,11143,23.2,57.93,42.07,137.71,151.02,66.51,3953,8.23,129,0.27,107,0.22,3291,6.85,30.91,32.32,5.92,3.58,27.28
"050US48003","48003",14338,9912,69.13,9375,65.39,8807,61.42,1361,9.49,6282,43.81,10834,75.56,274,1.91,49.44,50.56,97.77,94.3,77.91,4552,31.75,82,0.57,153,1.07,2995,20.89,27.76,38.84,6.63,3.17,23.6
"050US48005","48005",69884,52140,74.61,49869,71.36,46556,66.62,9079,12.99,30957,44.3,54752,78.35,10731,15.36,48.46,51.54,94.03,90.49,66.62,6072,8.69,153,0.22,284,0.41,3964,5.67,28.58,34.75,8.63,4.6,23.43
"050US48007","48007",17892,13855,77.44,13386,74.82,12735,71.18,3311,18.51,6652,37.18,15282,85.41,319,1.78,49.56,50.44,98.27,95.47,91.5,3588,20.05,111,0.62,583,3.26,1597,8.93,28.63,32.82,9.62,4.84,24.09
"050US48011","48011",2021,1518,75.11,1459,72.19,1406,69.57,440,21.77,696,34.44,1976,97.77,0,0,48.39,51.61,93.77,88.5,77.42,55,2.72,10,0.49,6,0.3,29,1.43,32.42,22.58,9.92,4.15,30.94
"050US48015","48015",19832,15085,76.06,14519,73.21,13772,69.44,3511,17.7,7953,40.1,16244,81.91,2608,13.15,48.8,51.2,95.33,91.34,68.72,2073,10.45,46,0.23,26,0.13,908,4.58,28.89,37.45,9.45,4.3,19.91
"050US48023","48023",4385,3490,79.59,3406,77.67,3281,74.82,1143,26.07,1453,33.14,3962,90.35,180,4.1,47.25,52.75,89.58,82.63,63.75,334,7.62,9,0.21,12,0.27,222,5.06,31.88,36.37,8.35,1.94,21.45
"050US48025","48025",25135,18022,71.7,17210,68.47,16025,63.76,2862,11.39,11277,44.87,19443,77.35,727,2.89,49.46,50.54,97.88,93.68,73.14,12909,51.36,103,0.41,222,0.88,4640,18.46,22.59,34.98,8.91,3.77,29.74
"050US48029","48029",1185394,876428,73.94,839453,70.82,777265,65.57,117370,9.9,578247,48.78,878736,74.13,84670,7.14,48.51,51.49,94.22,90.44,67.04,589180,49.7,4265,0.36,14718,1.24,203005,17.13,24.53,27.32,12.66,7.05,28.44
"050US48035","48035",15125,11953,79.03,11563,76.45,11072,73.2,3716,24.57,5301,35.05,14173,93.71,319,2.11,48.28,51.72,93.34,89,68.91,1430,9.45,26,0.17,39,0.26,568,3.76,32.23,35.95,7.58,3.27,20.97
"050US48037","48037",81665,61934,75.84,59471,72.82,56101,68.7,11746,14.38,35834,43.88,62878,77,17798,21.79,48.34,51.66,93.57,89.88,64.76,1334,1.63,412,0.5,245,0.3,332,0.41,31.08,27.88,9.24,5.06,26.75
"050US48039","48039",191711,141073.860701906,73.59,135464.74317591,70.66,127429.585246967,66.47,14948.4627383016,7.8,94830.7337521664,49.47,154877.883665511,80.79,15981.5530762565,8.34,51.95,48.05,108.11,109.37,72.57,33797.9844020797,17.63,812.009532062392,0.42,1919.08990467938,1,18120.4638214905,9.45,29.54,24.54,10.73,4.4,30.8
"050US48041","48041",121862,98053,80.46,95689,78.52,77114,63.28,8114,6.66,77309,63.44,94866,77.85,13672,11.22,51.44,48.56,105.93,106.64,64.12,16713,13.71,274,0.22,4263,3.5,8787,7.21,20.91,20.16,18.65,17.18,23.11
"050US48051","48051",13625,10296,75.57,9912,72.75,9421,69.14,2380,17.47,5378,39.47,10173,74.66,2430,17.83,48.76,51.24,95.17,92.32,69.88,1624,11.92,53,0.39,17,0.12,952,6.99,33.81,41.78,6.51,2.99,14.91
"050US48055","48055",26392,19683,74.58,18562,70.33,16922,64.12,3590,13.6,12093,45.82,18919,71.68,2825,10.7,50.22,49.78,100.88,97.36,65.59,9988,37.84,65,0.25,83,0.31,4500,17.05,29.71,39.68,7.95,2.98,19.69
"050US48057","48057",19053,14027,73.62,13435,70.51,12662,66.46,2105,11.05,8155,42.8,14819,77.78,556,2.92,49.54,50.46,98.18,97.08,79.61,6893,36.18,35,0.18,550,2.89,3093,16.23,32.28,35.77,6.85,3.28,21.82
"050US48063","48063",9904,7557,76.3,7297,73.68,6860,69.26,1761,17.78,3961,39.99,7130,71.99,2360,23.83,47.99,52.01,92.27,89.09,70.97,501,5.06,35,0.35,2,0.02,377,3.81,32.8,36.21,6.11,3.85,21.03
"050US48067","48067",29982,22734,75.83,21785,72.66,20614,68.75,5134,17.12,11939,39.82,23651,78.88,6057,20.2,47.98,52.02,92.22,88.13,67.07,373,1.24,105,0.35,19,0.06,150,0.5,36.21,33.51,5.79,3.25,21.24
"050US48071","48071",20088,14825,73.8,14113,70.26,13231,65.87,1903,9.47,9351,46.55,16725,83.26,2550,12.69,50.28,49.72,101.14,98.52,77.52,1195,5.95,53,0.26,114,0.57,646,3.22,29.53,31.94,7.71,3.79,27.03
"050US48073","48073",41049,31481,76.69,30290,73.79,28402,69.19,7172,17.47,16854,41.06,32039,78.05,6931,16.88,49.17,50.83,96.74,93.74,65.9,2697,6.57,108,0.26,195,0.48,1776,4.33,30.21,37.29,6.02,4.13,22.35
"050US48079","48079",4377,3078,70.32,2918,66.67,2729,62.35,549,12.54,1770,40.44,2997,68.47,234,5.35,49.55,50.45,98.23,97.3,74.84,1857,42.43,13,0.3,1,0.02,1132,25.86,28.58,42.68,7.19,3.37,18.18
"050US48083","48083",9710,7629,78.57,7382,76.02,7081,72.92,2497,25.72,3248,33.45,8995,92.64,246,2.53,47.39,52.61,90.09,84.55,68.6,1139,11.73,29,0.3,5,0.05,435,4.48,32.2,40.98,6.34,3.25,17.23
"050US48091","48091",51832,40033,77.24,38576,74.43,36682,70.77,8382,16.17,21346,41.18,46821,90.33,443,0.85,48.73,51.27,95.05,91.87,75.06,11864,22.89,148,0.29,149,0.29,4271,8.24,28.44,24.34,13.73,6.53,26.95
"050US48101","48101",2247,1742,77.53,1669,74.28,1609,71.61,543,24.17,745,33.16,1853,82.47,199,8.86,48.69,51.31,94.88,89.87,68.63,367,16.33,4,0.18,3,0.13,188,8.37,25.63,48.21,7.61,3.12,15.42
"050US48103","48103",4652,3225,69.33,3038,65.31,2848,61.22,459,9.87,2067,44.43,3097,66.57,130,2.79,49.89,50.11,99.57,92.89,63.93,1577,33.9,11,0.24,10,0.21,1404,30.18,34.13,28.45,6.47,2.91,28.04
"050US48105","48105",4078,2954,72.44,2822,69.2,2695,66.09,479,11.75,1721,42.2,4018,98.53,39,0.96,50.64,49.36,102.58,98.59,63.48,2021,49.56,9,0.22,4,0.1,8,0.2,26.43,42.16,12.16,3.06,16.2
"050US48113","48113",1852939.93602508,1406695.24289273,75.92,1357254.28825814,73.25,1275939.28738748,68.86,152520.775928772,8.23,968975.487102807,52.29,1241570.78969284,67.01,369602.376354262,19.95,49.21,50.79,96.87,94.25,61.8,315638.935820658,17.03,9437.54723166494,0.51,51482.6470628317,2.78,180846.575683472,9.76,23.54,22.87,18.18,8.16,27.25
"050US48119","48119",4857,3831,78.88,3680,75.77,3492,71.9,1146,23.59,1763,36.3,4388,90.34,404,8.32,47.48,52.52,90.4,85.2,65.85,67,1.38,41,0.84,6,0.12,18,0.37,30.9,35.77,5.45,7.01,20.86
"050US48125","48125",2571,2047,79.62,1960,76.23,1862,72.42,651,25.32,891,34.66,2193,85.3,113,4.4,47.53,52.47,90.59,86.84,72.22,479,18.63,13,0.51,1,0.04,251,9.76,33.16,39.65,6.94,4.29,15.96
"050US48127","48127",10433,7089,67.95,6642,63.66,6104,58.51,1209,11.59,4430,42.46,7599,72.84,60,0.58,48.85,51.15,95.48,89.55,82.08,8688,83.27,16,0.15,12,0.12,2746,26.32,18.3,60.16,5.4,2.41,13.73
"050US48135","48135",118934,84817,71.31,81223,68.29,76031,63.93,11048,9.29,54611,45.92,91309,76.77,5557,4.67,48.94,51.06,95.86,91.9,73.93,37315,31.37,647,0.54,644,0.54,20777,17.47,28.22,33.11,8.01,3.36,27.29
"050US48153","48153",8497,6050,71.2,5811,68.39,5468,64.35,1400,16.48,3189,37.53,5523,65,320,3.77,48.45,51.55,94,91.03,70.94,3381,39.79,16,0.19,15,0.18,2623,30.87,30.8,39.32,8.25,2.93,18.7
"050US48155","48155",1794,1401,78.09,1365,76.09,1308,72.91,454,25.31,611,34.06,1552,86.51,88,4.91,46.1,53.9,85.52,84.96,66.3,233,12.99,11,0.61,4,0.22,139,7.75,32.26,37.75,7.84,3.31,18.84
"050US48157","48157",225421,157964,70.08,150599,66.81,141637,62.83,11125,4.94,116943,51.88,141125,62.61,46593,20.67,50.24,49.76,100.95,98.02,71.02,43892,19.47,525,0.23,14276,6.33,22902,10.16,21.96,19.09,21.45,8.76,28.75
"050US48161","48161",15818,12041,76.12,11531,72.9,10983,69.43,3055,19.31,6142,38.83,12382,78.28,3013,19.05,48.19,51.81,93.02,86.62,63.54,619,3.91,53,0.34,37,0.23,333,2.11,33.68,34.45,6.3,2.95,22.63
"050US48167","48167",217399,163696,75.3,157498,72.45,148567,68.34,22771,10.47,101943,46.89,164210,75.53,38154,17.55,49.2,50.8,96.83,94.05,71.7,30962,14.24,752,0.35,3495,1.61,10788,4.96,27.85,24.23,12.28,6.99,28.64
"050US48173","48173",1447,980,67.73,936,64.69,884,61.09,87,6.01,634,43.81,1156,79.89,0,0,51.14,48.86,104.67,108.46,123.08,424,29.3,2,0.14,0,0,289,19.97,33.58,35.18,7.87,1.97,21.4
"050US48175","48175",5980,4537,75.87,4343,72.63,4144,69.3,1014,16.96,2372,39.67,4953,82.83,407,6.81,48.18,51.82,92.97,90.4,77.89,2145,35.87,19,0.32,5,0.08,596,9.97,28.14,37.42,6.43,3.43,24.58
"050US48305","48305",6758,4910,72.65,4706,69.64,4464,66.06,1038,15.36,2614,38.68,5214,77.15,223,3.3,49.14,50.86,96.62,93.03,79.27,2819,41.71,22,0.33,11,0.16,1288,19.06,32.89,45.78,5.47,2.05,13.81
"050US48307","48307",8778,6680,76.1,6410,73.02,6110,69.61,1955,22.27,3195,36.4,7855,89.49,166,1.89,47.73,52.27,91.33,86.55,67.09,2317,26.4,14,0.16,8,0.09,735,8.37,28.55,37.49,9.79,4,20.17
"050US48309","48309",189123,144951,76.64,139885,73.97,126362,66.81,25620,13.55,88981,47.05,146100,77.25,29520,15.61,48.54,51.46,94.34,90.95,64.7,23643,12.5,563,0.3,1341,0.71,11599,6.13,27.83,28.45,10.79,5.8,27.13
"050US48315","48315",9984,7814,78.27,7513,75.25,7200,72.12,1961,19.64,3603,36.09,6792,68.03,3100,31.05,49.23,50.77,96.96,90.93,74.16,147,1.47,44,0.44,7,0.07,41,0.41,32.34,39.82,5.07,2.56,20.2
"050US48317","48317",4956,3431,69.23,3262,65.82,3065,61.84,580,11.7,2029,40.94,3159,63.74,89,1.8,49.64,50.36,98.56,94.98,69.1,1960,39.55,11,0.22,8,0.16,1689,34.08,27.53,45.71,5.01,1.66,20.08
"050US48319","48319",3423,2709,79.14,2618,76.48,2523,73.71,839,24.51,1157,33.8,3084,90.1,6,0.18,47.65,52.35,91.02,84.5,65.16,671,19.6,13,0.38,3,0.09,317,9.26,30.52,34.89,7.79,5.16,21.65
"050US48323","48323",36378,24286,66.76,22544,61.97,20549,56.49,3082,8.47,16305,44.82,23748,65.28,32,0.09,47.53,52.47,90.6,85.7,84.99,34024,93.53,714,1.96,68,0.19,11816,32.48,15.84,64.33,4.21,3.11,12.5
"050US48239","48239",13039,9767,74.91,9363,71.81,8864,67.98,2237,17.16,5090,39.04,10857,83.27,1218,9.34,48.16,51.84,92.88,88.77,71.81,2772,21.26,41,0.31,12,0.09,911,6.99,29.52,43.41,7.02,3.18,16.87
"050US48245","48245",239397,181222,75.7,174707,72.98,164518,68.72,33634,14.05,104690,43.73,154273,64.44,74412,31.08,47.97,52.03,92.21,87.74,65.88,12629,5.28,578,0.24,5116,2.14,5018,2.1,32.72,25.56,10.76,4.77,26.19
"050US48247","48247",5109,3607,70.6,3441,67.35,3211,62.85,692,13.54,2071,40.54,4375,85.63,4,0.08,48.85,51.15,95.52,92.23,81.15,4659,91.19,12,0.23,4,0.08,714,13.98,24.77,51.06,6.73,4.49,12.94
"050US48249","48249",37679,26757,71.01,25425,67.48,23655,62.78,4395,11.66,16194,42.98,28504,75.65,218,0.58,49.2,50.8,96.86,91.96,75.8,27201,72.19,82,0.22,90,0.24,8785,23.32,26.76,44.69,6.13,3.24,19.19
"050US48251","48251",97165,71846,73.94,68829,70.84,64570,66.45,10086,10.38,44761,46.07,90328,92.96,2521,2.59,49.56,50.44,98.24,94.69,65.07,7457,7.67,419,0.43,416,0.43,3481,3.58,33.28,28.1,7.94,3.56,27.12
"050US48253","48253",16490,12450,75.5,11939,72.4,11366,68.93,3115,18.89,6281,38.09,13786,83.6,666,4.04,47.84,52.16,91.72,88.07,66.22,2786,16.9,47,0.29,28,0.17,1963,11.9,30.5,39.2,7.47,3.38,19.45
"050US48255","48255",12455,9058,72.73,8657,69.51,8155,65.48,2227,17.88,4687,37.63,9548,76.66,362,2.91,47.75,52.25,91.38,86.9,71.18,5916,47.5,35,0.28,11,0.09,2499,20.06,25.45,48.7,6.91,1.97,16.97
"050US48257","48257",52422,38749.7519942606,73.92,37011.479698683,70.6,34892.0364347574,66.56,6229.80036895957,11.88,23236.1716174436,44.33,42990.1689698171,82.01,7311.40691457561,13.95,48.89,51.11,95.65,91.68,62.51,3348.17067796321,6.39,198.624532394992,0.38,218.458910544386,0.42,1703.34067266795,3.25,32.72,32.09,6.79,4.16,24.25
"050US48259","48259",14589,11216,76.88,10759,73.75,10227,70.1,2349,16.1,5931,40.65,13682,93.78,58,0.4,48.65,51.35,94.75,89.49,71.09,2392,16.4,71,0.49,27,0.19,751,5.15,29.08,19.77,13.29,6.66,31.21
"050US48265","48265",36304,28790,79.3,27873,76.78,26587,73.23,8965,24.69,12965,35.71,32842,90.46,805,2.22,47.31,52.69,89.78,86.06,75.3,5994,16.51,128,0.35,137,0.38,2392,6.59,29.11,24.1,13.02,7.15,26.61
"050US48267","48267",4122,3187,77.32,3070,74.48,2949,71.54,875,21.23,1416,34.35,3654,88.65,2,0.05,48.96,51.04,95.91,91.52,84.99,772,18.73,5,0.12,9,0.22,452,10.97,32.77,35.33,9.29,3.12,19.49
"050US48271","48271",3119,2420,77.59,2334,74.83,2229,71.47,689,22.09,1111,35.62,2746,88.04,57,1.83,50.66,49.34,102.66,101.03,90.86,1570,50.34,26,0.83,9,0.29,281,9.01,26.62,43.77,8.24,2.79,18.57
"050US48275","48275",4837,3649,75.44,3507,72.5,3380,69.88,1073,22.18,1703,35.21,3765,77.84,338,6.99,48.13,51.87,92.79,88.85,68.98,1088,22.49,7,0.14,2,0.04,725,14.99,31.54,41.39,8.61,2.3,16.16
"050US48279","48279",15072,10973,72.8,10558,70.05,10006,66.39,2685,17.81,5610,37.22,13036,86.49,822,5.45,48.3,51.7,93.43,90.27,71.02,5509,36.55,88,0.58,22,0.15,1104,7.32,26.89,43.28,8.07,3.06,18.7
"050US48281","48281",13521,10219,75.58,9774,72.29,9239,68.33,2125,15.72,5414,40.04,12164,89.96,268,1.98,48.51,51.49,94.21,88.61,64.73,1753,12.97,79,0.58,121,0.89,889,6.57,30.02,29.3,9.44,3.33,27.91
"050US48283","48283",5254,3671,69.87,3509,66.79,3307,62.94,706,13.44,2172,41.34,3567,67.89,53,1.01,49.6,50.4,98.41,97.36,81.03,4068,77.43,9,0.17,10,0.19,1615,30.74,18.69,54.68,7.06,3.73,15.83
"050US48285","48285",18690,14601,78.12,14087,75.37,13484,72.15,4419,23.64,6748,36.1,16541,88.5,1342,7.18,47.81,52.19,91.59,87.45,67.2,1596,8.54,20,0.11,14,0.07,773,4.14,32.3,44.32,6.37,2.05,14.97
"050US48291","48291",52726,39014,73.99,37323,70.79,35014,66.41,6192,11.74,23353,44.29,44014,83.48,6911,13.11,49.92,50.08,99.68,97.37,71.81,2880,5.46,181,0.34,111,0.21,1509,2.86,33.5,37.58,5.29,2.63,21
"050US48293","48293",20946,16031,76.53,15438,73.7,14723,70.29,3978,18.99,8269,39.48,15695,74.93,4156,19.84,47.2,52.8,89.39,84.47,60.92,1459,6.97,41,0.2,49,0.23,1005,4.8,27.71,39.78,6.68,3.89,21.93
"050US48297","48297",9556,7218,75.53,6941,72.63,6610,69.17,1564,16.37,3649,38.19,8316,87.02,10,0.1,49.14,50.86,96.63,94.26,77.32,3324,34.78,36,0.38,31,0.32,1163,12.17,26.52,39.11,8.72,3.26,22.39
"050US48299","48299",11631,9943,85.49,9729,83.65,9485,81.55,3965,34.09,3076,26.45,11386,97.89,22,0.19,47.25,52.75,89.58,87.67,79.74,453,3.89,39,0.34,20,0.17,164,1.41,33.79,28.41,9.12,4.16,24.52
"050US48303","48303",222636,169575,76.17,163771,73.56,147579,66.29,21987,9.88,114384,51.38,176037,79.07,17154,7.7,49.25,50.75,97.06,94.25,68.03,51011,22.91,686,0.31,2658,1.19,26101,11.72,24.09,25.8,15.32,8.1,26.69
"050US48403","48403",9586,7837,81.75,7572,78.99,7271,75.85,2439,25.44,2948,30.75,8394,87.57,1117,11.65,48.2,51.8,93.03,89.77,88.19,111,1.16,10,0.1,10,0.1,55,0.57,36.46,39.23,6.41,3.12,14.77
"050US48413","48413",2990,2110,70.57,2017,67.46,1923,64.31,461,15.42,1165,38.96,2078,69.5,27,0.9,48.36,51.64,93.65,91.18,70.11,1062,35.52,3,0.1,1,0.03,881,29.46,26.56,37.59,10.27,3.15,22.43
"050US48415","48415",18634,13847,74.31,13319,71.48,12446,66.79,2474,13.28,8255,44.3,14113,75.74,879,4.72,51.05,48.95,104.3,105,67.96,4454,23.9,62,0.33,35,0.19,3545,19.02,29.42,35.73,6.79,3.22,24.84
"050US48417","48417",3316,2527,76.21,2428,73.22,2320,69.96,680,20.51,1257,37.91,3125,94.24,12,0.36,48.64,51.36,94.72,87.64,63.07,272,8.2,9,0.27,2,0.06,168,5.07,28.79,33.91,11.04,3.96,22.3
"050US48421","48421",2858,2107,73.72,2022,70.75,1916,67.04,389,13.61,1161,40.62,2816,98.53,4,0.14,49.83,50.17,99.3,100.2,74.44,538,18.82,12,0.42,7,0.24,19,0.66,30.92,29.52,11.05,2.18,26.34
"050US48427","48427",40518,26447,65.27,24553,60.6,22149,54.66,2858,7.05,18574,45.84,25067,61.87,25,0.06,49.18,50.82,96.78,91.06,85.58,39390,97.22,31,0.08,24,0.06,15371,37.94,16.76,68.44,4.16,2.56,8.08
"050US48429","48429",9010,6792,75.38,6550,72.7,6255,69.42,1732,19.22,3326,36.91,8187,90.87,252,2.8,47.91,52.09,91.99,87.41,68.81,767,8.51,30,0.33,28,0.31,513,5.69,34.53,32.51,7.56,4.2,21.21
"050US48431","48431",1438,997,69.33,955,66.41,914,63.56,177,12.31,611,42.49,1244,86.51,0,0,48.82,51.18,95.38,94.11,68.57,366,25.45,9,0.63,0,0,185,12.87,32.18,31.72,9.57,3.92,22.61
"050US48433","48433",2013,1556,77.3,1501,74.57,1440,71.54,417,20.72,722,35.87,1898,94.29,89,4.42,48.44,51.56,93.93,91.21,66.8,237,11.77,2,0.1,7,0.35,17,0.84,38.73,34.87,7.88,1.9,16.63
"050US48437","48437",8133,5918,72.77,5675,69.78,5378,66.13,1356,16.67,3022,37.16,5702,70.11,340,4.18,49.19,50.81,96.83,92.44,74.29,2496,30.69,26,0.32,17,0.21,2048,25.18,32.05,38.23,8.57,2.94,18.21
"050US48325","48325",27312,20102,73.6,19209,70.33,18032,66.02,3832,14.03,11434,41.86,23608,86.44,92,0.34,49.61,50.39,98.45,95.27,82.04,12134,44.43,119,0.44,58,0.21,3435,12.58,30.68,38.27,7.25,3.75,20.06
"050US48329","48329",106611,76107,71.39,73168,68.63,69087,64.8,9529,8.94,49458,46.39,86977,81.58,8281,7.77,48.55,51.45,94.36,90.39,70.65,22780,21.37,414,0.39,860,0.81,10079,9.45,22.47,23.24,19.5,6.85,27.94
"050US48331","48331",22946,17184,74.89,16471,71.78,15614,68.05,4296,18.72,8786,38.29,18603,81.07,2940,12.81,48.48,51.52,94.11,89.56,68.87,3456,15.06,69,0.3,34,0.15,1300,5.67,32.69,39.03,6.73,3.28,18.28
"050US48335","48335",8016,6056,75.55,5813,72.52,5544,69.16,1679,20.95,2940,36.68,6317,78.8,363,4.53,47.69,52.31,91.18,86.97,67.06,2389,29.8,14,0.17,5,0.06,1317,16.43,30.2,40.71,7.57,3.07,18.45
"050US48337","48337",17274,13541,78.39,13028,75.42,12450,72.07,3793,21.96,6270,36.3,16834,97.45,5,0.03,47.94,52.06,92.08,87.78,66.21,548,3.17,72,0.42,12,0.07,351,2.03,33.06,36.42,6.8,3.36,20.36
"050US48345","48345",1532,1218,79.5,1175,76.7,1130,73.76,402,26.24,502,32.77,1362,88.9,68,4.44,48.37,51.63,93.68,85.62,66.8,136,8.88,5,0.33,4,0.26,93,6.07,33,37.78,7.81,3.03,18.38
"050US48351","48351",13569,10024,73.87,9560,70.45,8994,66.28,1828,13.47,5543,40.85,10402,76.66,3039,22.4,48.75,51.25,95.13,91.93,79.04,153,1.13,44,0.32,10,0.07,74,0.55,40.33,40.86,3.76,1.75,13.3
"050US48353","48353",16594,12480,75.21,11976,72.17,11250,67.8,2742,16.52,6793,40.94,12942,77.99,775,4.67,48.61,51.39,94.58,92.02,64.29,4246,25.59,46,0.28,15,0.09,2816,16.97,30.74,37.75,8.34,3.61,19.56
"050US48357","48357",9128,6557,71.83,6306,69.08,5999,65.72,995,10.9,4042,44.28,8023,87.89,2,0.02,49.98,50.02,99.91,97.37,76.42,1641,17.98,105,1.15,8,0.09,990,10.85,33.63,28.77,11,2.82,23.77
