cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
37,Los Angeles,0.015626412,California,6,6037302003,6037
37,Los Angeles,0.020223879,California,6,6037302004,6037
37,Los Angeles,0.037588076,California,6,6037302102,6037
37,Los Angeles,0.021027539,California,6,6037302103,6037
37,Los Angeles,0.026214952,California,6,6037302104,6037
37,Los Angeles,0.015747328,California,6,6037302201,6037
37,Los Angeles,0.019613734,California,6,6037302202,6037
37,Los Angeles,0.013399647,California,6,6037302301,6037
37,Los Angeles,0.020195815,California,6,6037302302,6037
37,Los Angeles,0.012480611,California,6,6037302401,6037
37,Los Angeles,0.025358764,California,6,6037302503,6037
37,Los Angeles,0.017357323,California,6,6037302504,6037
37,Los Angeles,0.020231444,California,6,6037302505,6037
37,Los Angeles,0.079176512,California,6,6037302506,6037
37,Los Angeles,0.05548893,California,6,6037310100,6037
37,Los Angeles,0.048137335,California,6,6037310201,6037
37,Los Angeles,0.050094505,California,6,6037310202,6037
37,Los Angeles,0.044452941,California,6,6037310300,6037
37,Los Angeles,0.031967653,California,6,6037310400,6037
37,Los Angeles,0.014389571,California,6,6037310501,6037
37,Los Angeles,0.020607162,California,6,6037310601,6037
37,Los Angeles,0.043028922,California,6,6037310602,6037
37,Los Angeles,0.014676599,California,6,6037310701,6037
37,Los Angeles,0.014720311,California,6,6037310702,6037
37,Los Angeles,0.017133662,California,6,6037310703,6037
37,Los Angeles,0.030687149,California,6,6037310800,6037
37,Los Angeles,0.040406396,California,6,6037310900,6037
37,Los Angeles,0.038487682,California,6,6037311000,6037
37,Los Angeles,0.060522226,California,6,6037311100,6037
37,Los Angeles,0.045438178,California,6,6037311200,6037
37,Los Angeles,0.038372186,California,6,6037311300,6037
37,Los Angeles,0.048794239,California,6,6037311400,6037
37,Los Angeles,0.051949017,California,6,6037311500,6037
37,Los Angeles,0.040173229,California,6,6037311600,6037
37,Los Angeles,0.043306437,California,6,6037311700,6037
37,Los Angeles,0.030029636,California,6,6037311801,6037
37,Los Angeles,0.019441502,California,6,6037311802,6037
37,Los Angeles,0.032866732,California,6,6037320100,6037
37,Los Angeles,0.031837403,California,6,6037320201,6037
37,Los Angeles,0.033805029,California,6,6037320202,6037
37,Los Angeles,0.026921071,California,6,6037320300,6037
37,Los Angeles,0.075888773,California,6,6037400204,6037
37,Los Angeles,0.099572826,California,6,6037400205,6037
37,Los Angeles,0.065954749,California,6,6037400206,6037
37,Los Angeles,0.084485209,California,6,6037400207,6037
37,Los Angeles,0.045575804,California,6,6037400302,6037
37,Los Angeles,0.051824866,California,6,6037400304,6037
37,Los Angeles,0.072490927,California,6,6037400402,6037
37,Los Angeles,0.09096016,California,6,6037400403,6037
37,Los Angeles,0.112339697,California,6,6037400404,6037
37,Los Angeles,0.100622046,California,6,6037400501,6037
37,Los Angeles,0.025662764,California,6,6037400602,6037
37,Los Angeles,0.039173539,California,6,6037400603,6037
37,Los Angeles,0.076606498,California,6,6037400604,6037
37,Los Angeles,0.041589745,California,6,6037400800,6037
37,Los Angeles,0.039821341,California,6,6037400900,6037
37,Los Angeles,0.055983735,California,6,6037401001,6037
37,Los Angeles,0.049893599,California,6,6037401002,6037
37,Los Angeles,0.045153767,California,6,6037401101,6037
37,Los Angeles,0.030061936,California,6,6037401102,6037
37,Los Angeles,0.049519019,California,6,6037401201,6037
37,Los Angeles,0.032659466,California,6,6037401202,6037
37,Los Angeles,0.036901213,California,6,6037401203,6037
37,Los Angeles,0.053781259,California,6,6037401303,6037
37,Los Angeles,0.066068446,California,6,6037401304,6037
37,Los Angeles,0.042645488,California,6,6037401311,6037
37,Los Angeles,0.045592619,California,6,6037401312,6037
37,Los Angeles,0.036301473,California,6,6037401500,6037
37,Los Angeles,0.038578356,California,6,6037401601,6037
37,Los Angeles,0.052485233,California,6,6037401602,6037
37,Los Angeles,0.030305376,California,6,6037401603,6037
37,Los Angeles,0.050824709,California,6,6037401701,6037
37,Los Angeles,0.034673335,California,6,6037401703,6037
37,Los Angeles,0.033872999,California,6,6037401704,6037
37,Los Angeles,0.053333476,California,6,6037401800,6037
37,Los Angeles,0.074141894,California,6,6037401901,6037
37,Los Angeles,0.069465446,California,6,6037401902,6037
37,Los Angeles,0.039443135,California,6,6037402001,6037
37,Los Angeles,0.052285793,California,6,6037402002,6037
37,Los Angeles,0.031827152,California,6,6037402101,6037
37,Los Angeles,0.03836966,California,6,6037402102,6037
37,Los Angeles,0.041814848,California,6,6037402200,6037
37,Los Angeles,0.035872442,California,6,6037402301,6037
37,Los Angeles,0.033817068,California,6,6037402303,6037
37,Los Angeles,0.025876449,California,6,6037402304,6037
37,Los Angeles,0.020576678,California,6,6037402402,6037
37,Los Angeles,0.036172534,California,6,6037402403,6037
37,Los Angeles,0.055818777,California,6,6037402404,6037
37,Los Angeles,0.034278553,California,6,6037402405,6037
37,Los Angeles,0.037586396,California,6,6037402406,6037
37,Los Angeles,0.025680777,California,6,6037402501,6037
37,Los Angeles,0.035326163,California,6,6037402502,6037
37,Los Angeles,0.041702465,California,6,6037402600,6037
37,Los Angeles,0.02009645,California,6,6037402702,6037
37,Los Angeles,0.037591249,California,6,6037402703,6037
37,Los Angeles,0.035827074,California,6,6037402705,6037
37,Los Angeles,0.035278901,California,6,6037402706,6037
37,Los Angeles,0.012736412,California,6,6037402801,6037
37,Los Angeles,0.030052585,California,6,6037402803,6037
37,Los Angeles,0.024848723,California,6,6037402804,6037
37,Los Angeles,0.05031899,California,6,6037402902,6037
37,Los Angeles,0.024061582,California,6,6037402903,6037
37,San Bernardino,0.020528106,California,6,6037402904,6037
37,Los Angeles,0.035842783,California,6,6037403000,6037
37,Los Angeles,0.039286584,California,6,6037403200,6037
37,Los Angeles,0.025929794,California,6,6037403303,6037
37,Los Angeles,0.063251394,California,6,6037403304,6037
37,Los Angeles,0.051631727,California,6,6037403305,6037
37,Los Angeles,0.018408502,California,6,6037403312,6037
37,Los Angeles,0.045787017,California,6,6037403316,6037
37,Los Angeles,0.056892598,California,6,6037403317,6037
37,San Bernardino,0.044131803,California,6,6037403318,6037
37,Los Angeles,0.075074212,California,6,6037403319,6037
37,Los Angeles,0.0556036,California,6,6037403320,6037
37,San Bernardino,0.043529184,California,6,6037403321,6037
37,Los Angeles,0.047628536,California,6,6037403322,6037
37,Los Angeles,0.065103152,California,6,6037403323,6037
37,Los Angeles,0.063124631,California,6,6037403324,6037
37,Orange,0.058227753,California,6,6037403325,6037
37,Los Angeles,0.047511258,California,6,6037403401,6037
37,Los Angeles,0.031510831,California,6,6037403402,6037
37,Los Angeles,0.056049961,California,6,6037403403,6037
37,Los Angeles,0.059615353,California,6,6037403404,6037
37,Los Angeles,0.048374899,California,6,6037403405,6037
37,Los Angeles,0.049890696,California,6,6037403406,6037
37,Los Angeles,0.060037815,California,6,6037403407,6037
37,Los Angeles,0.056426071,California,6,6037403408,6037
37,Los Angeles,0.074473565,California,6,6037403500,6037
37,Los Angeles,0.056816348,California,6,6037403600,6037
37,Los Angeles,0.042690364,California,6,6037403702,6037
37,Los Angeles,0.048748427,California,6,6037403703,6037
37,Los Angeles,0.02451373,California,6,6037403721,6037
37,Los Angeles,0.038246578,California,6,6037403722,6037
37,Los Angeles,0.032395432,California,6,6037403801,6037
37,Los Angeles,0.027467436,California,6,6037403802,6037
37,Los Angeles,0.035189517,California,6,6037403901,6037
37,Los Angeles,0.055446731,California,6,6037403902,6037
37,Los Angeles,0.03663836,California,6,6037404000,6037
37,Los Angeles,0.033460517,California,6,6037404100,6037
37,Los Angeles,0.041168849,California,6,6037404201,6037
37,Los Angeles,0.034945154,California,6,6037404202,6037
37,Los Angeles,0.026542408,California,6,6037404301,6037
37,Los Angeles,0.034132642,California,6,6037404302,6037
37,Los Angeles,0.021674685,California,6,6037404401,6037
37,Los Angeles,0.020440597,California,6,6037404402,6037
37,Los Angeles,0.01679554,California,6,6037404501,6037
37,Los Angeles,0.031049328,California,6,6037404503,6037
37,Los Angeles,0.024551665,California,6,6037404504,6037
37,Los Angeles,0.012247321,California,6,6037404600,6037
37,Los Angeles,0.025147616,California,6,6037404701,6037
37,Los Angeles,0.0214293,California,6,6037404702,6037
37,Los Angeles,0.015949506,California,6,6037404703,6037
37,Los Angeles,0.030818718,California,6,6037404801,6037
37,Los Angeles,0.0318027,California,6,6037404802,6037
37,Los Angeles,0.013713864,California,6,6037404803,6037
37,Los Angeles,0.0265481,California,6,6037404901,6037
37,Los Angeles,0.027417779,California,6,6037404902,6037
37,Los Angeles,0.032615285,California,6,6037404903,6037
37,Los Angeles,0.025050005,California,6,6037405001,6037
37,Los Angeles,0.021916628,California,6,6037405002,6037
37,Los Angeles,0.031909644,California,6,6037405101,6037
37,Los Angeles,0.025384912,California,6,6037405102,6037
37,Los Angeles,0.025581421,California,6,6037405201,6037
37,Los Angeles,0.027226812,California,6,6037405202,6037
37,Los Angeles,0.028894566,California,6,6037405203,6037
37,Los Angeles,0.023507622,California,6,6037405301,6037
37,Los Angeles,0.039005368,California,6,6037405302,6037
37,Los Angeles,0.031208097,California,6,6037405400,6037
37,Los Angeles,0.03579233,California,6,6037405500,6037
37,Los Angeles,0.036335321,California,6,6037405600,6037
37,Los Angeles,0.029641567,California,6,6037405701,6037
37,Los Angeles,0.029126735,California,6,6037405702,6037
37,Los Angeles,0.032283765,California,6,6037405800,6037
37,Los Angeles,0.029955282,California,6,6037405900,6037
37,Los Angeles,0.037881896,California,6,6037406000,6037
37,Los Angeles,0.028134299,California,6,6037406101,6037
37,Los Angeles,0.025642187,California,6,6037406102,6037
37,Los Angeles,0.026858928,California,6,6037406200,6037
37,Los Angeles,0.073882361,California,6,6037406300,6037
37,Los Angeles,0.050596863,California,6,6037406402,6037
37,Los Angeles,0.027134446,California,6,6037406411,6037
37,Los Angeles,0.052590932,California,6,6037406412,6037
37,Los Angeles,0.036014717,California,6,6037406500,6037
37,Los Angeles,0.044248493,California,6,6037406601,6037
37,Los Angeles,0.039721163,California,6,6037406602,6037
37,Los Angeles,0.04237463,California,6,6037406701,6037
37,Los Angeles,0.029166127,California,6,6037406702,6037
37,Los Angeles,0.039581885,California,6,6037406800,6037
37,Los Angeles,0.028373228,California,6,6037406901,6037
37,Los Angeles,0.035692933,California,6,6037406902,6037
37,Los Angeles,0.026048121,California,6,6037407001,6037
37,Los Angeles,0.012615187,California,6,6037407002,6037
37,Los Angeles,0.031881838,California,6,6037407101,6037
37,Los Angeles,0.028613783,California,6,6037407102,6037
37,Los Angeles,0.031389997,California,6,6037407200,6037
37,Los Angeles,0.031612241,California,6,6037407301,6037
37,Los Angeles,0.036981192,California,6,6037407302,6037
37,Los Angeles,0.034089348,California,6,6037407400,6037
37,Los Angeles,0.027187345,California,6,6037407501,6037
37,Los Angeles,0.037078427,California,6,6037407502,6037
37,Los Angeles,0.02644462,California,6,6037407601,6037
37,Los Angeles,0.032321934,California,6,6037407602,6037
37,Los Angeles,0.063874019,California,6,6037407701,6037
37,Los Angeles,0.038601865,California,6,6037407702,6037
37,Los Angeles,0.038763508,California,6,6037407801,6037
37,Los Angeles,0.084656252,California,6,6037407802,6037
37,Los Angeles,0.033148875,California,6,6037407900,6037
37,Los Angeles,0.045691761,California,6,6037408003,6037
37,Los Angeles,0.063971508,California,6,6037408004,6037
37,Los Angeles,0.074509288,California,6,6037408005,6037
37,Los Angeles,0.034718838,California,6,6037408006,6037
37,Los Angeles,0.045667838,California,6,6037408133,6037
37,Los Angeles,0.056446035,California,6,6037408134,6037
37,Los Angeles,0.057522589,California,6,6037408135,6037
37,Los Angeles,0.0366877,California,6,6037408136,6037
37,Los Angeles,0.039167435,California,6,6037408137,6037
37,Los Angeles,0.037039973,California,6,6037408138,6037
37,Los Angeles,0.030003767,California,6,6037408139,6037
37,Los Angeles,0.029400794,California,6,6037408140,6037
37,Los Angeles,0.029378759,California,6,6037408141,6037
37,Los Angeles,0.011959964,California,6,6037408202,6037
37,Los Angeles,0.012972072,California,6,6037408211,6037
37,Los Angeles,0.017778193,California,6,6037408212,6037
37,Los Angeles,0.027888243,California,6,6037408301,6037
37,Los Angeles,0.061549506,California,6,6037408302,6037
37,Los Angeles,0.042624856,California,6,6037408303,6037
37,Los Angeles,0.028502013,California,6,6037408401,6037
37,Los Angeles,0.060182881,California,6,6037408402,6037
37,Los Angeles,0.024894677,California,6,6037408501,6037
37,Los Angeles,0.058154677,California,6,6037408503,6037
37,Los Angeles,0.0375552,California,6,6037408504,6037
37,Los Angeles,0.057420728,California,6,6037408505,6037
37,Los Angeles,0.026167091,California,6,6037408623,6037
37,Los Angeles,0.045841459,California,6,6037408624,6037
37,Los Angeles,0.052528026,California,6,6037408625,6037
37,Los Angeles,0.056803874,California,6,6037408626,6037
37,Los Angeles,0.063717071,California,6,6037408627,6037
37,Los Angeles,0.054073077,California,6,6037408628,6037
37,Los Angeles,0.072057633,California,6,6037408629,6037
37,Los Angeles,0.024671373,California,6,6037408630,6037
37,Los Angeles,0.037630775,California,6,6037408631,6037
37,Orange,0.0466819,California,6,6037408703,6037
37,Los Angeles,0.038755495,California,6,6037408704,6037
37,Los Angeles,0.033026196,California,6,6037408705,6037
37,Los Angeles,0.059952216,California,6,6037408706,6037
37,Los Angeles,0.036373167,California,6,6037408722,6037
37,Los Angeles,0.029602765,California,6,6037408723,6037
37,Los Angeles,0.022542311,California,6,6037408724,6037
37,Los Angeles,0.019545864,California,6,6037408800,6037
37,Los Angeles,0.041260164,California,6,6037430002,6037
37,Los Angeles,0.112176369,California,6,6037430003,6037
37,Los Angeles,0.033060141,California,6,6037430101,6037
37,Los Angeles,0.041239361,California,6,6037430102,6037
37,Los Angeles,0.092049708,California,6,6037430200,6037
37,Los Angeles,0.136165779,California,6,6037430301,6037
37,Los Angeles,0.06000973,California,6,6037430302,6037
37,Los Angeles,0.065510086,California,6,6037430400,6037
37,Los Angeles,0.085829047,California,6,6037430501,6037
37,Los Angeles,0.064852136,California,6,6037430502,6037
37,Los Angeles,0.082053581,California,6,6037430600,6037
37,Los Angeles,0.068137651,California,6,6037430701,6037
37,Los Angeles,0.052117155,California,6,6037430721,6037
37,Los Angeles,0.027223196,California,6,6037430723,6037
37,Los Angeles,0.027549375,California,6,6037430724,6037
37,Los Angeles,0.025620199,California,6,6037430801,6037
37,Los Angeles,0.055076167,California,6,6037430802,6037
37,Los Angeles,0.057834926,California,6,6037430803,6037
37,Los Angeles,0.030589967,California,6,6037430901,6037
37,Los Angeles,0.034205409,California,6,6037430902,6037
37,Los Angeles,0.03994324,California,6,6037431001,6037
37,Los Angeles,0.046957148,California,6,6037431002,6037
37,Los Angeles,0.030042616,California,6,6037431100,6037
37,Los Angeles,0.037694696,California,6,6037431200,6037
37,Los Angeles,0.049783257,California,6,6037431300,6037
37,Los Angeles,0.03389664,California,6,6037431400,6037
37,Los Angeles,0.027332276,California,6,6037431501,6037
37,Los Angeles,0.035969488,California,6,6037431502,6037
37,Los Angeles,0.053347382,California,6,6037431600,6037
37,Los Angeles,0.054639908,California,6,6037431700,6037
37,Los Angeles,0.03639181,California,6,6037431800,6037
37,Los Angeles,0.037134814,California,6,6037431900,6037
37,Los Angeles,0.043523099,California,6,6037432000,6037
37,Los Angeles,0.035053012,California,6,6037432101,6037
37,Los Angeles,0.03396835,California,6,6037432102,6037
37,Los Angeles,0.030068717,California,6,6037432201,6037
37,Los Angeles,0.033565658,California,6,6037432202,6037
37,Los Angeles,0.017602817,California,6,6037432300,6037
37,Los Angeles,0.031604409,California,6,6037432401,6037
37,Los Angeles,0.020828396,California,6,6037432402,6037
37,Los Angeles,0.026399963,California,6,6037432500,6037
37,Los Angeles,0.033169007,California,6,6037432601,6037
37,Los Angeles,0.032769068,California,6,6037432602,6037
37,Los Angeles,0.02115302,California,6,6037432700,6037
37,Los Angeles,0.015945125,California,6,6037432801,6037
37,Los Angeles,0.016587351,California,6,6037432802,6037
37,Los Angeles,0.022040943,California,6,6037432901,6037
37,Los Angeles,0.019424156,California,6,6037432902,6037
37,Los Angeles,0.021501662,California,6,6037433101,6037
37,Los Angeles,0.021605198,California,6,6037433102,6037
37,Los Angeles,0.024183622,California,6,6037433200,6037
37,Los Angeles,0.015184604,California,6,6037433302,6037
37,Los Angeles,0.015331123,California,6,6037433304,6037
37,Los Angeles,0.024781882,California,6,6037433305,6037
37,Los Angeles,0.028486812,California,6,6037433306,6037
37,Los Angeles,0.028059257,California,6,6037433307,6037
37,Los Angeles,0.029385288,California,6,6037433401,6037
37,Los Angeles,0.013954241,California,6,6037433402,6037
37,Los Angeles,0.017778223,California,6,6037433403,6037
37,Los Angeles,0.010421569,California,6,6037433501,6037
37,Los Angeles,0.013854237,California,6,6037433503,6037
37,Los Angeles,0.011117818,California,6,6037433504,6037
37,Los Angeles,0.022719482,California,6,6037433601,6037
37,Los Angeles,0.037105745,California,6,6037433602,6037
37,Los Angeles,0.044219493,California,6,6037433700,6037
37,Los Angeles,0.0139944,California,6,6037433801,6037
37,Los Angeles,0.057320927,California,6,6037433802,6037
37,Los Angeles,0.024199284,California,6,6037433901,6037
37,Los Angeles,0.026449064,California,6,6037433902,6037
37,Los Angeles,0.031409394,California,6,6037434001,6037
37,Los Angeles,0.032003624,California,6,6037434003,6037
37,Los Angeles,0.026216387,California,6,6037434004,6037
37,Los Angeles,0.075323381,California,6,6037460000,6037
37,Los Angeles,0.081567655,California,6,6037460100,6037
37,Los Angeles,0.082675263,California,6,6037460200,6037
37,Los Angeles,0.08424342,California,6,6037460301,6037
37,Los Angeles,0.055986155,California,6,6037460302,6037
37,Los Angeles,0.10254716,California,6,6037460401,6037
37,Los Angeles,0.095006469,California,6,6037460501,6037
37,Los Angeles,0.070873023,California,6,6037460502,6037
37,Los Angeles,0.099428291,California,6,6037460600,6037
37,Los Angeles,0.096513564,California,6,6037460700,6037
37,Los Angeles,0.098523361,California,6,6037460800,6037
37,Los Angeles,0.051858653,California,6,6037460900,6037
37,Los Angeles,0.045482587,California,6,6037461000,6037
37,Los Angeles,0.070973783,California,6,6037461100,6037
37,Los Angeles,0.085015681,California,6,6037461200,6037
37,Los Angeles,0.053446137,California,6,6037461300,6037
37,Los Angeles,0.068215514,California,6,6037461400,6037
37,Los Angeles,0.066637907,California,6,6037461501,6037
37,Los Angeles,0.053395523,California,6,6037461502,6037
37,Los Angeles,0.045269766,California,6,6037461600,6037
37,Los Angeles,0.082810302,California,6,6037461700,6037
37,Los Angeles,0.035620408,California,6,6037461901,6037
37,Los Angeles,0.020633157,California,6,6037461902,6037
37,Los Angeles,0.052916795,California,6,6037462001,6037
37,Los Angeles,0.043039412,California,6,6037462002,6037
37,Los Angeles,0.05525869,California,6,6037462100,6037
37,Los Angeles,0.040753549,California,6,6037462201,6037
37,Los Angeles,0.018851357,California,6,6037462202,6037
37,Los Angeles,0.036698563,California,6,6037462301,6037
37,Los Angeles,0.021445886,California,6,6037462302,6037
37,Los Angeles,0.064802691,California,6,6037462400,6037
37,Los Angeles,0.053520429,California,6,6037462500,6037
37,Los Angeles,0.066936209,California,6,6037462600,6037
37,Los Angeles,0.037437625,California,6,6037462700,6037
37,Los Angeles,0.035056412,California,6,6037462800,6037
37,Los Angeles,0.040498768,California,6,6037462900,6037
37,Los Angeles,0.047671925,California,6,6037463000,6037
37,Los Angeles,0.045559496,California,6,6037463101,6037
37,Los Angeles,0.060416782,California,6,6037463102,6037
37,Los Angeles,0.06259529,California,6,6037463200,6037
37,Los Angeles,0.061087506,California,6,6037463300,6037
37,Los Angeles,0.055989998,California,6,6037463400,6037
37,Los Angeles,0.049608305,California,6,6037463500,6037
37,Los Angeles,0.028193167,California,6,6037463601,6037
37,Los Angeles,0.03071061,California,6,6037463602,6037
37,Los Angeles,0.061577265,California,6,6037463700,6037
37,Los Angeles,0.084667214,California,6,6037463800,6037
37,Los Angeles,0.077156961,California,6,6037463900,6037
37,Los Angeles,0.073909169,California,6,6037464000,6037
37,Los Angeles,0.091036186,California,6,6037464100,6037
37,Los Angeles,0.07108526,California,6,6037464200,6037
37,Los Angeles,0.055101057,California,6,6037480002,6037
37,Los Angeles,0.033007666,California,6,6037480011,6037
37,Los Angeles,0.043948263,California,6,6037480012,6037
37,Los Angeles,0.037956931,California,6,6037480101,6037
37,Los Angeles,0.041935099,California,6,6037480102,6037
37,Los Angeles,0.057102949,California,6,6037480201,6037
37,Los Angeles,0.099004959,California,6,6037480202,6037
37,Los Angeles,0.041944282,California,6,6037480302,6037
37,Los Angeles,0.022885125,California,6,6037480303,6037
37,Los Angeles,0.012231892,California,6,6037480304,6037
37,Los Angeles,0.043221617,California,6,6037480400,6037
37,Los Angeles,0.069461376,California,6,6037480500,6037
37,Los Angeles,0.070515523,California,6,6037480600,6037
37,Los Angeles,0.067341577,California,6,6037480702,6037
37,Los Angeles,0.05992648,California,6,6037480703,6037
37,Los Angeles,0.047315998,California,6,6037480704,6037
37,Los Angeles,0.016878086,California,6,6037480802,6037
37,Los Angeles,0.031828658,California,6,6037480803,6037
37,Los Angeles,0.035875574,California,6,6037480804,6037
37,Los Angeles,0.016974796,California,6,6037480901,6037
37,Los Angeles,0.013997403,California,6,6037480902,6037
37,Los Angeles,0.029279776,California,6,6037480903,6037
37,Los Angeles,0.026613095,California,6,6037481001,6037
37,Los Angeles,0.026053658,California,6,6037481002,6037
37,Los Angeles,0.02400035,California,6,6037481101,6037
37,Los Angeles,0.014673999,California,6,6037481102,6037
37,Los Angeles,0.026358944,California,6,6037481103,6037
37,Los Angeles,0.021729,California,6,6037481201,6037
37,Los Angeles,0.031492175,California,6,6037481202,6037
37,Los Angeles,0.026312814,California,6,6037481300,6037
37,Los Angeles,0.027151043,California,6,6037481401,6037
37,Los Angeles,0.02478262,California,6,6037481402,6037
37,Los Angeles,0.060373915,California,6,6037481500,6037
37,Los Angeles,0.025960614,California,6,6037481603,6037
37,Los Angeles,0.027542296,California,6,6037481604,6037
37,Los Angeles,0.023697171,California,6,6037481605,6037
37,Los Angeles,0.022168696,California,6,6037481606,6037
37,Los Angeles,0.011477786,California,6,6037481711,6037
37,Los Angeles,0.019460445,California,6,6037481712,6037
37,Los Angeles,0.014513317,California,6,6037481713,6037
37,Los Angeles,0.012766117,California,6,6037481714,6037
37,Los Angeles,0.036285086,California,6,6037481800,6037
37,Los Angeles,0.030404407,California,6,6037481901,6037
37,Los Angeles,0.033484268,California,6,6037481902,6037
37,Los Angeles,0.041028652,California,6,6037482001,6037
37,Los Angeles,0.032673628,California,6,6037482002,6037
37,Los Angeles,0.026771384,California,6,6037482101,6037
37,Los Angeles,0.039830395,California,6,6037482102,6037
37,Los Angeles,0.024289172,California,6,6037482201,6037
37,Los Angeles,0.017607611,California,6,6037482202,6037
37,Los Angeles,0.021610468,California,6,6037482301,6037
37,Los Angeles,0.020948675,California,6,6037482303,6037
37,Los Angeles,0.017085705,California,6,6037482304,6037
37,Los Angeles,0.02303361,California,6,6037482401,6037
37,Los Angeles,0.061466289,California,6,6037482402,6037
37,Los Angeles,0.022629383,California,6,6037482502,6037
37,Los Angeles,0.019433331,California,6,6037482503,6037
37,Los Angeles,0.035060456,California,6,6037482521,6037
37,Los Angeles,0.060360843,California,6,6037482522,6037
37,Los Angeles,0.032319258,California,6,6037482600,6037
37,Los Angeles,0.022619001,California,6,6037482701,6037
37,Los Angeles,0.030625181,California,6,6037482702,6037
37,Los Angeles,0.025969907,California,6,6037482800,6037
37,Los Angeles,0.087410753,California,6,6037500100,6037
37,Los Angeles,0.076898174,California,6,6037500201,6037
37,Los Angeles,0.0809062,California,6,6037500202,6037
37,Los Angeles,0.073068214,California,6,6037500300,6037
37,Los Angeles,0.020869086,California,6,6037500402,6037
37,Los Angeles,0.034954489,California,6,6037500403,6037
37,Los Angeles,0.036176842,California,6,6037500404,6037
37,Los Angeles,0.022460767,California,6,6037500500,6037
37,Los Angeles,0.026920236,California,6,6037500600,6037
37,Los Angeles,0.020091909,California,6,6037500700,6037
37,Los Angeles,0.040530839,California,6,6037500800,6037
37,Los Angeles,0.038326064,California,6,6037500900,6037
37,Los Angeles,0.039599708,California,6,6037501001,6037
37,Los Angeles,0.045419026,California,6,6037501002,6037
37,Los Angeles,0.042109814,California,6,6037501200,6037
37,Los Angeles,0.05240606,California,6,6037501300,6037
37,Los Angeles,0.032069838,California,6,6037501400,6037
37,Los Angeles,0.069785739,California,6,6037501501,6037
37,Los Angeles,0.037857045,California,6,6037501503,6037
37,Los Angeles,0.023602095,California,6,6037501504,6037
37,Los Angeles,0.055363697,California,6,6037501600,6037
37,Los Angeles,0.059230281,California,6,6037501700,6037
37,Los Angeles,0.052522464,California,6,6037501802,6037
37,Los Angeles,0.022427597,California,6,6037501803,6037
37,Los Angeles,0.036974511,California,6,6037501804,6037
37,Los Angeles,0.042620503,California,6,6037501900,6037
37,Los Angeles,0.037893566,California,6,6037502003,6037
37,Los Angeles,0.025157199,California,6,6037502004,6037
37,Los Angeles,0.030892443,California,6,6037502005,6037
37,Los Angeles,0.026660159,California,6,6037502100,6037
37,Los Angeles,0.03283876,California,6,6037502200,6037
37,Los Angeles,0.029952064,California,6,6037502301,6037
37,Los Angeles,0.017565302,California,6,6037502302,6037
37,Los Angeles,0.034185523,California,6,6037502401,6037
37,Los Angeles,0.037108014,California,6,6037502402,6037
37,Los Angeles,0.011124477,California,6,6037502500,6037
37,Los Angeles,0.033407732,California,6,6037502601,6037
37,Los Angeles,0.027213394,California,6,6037502602,6037
37,Los Angeles,0.013069901,California,6,6037502700,6037
37,Los Angeles,0.041573182,California,6,6037502801,6037
37,Los Angeles,0.012146649,California,6,6037502802,6037
37,Los Angeles,0.027412328,California,6,6037502901,6037
37,Los Angeles,0.012624301,California,6,6037502902,6037
37,Los Angeles,0.026246015,California,6,6037503000,6037
37,Los Angeles,0.046529399,California,6,6037503103,6037
37,Los Angeles,0.022020547,California,6,6037503104,6037
37,Los Angeles,0.069971199,California,6,6037503105,6037
37,Los Angeles,0.029007781,California,6,6037503106,6037
37,Los Angeles,0.038133692,California,6,6037503201,6037
37,Los Angeles,0.037739779,California,6,6037503202,6037
37,Los Angeles,0.050271475,California,6,6037503301,6037
37,Los Angeles,0.03927385,California,6,6037503302,6037
37,Los Angeles,0.038155964,California,6,6037503401,6037
37,Los Angeles,0.039739616,California,6,6037503402,6037
37,Los Angeles,0.038886905,California,6,6037503501,6037
37,Los Angeles,0.038349653,California,6,6037503502,6037
37,Los Angeles,0.037223066,California,6,6037503601,6037
37,Los Angeles,0.079983153,California,6,6037503602,6037
37,Los Angeles,0.034539826,California,6,6037503701,6037
37,Los Angeles,0.037309115,California,6,6037503702,6037
37,Orange,0.054135073,California,6,6037503703,6037
37,Orange,0.044642545,California,6,6037503801,6037
37,Los Angeles,0.032992957,California,6,6037503802,6037
37,Los Angeles,0.033630421,California,6,6037503901,6037
37,Orange,0.012348651,California,6,6037503902,6037
37,Los Angeles,0.041277725,California,6,6037504001,6037
37,Los Angeles,0.038187209,California,6,6037504002,6037
37,Los Angeles,0.027575918,California,6,6037504101,6037
37,Los Angeles,0.037126593,California,6,6037530003,6037
37,Los Angeles,0.035535366,California,6,6037530004,6037
37,Los Angeles,0.028817902,California,6,6037530005,6037
37,Los Angeles,0.024842765,California,6,6037530006,6037
37,Los Angeles,0.018009801,California,6,6037530101,6037
37,Los Angeles,0.022956545,California,6,6037530102,6037
37,Los Angeles,0.063845819,California,6,6037530202,6037
37,Los Angeles,0.024358381,California,6,6037530203,6037
37,Los Angeles,0.02989818,California,6,6037530204,6037
37,Los Angeles,0.011431116,California,6,6037530301,6037
37,Los Angeles,0.01484444,California,6,6037530302,6037
37,Los Angeles,0.027747728,California,6,6037530400,6037
37,Los Angeles,0.011979544,California,6,6037530500,6037
37,Los Angeles,0.027619069,California,6,6037530601,6037
