HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US51652,2.52,0.0,9
860US50101,8.55,18.32,3
860US50129,0.14,0.0,4
860US94963,7.81,15.84,22
860US79029,4.38,0.0,3
860US79078,5.76,15.32,6
860US79109,0.16,0.0,65
860US79316,4.66,0.0,3
860US66938,17.19,20.78,3
860US08034,0.83,0.0,749
860US26209,13.11,42.6,0
860US21084,1.65,0.0,44
860US28539,4.83,26.2,17
860US28773,7.35,14.81,25
860US68771,16.72,17.53,4
860US92101,0.32,0.0,354
860US72662,14.34,21.3,20
860US97844,17.5,23.6,6
860US85926,4.1,17.23,1
860US07501,0.13,0.0,1925
860US12834,1.08,0.0,16
860US17025,0.2,0.0,104
860US01085,2.8,0.0,97
860US01721,0.24,0.0,131
860US95827,1.3,0.0,250
860US72120,5.1,0.0,108
860US16948,12.98,33.96,0
860US17004,2.47,0.0,11
860US48323,1.2,0.0,366
860US40337,4.98,13.5,20
860US62346,6.78,15.88,1
860US12783,7.75,17.87,11
860US77084,0.96,0.0,396
860US70461,4.14,0.0,24
860US84742,12.94,19.0,6
860US94030,0.63,0.0,302
860US77345,1.54,0.0,77
860US72051,14.98,40.53,0
860US84746,6.04,13.2,12
860US91356,1.35,0.0,890
860US88411,39.28,62.08,0
860US67581,22.9,33.57,0
860US59732,27.01,45.58,0
860US70531,7.81,14.53,21
860US84665,6.55,10.77,6
860US54624,19.14,35.87,0
860US44634,7.19,17.93,21
860US28467,0.82,0.0,39
860US62822,0.46,0.0,17
860US75161,8.78,19.39,4
860US85302,0.43,0.0,337
860US66946,13.79,34.27,0
860US54947,13.67,20.27,49
860US28311,1.47,0.0,62
860US12855,16.11,29.06,1
860US39212,2.33,0.0,92
860US54153,3.86,0.0,10
860US54621,13.72,23.01,18
860US33924,7.53,35.04,0
860US41642,1.14,0.0,45
860US70778,4.24,10.98,69
860US04364,0.43,0.0,21
860US04929,6.63,11.38,5
860US24366,6.33,22.31,18
860US01056,2.61,0.0,109
860US49415,3.77,0.0,38
860US70631,22.81,62.57,0
860US66966,10.05,20.62,1
860US83533,18.55,36.02,0
860US83602,32.94,58.79,0
860US35004,0.83,0.0,87
860US55712,24.25,37.41,0
860US41531,3.57,12.77,11
860US65344,12.47,27.16,5
860US59354,18.27,31.02,0
860US59257,26.57,40.89,0
860US87049,16.07,25.49,4
860US73049,2.04,0.0,29
860US90065,0.75,0.0,1190
860US48108,1.99,0.0,127
860US55087,7.36,11.08,16
860US55111,3.05,15.15,205
860US55106,1.0,0.0,278
860US01821,0.35,0.0,215
860US07418,3.66,14.16,21
860US99771,291.86,,0
860US12810,16.27,21.13,2
860US38673,2.49,0.0,13
860US38644,8.6,15.0,15
860US65062,13.86,27.4,1
860US75159,3.37,0.0,141
860US98232,11.25,11.29,12
860US55063,4.67,0.0,4
860US40218,0.95,0.0,199
860US50125,3.3,0.0,31
860US11201,0.12,0.0,3090
860US76530,9.11,16.7,7
860US93219,8.77,10.55,17
860US95463,19.83,47.65,0
860US74062,10.74,15.82,15
860US88417,23.28,50.47,0
860US43734,7.26,17.04,19
860US74112,0.64,0.0,180
860US90732,0.51,0.0,451
860US06384,9.79,15.9,19
860US06460,0.7,0.0,184
860US30809,1.76,0.0,79
860US61437,9.46,13.99,11
860US50140,18.57,23.32,1
860US39213,2.28,0.0,110
860US54212,26.73,43.88,0
860US62373,13.71,25.4,1
860US91331,0.91,0.0,979
860US84724,3.57,7.67,3
860US92113,1.06,0.0,352
860US74053,1.83,0.0,24
860US89081,1.01,0.0,240
860US89102,0.14,0.0,362
860US60451,0.91,0.0,144
860US49670,18.79,23.09,2
860US03902,6.87,12.52,19
860US59260,76.62,141.28,0
860US01109,1.58,0.0,131
860US79501,1.07,0.0,6
860US96750,14.96,18.45,10
860US62206,0.77,0.0,214
860US62301,0.39,0.0,9
860US37073,1.87,0.0,57
860US78746,0.81,0.0,209
860US72916,0.45,0.0,47
860US85050,1.43,0.0,302
860US76884,12.06,21.7,2
860US79733,12.44,20.68,7
860US76862,19.38,50.83,0
860US84123,0.44,0.0,203
860US23407,9.4,10.36,9
860US28718,7.7,24.26,6
860US68757,13.01,16.01,3
860US40316,6.53,16.48,2
860US50163,12.0,26.92,4
860US06757,1.58,0.0,11
860US06092,3.95,13.13,47
860US96744,0.6,0.0,132
860US37687,2.6,0.0,1
860US56014,16.98,25.03,1
860US75708,6.02,0.0,54
860US33946,1.22,0.0,13
860US54207,10.35,20.09,4
860US54208,3.24,0.0,25
860US08098,0.91,0.0,99
860US84782,17.75,30.79,0
860US05846,20.02,38.68,0
860US22663,3.43,9.04,33
860US22624,4.95,13.84,35
860US93529,16.62,37.82,0
860US77003,0.49,0.0,832
860US93544,13.52,26.78,7
860US73043,9.45,13.7,3
860US71110,4.62,15.2,70
860US41812,5.32,11.15,19
860US55742,20.84,24.02,1
860US26384,7.86,26.96,2
860US21679,10.1,15.72,21
860US26519,7.83,16.34,6
860US29702,2.94,0.0,19
860US33914,0.75,0.0,115
860US33916,2.25,0.0,158
860US78732,0.95,0.0,134
860US78751,0.66,0.0,259
860US78948,9.83,14.43,6
860US17225,2.07,0.0,61
860US40242,1.1,0.0,209
860US08016,1.31,0.0,514
860US21239,0.59,0.0,342
860US80751,1.04,0.0,7
860US53924,16.44,27.37,4
860US55735,13.44,27.54,2
860US23976,9.03,21.05,4
860US13053,2.03,0.0,25
860US78001,11.31,44.8,0
860US80734,25.88,32.21,0
860US70640,9.27,13.74,25
860US75069,2.76,0.0,323
860US97712,56.34,77.41,0
860US79364,1.08,0.0,65
860US79380,12.58,19.33,6
860US79401,0.35,0.0,68
860US13072,15.83,30.83,0
860US17212,11.58,20.89,3
860US10518,0.47,0.0,87
860US12192,3.81,8.62,28
860US43968,3.58,0.0,14
860US89179,11.4,9.03,216
860US78009,0.15,0.0,50
860US95450,11.85,35.35,0
860US85745,3.2,0.0,149
860US71250,15.25,41.17,0
860US75832,19.48,41.62,0
860US62850,13.42,42.06,0
860US28518,2.59,0.0,16
860US07934,4.31,10.34,180
860US70339,2.73,0.0,3
860US70343,7.46,13.66,26
860US84120,0.84,0.0,189
860US79350,5.53,12.0,66
860US79353,19.62,44.56,0
860US80453,6.04,18.69,80
860US84071,10.61,17.76,6
860US08005,4.2,0.0,70
860US26146,10.53,31.07,0
860US62325,10.73,22.85,4
860US79706,8.54,0.0,49
860US79713,23.34,27.98,3
860US79749,16.83,37.1,0
860US97476,26.86,37.02,0
860US79358,12.87,18.7,32
860US79414,0.16,0.0,67
860US79533,17.03,26.91,2
860US79606,4.63,0.0,30
860US79545,12.95,14.64,7
860US73749,14.21,28.76,1
860US76051,1.19,0.0,473
860US18415,4.4,18.07,1
860US85534,27.19,42.15,0
860US92314,4.99,11.59,2
860US92316,1.97,6.8,371
860US85371,22.76,36.27,0
860US70644,18.39,30.89,0
860US70645,19.24,37.2,0
860US57035,8.93,16.62,28
860US79748,18.02,23.15,7
860US71485,3.31,0.0,46
860US79424,3.11,0.0,67
860US79503,7.78,16.98,2
860US79510,11.48,0.0,14
860US79519,26.07,32.02,0
860US72517,7.9,16.15,3
860US71016,14.15,31.92,0
860US92327,9.25,15.74,6
860US80132,1.29,0.0,61
860US79357,11.46,10.82,4
860US86329,4.54,8.31,9
860US92336,0.67,0.0,308
860US94124,0.62,0.0,353
860US94404,0.39,0.0,233
860US97477,0.62,0.0,47
860US80750,14.39,15.73,4
860US91724,1.24,0.0,638
860US72329,5.45,8.06,4
860US80737,11.15,0.0,1
860US71836,18.63,36.89,0
860US97137,8.41,19.06,25
860US72351,6.21,13.42,4
860US84095,0.6,0.0,181
860US85138,3.17,0.0,4
860US73077,2.0,0.0,5
860US90263,1.14,12.23,96
860US77577,9.7,20.1,5
860US79359,16.56,25.9,8
860US79370,4.01,0.0,1
860US70638,9.6,20.17,3
860US80740,47.45,58.38,0
860US72330,8.48,16.36,5
860US80741,17.08,26.8,7
860US77389,1.05,0.0,244
860US75418,0.35,0.0,7
860US81503,5.33,0.0,29
860US78570,1.76,0.0,30
860US05759,4.63,10.21,11
860US75415,7.23,15.1,1
860US89441,3.09,0.0,55
860US80310,0.29,5.89,82
860US54442,12.9,19.88,6
860US24290,0.18,0.0,57
860US94510,1.84,0.0,151
860US94517,5.86,0.0,81
860US99788,379.1,,0
860US28120,2.94,0.0,113
860US23322,1.93,0.0,137
860US92539,3.94,0.0,1
860US84069,19.56,30.24,0
860US91708,1.82,8.33,389
860US76225,12.25,21.36,6
860US97122,21.78,36.85,0
860US79379,20.32,26.3,4
860US79404,3.05,0.0,68
860US79407,8.58,0.0,67
860US64018,9.31,17.69,11
860US07977,2.67,12.7,199
860US16950,1.74,0.0,1
860US72956,0.3,0.0,45
860US73063,14.79,27.11,6
860US97489,21.31,26.86,4
860US91741,2.04,0.0,511
860US72952,8.99,22.95,11
860US76016,0.63,0.0,427
860US97109,13.51,11.7,3
860US78122,17.69,26.71,4
860US95565,6.73,0.0,4
860US95587,12.31,23.25,1
860US71362,1.62,0.0,4
860US95035,1.09,0.0,307
860US73127,1.38,0.0,198
860US75977,14.85,42.41,0
860US73055,3.1,0.0,10
860US43127,6.59,9.42,29
860US87316,19.64,21.03,4
860US23395,5.79,13.33,6
860US27281,6.0,12.64,14
860US50315,0.38,0.0,104
860US24104,9.73,29.48,2
860US07109,0.65,0.0,1841
860US89511,8.91,0.0,71
860US89512,1.39,0.0,71
860US76131,1.02,0.0,320
860US74720,9.97,25.35,17
860US71366,7.53,0.0,3
860US71801,0.97,0.0,9
860US71820,12.89,26.78,3
860US12419,3.39,10.45,20
860US02809,0.7,0.0,92
860US61070,9.88,17.09,8
860US51556,11.28,17.82,5
860US01944,0.76,0.0,75
860US92591,1.0,0.0,81
860US92807,0.28,0.0,814
860US80747,19.0,24.07,3
860US70426,10.91,30.26,0
860US97266,1.44,0.0,220
860US73459,2.05,0.0,8
860US71367,9.22,26.57,12
860US71368,2.27,0.0,5
860US52620,11.84,23.52,1
860US38481,5.31,9.28,25
860US34473,0.55,0.0,38
860US68350,10.73,16.43,3
860US88012,18.24,0.0,21
860US76890,12.73,15.65,15
860US77615,6.22,13.68,20
860US95065,3.22,0.0,41
860US77650,11.18,35.22,0
860US75117,10.63,15.99,8
860US88081,17.43,0.0,12
860US38337,5.9,14.93,25
860US98569,0.96,0.0,1
860US23176,3.19,9.65,9
860US38253,8.31,18.3,10
860US87417,8.23,15.25,14
860US89523,2.12,0.0,71
860US97490,18.55,27.7,1
860US34715,3.11,0.0,98
860US75414,1.23,0.0,30
860US75416,10.54,12.54,13
860US81073,6.64,0.0,1
860US30446,18.98,17.91,4
860US73068,7.71,0.0,28
860US70119,0.64,0.0,206
860US75062,0.5,0.0,681
860US92869,1.0,0.0,781
860US62952,8.23,11.38,4
860US92009,1.29,0.0,145
860US72327,9.11,13.48,14
860US72346,15.85,30.68,0
860US60617,1.18,0.0,509
860US98836,5.59,12.39,14
860US98846,19.8,34.84,0
860US73659,16.14,42.5,0
860US16046,1.13,0.0,50
860US15324,4.37,11.04,40
860US18076,1.29,3.68,76
860US46225,1.71,7.2,240
860US50323,1.76,0.0,97
860US28273,0.82,0.0,202
860US49202,1.01,0.0,36
860US61042,11.08,23.08,9
860US48505,1.51,0.0,92
860US60479,13.63,27.01,5
860US19154,0.37,0.0,740
860US19352,4.06,12.46,61
860US12489,3.77,11.24,9
860US12520,1.95,5.03,72
860US12525,5.78,10.15,14
860US38259,10.11,14.5,20
860US13361,9.93,17.65,4
860US12077,0.86,0.0,104
860US12166,10.6,18.9,3
860US56387,2.55,0.0,32
860US20180,4.72,8.59,19
860US36483,19.78,29.1,1
860US31304,5.59,13.04,4
860US50645,10.11,14.9,4
860US48377,0.46,0.0,421
860US68813,32.43,30.74,0
860US12924,7.65,16.94,2
860US37886,9.95,24.71,25
860US37861,2.91,0.0,7
860US99515,1.8,0.0,41
860US99565,467.37,,0
860US47394,1.63,0.0,14
860US58265,16.58,37.55,0
860US19061,0.7,0.0,353
860US19081,0.3,0.0,483
860US19127,0.72,0.0,822
860US19143,0.05,0.0,754
860US68814,11.47,18.95,2
860US45251,0.8,0.0,190
860US03598,11.18,18.16,9
860US30566,1.46,0.0,78
860US98286,5.78,34.58,0
860US28455,13.74,28.22,10
860US54614,7.61,11.51,35
860US18705,0.38,0.0,105
860US17066,2.73,0.0,8
860US55047,12.65,27.79,8
860US40212,0.21,0.0,182
860US62809,8.91,9.33,4
860US68321,10.31,14.5,2
860US59062,61.93,163.11,0
860US62021,5.48,11.65,25
860US62272,4.58,9.34,3
860US61427,10.21,17.33,6
860US53051,1.06,0.0,215
860US28040,9.87,13.54,24
860US37809,7.47,17.25,16
860US01503,2.96,7.48,161
860US98362,12.63,0.0,10
860US57260,15.26,36.83,0
860US63637,6.1,12.38,26
860US07712,1.34,0.0,214
860US33511,1.41,0.0,231
860US53191,5.51,9.6,20
860US43322,6.46,12.08,15
860US22509,11.05,36.72,0
860US57270,26.54,49.97,0
860US56687,5.97,11.99,14
860US53065,8.04,14.65,13
860US58277,22.35,38.25,0
860US82510,13.42,30.72,0
860US98860,31.0,37.09,0
860US30511,2.35,0.0,22
860US48507,1.54,0.0,99
860US29146,1.62,0.0,4
860US47384,10.37,21.38,20
860US80836,21.79,23.64,1
860US80130,1.26,0.0,160
860US58463,1.89,0.0,1
860US06354,2.03,0.0,20
860US06455,3.32,9.11,129
860US33056,0.33,0.0,782
860US65710,9.22,22.4,21
860US68747,7.68,11.73,4
860US07731,1.77,0.0,187
860US51033,20.85,33.74,0
860US55609,9.84,14.7,7
860US46532,10.68,19.76,16
860US21163,4.55,11.81,191
860US80830,18.52,35.99,0
860US80620,0.8,0.0,22
860US49713,11.15,23.91,2
860US13339,3.13,0.0,3
860US66409,9.66,19.44,29
860US15376,5.45,11.38,36
860US33525,0.99,0.0,27
860US66872,16.54,27.84,1
860US82731,53.72,101.62,0
860US45312,9.24,13.66,21
860US63940,11.81,22.38,20
860US69027,10.96,22.07,2
860US15926,5.24,0.0,4
860US35611,7.77,0.0,49
860US78023,5.52,0.0,230
860US35956,4.3,8.59,53
860US60610,0.23,0.0,665
860US14111,3.06,0.0,24
860US49461,2.48,0.0,28
860US61749,10.4,16.74,3
860US62323,16.08,28.42,1
860US60930,6.46,9.76,3
860US57047,9.93,23.71,2
860US37019,6.16,15.04,5
860US78520,2.25,0.0,43
860US58727,52.56,73.38,0
860US79062,27.12,47.13,0
860US16731,1.33,0.0,13
860US97040,5.78,0.0,10
860US99573,74.99,,0
860US85645,13.12,13.03,10
860US12093,8.03,24.94,1
860US10530,1.03,0.0,1010
860US36538,13.1,43.2,0
860US46017,1.84,0.0,41
860US47320,8.59,14.31,20
860US61734,1.32,0.0,3
860US61736,7.6,10.74,27
860US98546,10.56,12.56,9
860US29728,1.45,0.0,18
860US33980,1.78,0.0,41
860US85934,14.12,24.64,9
860US28262,1.19,0.0,214
860US68405,1.64,0.0,19
860US68409,4.22,11.04,11
860US65737,1.12,0.0,18
860US76904,11.59,0.0,20
860US26270,6.39,0.0,9
860US22538,7.67,30.96,0
860US28791,2.56,0.0,46
860US45107,0.82,0.0,5
860US44131,0.83,0.0,199
860US44135,1.72,0.0,208
860US28746,1.25,0.0,1
860US66512,0.86,0.0,24
860US35054,6.13,8.86,12
860US78026,7.61,0.0,8
860US78608,14.98,36.3,0
860US45113,8.77,15.58,21
860US65774,12.19,27.01,2
860US08008,3.77,0.0,23
860US58384,24.34,42.78,0
860US43606,0.57,0.0,117
860US28270,0.52,0.0,202
860US44144,1.04,0.0,235
860US79355,17.84,32.4,0
860US62045,9.81,29.67,1
860US72442,5.0,0.0,10
860US72670,13.88,45.65,0
860US95231,4.11,6.71,90
860US94518,1.0,0.0,158
860US14724,11.11,24.64,4
860US13480,1.68,0.0,21
860US51530,13.48,20.91,6
860US37938,3.02,0.0,59
860US23505,0.17,0.0,215
860US79778,21.21,28.88,1
860US64867,12.09,36.78,0
860US42409,3.25,0.0,6
860US51542,11.44,24.63,7
860US65456,7.35,21.43,1
860US62868,10.15,15.04,9
860US39653,1.35,0.0,4
860US73942,4.5,0.0,3
860US97812,31.96,72.86,0
860US95956,15.82,21.41,4
860US42366,8.26,15.59,24
860US48746,1.69,0.0,4
860US92655,0.69,2.42,906
860US75439,6.8,10.13,14
860US77975,9.39,16.6,2
860US48721,11.73,22.8,2
860US30641,9.9,20.67,18
860US28806,1.21,0.0,76
860US45322,1.52,0.0,108
860US83815,0.82,0.0,33
860US53543,14.55,22.52,5
860US19543,1.42,0.0,113
860US19567,2.54,0.0,57
860US41397,9.34,14.62,8
860US27350,4.72,21.08,28
860US38374,1.14,0.0,5
860US33805,2.72,0.0,96
860US53713,0.72,0.0,101
860US83014,9.79,16.35,5
860US80221,1.46,6.04,254
860US53406,1.46,0.0,57
860US02535,8.43,18.69,6
860US56137,14.93,19.09,7
860US39532,2.02,0.0,62
860US56057,10.17,18.76,6
860US64664,8.09,21.21,8
860US63005,2.21,0.0,172
860US38079,5.02,0.0,2
860US16820,9.43,16.53,2
860US12543,2.87,9.77,82
860US55319,9.42,19.94,5
860US48186,0.15,0.0,463
860US78578,6.58,0.0,20
860US60089,1.1,0.0,331
860US62612,11.37,20.94,1
860US32542,7.46,17.47,23
860US08734,0.37,0.0,89
860US08802,4.04,13.69,48
860US66618,2.69,0.0,37
860US67654,4.46,0.0,1
860US66843,22.39,45.99,0
860US31807,9.45,20.87,51
860US96826,0.13,0.0,141
860US83868,1.12,0.0,7
860US60608,0.36,0.0,709
860US62967,15.36,20.63,6
860US98466,0.09,0.0,127
860US25880,5.72,14.11,44
860US99841,84.78,,0
860US85654,3.69,15.13,91
860US59259,62.0,78.06,0
860US36505,7.91,8.07,47
860US59274,74.66,100.86,0
860US79343,11.28,11.41,27
860US75247,0.89,0.0,741
860US70605,3.05,0.0,44
860US75253,3.06,0.0,308
860US87941,34.48,45.33,0
860US89828,22.05,26.01,1
860US72631,4.74,0.0,3
860US62425,7.29,12.1,7
860US48701,13.82,28.36,5
860US61014,12.39,20.28,2
860US52590,15.44,29.69,1
860US61018,11.94,18.79,7
860US45331,1.06,0.0,14
860US82929,27.57,27.47,1
860US45345,0.95,0.0,93
860US45356,1.33,0.0,24
860US76802,4.7,0.0,16
860US93645,8.97,27.58,1
860US91710,0.32,0.0,510
860US75411,15.49,24.23,12
860US93722,0.71,0.0,141
860US98902,0.64,0.0,25
860US71972,11.47,49.66,0
860US59929,22.98,46.24,0
860US68318,3.35,9.16,3
860US25401,0.63,0.0,66
860US07631,0.16,0.0,2517
860US21036,2.96,7.73,106
860US12195,10.76,14.94,20
860US16621,8.12,17.02,2
860US23223,0.48,0.0,152
860US16646,1.49,0.0,9
860US12412,1.0,0.0,3
860US12421,11.51,25.56,1
860US16678,0.74,0.0,3
860US93730,0.82,0.0,124
860US78557,0.96,0.0,124
860US85362,22.86,41.66,0
860US46991,7.4,17.96,6
860US46511,0.37,0.0,10
860US88254,18.97,21.5,12
860US76559,3.4,9.49,53
860US67954,20.5,25.11,3
860US98028,0.41,0.0,267
860US62919,11.53,23.0,1
860US95608,0.87,0.0,267
860US83241,3.05,0.0,3
860US98040,1.72,0.0,280
860US98052,0.3,0.0,272
860US14873,17.41,26.56,3
860US14884,10.37,29.03,1
860US14891,5.06,0.0,3
860US19012,1.09,0.0,809
860US89118,1.09,0.0,357
860US76641,15.29,32.24,0
860US72923,1.7,0.0,51
860US71341,7.65,15.05,10
860US95627,15.37,21.96,6
860US95659,14.73,21.82,64
860US78231,0.3,0.0,320
860US95674,5.19,34.94,0
860US75167,4.62,16.34,18
860US26636,13.63,45.98,0
860US37376,15.94,35.95,0
860US98946,14.73,23.95,7
860US72943,2.94,0.0,6
860US92250,9.81,0.0,27
860US97901,10.32,30.44,0
860US77038,1.0,0.0,643
860US79024,31.89,45.38,0
860US93656,5.66,0.0,6
860US77063,0.11,0.0,804
860US87824,31.99,52.14,0
860US72073,12.06,19.33,6
860US85308,0.24,0.0,305
860US75683,15.22,21.82,24
860US71302,7.65,0.0,46
860US14903,2.57,0.0,21
860US19032,0.31,0.0,631
860US64647,21.34,34.46,0
860US43983,12.45,30.98,0
860US91601,0.3,0.0,1040
860US64657,17.91,38.62,0
860US33896,0.47,0.0,145
860US05837,14.81,28.9,3
860US78225,0.17,0.0,291
860US74116,3.71,4.89,159
860US81244,4.36,16.86,6
860US57560,33.26,63.55,0
860US55438,1.44,0.0,229
860US32410,16.24,16.34,3
860US55443,0.5,0.0,285
860US76651,17.06,24.71,10
860US70377,7.18,16.61,7
860US93555,0.78,0.0,6
860US76650,12.0,21.84,1
860US33755,0.71,0.0,265
860US04658,0.64,0.0,1
860US52555,7.26,13.9,3
860US02364,2.35,0.0,54
860US57067,13.65,28.24,5
860US92011,1.28,0.0,162
860US92328,67.34,110.51,0
860US76680,9.85,17.66,5
860US74019,2.02,9.24,39
860US88262,15.92,33.02,0
860US77032,2.64,0.0,554
860US95838,0.9,0.0,262
860US95903,3.87,36.07,0
860US27826,28.41,45.81,0
860US72149,0.68,4.63,17
860US85553,35.23,49.27,0
860US85352,41.84,35.68,0
860US48133,5.71,10.61,118
860US78410,0.87,0.0,61
860US78414,1.37,0.0,53
860US78504,0.3,0.0,149
860US06855,1.32,0.0,148
860US33408,0.36,0.0,161
860US71129,6.1,0.0,76
860US88265,13.9,23.6,7
860US91326,0.5,0.0,511
860US91733,1.38,0.0,1126
860US95032,2.02,0.0,227
860US72168,9.0,21.92,2
860US85120,0.99,0.0,137
860US95977,7.1,18.66,10
860US29307,3.3,0.0,59
860US76905,8.62,7.07,20
860US95991,4.33,0.0,23
860US72108,14.41,21.11,5
860US95683,10.71,23.58,14
860US68835,15.65,15.86,2
860US65807,0.44,0.0,85
860US26335,12.59,26.05,4
860US82939,43.46,47.71,0
860US29847,8.3,21.29,12
860US03449,9.76,11.91,6
860US73548,10.73,30.27,0
860US93455,3.04,0.0,41
860US46706,2.39,0.0,41
860US35139,5.69,13.42,9
860US32570,11.49,0.0,13
860US41464,8.75,23.1,5
860US61401,1.56,0.0,9
860US42236,13.15,29.42,13
860US56449,16.42,31.85,0
860US42463,3.57,6.2,12
860US01080,3.38,6.52,94
860US91204,0.42,0.0,1262
860US31415,1.83,4.36,79
860US95686,13.42,18.25,112
860US49454,6.19,13.66,4
860US47838,12.29,17.48,4
860US25857,7.46,30.96,0
860US77002,0.08,0.0,843
860US78632,12.45,23.53,4
860US85346,2.16,0.0,2
860US75228,0.36,0.0,481
860US30582,4.12,0.0,8
860US39456,11.9,16.8,1
860US75229,1.17,0.0,737
860US36852,8.12,14.09,17
860US77365,1.26,0.0,179
860US76823,2.36,0.0,15
860US78753,0.82,0.0,237
860US54302,0.51,0.0,46
860US02879,3.09,0.0,33
860US76681,14.96,21.33,11
860US72157,12.21,31.86,0
860US75232,0.09,0.0,407
860US74103,0.24,0.0,158
860US71279,6.79,12.99,46
860US80726,22.07,37.44,0
860US78607,13.38,26.75,2
860US75032,3.03,0.0,170
860US23454,1.74,0.0,112
860US47537,8.01,14.06,11
860US51016,8.85,13.05,4
860US44240,1.95,0.0,90
860US64676,10.7,21.27,3
860US30040,1.87,0.0,107
860US93402,1.93,0.0,22
860US76854,20.93,31.7,0
860US77070,0.39,0.0,422
860US78572,1.26,0.0,144
860US39885,7.79,9.73,34
860US64036,3.83,11.38,7
860US60624,0.02,0.0,753
860US30752,3.54,0.0,6
860US30757,6.07,15.05,59
860US49228,3.02,0.0,41
860US33054,0.56,0.0,709
860US49238,8.97,22.7,3
860US52727,9.56,17.54,10
860US40903,4.9,9.83,12
860US40818,4.7,5.16,5
860US85022,1.52,0.0,309
860US73024,13.91,30.3,0
860US87022,5.55,10.62,95
860US73026,9.84,17.91,28
860US74457,13.36,28.11,8
860US13673,14.96,16.22,24
860US04653,4.86,5.13,1
860US70721,5.74,17.24,54
860US64459,12.0,27.42,13
860US63739,9.33,21.8,12
860US68803,2.28,0.0,12
860US28206,1.27,0.0,239
860US48705,12.48,32.8,0
860US30630,2.82,12.83,20
860US56156,1.32,0.0,7
860US14304,1.33,0.0,101
860US11801,0.3,0.0,762
860US12934,18.09,32.98,0
860US53097,1.86,8.0,146
860US56755,23.06,27.95,1
860US38641,7.59,18.15,39
860US01453,0.26,0.0,66
860US48880,5.52,0.0,21
860US45332,9.55,29.78,16
860US66604,0.42,0.0,38
860US84004,5.72,8.65,74
860US23513,1.48,0.0,208
860US28307,1.07,0.0,62
860US54448,7.83,15.6,20
860US99587,66.65,49.48,0
860US58496,33.83,61.18,0
860US33569,1.23,0.0,141
860US58501,2.8,0.0,25
860US56759,17.39,29.8,1
860US56761,25.93,37.37,0
860US78550,3.25,0.0,49
860US79529,3.21,0.0,1
860US72632,1.74,0.0,6
860US24089,2.34,7.6,27
860US97008,0.83,0.0,163
860US90015,0.24,0.0,1434
860US90019,0.14,0.0,1238
860US85021,0.57,0.0,362
860US47003,5.88,11.17,29
860US48821,0.7,0.0,88
860US68371,1.75,0.0,8
860US89104,0.74,0.0,362
860US03887,9.46,13.87,12
860US33125,0.39,0.0,738
860US47519,7.87,14.35,7
860US49288,12.31,22.86,3
860US52773,10.84,16.04,42
860US17870,1.49,0.0,27
860US18240,1.07,0.0,33
860US85388,0.97,0.0,109
860US12183,1.03,4.64,117
860US35463,10.35,19.9,43
860US24874,1.95,0.0,10
860US35183,13.38,31.64,0
860US06248,4.16,11.85,61
860US06256,1.24,0.0,30
860US06085,0.94,0.0,146
860US56115,17.42,19.95,2
860US32025,6.07,0.0,12
860US33334,0.55,0.0,520
860US16024,2.98,8.07,44
860US57474,19.4,44.68,0
860US99505,9.19,11.52,45
860US85310,2.17,0.0,257
860US85051,0.62,0.0,332
860US62351,16.57,21.9,8
860US46393,3.69,7.35,66
860US04951,17.85,29.92,2
860US21156,2.11,10.59,136
860US01542,3.63,6.12,87
860US01581,0.52,0.0,157
860US45432,0.53,0.0,144
860US45458,0.66,0.0,112
860US20036,0.22,,0
860US32164,0.35,0.0,41
860US34760,2.98,8.51,219
860US12526,7.74,21.59,15
860US13418,8.18,14.44,4
860US13428,2.26,0.0,6
860US75492,5.94,14.55,5
860US74563,17.42,22.01,4
860US15063,0.49,0.0,39
860US01506,4.95,9.07,23
860US41043,12.07,21.0,4
860US70714,0.43,0.0,91
860US60062,1.14,0.0,415
860US61530,1.4,0.0,35
860US13090,0.82,0.0,87
860US51034,0.67,0.0,2
860US84096,5.11,0.0,140
860US34135,1.96,0.0,84
860US66016,9.27,14.54,5
860US07470,1.17,0.0,911
860US20165,1.53,0.0,121
860US43518,9.99,14.68,7
860US35574,6.87,24.37,6
860US99503,436.12,0.0,45
860US68136,2.25,6.48,152
860US99732,385.7,,0
860US54746,19.37,29.38,4
860US05051,7.05,26.29,3
860US15538,9.13,35.97,0
860US99149,15.12,32.99,0
860US30455,11.87,32.21,0
860US50843,16.36,25.43,6
860US25529,6.35,12.95,28
860US25081,3.85,15.25,12
860US30104,5.17,16.61,12
860US47809,0.81,4.24,36
860US66020,10.81,13.53,13
860US29841,1.03,0.0,80
860US65048,16.64,36.07,0
860US62533,10.99,20.18,4
860US55046,3.06,0.0,15
860US58316,3.13,0.0,2
860US53074,4.79,9.81,30
860US32563,2.48,0.0,13
860US71375,12.66,24.67,4
860US71048,16.4,29.72,1
860US46122,2.73,0.0,53
860US50014,2.99,0.0,23
860US50621,4.11,0.0,7
860US48850,1.61,0.0,2
860US49279,9.71,23.57,9
860US30803,12.7,18.74,7
860US30429,2.1,5.13,10
860US60192,0.75,0.0,271
860US49748,22.46,41.5,0
860US64054,0.82,0.0,157
860US62214,4.71,0.0,2
860US04473,3.15,0.0,27
860US99034,12.71,48.84,0
860US05358,12.86,33.03,0
860US53561,9.69,18.03,10
860US35648,1.86,0.0,6
