GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
48061013104,48,61,13104,4.71,4,8.15,1,4.71,1
48061013106,48,61,13106,2.94,4,7.15,1,5.89,1
48061013203,48,61,13203,7.51,4,9.8,1,10.44,1
48061013204,48,61,13204,8.88,4,11.19,1,11.81,1
48061013205,48,61,13205,7.6,4,9.9,1,10.54,1
48061013206,48,61,13206,9.96,4,12.27,1,12.89,1
48061013207,48,61,13207,10.8,4,13.1,1,13.74,1
48061013303,48,61,13303,5.72,4,8.01,1,8.65,1
48061013305,48,61,13305,7.58,4,9.79,1,11.92,1
48061013306,48,61,13306,6.46,4,8.67,1,10.48,1
48061013307,48,61,13307,6.27,4,7.73,1,9.4,1
48061013308,48,61,13308,7.94,4,10.04,1,11.71,1
48061013309,48,61,13309,10.34,4,12.44,1,14.11,1
48061013401,48,61,13401,0,4,4.84,1,5.61,1
48061013402,48,61,13402,1.43,4,4.33,1,6.45,1
48061013500,48,61,13500,5.39,4,5.38,1,6.06,1
48061013600,48,61,13600,4.16,4,4.82,1,4.16,1
48061013700,48,61,13700,4.83,4,3.4,1,4.83,1
48061013801,48,61,13801,3.05,4,2.32,1,6.18,1
48061013802,48,61,13802,3.56,4,3.54,1,6.49,1
48061013901,48,61,13901,3.92,4,6.14,1,8.26,1
48061013902,48,61,13902,2.49,4,4.77,1,6.9,1
48061013903,48,61,13903,4.94,4,7.05,1,8.72,1
48061014001,48,61,14001,3.98,4,0,1,7.11,1
48061014002,48,61,14002,4.47,4,2.05,1,5.96,1
48061014100,48,61,14100,10.19,4,12.4,1,14.52,1
48061014200,48,61,14200,19.88,5,36.98,0,19.88,1
48061014300,48,61,14300,6.5,4,8.81,1,9.44,1
48061014400,48,61,14400,3.94,8,12.65,1,9.33,1
48061014500,48,61,14500,6.98,4,10.52,1,7.2,1
48061980001,48,61,980001,4.32,6,36.94,0,32.77,0
48061980100,48,61,980100,12.07,4,14.39,1,15.01,1
48061990000,NA,NA,NA,7.1,4,40.42,0,7.1,1
48063950101,48,63,950101,22.82,1,72.9,0,84.25,0
48063950102,48,63,950102,27,1,84.29,0,88.43,0
48063950200,48,63,950200,17.98,1,73.61,0,79.42,0
48067950100,48,67,950100,9.9,2,35.97,0,39.35,0
48067950300,48,67,950300,5.66,5,31.83,0,35.21,0
48067950400,48,67,950400,0,2,34.82,0,38.2,0
48067950500,48,67,950500,19.67,1,53.12,0,56.5,0
48067950600,48,67,950600,18.89,1,50.8,0,54.18,0
48071710100,48,71,710100,18.47,5,31.12,0,18.47,2
48071710200,48,71,710200,11.98,12,29.84,1,11.98,2
48071710300,48,71,710300,24.18,1,43.42,0,31.17,0
48071710500,48,71,710500,0,1,61.87,0,49.61,0
48071710600,48,71,710600,21.99,6,37.7,0,17.61,2
48073950100,48,73,950100,25.58,2,25.58,1,107.99,0
48073950200,48,73,950200,20.66,12,23.15,2,85.39,0
48073950300,48,73,950300,4.34,2,5.91,1,84.62,0
48073950400,48,73,950400,0,2,5.11,1,84.44,0
48073950500,48,73,950500,5.23,2,7.72,1,83.33,0
48073950600,48,73,950600,0,2,0,1,86.86,0
48073950700,48,73,950700,5.38,2,6.95,1,85.54,0
48073950801,48,73,950801,21.33,2,22.36,1,101.55,0
48073950802,48,73,950802,20.08,2,21.5,1,100.24,0
48073950900,48,73,950900,18.16,2,19.2,1,98.39,0
48077030200,48,77,30200,27.1,6,25.3,1,25.3,2
48077030301,48,77,30301,27.76,6,25.96,1,25.96,2
48085030100,48,85,30100,21.54,4,31.93,0,21.54,1
48085030201,48,85,30201,0,29,16.42,1,0,10
48085030202,48,85,30202,19.39,11,28.39,1,22.34,4
48085030203,48,85,30203,0,19,20.3,1,14.97,7
48085030301,48,85,30301,6.68,71,11.7,2,8.75,21
48085030302,48,85,30302,13.82,70,18.71,1,10.1,17
48085030303,48,85,30303,12.44,87,18.54,1,9.93,18
48085030304,48,85,30304,12.65,84,21.14,1,12.53,17
48085030305,48,85,30305,19.65,49,28.43,1,19.82,9
48085030403,48,85,30403,5.77,130,23.57,3,4.41,34
48085030404,48,85,30404,3,143,24.51,3,5.65,39
48085030405,48,85,30405,3.53,137,25.04,3,6.73,38
48085030406,48,85,30406,0,151,24.27,3,6.08,41
48085030407,48,85,30407,5.3,165,22.98,3,6.16,42
48085030408,48,85,30408,5.91,144,25.18,3,0,40
48085030504,48,85,30504,3.87,205,20.27,4,0,50
48085030505,48,85,30505,0,181,20.51,3,3.79,49
48085030506,48,85,30506,3.67,169,21.9,3,0,43
48085030507,48,85,30507,0,170,21.86,3,4.34,43
48085030508,48,85,30508,5.08,151,21.36,3,5.79,41
48085030509,48,85,30509,4.34,166,22.49,3,4.36,42
48085030510,48,85,30510,4.72,144,22.51,3,6.69,39
48085030511,48,85,30511,0,138,22.46,3,8.12,38
48085030512,48,85,30512,6.24,144,19.29,3,9,40
48085030513,48,85,30513,0,159,14.41,3,8.5,44
48085030514,48,85,30514,4.88,144,11.64,2,4.57,38
48085030515,48,85,30515,3.81,125,14.26,2,7.01,33
48085030516,48,85,30516,0,123,14.98,2,8.26,32
48085030517,48,85,30517,4.78,119,17.63,3,10.42,32
48085030518,48,85,30518,7.59,116,18.05,3,9.61,30
48085030519,48,85,30519,8.38,129,24.52,2,7.99,31
48085030520,48,85,30520,0,105,24.66,1,8.86,22
48085030521,48,85,30521,6,105,22.21,2,9.61,24
48085030522,48,85,30522,7.91,94,20.88,2,11.53,23
48085030523,48,85,30523,9.11,96,17.42,2,7.95,24
48085030524,48,85,30524,8.81,92,13.71,2,4.11,22
48085030525,48,85,30525,8.36,97,16.32,2,6.78,24
48085030526,48,85,30526,7.82,84,12.82,2,0,22
48085030527,48,85,30527,0,90,9.64,2,5.81,27
48085030528,48,85,30528,5.81,101,10.17,2,0,30
48085030529,48,85,30529,6.51,99,16.09,2,8.22,27
48085030530,48,85,30530,4.21,101,10.8,2,6.97,29
48085030531,48,85,30531,4.93,100,13.92,2,7.44,28
48085030601,48,85,30601,8.46,142,9.49,2,6.05,38
48085030603,48,85,30603,0,107,5.72,2,6.88,32
48085030604,48,85,30604,6.15,90,8.19,2,10.1,27
48085030605,48,85,30605,4.93,92,6.97,2,8.85,29
48085030701,48,85,30701,0,107,3.13,2,5.09,31
48085030702,48,85,30702,3.46,90,0,2,5.55,29
48085030801,48,85,30801,5.97,144,8.18,2,5.97,38
48085030802,48,85,30802,5,82,4.05,2,5,27
48085030900,48,85,30900,0,97,5.45,2,0,30
48085031001,48,85,31001,0,51,18.13,2,0,13
48085031003,48,85,31003,8.12,53,10.84,2,11.01,13
48085031004,48,85,31004,13.23,22,15.95,1,15.03,7
48085031100,48,85,31100,23.47,14,26.19,1,25.63,4
48085031201,48,85,31201,20.59,7,34.34,0,17.02,4
48085031202,48,85,31202,20.38,7,37.33,0,17.64,4
48085031308,48,85,31308,11.89,33,18.75,3,5.27,22
48085031309,48,85,31309,9.41,51,17.44,2,0,27
48085031310,48,85,31310,10.14,24,23.11,2,5.79,15
48085031311,48,85,31311,0,32,23.45,2,9.18,22
48085031312,48,85,31312,5.79,142,7.14,3,7.14,41
48085031313,48,85,31313,7.99,127,9.35,3,9.35,38
48085031314,48,85,31314,14.08,37,18.38,2,10.21,19
48085031315,48,85,31315,11.93,84,13.67,2,9.09,31
48085031316,48,85,31316,4.84,145,13.35,2,9.56,43
48085031317,48,85,31317,0,109,16.86,2,11.12,33
48085031405,48,85,31405,0,160,15.92,3,4.34,44
48085031406,48,85,31406,0,135,15.28,2,11,36
48085031407,48,85,31407,7.68,68,18.86,2,15.84,23
48085031408,48,85,31408,4.89,126,14.18,2,12.32,33
48085031409,48,85,31409,5.04,147,8.61,3,6.97,42
48085031410,48,85,31410,5.39,135,12.73,2,11.09,37
48085031411,48,85,31411,7.5,120,14.46,2,13.33,31
48085031504,48,85,31504,4.56,134,14.46,2,9.53,38
48085031505,48,85,31505,0,159,12.76,2,5.58,44
48085031506,48,85,31506,0,148,9.88,2,8.24,42
48085031507,48,85,31507,4.39,159,14.9,3,0,44
48085031508,48,85,31508,6.16,148,14.38,2,7.53,42
48085031611,48,85,31611,0,213,6.93,6,5.95,54
48085031612,48,85,31612,3.99,160,11.71,3,5.65,45
48085031613,48,85,31613,0,178,8.88,4,3.72,49
48085031621,48,85,31621,0,228,14.58,5,5.31,54
48085031622,48,85,31622,6.21,208,8.25,6,5.14,52
48085031623,48,85,31623,6.81,230,6.79,7,5.92,56
48085031624,48,85,31624,5.81,186,10.8,4,4.75,52
48085031625,48,85,31625,5.27,180,10.75,4,2.63,52
48085031626,48,85,31626,5.87,213,8.58,6,2.92,55
48085031627,48,85,31627,3.61,208,8.43,6,0,52
48085031628,48,85,31628,3.92,180,7.84,4,5.93,49
48085031629,48,85,31629,3.62,214,5.89,6,4.16,55
48085031630,48,85,31630,0,160,12.9,3,3.78,44
48085031631,48,85,31631,3.88,163,10.8,3,0,46
48085031632,48,85,31632,5.41,175,9.64,3,5.69,48
48085031633,48,85,31633,4.86,156,11.89,2,4.14,43
48085031634,48,85,31634,5.49,172,10.74,3,6.41,46
48085031635,48,85,31635,3.24,208,8.59,5,3.26,50
48085031636,48,85,31636,0,159,13.23,3,5.12,44
48085031637,48,85,31637,5.06,162,15.12,3,0,42
48085031638,48,85,31638,6.78,150,16.85,3,5.32,43
48085031639,48,85,31639,6.58,159,18.18,3,7.02,45
48085031640,48,85,31640,8.63,147,18.7,3,8.77,41
48085031641,48,85,31641,5.71,157,15.78,3,6.84,42
48085031642,48,85,31642,3.24,158,12.94,3,4.56,44
48085031643,48,85,31643,3.73,167,10.46,4,5.19,46
48085031645,48,85,31645,2.71,238,20,6,3.87,56
48085031646,48,85,31646,2.5,226,16.78,5,2.5,53
48085031647,48,85,31647,0,240,18.54,7,5.15,56
48085031648,48,85,31648,0,233,16.33,6,0,55
48085031649,48,85,31649,0,239,17.91,6,0,55
48085031652,48,85,31652,0,168,17.43,3,6.93,47
48085031653,48,85,31653,0,169,13.85,3,6.11,47
48085031654,48,85,31654,3.8,170,13.12,4,6.36,49
48085031655,48,85,31655,0,211,13.88,5,7.09,53
48085031656,48,85,31656,5.19,240,20.25,6,0,56
48085031657,48,85,31657,0,231,19.55,5,5.59,54
48085031658,48,85,31658,0,220,19.13,5,5.62,52
48085031659,48,85,31659,0,177,18.84,3,6.71,49
48085031660,48,85,31660,2.99,176,19.72,3,5.1,49
48085031661,48,85,31661,7.08,154,20.3,3,7.89,41
48085031662,48,85,31662,4.91,165,18.21,3,6.37,43
48085031663,48,85,31663,4.49,162,18.13,3,6.05,44
48085031664,48,85,31664,3.45,159,17.47,3,6.67,43
48085031704,48,85,31704,4.06,246,15.75,7,7.8,60
48085031706,48,85,31706,0,244,17.92,7,8.01,59
48085031708,48,85,31708,3.79,239,15.7,8,4.03,56
48085031709,48,85,31709,4.78,235,14.62,8,0,56
48085031711,48,85,31711,4.84,246,15.6,7,7.83,59
48085031712,48,85,31712,5.63,254,14.7,7,5.74,63
48085031713,48,85,31713,3.68,254,16.82,8,5.79,63
48085031714,48,85,31714,5.58,241,18.61,7,6.14,57
48085031715,48,85,31715,7.04,231,16.24,5,4.93,54
48085031716,48,85,31716,5.64,238,16.39,7,4.73,56
48085031717,48,85,31717,6.06,241,14.62,8,4.11,57
48085031718,48,85,31718,3.38,239,14.64,8,2.6,57
48085031719,48,85,31719,4.47,238,12.82,7,2.97,57
48085031720,48,85,31720,3.38,242,13.18,9,3.53,57
48085031802,48,85,31802,7.56,235,7.66,7,5.33,58
48085031804,48,85,31804,0,227,12.45,7,3.76,55
48085031805,48,85,31805,7.03,250,7.48,10,5.48,59
48085031806,48,85,31806,4.07,229,10.24,7,0,55
48085031807,48,85,31807,5.26,227,9.95,6,4.36,56
48085031900,48,85,31900,5.71,232,4.05,7,4.05,57
48085032003,48,85,32003,5.03,204,2.84,7,2.84,52
48085032004,48,85,32004,4.74,199,5.61,5,5.61,48
48085032008,48,85,32008,0,170,3.95,3,3.95,44
48085032009,48,85,32009,4.43,214,9.36,7,4.81,57
48085032010,48,85,32010,5.82,170,7.85,4,7.85,45
48085032011,48,85,32011,0,172,11.8,4,6.4,49
48085032012,48,85,32012,3.97,203,0,6,0,51
48085032013,48,85,32013,6.9,192,6.17,4,0,47
48091310100,48,91,310100,5.66,20,4.34,2,6.34,1
48091310200,48,91,310200,0,12,7.49,1,5.25,1
48091310300,48,91,310300,7.68,12,6.82,1,10.47,2
48091310401,48,91,310401,6.82,28,0,3,8.11,5
48091310403,48,91,310403,8.65,23,3.44,2,8.65,2
48091310404,48,91,310404,7.24,20,6.14,2,7.24,1
48091310501,48,91,310501,0,20,7.17,2,0,1
48091310502,48,91,310502,3.65,20,6.49,2,3.65,1
48091310503,48,91,310503,4.63,12,10.36,1,4.63,1
48091310604,48,91,310604,13.55,1,30.65,0,25.44,1
48091310606,48,91,310606,19.03,1,38.89,0,22.23,1
48091310607,48,91,310607,0,6,26.14,1,25.65,2
48091310608,48,91,310608,11.82,1,28.93,1,23.71,1
48091310701,48,91,310701,16.87,9,26.75,1,21.01,2
48091310702,48,91,310702,29.77,1,43.17,0,15.85,1
48091310703,48,91,310703,24.48,5,33.41,0,0,1
48091310704,48,91,310704,26.56,7,34.48,0,27.01,1
48091310801,48,91,310801,0,26,23.83,3,24.6,5
48091310802,48,91,310802,0,25,9.81,3,14.81,5
48091310901,48,91,310901,14.84,8,16.25,1,15.61,2
48091310902,48,91,310902,11.46,6,15.2,1,11.46,1
48091310903,48,91,310903,20.66,6,24.24,1,20.66,1
48097000100,48,97,100,21.07,3,59.9,0,19.07,1
48097000200,48,97,200,21.05,1,58.91,0,23.25,1
48097000400,48,97,400,5.07,7,39.05,0,6.88,1
48097000500,48,97,500,0,7,42.1,0,5.47,1
48097000600,48,97,600,5.71,5,43.89,0,0,1
48097000700,48,97,700,22.47,3,50.7,0,20.7,1
48097000900,48,97,900,22.68,1,42.61,0,24.43,1
48097001100,48,97,1100,5.86,5,41.94,0,4.93,1
48099010501,48,99,10501,12.25,8,43.62,0,61.3,0
48099010502,48,99,10502,7.88,8,39.24,0,56.93,0
48099010503,48,99,10503,5.67,8,39.06,0,55.47,0
48099010504,48,99,10504,10.97,8,40.64,0,58.32,0
48099010601,48,99,10601,14.43,8,44.09,0,61.78,0
48099010603,48,99,10603,17.28,8,46.95,0,64.63,0
48099010604,48,99,10604,19.33,7,49,0,66.68,0
48099010701,48,99,10701,15.34,8,45.01,0,62.69,0
48099010702,48,99,10702,15.1,8,44.76,0,62.45,0
48099010802,48,99,10802,13.81,8,43.48,0,61.16,0
48099010803,48,99,10803,14.82,8,44.49,0,62.17,0
48099010804,48,99,10804,11.18,8,40.84,0,58.53,0
48099980000,48,99,980000,28.33,1,61.8,0,64.85,0
48107950300,48,107,950300,26.52,3,25.81,2,33.77,0
48113000100,48,113,100,7.67,195,7.67,10,6.86,41
48113000201,48,113,201,8.47,209,12.4,10,0,45
48113000202,48,113,202,6.61,220,11.09,10,2.4,48
48113000300,48,113,300,5.46,225,10.1,10,3.98,48
48113000401,48,113,401,0,286,6.22,13,4.83,61
48113000404,48,113,404,2.36,279,7.44,12,6.31,60
48113000405,48,113,405,3.11,285,6.67,13,5.63,57
48113000406,48,113,406,0,263,9.88,12,6.55,58
48113000500,48,113,500,2.88,287,5.04,13,4,59
48113000601,48,113,601,0,289,6.5,13,4.83,58
48113000603,48,113,603,0,292,6.5,13,4.83,59
48113000605,48,113,605,1.78,289,5.18,13,3.81,60
48113000606,48,113,606,0,288,5.6,13,4.51,60
48113000701,48,113,701,0,285,6.91,12,4.96,58
48113000702,48,113,702,2.71,241,8.93,10,6.62,49
48113000800,48,113,800,0,238,7.97,10,5.89,49
48113000900,48,113,900,2.58,223,9.27,10,7.17,48
48113001001,48,113,1001,5.24,223,10.29,10,5.62,48
48113001002,48,113,1002,3.98,223,9.39,10,6.12,48
48113001101,48,113,1101,5.02,213,9.32,10,4.25,47
48113001102,48,113,1102,6.62,211,9.88,10,3.9,46
48113001202,48,113,1202,6.28,196,7.42,9,7.91,39
48113001203,48,113,1203,6.21,196,7.71,10,8.18,40
48113001204,48,113,1204,5.49,200,6.99,10,7.46,41
48113001301,48,113,1301,6.68,202,7.93,10,6.19,42
48113001302,48,113,1302,4.56,223,6.08,11,6.08,47
48113001400,48,113,1400,4.65,215,7.67,10,5.17,45
48113001502,48,113,1502,4.04,220,5.48,11,5.48,48
48113001503,48,113,1503,2.85,232,6.92,10,6.37,48
48113001504,48,113,1504,3.01,216,6.45,10,6.18,47
48113001600,48,113,1600,3,260,6.36,12,3.94,57
48113001701,48,113,1701,2.25,268,5.36,12,2.25,59
48113001703,48,113,1703,2.64,264,5.78,12,3.5,58
48113001704,48,113,1704,2.51,266,5.78,12,2.64,58
48113001800,48,113,1800,0,275,6.34,12,3.17,55
48113001900,48,113,1900,2.46,291,4.13,13,0,59
48113002000,48,113,2000,3.56,254,0,10,5.08,46
48113002100,48,113,2100,1.22,270,4.55,12,1.22,56
48113002200,48,113,2200,0,239,5.58,11,3.97,50
48113002400,48,113,2400,4.46,213,5.91,11,6.43,45
48113002500,48,113,2500,5.31,201,5.31,10,7.31,41
48113002701,48,113,2701,5.66,193,5.66,9,8.85,37
48113002702,48,113,2702,4.19,198,4.19,10,7.38,40
48113003101,48,113,3101,0,275,4.69,13,0,61
48113003400,48,113,3400,2.63,215,2.63,11,4.71,46
48113003700,48,113,3700,2.57,196,2.57,10,6.83,40
48113003800,48,113,3800,3.76,194,3.76,10,7.71,38
48113003901,48,113,3901,4.75,194,4.75,10,7.94,39
48113003902,48,113,3902,5.57,194,5.57,9,8.22,36
48113004000,48,113,4000,4.07,203,4.07,11,6.31,41
48113004100,48,113,4100,5.33,254,3.3,10,5.78,46
48113004201,48,113,4201,0,236,3.32,11,6.37,42
48113004202,48,113,4202,2.22,218,6.85,11,4.39,38
48113004300,48,113,4300,3.82,259,6.4,13,5.28,53
48113004400,48,113,4400,3.78,239,5.03,11,5.66,43
48113004500,48,113,4500,4.08,220,8.44,11,0,37
48113004600,48,113,4600,0,219,6.1,11,4.48,39
48113004700,48,113,4700,2.69,221,4.55,10,6.02,39
48113004800,48,113,4800,4.26,243,2.8,10,6.25,43
48113004900,48,113,4900,6.95,215,5.23,10,8.32,38
48113005000,48,113,5000,3.1,219,5.35,10,6.04,37
48113005100,48,113,5100,2.88,217,6.58,10,5.41,36
48113005200,48,113,5200,3.32,219,7.46,11,4.13,35
48113005300,48,113,5300,5.29,220,8.91,10,4.12,35
48113005400,48,113,5400,6.43,218,4.7,10,8.68,37
48113005500,48,113,5500,4.56,221,2.79,10,6.81,38
48113005600,48,113,5600,4.59,217,4.6,11,7.08,35
48113005700,48,113,5700,3.54,205,4.59,9,4.74,31
48113005901,48,113,5901,5.53,193,6.01,9,6.01,27
48113005902,48,113,5902,5.78,202,5.88,9,7.02,29
48113006001,48,113,6001,3.27,217,5.5,11,8.88,35
48113006002,48,113,6002,3.18,210,5.57,10,9.53,32
48113006100,48,113,6100,0,220,3.77,10,9.44,35
48113006200,48,113,6200,4.74,216,6.67,11,7.67,35
48113006301,48,113,6301,3.51,212,6.95,10,7.85,33
48113006302,48,113,6302,5.29,212,8.18,9,7.52,34
48113006401,48,113,6401,6.74,211,9.07,10,5.28,32
48113006402,48,113,6402,6.97,215,9.63,10,3.95,34
48113006501,48,113,6501,8.43,223,11.95,10,5.41,36
48113006502,48,113,6502,8.7,215,11.15,10,6.8,31
48113006700,48,113,6700,6.25,233,11,10,4.02,37
48113006800,48,113,6800,4.47,221,9.01,11,3.08,39
48113006900,48,113,6900,6.36,236,8.37,11,5.09,43
48113007101,48,113,7101,3.05,286,8.96,11,2.71,55
48113007102,48,113,7102,4.97,277,10.22,11,0,53
48113007201,48,113,7201,6.25,301,10.01,13,8.31,64
48113007202,48,113,7202,6.59,299,11.48,13,7.59,63
48113007301,48,113,7301,0,287,9,11,4.96,60
48113007302,48,113,7302,4.05,287,11.18,12,4.33,62
48113007601,48,113,7601,7.01,270,15.1,11,7.18,55
48113007604,48,113,7604,4.21,265,13.07,11,6.12,57
48113007605,48,113,7605,0,264,13.54,11,9.1,57
48113007700,48,113,7700,3.52,280,11.21,11,6.17,56
48113007801,48,113,7801,0,253,12.72,11,4.29,53
48113007804,48,113,7804,0,263,12.61,11,6.03,58
48113007805,48,113,7805,0,240,13.65,11,4.12,51
48113007809,48,113,7809,5.13,210,12.21,10,5.28,45
48113007810,48,113,7810,0,242,11.01,11,3.26,53
48113007811,48,113,7811,2.8,243,9.48,11,0,53
48113007812,48,113,7812,3.49,247,12.19,11,0,51
48113007815,48,113,7815,0,246,13.5,11,4.49,50
48113007818,48,113,7818,2.76,241,13.96,11,5.09,49
48113007819,48,113,7819,3.97,250,12.76,11,3.51,51
48113007820,48,113,7820,2.71,239,13.98,11,4.7,48
48113007821,48,113,7821,1.68,246,13.62,11,4.71,49
48113007822,48,113,7822,0,252,13.34,11,5.67,52
48113007823,48,113,7823,0,259,13.73,11,3.92,55
48113007824,48,113,7824,3.66,234,10.56,11,3.38,48
48113007825,48,113,7825,4.86,228,11.28,11,3.34,47
48113007826,48,113,7826,4.75,233,11.13,10,4.47,46
48113007827,48,113,7827,4.76,234,10.84,11,3.62,49
48113007902,48,113,7902,6.46,212,12.25,10,3.99,45
48113007903,48,113,7903,6.1,241,12.03,10,2.36,47
48113007906,48,113,7906,4.44,240,12.5,11,0,49
48113007909,48,113,7909,4.87,252,11.1,11,0,52
48113007910,48,113,7910,5.17,241,12.56,10,1.57,47
48113007911,48,113,7911,4.91,241,12.85,11,2.77,48
48113007912,48,113,7912,3.17,263,11.09,11,1.55,54
48113007913,48,113,7913,5.64,250,11.57,11,1.77,51
48113007914,48,113,7914,6.08,250,11.43,10,3.62,49
48113008000,48,113,8000,11.12,189,12.93,10,5.34,38
48113008100,48,113,8100,6,183,6,10,4.74,37
48113008200,48,113,8200,8.3,197,8.56,9,0,43
48113008400,48,113,8400,5.23,185,7.69,9,10.76,35
48113008500,48,113,8500,8.88,153,11.27,8,12.95,24
48113008603,48,113,8603,6.54,176,6.53,9,10.15,32
48113008604,48,113,8604,3.27,191,3.84,9,6.88,35
48113008701,48,113,8701,4.47,173,4.47,9,4.47,28
48113008703,48,113,8703,2.54,174,3,8,3,27
48113008704,48,113,8704,0,175,0,8,0,25
48113008705,48,113,8705,2.8,185,2.8,8,2.8,26
48113008801,48,113,8801,3.23,209,0,10,7.03,34
48113008802,48,113,8802,0,202,3.07,10,5.08,33
48113008900,48,113,8900,6.31,218,5.26,10,7.32,40
48113009000,48,113,9000,5.98,162,10.78,8,9.99,26
48113009101,48,113,9101,7.08,168,9.47,9,10.08,28
48113009103,48,113,9103,8.27,172,10.66,9,11.66,31
48113009104,48,113,9104,8.11,168,10.5,9,11.07,29
48113009105,48,113,9105,9.72,166,11.87,9,12.51,28
48113009201,48,113,9201,7.89,154,13.11,8,11.9,27
48113009202,48,113,9202,9.9,156,13.96,8,13.61,26
48113009301,48,113,9301,11.56,159,13.56,9,13.57,26
48113009303,48,113,9303,10.51,167,10.51,9,10.51,27
48113009304,48,113,9304,9.55,169,9.55,9,9.55,27
48113009401,48,113,9401,7.24,277,14.22,12,7.37,59
48113009402,48,113,9402,5.21,281,12.92,12,6.64,56
48113009500,48,113,9500,7.12,278,15.53,11,7.55,56
48113009603,48,113,9603,4.88,298,15.47,11,4.06,66
48113009604,48,113,9604,0,292,14.82,11,5.49,61
48113009605,48,113,9605,3.12,293,17.93,10,4.22,65
48113009607,48,113,9607,4.96,274,18.43,10,5.82,62
48113009608,48,113,9608,3.87,285,17.48,10,0,65
48113009609,48,113,9609,4.56,285,16.38,11,4.29,64
48113009610,48,113,9610,5.45,282,16.48,11,7.11,66
48113009611,48,113,9611,5.71,273,16.81,11,7.38,64
48113009701,48,113,9701,7.3,292,14.51,12,8.96,67
48113009702,48,113,9702,6.44,279,15.47,12,7.42,65
48113009802,48,113,9802,7.81,287,13.34,13,7.29,61
48113009803,48,113,9803,9.6,282,14.07,12,9.83,61
48113009804,48,113,9804,8.49,292,13.37,13,8.54,60
48113009900,48,113,9900,11.2,279,14.29,12,12.86,57
48113010000,48,113,10000,0,276,0,13,0,57
48113010101,48,113,10101,0,248,7.88,13,7.69,50
48113010102,48,113,10102,3.77,266,4.97,14,4.97,56
48113010500,48,113,10500,7.66,245,12.07,11,9.88,43
48113010601,48,113,10601,10.09,251,12.05,12,12.27,46
48113010602,48,113,10602,9.55,260,10.91,12,11.1,54
48113010701,48,113,10701,9.33,250,12.81,11,7.91,41
48113010703,48,113,10703,11.51,259,12.75,12,9.5,46
48113010704,48,113,10704,21.85,46,24.3,5,20.26,6
48113010801,48,113,10801,8.79,245,11.24,10,7.56,36
48113010803,48,113,10803,5.14,200,6.56,10,7.57,30
48113010804,48,113,10804,5.25,196,7.7,10,7.1,28
48113010805,48,113,10805,5.83,201,8.28,10,8.28,30
48113010902,48,113,10902,4.17,204,5.42,10,8.38,29
48113010903,48,113,10903,6.11,187,8.77,10,6.85,27
48113010904,48,113,10904,7.92,178,7.39,10,9.11,25
48113011001,48,113,11001,3.74,212,0,10,9.41,31
48113011002,48,113,11002,4.36,205,3.74,10,7.95,28
48113011101,48,113,11101,4.83,187,6.22,10,9.71,25
48113011103,48,113,11103,7.55,191,6.96,10,6.46,25
48113011104,48,113,11104,5.5,192,7.14,10,7.84,25
48113011105,48,113,11105,6.98,185,9.35,10,8.21,24
48113011200,48,113,11200,8.09,183,8.32,10,6.29,24
48113011300,48,113,11300,7.02,170,7.02,9,0,21
48113011401,48,113,11401,7.77,171,7.77,8,7.77,26
48113011500,48,113,11500,5.68,190,5.68,9,8.87,36
48113011601,48,113,11601,11.42,158,11.42,8,11.42,26
48113011602,48,113,11602,14.46,154,16.36,8,15.42,25
48113011701,48,113,11701,10.51,156,14.13,8,12.84,26
48113011702,48,113,11702,10.49,153,16.27,8,12.77,26
48113011800,48,113,11800,7.42,153,16.5,8,11.12,27
48113011900,48,113,11900,5.02,163,14.65,8,10.63,29
48113012000,48,113,12000,5.05,155,12.77,8,10.45,27
48113012100,48,113,12100,2.78,168,10.63,8,8.38,33
48113012204,48,113,12204,0,187,0,9,6.71,37
48113012206,48,113,12206,0,175,5.19,9,8.81,34
48113012207,48,113,12207,3.46,178,5.69,9,6.34,34
48113012208,48,113,12208,4.21,196,4.21,9,8.73,40
48113012209,48,113,12209,3.97,190,3.97,9,6.69,36
48113012210,48,113,12210,4.55,182,4.55,9,5.29,34
48113012211,48,113,12211,4.03,193,4.06,9,4.03,37
48113012301,48,113,12301,5.44,172,8.29,8,5.44,34
48113012302,48,113,12302,0,180,6.35,9,0,34
48113012400,48,113,12400,6.75,189,7.71,9,3.55,38
48113012500,48,113,12500,6.11,170,9.42,9,5.33,38
48113012601,48,113,12601,10.31,191,7.02,9,6.49,44
48113012603,48,113,12603,8.01,185,8.34,9,6.47,42
48113012604,48,113,12604,14.25,123,16.07,5,13.06,29
48113012701,48,113,12701,9.62,193,7.31,9,4.33,45
48113012702,48,113,12702,8.99,177,9.21,9,4.33,37
48113012800,48,113,12800,8.34,198,7.23,9,3.82,44
48113012900,48,113,12900,9.69,196,10.2,10,5.29,43
48113013004,48,113,13004,5.94,228,9.95,10,5.13,47
48113013005,48,113,13005,5.6,233,7.45,11,5.62,49
48113013007,48,113,13007,7.12,226,7.58,10,6.55,47
48113013008,48,113,13008,4.6,234,9.79,11,3.78,49
48113013009,48,113,13009,3.8,242,9.65,11,2.98,52
48113013010,48,113,13010,5.65,233,5.8,11,4.85,50
48113013011,48,113,13011,6.95,229,7.06,9,6.94,48
48113013101,48,113,13101,4.32,251,15.51,11,4.32,54
