"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"41005020401",1997,96.6,96,"140US41005020401"
"41005020403",1430,100,99.3,"140US41005020403"
"41005020404",1517,98.2,97.7,"140US41005020404"
"41005020503",958,100,96.5,"140US41005020503"
"41005020504",2581,100,98.7,"140US41005020504"
"41005020505",1165,98.1,95.5,"140US41005020505"
"41005020506",1293,99.3,97.8,"140US41005020506"
"41005020507",1302,95.4,95.4,"140US41005020507"
"41005020601",1282,100,95.6,"140US41005020601"
"41005020602",1705,94.3,93.9,"140US41005020602"
"41005020700",1421,97.3,91.7,"140US41005020700"
"41005020800",2074,96.8,87.1,"140US41005020800"
"41005020900",1686,98,92.6,"140US41005020900"
"41005021000",2014,97.4,89.1,"140US41005021000"
"41005021100",2249,97.4,91.9,"140US41005021100"
"41005021200",1663,93,80.5,"140US41005021200"
"41005021300",2401,96.1,93.6,"140US41005021300"
"41005021400",1918,98.6,97.3,"140US41005021400"
"41005021500",1927,93.1,88.2,"140US41005021500"
"41005021601",2603,98,89.9,"140US41005021601"
"41005021602",2087,96.9,93.4,"140US41005021602"
"41005021700",2396,86.4,79.5,"140US41005021700"
"41005021801",1903,97.1,91.1,"140US41005021801"
"41005021802",1971,95.4,93.5,"140US41005021802"
"41005021900",1521,95.4,94.9,"140US41005021900"
"41005022000",2772,96.8,91.3,"140US41005022000"
"41005022101",2480,97.9,93.9,"140US41005022101"
"41005022105",2411,97.1,97.3,"140US41005022105"
"41005022107",1725,91.1,90,"140US41005022107"
"41005022108",1290,95.8,91.9,"140US41005022108"
"41005022109",1199,93.7,86.3,"140US41005022109"
"41005022110",1836,98.8,93.7,"140US41005022110"
"41005022201",2505,91.4,77.9,"140US41005022201"
"41005022205",1561,91.6,84.1,"140US41005022205"
"41005022206",2559,100,100,"140US41005022206"
"41005022207",2350,99.5,98.6,"140US41005022207"
"41005022208",3202,99.6,97.6,"140US41005022208"
"41005022301",1828,98.4,96.5,"140US41005022301"
"41005022302",2036,95.7,92.4,"140US41005022302"
"41005022400",1536,87.2,87.3,"140US41005022400"
"41005022501",1220,98.6,95.7,"140US41005022501"
"41005022502",1699,96.8,95.7,"140US41005022502"
"41005022602",1555,94,91.6,"140US41005022602"
"41005022603",1362,98.5,98.4,"140US41005022603"
"41005022605",2794,100,95.2,"140US41005022605"
"41005022606",2094,98.4,92,"140US41005022606"
"41005022702",2360,96.8,93.6,"140US41005022702"
"41005022707",3017,99.1,93.8,"140US41005022707"
"41005022708",1370,98.8,99.2,"140US41005022708"
"41005022710",1158,93.7,84.9,"140US41005022710"
"41005022800",1788,93.7,92.1,"140US41005022800"
"41005022901",1668,99,93.7,"140US41005022901"
"41005022904",1550,97.1,90.4,"140US41005022904"
"41005022905",1648,99.5,98.3,"140US41005022905"
"41005022906",1162,92.1,81.5,"140US41005022906"
"41005022907",1189,94.1,88.6,"140US41005022907"
"41005023001",1181,96.9,94,"140US41005023001"
"41005023002",1298,96.4,90.3,"140US41005023002"
"41005023100",2132,97.7,96.1,"140US41005023100"
"41005023201",1456,95.4,88.3,"140US41005023201"
"41005023202",2962,100,98.3,"140US41005023202"
"41005023300",1758,98.8,95.2,"140US41005023300"
"41005023401",1714,97.1,95.5,"140US41005023401"
"41005023403",2311,98.5,93.6,"140US41005023403"
"41005023404",2466,99.5,94.4,"140US41005023404"
"41005023500",1992,99.2,97.1,"140US41005023500"
"41005023600",1556,96.9,90.1,"140US41005023600"
"41005023700",1692,98.3,90,"140US41005023700"
"41005023800",2230,98.4,93.1,"140US41005023800"
"41005023901",2230,98.8,94.4,"140US41005023901"
"41005023902",1947,95.6,88.7,"140US41005023902"
"41005024000",911,96.1,93.7,"140US41005024000"
"41005024100",1764,95.2,90.2,"140US41005024100"
"41005024200",2739,95.2,88.2,"140US41005024200"
"41005024302",1854,96.1,94.8,"140US41005024302"
"41005024303",1389,88.2,86.9,"140US41005024303"
"41005024304",960,95.9,92,"140US41005024304"
"41005024401",1320,99.7,94.4,"140US41005024401"
"41005024402",2343,97.4,92.1,"140US41005024402"
"41005980000",10,100,0,"140US41005980000"
"41007950100",1378,93.9,89.2,"140US41007950100"
"41007950200",1694,95.8,91,"140US41007950200"
"41007950300",1227,95.3,92.3,"140US41007950300"
"41007950400",1271,97.3,92.7,"140US41007950400"
"41007950500",2152,98.4,91.5,"140US41007950500"
"41007950600",1146,90.2,91.7,"140US41007950600"
"41007950700",1115,98.9,96.5,"140US41007950700"
"41007950900",2853,93.6,86,"140US41007950900"
"41007951100",1913,96.1,91.3,"140US41007951100"
"41007951200",1272,94.9,89.3,"140US41007951200"
"41007951300",1288,98.7,96.6,"140US41007951300"
"41007990000",0,NA,NA,"140US41007990000"
"41009970201",1352,92.9,90.7,"140US41009970201"
"41009970202",1141,92.4,85.8,"140US41009970202"
"41009970300",1671,92.4,87.1,"140US41009970300"
"41009970400",905,93.5,87.1,"140US41009970400"
"41009970500",2590,97.4,95.7,"140US41009970500"
"41009970600",2354,96.1,93.3,"140US41009970600"
"41009970700",1714,98,98.2,"140US41009970700"
"41009970800",2567,94.6,89.4,"140US41009970800"
"41009970900",1964,97.4,96.3,"140US41009970900"
"41009971000",2091,97.9,95.6,"140US41009971000"
"41009971100",1410,92.9,90.1,"140US41009971100"
"41011000101",700,88.5,82.4,"140US41011000101"
"41011000102",800,97.6,94.8,"140US41011000102"
"41011000103",1114,98.7,93.4,"140US41011000103"
"41011000200",1046,94.1,85.9,"140US41011000200"
"41011000300",1460,98.4,91.6,"140US41011000300"
"41011000401",1090,97.3,94.6,"140US41011000401"
"41011000402",1665,97.1,93.2,"140US41011000402"
"41011000502",982,89.4,86.1,"140US41011000502"
"41011000503",1155,97.1,99.2,"140US41011000503"
"41011000505",1716,91.4,87.5,"140US41011000505"
"41011000506",863,100,95.6,"140US41011000506"
"41011000600",1012,88.4,85.8,"140US41011000600"
"41011000701",1929,96.2,91.8,"140US41011000701"
"41011000702",1162,95.6,94.3,"140US41011000702"
"41011000800",1136,90.9,90.9,"140US41011000800"
"41011000901",1372,96,91,"140US41011000901"
"41011000902",1457,88.2,84.4,"140US41011000902"
"41011001001",1554,87.9,81.7,"140US41011001001"
"41011001002",1871,94.5,88.6,"140US41011001002"
"41011001101",970,76.2,74.2,"140US41011001101"
"41011001102",1400,93.3,87.9,"140US41011001102"
"41011990101",0,NA,NA,"140US41011990101"
"41013950101",1307,90.7,89,"140US41013950101"
"41013950102",1863,96.5,96.5,"140US41013950102"
"41013950200",2060,95.5,88.4,"140US41013950200"
"41013950301",1600,97.3,78.3,"140US41013950301"
"41013950302",1248,93.1,85,"140US41013950302"
"41013950401",982,96.5,91.9,"140US41013950401"
"41013950402",1069,95.9,90.5,"140US41013950402"
"41015950100",1508,89.6,82.3,"140US41015950100"
"41015950201",1675,94.5,92.9,"140US41015950201"
"41015950202",896,90.7,83.5,"140US41015950202"
"41015950301",1856,92.5,95,"140US41015950301"
"41015950302",2250,93.2,89.3,"140US41015950302"
"41015950401",1449,99.2,96.7,"140US41015950401"
"41015950402",876,91.6,84.9,"140US41015950402"
"41015990101",0,NA,NA,"140US41015990101"
"41017000100",843,97.7,96.6,"140US41017000100"
"41017000201",1076,91.8,71.9,"140US41017000201"
"41017000202",1289,98.5,82,"140US41017000202"
"41017000301",1698,100,96.2,"140US41017000301"
"41017000302",2011,98.4,87.6,"140US41017000302"
"41017000401",2228,99,94.4,"140US41017000401"
"41017000403",762,100,100,"140US41017000403"
"41017000404",776,98.4,85.4,"140US41017000404"
"41017000501",1261,100,96.5,"140US41017000501"
"41017000502",1873,98.9,97.2,"140US41017000502"
"41017000601",743,100,94.8,"140US41017000601"
"41017000602",1049,100,100,"140US41017000602"
"41017000603",2018,100,98,"140US41017000603"
"41017000701",1538,99.9,99.1,"140US41017000701"
"41017000702",1867,97.2,97.4,"140US41017000702"
"41017000800",2891,98.2,92.2,"140US41017000800"
"41017000901",1776,95.4,89.7,"140US41017000901"
"41017000902",1106,98,88.5,"140US41017000902"
"41017001002",998,97.5,92.3,"140US41017001002"
"41017001003",2154,100,89.7,"140US41017001003"
"41017001004",2768,98.5,94.3,"140US41017001004"
"41017001005",1772,83.2,81.6,"140US41017001005"
"41017001101",2567,98.1,94.5,"140US41017001101"
"41017001102",2285,99.8,97.6,"140US41017001102"
"41017001200",3318,99.5,94.9,"140US41017001200"
"41017001301",2472,100,97.7,"140US41017001301"
"41017001302",3553,97.3,94.6,"140US41017001302"
"41017001401",2490,98.1,99,"140US41017001401"
"41017001402",694,100,97.7,"140US41017001402"
"41017001501",1740,92,77.1,"140US41017001501"
"41017001502",1240,98.6,100,"140US41017001502"
"41017001601",2128,95.9,87.3,"140US41017001601"
"41017001602",956,95.5,92.9,"140US41017001602"
"41017001701",2487,100,96,"140US41017001701"
"41017001702",1491,95.1,92.1,"140US41017001702"
"41017001801",2025,91.5,91,"140US41017001801"
"41017001802",1775,90.1,85.4,"140US41017001802"
"41017001901",763,100,79.8,"140US41017001901"
"41017001903",2675,98.2,93.8,"140US41017001903"
"41017001904",1957,100,97.9,"140US41017001904"
"41017002001",574,93.8,93.8,"140US41017002001"
"41017002002",3766,99.1,94.3,"140US41017002002"
"41017002101",2027,97.3,95.9,"140US41017002101"
"41017002102",948,88.8,95.4,"140US41017002102"
"41017002103",2624,100,94.9,"140US41017002103"
"41019010000",1085,96.5,85.8,"140US41019010000"
"41019020000",1473,83.2,77,"140US41019020000"
"41019030000",1688,96.9,90,"140US41019030000"
"41019040000",1053,93.5,88.5,"140US41019040000"
"41019050001",2207,93.8,91.9,"140US41019050001"
"41019050003",1475,92.6,89,"140US41019050003"
"41019050004",1329,93.1,86.5,"140US41019050004"
"41019060000",1445,96.1,91.9,"140US41019060000"
"41019070000",1956,90.9,80,"140US41019070000"
"41019080001",1283,93,90.8,"140US41019080001"
"41019080002",1472,83.3,82.7,"140US41019080002"
"41019090001",2070,92.4,79.2,"140US41019090001"
"41019090002",467,95.5,95.5,"140US41019090002"
"41019100000",1209,94,85.1,"140US41019100000"
"41019110000",982,90.8,87.6,"140US41019110000"
"41019120001",1150,98.2,96.6,"140US41019120001"
"41019120002",2044,95.2,91.5,"140US41019120002"
"41019130001",727,88.6,83.3,"140US41019130001"
"41019130002",1161,91.3,86.9,"140US41019130002"
"41019140000",2149,94.3,93.4,"140US41019140000"
"41019150001",1943,94.9,94.6,"140US41019150001"
"41019150002",1029,94,79.4,"140US41019150002"
"41019160001",1281,100,96.6,"140US41019160001"
"41019160002",1725,85.4,82.2,"140US41019160002"
"41019170000",1457,90.2,75.6,"140US41019170000"
"41019180000",1831,95.3,91.4,"140US41019180000"
"41019190000",1762,86.7,82.1,"140US41019190000"
"41019200000",1964,92,88.3,"140US41019200000"
"41019210000",1661,92,80.4,"140US41019210000"
"41019990000",0,NA,NA,"140US41019990000"
"41021960100",811,93.3,87.8,"140US41021960100"
"41023960100",947,82.3,72.7,"140US41023960100"
"41023960201",682,97.2,87.7,"140US41023960201"
"41023960202",1435,95.7,86.7,"140US41023960202"
"41025960101",818,85.7,84.1,"140US41025960101"
"41025960102",1207,91.2,77.5,"140US41025960102"
"41025960200",776,89.8,75.2,"140US41025960200"
"41027950100",1866,99.1,96.2,"140US41027950100"
"41027950201",1175,95.4,95.5,"140US41027950201"
"41027950202",1507,97.3,92.6,"140US41027950202"
"41027950301",1416,97.9,87.8,"140US41027950301"
"41027950302",1145,91,85.1,"140US41027950302"
"41027950400",1609,97.3,90.3,"140US41027950400"
"41029000100",851,95.9,79.6,"140US41029000100"
"41029000201",1372,100,97.6,"140US41029000201"
"41029000202",1368,94.6,85.9,"140US41029000202"
"41029000203",1525,97.9,94.1,"140US41029000203"
"41029000300",2630,96.8,90.4,"140US41029000300"
"41029000403",1734,97.1,90,"140US41029000403"
"41029000404",2026,98.6,90,"140US41029000404"
"41029000405",1577,97.9,94.6,"140US41029000405"
"41029000406",1742,86.5,85.4,"140US41029000406"
"41029000501",1329,94.3,91.1,"140US41029000501"
"41029000502",2290,95,87.1,"140US41029000502"
"41029000603",1547,97.8,97.1,"140US41029000603"
"41029000604",1512,96.3,93.7,"140US41029000604"
"41029000605",1489,92.4,78.5,"140US41029000605"
"41029000606",997,92.1,81.4,"140US41029000606"
"41029000701",1730,93.2,91,"140US41029000701"
"41029000702",2025,97.4,84.2,"140US41029000702"
"41029000800",2835,99.3,93.9,"140US41029000800"
"41029000901",1091,96.8,93.8,"140US41029000901"
"41029000902",2729,97,88.6,"140US41029000902"
"41029001001",2477,94.8,90.9,"140US41029001001"
"41029001002",1673,98.9,95.4,"140US41029001002"
"41029001100",1786,85.1,81.7,"140US41029001100"
"41029001200",1644,96.6,91.4,"140US41029001200"
"41029001301",1615,97.8,87.3,"140US41029001301"
"41029001303",2052,96.4,90.4,"140US41029001303"
"41029001304",2113,100,92.7,"140US41029001304"
"41029001401",2009,99.5,89.9,"140US41029001401"
"41029001402",498,100,71.7,"140US41029001402"
"41029001403",1644,98.1,92.7,"140US41029001403"
"41029001500",2138,94.2,84.3,"140US41029001500"
"41029001601",1638,97.2,89.3,"140US41029001601"
"41029001602",2609,98,88.9,"140US41029001602"
"41029001701",1353,88.9,87.6,"140US41029001701"
"41029001702",1892,97.4,94.7,"140US41029001702"
"41029001801",2269,97.8,95.1,"140US41029001801"
"41029001802",1858,97.1,81.9,"140US41029001802"
"41029001900",1097,98.5,89.2,"140US41029001900"
"41029002000",1138,100,87.8,"140US41029002000"
"41029002100",1724,96.5,93.8,"140US41029002100"
"41029002200",2473,98.3,98.3,"140US41029002200"
"41029002300",774,99.2,93.8,"140US41029002300"
"41029002400",890,98.2,89.6,"140US41029002400"
"41029002500",1042,97.3,88.8,"140US41029002500"
"41029002600",1081,93.5,83.6,"140US41029002600"
"41029002701",1147,99.7,94.3,"140US41029002701"
"41029002702",1642,82.3,73.9,"140US41029002702"
"41029002800",1903,95.6,89.2,"140US41029002800"
"41029002901",1352,91.8,85.2,"140US41029002901"
"41029002902",1451,97.5,94.6,"140US41029002902"
"41029003001",1541,92.3,88.4,"140US41029003001"
"41029003002",2029,96.7,93,"140US41029003002"
"41031940000",700,97.1,85.7,"140US41031940000"
"41031960100",510,95.7,91.9,"140US41031960100"
"41031960201",1097,95.3,87,"140US41031960201"
"41031960202",2219,95.5,85.6,"140US41031960202"
"41031960301",1907,97.3,95.8,"140US41031960301"
"41031960303",253,98.4,82.5,"140US41031960303"
"41031960304",987,97.5,91.2,"140US41031960304"
"41031960305",666,94.9,84.9,"140US41031960305"
"41033360100",720,92.8,80.7,"140US41033360100"
"41033360300",2251,100,94.1,"140US41033360300"
"41033360400",1863,97.7,92.7,"140US41033360400"
"41033360500",2289,92.1,90.7,"140US41033360500"
"41033360601",1275,98.8,91.5,"140US41033360601"
"41033360602",1434,95.1,90.6,"140US41033360602"
"41033360701",1970,96.3,89.3,"140US41033360701"
"41033360703",1064,92.9,89.9,"140US41033360703"
"41033360704",1261,92.1,89.6,"140US41033360704"
"41033360800",2000,90.9,82.4,"140US41033360800"
"41033360900",1016,97.3,92.1,"140US41033360900"
"41033361000",1842,93.3,91.6,"140US41033361000"
"41033361101",2354,92.9,92.3,"140US41033361101"
"41033361102",1513,94.8,96.3,"140US41033361102"
"41033361201",1381,85.5,82.1,"140US41033361201"
"41033361202",1423,98.8,96.7,"140US41033361202"
"41033361301",1644,91.6,86.4,"140US41033361301"
"41033361302",1253,94.9,90.5,"140US41033361302"
"41033361400",1046,95.9,92.4,"140US41033361400"
"41033361500",1008,96.6,89.8,"140US41033361500"
"41033361601",2167,95,88,"140US41033361601"
"41033361602",1582,97.4,89.5,"140US41033361602"
"41035970100",1411,94.1,72.3,"140US41035970100"
"41035970201",822,91.9,83,"140US41035970201"
"41035970202",1264,96.7,84.3,"140US41035970202"
"41035970300",1140,89.8,80.5,"140US41035970300"
"41035970400",677,96.2,83.4,"140US41035970400"
"41035970500",638,89.9,70,"140US41035970500"
"41035970600",482,94.3,77.5,"140US41035970600"
"41035970700",831,95.2,84.2,"140US41035970700"
"41035970800",989,94,90.4,"140US41035970800"
"41035970901",979,97.3,94.1,"140US41035970901"
"41035970902",1124,95.1,83.7,"140US41035970902"
"41035971000",1025,97,85,"140US41035971000"
"41035971100",2155,96.7,95.2,"140US41035971100"
"41035971200",884,90.9,74.9,"140US41035971200"
"41035971300",2299,94.9,86.6,"140US41035971300"
"41035971400",2155,97.6,94.2,"140US41035971400"
"41035971500",1861,96.5,84.9,"140US41035971500"
"41035971600",1255,92.7,77,"140US41035971600"
"41035971700",1335,93.7,84,"140US41035971700"
"41035971800",1151,96.6,78.8,"140US41035971800"
"41035971900",1381,97.6,88,"140US41035971900"
"41035972000",1538,94.5,91.2,"140US41035972000"
"41037960100",1073,87.3,55.1,"140US41037960100"
"41037960200",1933,88.1,80.1,"140US41037960200"
"41039000100",2064,96.6,90.9,"140US41039000100"
"41039000200",2000,99.6,94.2,"140US41039000200"
"41039000300",908,100,93,"140US41039000300"
"41039000402",1322,93.4,88.8,"140US41039000402"
"41039000403",2339,95.4,95.1,"140US41039000403"
"41039000404",1575,94.7,94.3,"140US41039000404"
"41039000500",848,94.2,87.2,"140US41039000500"
"41039000702",1189,95,91.9,"140US41039000702"
"41039000705",1909,91.5,87.5,"140US41039000705"
"41039000706",1553,95.6,93.1,"140US41039000706"
"41039000707",2032,93,89.2,"140US41039000707"
"41039000708",1052,95.6,89.3,"140US41039000708"
"41039000800",630,96.6,89,"140US41039000800"
"41039000902",1741,97.1,96.7,"140US41039000902"
"41039000903",2478,99,92.2,"140US41039000903"
"41039000904",1234,97.3,93.5,"140US41039000904"
"41039001001",1005,85,80.7,"140US41039001001"
"41039001002",1860,98.5,93.3,"140US41039001002"
"41039001101",2216,97.2,94.2,"140US41039001101"
"41039001102",1383,97.5,86.5,"140US41039001102"
"41039001201",1581,95.6,89.7,"140US41039001201"
"41039001202",1838,96.9,89.3,"140US41039001202"
"41039001301",1281,93.3,86.5,"140US41039001301"
"41039001302",2032,97.8,95.9,"140US41039001302"
"41039001400",953,95,90.4,"140US41039001400"
"41039001500",1784,87.5,81.2,"140US41039001500"
"41039001600",1897,96.9,92,"140US41039001600"
"41039001700",1828,95.5,89.6,"140US41039001700"
"41039001801",1891,97.4,92.5,"140US41039001801"
"41039001803",1651,97.6,90.4,"140US41039001803"
"41039001804",1350,99,96,"140US41039001804"
"41039001902",2133,100,89.7,"140US41039001902"
"41039001903",1031,96.7,93,"140US41039001903"
"41039001904",2132,95.9,91,"140US41039001904"
"41039002001",1320,96,95.6,"140US41039002001"
"41039002002",2106,96.3,96,"140US41039002002"
"41039002101",1163,94.9,94.5,"140US41039002101"
"41039002103",1700,94.7,90.1,"140US41039002103"
"41039002104",1032,90.4,87.7,"140US41039002104"
"41039002201",1927,94.8,93.9,"140US41039002201"
"41039002203",1733,98,97.4,"140US41039002203"
"41039002204",1484,93.3,88.9,"140US41039002204"
"41039002301",1615,98.1,92.3,"140US41039002301"
"41039002302",1588,98.3,96.7,"140US41039002302"
"41039002401",1546,98.2,95.9,"140US41039002401"
"41039002403",1574,91.5,90.1,"140US41039002403"
"41039002404",1374,93.5,87.7,"140US41039002404"
"41039002501",1869,99.4,95.4,"140US41039002501"
"41039002504",1257,97.1,95.1,"140US41039002504"
"41039002505",1933,99.1,88.5,"140US41039002505"
"41039002506",1400,98,95.7,"140US41039002506"
"41039002600",2319,94.9,92.6,"140US41039002600"
"41039002700",1666,98.9,97.2,"140US41039002700"
"41039002800",1851,98.9,96.6,"140US41039002800"
"41039002902",1776,92.6,87.3,"140US41039002902"
"41039002903",1272,99.1,87.5,"140US41039002903"
"41039002904",2342,98,95.5,"140US41039002904"
"41039003000",2151,97.9,90.3,"140US41039003000"
"41039003101",2538,96.8,98.4,"140US41039003101"
"41039003103",1074,98,97,"140US41039003103"
"41039003104",2842,98.9,84.2,"140US41039003104"
"41039003201",1137,94.2,87.9,"140US41039003201"
"41039003202",1905,99.2,96.8,"140US41039003202"
"41039003301",1214,94,90.5,"140US41039003301"
"41039003302",1718,95.8,88.8,"140US41039003302"
"41039003400",1931,97,92.4,"140US41039003400"
"41039003500",1649,95.1,90.2,"140US41039003500"
"41039003600",1491,95.3,91.6,"140US41039003600"
"41039003700",1287,100,58.9,"140US41039003700"
"41039003801",1559,99.2,93.6,"140US41039003801"
"41039003802",2360,100,77.5,"140US41039003802"
"41039003900",2176,95.6,71.9,"140US41039003900"
"41039004000",1459,93,84.8,"140US41039004000"
"41039004100",1663,98.2,92.7,"140US41039004100"
"41039004200",1654,97.2,96.4,"140US41039004200"
"41039004300",2902,93.5,89.5,"140US41039004300"
"41039004403",2247,93.7,91.5,"140US41039004403"
"41039004404",1371,100,99.1,"140US41039004404"
"41039004405",1897,100,98.5,"140US41039004405"
"41039004406",1424,99.6,98.7,"140US41039004406"
"41039004407",1320,95.4,94.7,"140US41039004407"
"41039004501",1362,98.8,93.5,"140US41039004501"
"41039004502",1735,93.3,91.1,"140US41039004502"
"41039004600",1202,97.2,90.9,"140US41039004600"
"41039004700",1738,98.5,97.8,"140US41039004700"
"41039004800",2401,99.4,82.6,"140US41039004800"
"41039004900",1860,99,98.1,"140US41039004900"
"41039005000",2413,98.7,99,"140US41039005000"
"41039005100",1470,98.5,97,"140US41039005100"
"41039005200",1035,98.6,93.1,"140US41039005200"
"41039005300",1138,98.4,88.9,"140US41039005300"
"41039005400",2153,99.3,96.4,"140US41039005400"
"41039990000",0,NA,NA,"140US41039990000"
"41041950100",992,93.7,90,"140US41041950100"
"41041950303",847,95.2,87.4,"140US41041950303"
"41041950304",1417,97.9,92.1,"140US41041950304"
"41041950401",1100,95.1,96.5,"140US41041950401"
"41041950402",1058,96.4,91.2,"140US41041950402"
"41041950601",1347,97.8,93,"140US41041950601"
"41041950602",1407,92.6,89.2,"140US41041950602"
"41041950800",1636,98.9,94.5,"140US41041950800"
"41041950900",1564,96.5,95.1,"140US41041950900"
"41041951000",814,94.4,88.3,"140US41041951000"
"41041951100",796,95.6,90.4,"140US41041951100"
"41041951200",1028,98.6,97.9,"140US41041951200"
"41041951300",968,92.2,90.3,"140US41041951300"
"41041951400",1272,98.1,92.5,"140US41041951400"
"41041951500",1511,95.3,90.6,"140US41041951500"
"41041951600",1686,93.9,87.8,"140US41041951600"
"41041951700",1031,94.5,84.1,"140US41041951700"
"41041951800",1368,94.4,82.4,"140US41041951800"
"41041990100",0,NA,NA,"140US41041990100"
"41043020101",2039,97.2,88.1,"140US41043020101"
"41043020102",1101,95.8,85.3,"140US41043020102"
"41043020103",1063,98,96.6,"140US41043020103"
"41043020200",770,98.3,96.8,"140US41043020200"
"41043020300",2769,98.8,97.7,"140US41043020300"
"41043020400",1685,91.5,90.5,"140US41043020400"
"41043020500",1677,93.4,87.7,"140US41043020500"
"41043020601",1597,92.8,88.7,"140US41043020601"
"41043020602",1906,95.4,93.9,"140US41043020602"
"41043020700",2217,98.4,87.6,"140US41043020700"
"41043020801",919,95.3,93.6,"140US41043020801"
"41043020802",2285,96.5,92.1,"140US41043020802"
"41043030100",2413,97.8,95.8,"140US41043030100"
"41043030201",1141,97.4,92.4,"140US41043030201"
"41043030202",1397,97.2,89.1,"140US41043030202"
"41043030300",823,95,88.9,"140US41043030300"
"41043030401",2762,95.7,85,"140US41043030401"
"41043030403",1396,96.1,85,"140US41043030403"
"41043030404",1575,93.2,82.8,"140US41043030404"
"41043030500",1673,97.8,84.9,"140US41043030500"
"41043030600",2532,95.5,89.2,"140US41043030600"
"41043030700",1615,90.8,89.3,"140US41043030700"
"41043030801",2116,95.6,90.7,"140US41043030801"
"41043030802",1444,91.5,86.4,"140US41043030802"
"41043030903",2769,96.3,92.1,"140US41043030903"
"41043030904",1811,97.5,93,"140US41043030904"
"41043030905",1373,96.7,91.1,"140US41043030905"
"41043030906",1613,99.3,96,"140US41043030906"
"41045940000",0,NA,NA,"140US41045940000"
"41045970200",1510,84.3,83.7,"140US41045970200"
"41045970300",1726,93.7,84.9,"140US41045970300"
"41045970400",1519,95.3,89,"140US41045970400"
"41045970500",1355,91,86.9,"140US41045970500"
"41045970600",1460,91.9,89,"140US41045970600"
"41045970700",618,92.9,90.5,"140US41045970700"
"41045970900",1000,93.6,85.5,"140US41045970900"
"41047000200",1551,85.8,78.3,"140US41047000200"
"41047000300",1832,95.8,92.9,"140US41047000300"
"41047000400",1930,95.9,94.2,"140US41047000400"
"41047000501",1097,99.5,92,"140US41047000501"
"41047000502",2123,96.7,90.2,"140US41047000502"
"41047000600",2216,98.1,95,"140US41047000600"
"41047000702",1115,82.5,76,"140US41047000702"
"41047000703",923,98.6,94.6,"140US41047000703"
"41047000900",2226,92.5,88.9,"140US41047000900"
"41047001000",1700,94.6,92.7,"140US41047001000"
"41047001100",2007,94.7,90.8,"140US41047001100"
"41047001200",1711,95.5,92.5,"140US41047001200"
"41047001300",1862,98.7,95.3,"140US41047001300"
"41047001401",2412,97.3,96.9,"140US41047001401"
"41047001402",2118,96.1,95.6,"140US41047001402"
"41047001501",1687,96.8,93.4,"140US41047001501"
"41047001502",1987,98,97.4,"140US41047001502"
"41047001503",1729,95.2,92.2,"140US41047001503"
"41047001601",2466,93.9,89.2,"140US41047001601"
"41047001603",2288,99.3,91.4,"140US41047001603"
"41047001605",1547,99.4,90.7,"140US41047001605"
"41047001606",1950,100,96.9,"140US41047001606"
"41047001607",1562,96.4,91.7,"140US41047001607"
"41047001608",1534,97.1,91.3,"140US41047001608"
"41047001701",2363,97.6,86.6,"140US41047001701"
"41047001702",1783,96.1,94.9,"140US41047001702"
"41047001703",1781,98.7,95.5,"140US41047001703"
"41047001801",2292,92.9,88.5,"140US41047001801"
"41047001802",2849,100,96.5,"140US41047001802"
"41047001803",1166,91.1,86.5,"140US41047001803"
"41047002001",2150,97.3,91,"140US41047002001"
"41047002002",2120,99.4,97.8,"140US41047002002"
"41047002101",1102,89,82.6,"140US41047002101"
"41047002102",2942,95.5,85.9,"140US41047002102"
"41047002201",1153,97.9,97.9,"140US41047002201"
"41047002202",2641,97,88.2,"140US41047002202"
"41047002301",1542,98.9,88.9,"140US41047002301"
"41047002303",2819,97.2,90.4,"140US41047002303"
"41047002304",2715,100,95.4,"140US41047002304"
"41047002400",1647,99,97.8,"140US41047002400"
"41047002502",1870,95.5,87.6,"140US41047002502"
"41047002503",2154,98.9,94.3,"140US41047002503"
"41047002504",1557,97.3,95.1,"140US41047002504"
"41047002600",674,97.8,86.9,"140US41047002600"
"41047002701",2333,98,97.8,"140US41047002701"
"41047002702",1244,100,92.4,"140US41047002702"
"41047002800",1772,95.8,91.4,"140US41047002800"
"41047010100",474,97.9,92.6,"140US41047010100"
"41047010201",981,98.2,86.7,"140US41047010201"
"41047010202",2682,96,92,"140US41047010202"
"41047010303",1407,94.2,90,"140US41047010303"
"41047010304",2068,94.1,85.9,"140US41047010304"
"41047010305",1123,93.7,86,"140US41047010305"
"41047010307",2472,85.5,82.6,"140US41047010307"
"41047010308",1219,85.4,80.7,"140US41047010308"
"41047010309",1680,96.9,90.7,"140US41047010309"
"41047010400",1610,96.2,84.9,"140US41047010400"
"41047010501",1937,98.3,98.2,"140US41047010501"
"41047010502",2235,97.9,89.9,"140US41047010502"
"41047010503",1379,96.5,89.1,"140US41047010503"
"41047010600",874,92.4,94.7,"140US41047010600"
"41047010701",3161,95.8,92,"140US41047010701"
"41047010702",2708,94.4,88.2,"140US41047010702"
"41047010801",2219,98.3,97.7,"140US41047010801"
"41047010802",1923,95.9,94.4,"140US41047010802"
"41049970101",1527,95.4,86.3,"140US41049970101"
"41049970102",1342,94.6,92.1,"140US41049970102"
"41049970200",1182,90.7,83.4,"140US41049970200"
"41051000101",1560,96.1,90.1,"140US41051000101"
