"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"97060",20817,92.2,65.7,35.7,"860US97060"
"97062",26441,92.4,77.5,24.7,"860US97062"
"97063",878,98.3,59.4,70.5,"860US97063"
"97064",3080,95,69.7,46.8,"860US97064"
"97065",441,85.3,63.1,46.4,"860US97065"
"97067",1822,93.9,83.8,48.6,"860US97067"
"97068",28849,97.4,85.9,24.8,"860US97068"
"97070",21388,93.7,80,25.9,"860US97070"
"97071",25652,88.1,51,48.3,"860US97071"
"97080",42411,95.2,71.8,36.4,"860US97080"
"97086",28432,92.2,78.3,24.4,"860US97086"
"97089",13002,95.3,80.6,28,"860US97089"
"97101",3648,90.9,63.4,42.4,"860US97101"
"97102",313,100,90.1,72.8,"860US97102"
"97103",16207,92.8,67.8,43.1,"860US97103"
"97106",4909,95.8,81.2,23.6,"860US97106"
"97107",1632,95,75.7,45.1,"860US97107"
"97108",458,90.7,44.6,54.3,"860US97108"
"97109",441,91.1,81.8,21.3,"860US97109"
"97110",950,83.8,44.7,48.9,"860US97110"
"97111",3414,96.4,81.8,37.4,"860US97111"
"97112",1846,91.4,67.6,47.1,"860US97112"
"97113",12997,87.7,56.5,39.1,"860US97113"
"97114",4838,95,69.9,37.6,"860US97114"
"97115",3825,95.9,77.2,32.1,"860US97115"
"97116",25119,94.3,72.7,35.1,"860US97116"
"97117",625,98.1,67.3,44.7,"860US97117"
"97118",794,92.6,58.8,62.3,"860US97118"
"97119",4290,92.3,69.6,37.6,"860US97119"
"97121",1275,92.7,65.9,47.2,"860US97121"
"97122",351,100,79.5,72.1,"860US97122"
"97123",44036,91.9,72.2,30.3,"860US97123"
"97124",51499,95.3,77.9,27.4,"860US97124"
"97125",246,83.1,47.6,38.9,"860US97125"
"97127",3737,91,59.5,38.4,"860US97127"
"97128",35543,94.1,68.5,44.7,"860US97128"
"97130",354,97.5,77.1,56.5,"860US97130"
"97131",2439,91.7,67.2,47.4,"860US97131"
"97132",27064,92,71,32.8,"860US97132"
"97133",4050,95.1,81.3,26.2,"860US97133"
"97134",175,100,70.9,61.7,"860US97134"
"97135",803,97.1,63.1,72.6,"860US97135"
"97136",1423,90.5,59.8,53.9,"860US97136"
"97137",1296,93.9,76.4,27.2,"860US97137"
"97138",9074,88.6,54.3,50.6,"860US97138"
"97140",24867,97.8,89.6,16.4,"860US97140"
"97141",12167,92.1,63.2,46.8,"860US97141"
"97144",76,100,78.9,38.2,"860US97144"
"97145",318,83.5,73.8,40.2,"860US97145"
"97146",5698,92.5,70.4,40.3,"860US97146"
"97147",270,99.3,55.5,77.9,"860US97147"
"97148",3650,97.7,77.8,36.6,"860US97148"
"97149",793,91.6,70.8,55.1,"860US97149"
"97201",17416,96.1,82.1,25.6,"860US97201"
"97202",39419,92.6,79,22.7,"860US97202"
"97203",31946,93,66.6,34.7,"860US97203"
"97204",591,87.4,19.1,80.5,"860US97204"
"97205",6880,94.5,67.2,38.1,"860US97205"
"97206",47604,92.2,68.5,32.7,"860US97206"
"97208",0,NA,NA,NA,"860US97208"
"97209",16677,95.3,71.9,31.7,"860US97209"
"97210",11540,95.9,84,21.7,"860US97210"
"97211",32012,93.7,74.6,27.2,"860US97211"
"97212",25456,95.4,83,22.1,"860US97212"
"97213",31097,95.2,78.5,27.6,"860US97213"
"97214",24156,93.1,76.9,22.6,"860US97214"
"97215",17125,92.5,78.4,23.4,"860US97215"
"97216",14919,88.7,56.3,42.6,"860US97216"
"97217",32117,92.3,71.2,30.4,"860US97217"
"97218",13725,88.4,57.3,38.5,"860US97218"
"97219",41652,97.6,84.1,24.5,"860US97219"
"97220",27747,91.1,60,41.4,"860US97220"
"97221",11765,96.5,86.3,23,"860US97221"
"97222",33744,91.6,70.7,35.5,"860US97222"
"97223",45895,92.8,77.2,25.7,"860US97223"
"97224",32323,93.8,79.5,30.9,"860US97224"
"97225",24992,96.1,83.6,26.8,"860US97225"
"97227",4130,87.3,61.3,29.1,"860US97227"
"97229",65054,96.6,87.1,18.9,"860US97229"
"97230",36971,92.9,62.4,44.3,"860US97230"
"97231",3885,96.7,82.9,33.3,"860US97231"
"97232",11506,93.8,79.4,24.8,"860US97232"
"97233",35689,87.8,42.5,54.1,"860US97233"
"97236",36418,89.8,52.2,48.3,"860US97236"
"97239",17013,96.9,82.5,28.1,"860US97239"
"97266",31065,89.7,53.7,44.9,"860US97266"
"97267",30193,93.9,74.5,36.2,"860US97267"
"97301",45812,87.8,50.4,49.8,"860US97301"
"97302",36527,95.8,75.6,38.3,"860US97302"
"97303",37561,92.8,69,39.4,"860US97303"
"97304",29887,94.6,77.3,33.8,"860US97304"
"97305",38528,88.5,51.6,50.8,"860US97305"
"97306",30688,95.3,75.9,34.3,"860US97306"
"97317",21084,92.3,63.7,43.4,"860US97317"
"97321",25306,96.3,77.4,35.5,"860US97321"
"97322",32716,91.3,61.4,45.9,"860US97322"
"97324",1224,94.4,61.7,47.4,"860US97324"
"97325",6648,95.7,63.9,48.5,"860US97325"
"97326",926,83.3,58.5,37.4,"860US97326"
"97327",3057,91.5,66.1,38.2,"860US97327"
"97329",215,95.1,52.2,42.9,"860US97329"
"97330",39692,93.7,74.5,33,"860US97330"
"97331",2709,97.9,92.4,6.6,"860US97331"
"97333",21490,93.6,75.3,30.8,"860US97333"
"97338",20194,95,69.5,44.4,"860US97338"
"97341",2257,89.1,57.9,58.2,"860US97341"
"97342",150,98,83,72.5,"860US97342"
"97343",185,91.1,34,62.6,"860US97343"
"97344",1286,95.3,49.4,60.9,"860US97344"
"97345",566,97.6,77.8,30.3,"860US97345"
"97346",885,98.7,60.8,66.6,"860US97346"
"97347",1907,92.2,44.9,65.2,"860US97347"
"97348",1234,85.6,62,43.6,"860US97348"
"97350",171,76.7,54.7,58.3,"860US97350"
"97351",9867,93.6,61.7,43.3,"860US97351"
"97352",5841,89.1,58,44,"860US97352"
"97355",28036,94.6,63.2,47.7,"860US97355"
"97357",174,100,41.4,71.3,"860US97357"
"97358",2617,97.3,75,45.3,"860US97358"
"97360",2034,93.5,59.1,54.5,"860US97360"
"97361",10926,90.4,68.4,33.2,"860US97361"
"97362",3846,90.2,65.3,43.8,"860US97362"
"97364",423,78.9,60.8,50.6,"860US97364"
"97365",10252,93,58.7,50.6,"860US97365"
"97366",1619,97.7,70.4,51.5,"860US97366"
"97367",8475,90.6,56.4,57.3,"860US97367"
"97368",2971,84.7,49.1,49.3,"860US97368"
"97369",175,81.4,56.7,37.7,"860US97369"
"97370",8067,94.8,77.6,33.7,"860US97370"
"97371",577,89.2,85,20.7,"860US97371"
"97373",207,92.8,70.4,37.2,"860US97373"
"97374",4506,90.2,64.7,39.4,"860US97374"
"97375",1410,88.6,69.1,30.7,"860US97375"
"97376",1030,96.6,55.8,73.5,"860US97376"
"97377",964,86.8,49.2,57,"860US97377"
"97378",6049,92.6,65.2,43.4,"860US97378"
"97380",2460,84.7,34.9,61.6,"860US97380"
"97381",14706,93.3,68.2,38.5,"860US97381"
"97383",9388,94.8,67.8,41.8,"860US97383"
"97384",0,NA,NA,NA,"860US97384"
"97385",3231,91.9,74.8,34.5,"860US97385"
"97386",13235,93.9,54.8,54.9,"860US97386"
"97388",818,100,62.7,79.3,"860US97388"
"97389",1581,92.6,66.2,43.1,"860US97389"
"97390",886,90.6,45.3,62,"860US97390"
"97391",4922,88.5,55.4,49,"860US97391"
"97392",6371,95.5,80.5,31.6,"860US97392"
"97394",4414,88,51.2,57.7,"860US97394"
"97396",3080,93.4,58,52.8,"860US97396"
"97401",41287,93.5,72,33.7,"860US97401"
"97402",46112,89.8,58.7,43.8,"860US97402"
"97403",12188,93.7,82.5,19.8,"860US97403"
"97404",31906,92.8,64.4,44.1,"860US97404"
"97405",43117,93.8,72.4,36.8,"860US97405"
"97406",13,100,100,100,"860US97406"
"97408",12426,95.4,75.7,38.1,"860US97408"
"97410",725,98.5,72.8,41.3,"860US97410"
"97411",7052,94,51.4,65.4,"860US97411"
"97412",414,90.2,58,48.4,"860US97412"
"97413",905,94.8,64.6,58.1,"860US97413"
"97414",111,55,21.3,55,"860US97414"
"97415",12930,92.8,64.4,56.8,"860US97415"
"97416",934,80.4,38,52.1,"860US97416"
"97417",2292,94.9,41.6,71.8,"860US97417"
"97419",1072,93.8,62.8,52.8,"860US97419"
"97420",25186,91.5,56.4,54.8,"860US97420"
"97423",6107,93,52.2,60.6,"860US97423"
"97424",16590,93.2,55.2,54.6,"860US97424"
"97426",9139,95.3,67.1,44,"860US97426"
"97429",791,94.4,52.9,61.6,"860US97429"
"97430",334,96.3,78.4,36.3,"860US97430"
"97431",2018,85.1,57.3,37.9,"860US97431"
"97434",883,94.9,49.8,68.7,"860US97434"
"97435",1939,90.7,51.2,54.4,"860US97435"
"97436",904,98.2,59.7,52.4,"860US97436"
"97437",2643,90.7,66.8,40.8,"860US97437"
"97438",1044,96.8,70.1,45.5,"860US97438"
"97439",13776,95.9,63.1,63.8,"860US97439"
"97441",321,84,64.4,23.3,"860US97441"
"97442",1545,82.3,46.2,52.9,"860US97442"
"97443",2077,94.7,58.6,53.9,"860US97443"
"97444",5404,94.9,59.3,53.9,"860US97444"
"97446",5211,90.5,53.5,46.2,"860US97446"
"97447",360,96.5,61.4,60.6,"860US97447"
"97448",11591,90.6,61.9,44.8,"860US97448"
"97449",1998,96.3,60.5,62.3,"860US97449"
"97450",285,96.3,61.8,51,"860US97450"
"97451",339,100,77.6,40.4,"860US97451"
"97452",1562,94.7,70.1,41.9,"860US97452"
"97453",837,90.1,43.9,75.9,"860US97453"
"97454",1354,97.5,72.8,41.9,"860US97454"
"97455",2470,86.3,63.1,38.6,"860US97455"
"97456",2556,95.2,67.2,45.3,"860US97456"
"97457",9361,92,57.7,53.5,"860US97457"
"97458",3972,89.6,52.4,59.4,"860US97458"
"97459",12153,92.9,66.2,46.1,"860US97459"
"97461",722,89.1,62,40,"860US97461"
"97462",3533,94.1,53.5,56.1,"860US97462"
"97463",3598,93.1,39.9,71.5,"860US97463"
"97465",1915,95.6,46.5,70.7,"860US97465"
"97466",1038,93,35.2,70.7,"860US97466"
"97467",4515,91.4,52.5,58.4,"860US97467"
"97469",2785,96.8,48.9,60.9,"860US97469"
"97470",18455,92.3,56.6,55.1,"860US97470"
"97471",28541,95.1,63.7,49.6,"860US97471"
"97473",306,99,74.4,48.9,"860US97473"
"97476",311,77,53.5,44.8,"860US97476"
"97477",33705,91.5,54.6,51.3,"860US97477"
"97478",36014,91.6,63.3,40.9,"860US97478"
"97479",8842,92.6,54.2,55.2,"860US97479"
"97480",293,92.4,51.1,65.6,"860US97480"
"97481",777,94.9,76.3,26.1,"860US97481"
"97484",177,96.2,59.2,64.1,"860US97484"
"97486",558,100,79.9,75.4,"860US97486"
"97487",7802,87.9,55.2,44.2,"860US97487"
"97488",1072,88.9,63,57.4,"860US97488"
"97489",933,97.1,71.1,53.5,"860US97489"
"97490",236,91.5,43.4,62.4,"860US97490"
"97492",684,92.1,37.3,73.9,"860US97492"
"97493",286,86.7,64.2,54.8,"860US97493"
"97494",36,100,41.7,100,"860US97494"
"97495",1819,97.9,64.7,45.3,"860US97495"
"97496",6989,95.3,55.7,56.7,"860US97496"
"97497",1393,89.2,33.7,73.1,"860US97497"
"97498",1339,87,50.7,58,"860US97498"
"97499",1677,94,56.2,62.3,"860US97499"
"97501",39462,87.1,50.2,50.1,"860US97501"
"97502",26525,93.8,62.7,48.7,"860US97502"
"97503",11361,92.2,56.8,46.4,"860US97503"
"97504",44093,93.6,64.8,46.6,"860US97504"
"97520",23224,93.2,68.7,41.5,"860US97520"
"97522",586,94.5,51.9,59.8,"860US97522"
"97523",5265,94.3,48,69.5,"860US97523"
"97524",13876,93.8,68.9,40.2,"860US97524"
"97525",4210,94.6,69.3,45.9,"860US97525"
"97526",31217,89.4,55.2,52.4,"860US97526"
"97527",33621,94,58,56.4,"860US97527"
"97530",6259,95.3,67,52,"860US97530"
"97531",1034,96.2,46.2,63.2,"860US97531"
"97532",2388,94.6,66.3,52.2,"860US97532"
"97534",566,82.9,49,64,"860US97534"
"97535",5073,97.9,60,57,"860US97535"
"97536",788,84.5,55.4,57,"860US97536"
"97537",6978,92.6,62.3,51,"860US97537"
"97538",1522,92.5,45,65.9,"860US97538"
"97539",2994,90.3,61.4,57.2,"860US97539"
"97540",7660,91.7,56,56.7,"860US97540"
"97541",1463,94.3,66.4,52.6,"860US97541"
"97543",609,94.3,56.7,62.8,"860US97543"
"97544",2083,91.6,50.3,62.6,"860US97544"
"97601",20718,93.3,55.3,53.9,"860US97601"
"97603",25952,90.8,57.7,50.3,"860US97603"
"97604",152,100,80.9,54.6,"860US97604"
"97620",153,91.6,65.9,37.1,"860US97620"
"97621",257,90.8,38.9,55.1,"860US97621"
"97622",462,92.6,27.1,76.2,"860US97622"
"97623",2305,89.2,51.8,51.5,"860US97623"
"97624",3251,94,51.2,59.5,"860US97624"
"97625",295,92.5,67.1,32.3,"860US97625"
"97626",32,100,0,100,"860US97626"
"97627",576,91.4,62.9,45.4,"860US97627"
"97630",4326,95,59.2,52.7,"860US97630"
"97632",1248,77.3,38.2,45.4,"860US97632"
"97633",1081,88.6,57.9,43.3,"860US97633"
"97634",145,94.2,74,49.4,"860US97634"
"97635",138,100,25.4,94.2,"860US97635"
"97636",399,92.6,62.9,48.3,"860US97636"
"97637",94,94.9,65.7,45.5,"860US97637"
"97638",410,88,32.2,64.4,"860US97638"
"97639",764,89.1,34.5,71.3,"860US97639"
"97640",106,96.4,78.2,38.2,"860US97640"
"97641",1032,80.2,31.8,65.2,"860US97641"
"97701",61901,91.3,71.1,33,"860US97701"
"97702",43795,92.1,65.3,41.4,"860US97702"
"97707",5782,90.6,66.7,45,"860US97707"
"97710",125,91.9,79.4,27.2,"860US97710"
"97711",43,95.6,51.1,68.9,"860US97711"
"97712",32,45.1,0,45.1,"860US97712"
"97720",3870,91.1,62,51.8,"860US97720"
"97721",203,98.1,73.9,46.9,"860US97721"
"97722",103,100,91.3,35.9,"860US97722"
"97730",225,94.9,75.1,58.6,"860US97730"
"97731",195,56,30.2,36.5,"860US97731"
"97732",124,96.1,91.5,17.1,"860US97732"
"97733",346,81,36.1,50.1,"860US97733"
"97734",2950,92.8,63.6,44.9,"860US97734"
"97735",94,100,67,56.4,"860US97735"
"97736",92,88.5,60.6,38.5,"860US97736"
"97737",632,96.5,40.9,66,"860US97737"
"97738",1749,97.8,68.8,54.8,"860US97738"
"97739",11205,92.8,50.4,61.9,"860US97739"
"97741",10440,91.1,56.2,49.8,"860US97741"
"97750",277,97.9,71,51.2,"860US97750"
"97751",78,100,73.1,43.6,"860US97751"
"97752",0,NA,NA,NA,"860US97752"
"97753",2317,97.5,70.6,49.2,"860US97753"
"97754",18069,91.6,57.3,54.7,"860US97754"
"97756",34031,90.8,65,42,"860US97756"
"97758",87,87.9,52.5,46.5,"860US97758"
"97759",6487,90.5,69.1,46.6,"860US97759"
"97760",6603,92.8,57.7,60.2,"860US97760"
"97761",3364,79.5,34.3,54.8,"860US97761"
"97801",17646,93.1,63.6,44.7,"860US97801"
"97810",996,94.7,70.2,40.1,"860US97810"
"97812",833,96.9,70,40.6,"860US97812"
"97813",1376,95,75.6,41,"860US97813"
"97814",11043,92.5,62.3,49.7,"860US97814"
"97817",6,100,100,50,"860US97817"
"97818",3696,88.5,62.1,38.3,"860US97818"
"97819",28,100,89.3,92.9,"860US97819"
"97820",916,94.3,68.6,53,"860US97820"
"97823",859,85.1,63,45.4,"860US97823"
"97824",1468,80.2,59.6,44.8,"860US97824"
"97825",296,96.1,64,46.4,"860US97825"
"97826",929,91.3,68.4,35.1,"860US97826"
"97827",2161,90.8,62.8,54.9,"860US97827"
"97828",2908,94.6,64.5,50.6,"860US97828"
"97830",684,93.2,53.4,66.5,"860US97830"
"97833",771,88,62.2,48.4,"860US97833"
"97834",830,92.2,63.4,61.1,"860US97834"
"97835",257,93.8,78.8,29.6,"860US97835"
"97836",1776,96.9,75.9,39.5,"860US97836"
"97837",58,100,96.6,25.9,"860US97837"
"97838",24194,93.5,66,41,"860US97838"
"97839",300,96.2,72.1,48.1,"860US97839"
"97840",107,93,77.4,32.2,"860US97840"
"97841",556,91.1,77.7,26.7,"860US97841"
"97842",125,93.3,76.1,43.3,"860US97842"
"97843",596,96,80.4,29.3,"860US97843"
"97844",3696,87.6,56.2,41.7,"860US97844"
"97845",2645,94.3,63.2,51.7,"860US97845"
"97846",1657,94.6,71.1,47,"860US97846"
"97848",218,94.8,73.9,46.5,"860US97848"
"97850",15724,92.7,62.4,44.3,"860US97850"
"97856",264,78.6,48.8,65.5,"860US97856"
"97857",522,89.4,61.1,45.7,"860US97857"
"97859",123,100,56.9,63.4,"860US97859"
"97862",10095,90,50.5,55.8,"860US97862"
"97864",225,94.9,55.3,64.6,"860US97864"
"97865",1021,94.9,66,65.4,"860US97865"
"97867",674,93.2,49.9,59.1,"860US97867"
"97868",1790,91.3,68,41.8,"860US97868"
"97869",763,95.7,71.9,57.1,"860US97869"
"97870",590,93.1,61.7,67.5,"860US97870"
"97873",235,90,79.3,40.2,"860US97873"
"97874",378,91.3,52.9,59.4,"860US97874"
"97875",2821,89.3,63.3,36,"860US97875"
"97876",829,93.9,76.2,38.3,"860US97876"
"97877",184,71.6,38.9,63.8,"860US97877"
"97880",288,88.1,59.9,48,"860US97880"
"97882",5401,89.5,58.8,41,"860US97882"
"97883",2302,97.1,74.2,39.8,"860US97883"
"97884",148,93.7,69.6,57,"860US97884"
"97885",1189,93.1,55.1,58.7,"860US97885"
"97886",1118,94.7,75,33.3,"860US97886"
"97901",616,85.6,54.6,44,"860US97901"
"97903",137,100,75.9,29.9,"860US97903"
"97904",218,91.6,52.9,60.5,"860US97904"
"97905",123,86,53.1,46.9,"860US97905"
"97906",297,96.1,55.7,48.2,"860US97906"
"97907",427,92.4,52.4,67.3,"860US97907"
"97908",31,91.2,88.2,32.4,"860US97908"
"97909",125,100,100,0,"860US97909"
"97910",462,78.4,48.2,41.1,"860US97910"
"97911",71,91,80.8,17.9,"860US97911"
"97913",4328,88.1,54.9,46.1,"860US97913"
"97914",14504,91.5,50.9,54.2,"860US97914"
"97918",3650,90.2,55.1,49.8,"860US97918"
"97920",83,86.5,69.8,20.8,"860US97920"
"98001",30446,93.7,67.7,37,"860US98001"
"98002",30586,89.4,54.5,46.8,"860US98002"
"98003",44152,89.4,57.6,41.8,"860US98003"
"98004",34026,97.3,87.9,19.7,"860US98004"
"98005",17559,93.6,84.8,19.1,"860US98005"
"98006",35959,95.4,84.7,20.6,"860US98006"
"98007",27018,92.7,79.2,20.5,"860US98007"
"98008",23980,94.5,80.4,25.4,"860US98008"
"98010",5195,94.7,87.1,20.7,"860US98010"
"98011",31236,94.6,81.3,23,"860US98011"
"98012",61455,95.6,84.5,19.7,"860US98012"
"98014",6748,97.6,86.1,22.4,"860US98014"
"98019",11169,94.6,87.1,14,"860US98019"
"98020",19702,97.2,84.1,32.1,"860US98020"
"98021",29664,96.9,85.9,20.3,"860US98021"
"98022",19699,93.4,74.7,32.8,"860US98022"
"98023",46056,91.9,67.8,34.1,"860US98023"
"98024",6454,97.4,88.4,22.9,"860US98024"
"98026",34221,93.6,80.7,26.7,"860US98026"
"98027",28739,95.4,83.8,22.6,"860US98027"
"98028",21503,95.7,83.3,23.8,"860US98028"
"98029",27881,97.4,91.1,13.9,"860US98029"
"98030",34195,91,57.3,41.6,"860US98030"
"98031",34306,93.6,68.6,33.4,"860US98031"
"98032",32630,88.7,53.9,42.4,"860US98032"
"98033",37582,96.3,88.4,17.2,"860US98033"
"98034",40885,95.3,82.1,22.2,"860US98034"
"98036",36208,91.4,71.4,30.5,"860US98036"
"98037",26850,92.1,72.1,30.9,"860US98037"
"98038",34043,95.8,85.9,18.5,"860US98038"
"98039",3168,97.2,89,21.7,"860US98039"
"98040",24852,97.9,89.3,22.9,"860US98040"
"98042",45350,94.7,79.4,25.7,"860US98042"
"98043",19565,92.9,72.9,29.9,"860US98043"
"98045",14249,96.3,83.6,22.5,"860US98045"
"98047",6606,94.1,65.2,40.8,"860US98047"
"98050",552,100,94.6,12,"860US98050"
"98051",4073,94,82.1,20,"860US98051"
"98052",65229,96.5,87.5,16.2,"860US98052"
"98053",21853,98.6,90.2,22.4,"860US98053"
"98055",22217,92.2,69.8,31.6,"860US98055"
"98056",32335,91.5,73.2,26.4,"860US98056"
"98057",11825,89.3,61.3,35.2,"860US98057"
"98058",41347,95.1,79.2,26.9,"860US98058"
"98059",36186,94.4,80.7,23.2,"860US98059"
"98065",15114,98.4,92.3,13.7,"860US98065"
"98068",349,89,65.6,36.7,"860US98068"
"98070",9615,96.2,75.1,40.1,"860US98070"
"98072",23024,95.4,85.6,20.3,"860US98072"
"98074",28024,98.8,95,9.5,"860US98074"
"98075",23178,98.3,93.2,10.9,"860US98075"
"98077",13692,96.8,89,16.1,"860US98077"
"98087",35519,90.9,69.4,29.4,"860US98087"
"98092",41999,92.1,74.7,27.7,"860US98092"
"98101",12135,95.5,78.1,28.1,"860US98101"
"98102",24450,96.3,89.1,14.3,"860US98102"
"98103",49567,96.8,87.5,16.6,"860US98103"
"98104",11336,92.6,62.5,41,"860US98104"
"98105",46654,95.6,86.1,15.5,"860US98105"
"98106",24540,94.1,64.7,37.5,"860US98106"
"98107",24570,95.7,87.5,14.7,"860US98107"
"98108",22079,92.8,60.8,41,"860US98108"
"98109",27854,96.2,89.1,13.3,"860US98109"
"98110",23521,98.5,87.8,27.4,"860US98110"
"98112",24761,97.8,85,22.1,"860US98112"
"98115",51530,96.7,86.7,19.3,"860US98115"
"98116",25506,97,85.5,24.7,"860US98116"
"98117",34281,98.1,87.8,19,"860US98117"
"98118",44757,92.9,61.6,38.8,"860US98118"
"98119",24436,96.1,87.6,16.3,"860US98119"
"98121",17299,95.8,86.2,16.2,"860US98121"
"98122",36430,95.3,79.3,22.6,"860US98122"
"98125",39412,93.1,74.7,30.4,"860US98125"
"98126",22870,95.1,73.8,29.9,"860US98126"
"98133",43280,92.7,75.2,31.5,"860US98133"
"98134",632,87.8,38.5,52.6,"860US98134"
"98136",16152,97.4,85.4,23.3,"860US98136"
"98144",29065,92.3,69.2,31.4,"860US98144"
"98146",25065,90.2,61.2,39.9,"860US98146"
"98148",10719,91.3,59.9,41.2,"860US98148"
"98154",0,NA,NA,NA,"860US98154"
"98155",32831,94.6,79.1,26.6,"860US98155"
"98158",0,NA,NA,NA,"860US98158"
"98164",155,100,83.2,40,"860US98164"
"98166",19257,90.9,74.6,30.1,"860US98166"
"98168",28485,87.6,52.7,42.5,"860US98168"
"98174",0,NA,NA,NA,"860US98174"
"98177",20826,96.6,86,27,"860US98177"
"98178",25335,92.9,64,38.9,"860US98178"
"98188",22526,90.5,53.9,44.5,"860US98188"
"98195",0,NA,NA,NA,"860US98195"
"98198",33031,89.7,61.7,38.9,"860US98198"
"98199",21417,97.7,87.6,21.7,"860US98199"
"98201",26365,92.7,63.2,41.1,"860US98201"
"98203",32006,90.7,68,32.6,"860US98203"
"98204",36933,86.8,56.8,38.9,"860US98204"
"98205",13480,94,82.6,23.5,"860US98205"
"98207",0,NA,NA,NA,"860US98207"
"98208",53755,94.6,77.4,27.1,"860US98208"
"98220",649,75.4,48,31.1,"860US98220"
"98221",19945,94.8,75.7,42.3,"860US98221"
"98222",71,100,88.7,74.6,"860US98222"
"98223",40190,94.1,76.4,32.1,"860US98223"
"98224",211,82.7,49.8,45.1,"860US98224"
"98225",45863,93.8,73.3,31,"860US98225"
"98226",41677,94.3,69.6,38.6,"860US98226"
"98229",30340,94.5,74.3,34.1,"860US98229"
"98230",16176,95.2,74,41.6,"860US98230"
"98232",3934,86.6,67.3,32.8,"860US98232"
"98233",14175,92.6,65.7,43.4,"860US98233"
"98235",98,100,83.7,16.3,"860US98235"
"98236",5701,91.5,71,46.1,"860US98236"
"98237",4038,92.6,60.1,52.5,"860US98237"
"98238",0,NA,NA,NA,"860US98238"
"98239",6594,95.5,76,49.5,"860US98239"
"98240",2924,93.4,74.3,36.8,"860US98240"
"98241",1642,86.1,55.3,40.9,"860US98241"
"98243",634,97.2,79.1,53.5,"860US98243"
"98244",2397,86.1,60.7,37,"860US98244"
"98245",3352,92.1,67.5,46,"860US98245"
"98247",8158,86.5,55.6,43.8,"860US98247"
"98248",23079,94.4,72,36.1,"860US98248"
"98249",3758,94.4,73,54.3,"860US98249"
"98250",7299,91.4,72,39.9,"860US98250"
"98251",3598,93.6,75.7,32,"860US98251"
"98252",9062,94.9,74.2,31.3,"860US98252"
"98253",1623,94.9,78.7,49.4,"860US98253"
"98255",218,92.4,68.6,41.9,"860US98255"
"98256",309,94.2,72.3,36.9,"860US98256"
"98257",3613,89.9,67.8,50.4,"860US98257"
"98258",30958,94.2,79.2,25.1,"860US98258"
"98260",5302,95.1,74.7,46.3,"860US98260"
"98261",2542,95,68.4,53.3,"860US98261"
"98262",847,100,73.7,56,"860US98262"
"98263",67,88.2,61.8,30.3,"860US98263"
"98264",19321,93.5,72.7,35.4,"860US98264"
"98266",3535,88.5,52.3,51.3,"860US98266"
"98267",336,97.1,56.9,51.4,"860US98267"
"98270",47410,93.9,73.7,31.2,"860US98270"
"98271",26322,93,72.4,34.6,"860US98271"
"98272",26026,92.6,78.6,23,"860US98272"
"98273",27279,90.3,59.7,43,"860US98273"
"98274",16444,94.1,68.4,43.9,"860US98274"
"98275",20236,95.5,84.4,23.2,"860US98275"
"98276",613,92.9,54.2,42.4,"860US98276"
"98277",33156,94,76,37.5,"860US98277"
"98278",0,NA,NA,NA,"860US98278"
"98279",602,95.9,76,48.1,"860US98279"
"98280",412,98.8,76.5,61.4,"860US98280"
"98281",1042,87.5,64.9,40.2,"860US98281"
"98282",15782,96.3,77.6,40.4,"860US98282"
"98283",399,99,51.1,55.1,"860US98283"
"98284",24715,92.7,67.9,38.1,"860US98284"
"98286",180,97.3,78.9,56.2,"860US98286"
"98288",157,86.7,66.3,45.3,"860US98288"
"98290",33952,95.1,80.6,25.2,"860US98290"
"98292",21522,96.8,80.2,30.1,"860US98292"
"98294",6612,93.3,69.9,32.6,"860US98294"
"98295",2456,89.9,64.1,35,"860US98295"
"98296",29313,96.7,87.1,17.3,"860US98296"
"98297",36,100,83.3,50,"860US98297"
"98303",1137,95.8,82.8,44.4,"860US98303"
"98304",634,100,44.6,73.2,"860US98304"
"98305",304,98.1,62.9,73.5,"860US98305"
"98310",18486,93,67.5,43.1,"860US98310"
"98311",25222,95.3,79.1,34.2,"860US98311"
"98312",28219,94.5,68.6,42.8,"860US98312"
"98314",58,100,70.7,36.2,"860US98314"
"98315",3015,99.9,99.3,3.5,"860US98315"
"98320",1075,95.3,53.7,66.6,"860US98320"
"98321",14882,94.3,76.9,28.4,"860US98321"
"98323",739,92.6,75.1,30.3,"860US98323"
"98325",1389,95.7,84.8,41.5,"860US98325"
"98326",410,83.2,55,39.4,"860US98326"
"98327",8265,98.9,94.7,22.3,"860US98327"
"98328",8966,93.6,73.3,36.2,"860US98328"
"98329",10932,96.9,77.6,37.5,"860US98329"
"98330",103,100,100,0,"860US98330"
"98331",5065,86,51.8,46,"860US98331"
"98332",16535,97,82.6,33.5,"860US98332"
"98333",3605,98,84.4,32.1,"860US98333"
"98335",24041,95.8,82,32.4,"860US98335"
"98336",738,93.9,60.7,58.5,"860US98336"
"98337",6010,90.7,58.1,43.6,"860US98337"
"98338",25845,94.8,77.6,33.6,"860US98338"
"98339",2795,92.3,67.7,46.6,"860US98339"
"98340",2820,96.8,76.3,51.6,"860US98340"
"98342",1301,95.6,73.8,44.5,"860US98342"
"98345",384,100,97.9,21.4,"860US98345"
"98346",9468,94.4,74.2,38.1,"860US98346"
