"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"55059001300",9.06,1.99,0,"140US55059001300"
"55059001400",2.87,0.76,1.18,"140US55059001400"
"55059001500",7.1,1.13,0.92,"140US55059001500"
"55059001600",8.06,0.99,0.76,"140US55059001600"
"55059001700",12.1,0.76,1.37,"140US55059001700"
"55059001800",10.54,0.1,1.03,"140US55059001800"
"55059001900",2.62,0.62,0.53,"140US55059001900"
"55059002000",3.06,0,1.19,"140US55059002000"
"55059002100",10.82,0.49,0.38,"140US55059002100"
"55059002200",8.71,4.78,1.73,"140US55059002200"
"55059002300",7.61,1.19,0,"140US55059002300"
"55059002400",7.94,0.77,1.1,"140US55059002400"
"55059002500",1.96,0.58,0,"140US55059002500"
"55059002601",2.29,0.53,0,"140US55059002601"
"55059002602",2.66,0.24,0.5,"140US55059002602"
"55059002700",1.43,1.22,0.07,"140US55059002700"
"55059002800",2.18,0.53,1.3,"140US55059002800"
"55059002903",2.76,0.73,0,"140US55059002903"
"55059002904",3.31,0.7,2.83,"140US55059002904"
"55059002905",2.66,0.27,1.16,"140US55059002905"
"55059002906",1.07,0.89,0.78,"140US55059002906"
"55059003001",1.43,0.21,0,"140US55059003001"
"55059003002",3.7,0.99,0.64,"140US55059003002"
"55059990000",NA,NA,NA,"140US55059990000"
"55061960100",11.36,0,7.15,"140US55061960100"
"55061960200",2.41,0.14,2.39,"140US55061960200"
"55061960400",3.12,0.33,2.59,"140US55061960400"
"55061960500",4.46,0.36,2.42,"140US55061960500"
"55061990000",NA,NA,NA,"140US55061990000"
"55063000100",9.52,3.36,6.9,"140US55063000100"
"55063000200",11.39,1.11,5.21,"140US55063000200"
"55063000300",21.98,4.57,9.6,"140US55063000300"
"55063000400",10.91,0.64,20.95,"140US55063000400"
"55063000500",14.48,0.38,27.99,"140US55063000500"
"55063000600",4.68,1.02,10.02,"140US55063000600"
"55063000700",1.73,0.73,5.49,"140US55063000700"
"55063000800",5.41,3.27,3.42,"140US55063000800"
"55063000900",18.23,3.31,11.3,"140US55063000900"
"55063001000",5.6,2.55,2.6,"140US55063001000"
"55063001101",5.49,1.32,3.79,"140US55063001101"
"55063001102",11,2.69,3.27,"140US55063001102"
"55063001200",2.82,2.28,0.79,"140US55063001200"
"55063010101",2.89,0.14,0.93,"140US55063010101"
"55063010102",2.09,0,2.4,"140US55063010102"
"55063010201",3.52,0,0.92,"140US55063010201"
"55063010202",3.47,0,1.93,"140US55063010202"
"55063010203",0.88,0,2.03,"140US55063010203"
"55063010300",3.59,0.57,4.19,"140US55063010300"
"55063010401",0.24,0.11,0.49,"140US55063010401"
"55063010402",2.96,0,0.29,"140US55063010402"
"55063010500",5.31,0.47,0,"140US55063010500"
"55063010600",2.19,0.44,0.39,"140US55063010600"
"55063010700",5.02,0.49,1.42,"140US55063010700"
"55063010800",2.01,0,1.61,"140US55063010800"
"55065970100",4.5,0.54,4.65,"140US55065970100"
"55065970200",6.53,0,2.27,"140US55065970200"
"55065970300",4.5,0.05,4.44,"140US55065970300"
"55065970400",5.56,0.12,4.53,"140US55065970400"
"55065970500",4.58,0.12,3.59,"140US55065970500"
"55067960100",2.65,0,4.26,"140US55067960100"
"55067960300",1.71,0.07,3.13,"140US55067960300"
"55067960400",1.4,0.11,2.22,"140US55067960400"
"55067960500",3.52,0.29,3.34,"140US55067960500"
"55067960600",7.72,0.81,7.03,"140US55067960600"
"55067960700",13.68,0,9.8,"140US55067960700"
"55069960100",2.72,0.95,3.61,"140US55069960100"
"55069960200",11.22,0,6.32,"140US55069960200"
"55069960300",0.81,2.3,1.09,"140US55069960300"
"55069960400",1.38,0,1.52,"140US55069960400"
"55069960500",0.53,0.61,1.58,"140US55069960500"
"55069960600",1.49,0.35,2.09,"140US55069960600"
"55069960700",1.95,0,0.05,"140US55069960700"
"55069960800",6.43,0.77,2.92,"140US55069960800"
"55069960900",9.99,0.49,5.3,"140US55069960900"
"55069961000",12.16,0.62,4.09,"140US55069961000"
"55071000100",10.73,0,2.49,"140US55071000100"
"55071000200",6.67,0.91,0,"140US55071000200"
"55071000300",8.36,0,0.77,"140US55071000300"
"55071000400",3.95,0.21,1.11,"140US55071000400"
"55071000500",10.91,0,8.07,"140US55071000500"
"55071000600",11.79,0.69,2.41,"140US55071000600"
"55071000700",13.07,0,2.3,"140US55071000700"
"55071000800",4.14,0.83,1.72,"140US55071000800"
"55071005100",7.36,0,0.82,"140US55071005100"
"55071005200",4.21,0.77,2.19,"140US55071005200"
"55071005300",9.53,1.19,1.28,"140US55071005300"
"55071005400",4.16,0.55,1.24,"140US55071005400"
"55071010100",1.79,0.09,1.84,"140US55071010100"
"55071010200",2.03,0.41,0.82,"140US55071010200"
"55071010300",3.07,0.22,4.52,"140US55071010300"
"55071010400",2.49,0.47,2.01,"140US55071010400"
"55071010500",2.3,0,3.8,"140US55071010500"
"55071010600",2.17,0.29,2.63,"140US55071010600"
"55071010700",4.18,0,2.83,"140US55071010700"
"55071990000",NA,NA,NA,"140US55071990000"
"55073000100",22.72,5.22,13.63,"140US55073000100"
"55073000200",0.97,0,4.69,"140US55073000200"
"55073000300",5.08,1.03,1.27,"140US55073000300"
"55073000400",12.09,0.9,2.31,"140US55073000400"
"55073000500",4.18,1.68,1.96,"140US55073000500"
"55073000601",5.33,0.44,3.98,"140US55073000601"
"55073000602",7.32,1.1,5.39,"140US55073000602"
"55073000700",15.54,3.18,0.72,"140US55073000700"
"55073000800",5.42,0.38,1.71,"140US55073000800"
"55073000900",5.53,0.52,3.7,"140US55073000900"
"55073001000",3.26,0,0.99,"140US55073001000"
"55073001102",0.97,0.09,1.02,"140US55073001102"
"55073001103",0.85,0,1.13,"140US55073001103"
"55073001104",9.74,0.68,3.84,"140US55073001104"
"55073001201",0.88,0,0,"140US55073001201"
"55073001202",6.96,0,1.23,"140US55073001202"
"55073001300",0.6,0.06,0,"140US55073001300"
"55073001400",4.96,0,2.29,"140US55073001400"
"55073001500",0.41,0.43,0.65,"140US55073001500"
"55073001600",2.08,0,1.49,"140US55073001600"
"55073001700",1.69,0,0.97,"140US55073001700"
"55073001800",1.18,0.11,1.79,"140US55073001800"
"55073001900",4.86,0.12,3.63,"140US55073001900"
"55073002000",2.78,0.23,2.81,"140US55073002000"
"55073002100",2.08,0.16,2.25,"140US55073002100"
"55073002200",4.37,0.6,5.02,"140US55073002200"
"55073002300",4.55,0.05,3.23,"140US55073002300"
"55075960100",4.9,0.23,0.61,"140US55075960100"
"55075960200",3.83,0.66,5.54,"140US55075960200"
"55075960600",4.92,0,4.16,"140US55075960600"
"55075960700",4.53,0.72,2.58,"140US55075960700"
"55075960800",5,0,1.53,"140US55075960800"
"55075960900",2.74,0.47,0.31,"140US55075960900"
"55075961000",3.6,0.1,1.94,"140US55075961000"
"55075961100",3.93,0,1.98,"140US55075961100"
"55075961200",3.57,0,2.2,"140US55075961200"
"55075961300",8.61,0,1.91,"140US55075961300"
"55075961400",8.83,0,1.9,"140US55075961400"
"55075961500",9.22,0.37,3.34,"140US55075961500"
"55075990000",NA,NA,NA,"140US55075990000"
"55077960100",3.1,0.57,2.94,"140US55077960100"
"55077960200",3,0.59,2.66,"140US55077960200"
"55077960300",6.34,0.95,3.66,"140US55077960300"
"55077960400",3.71,0.53,1.28,"140US55077960400"
"55077960500",3.94,0,2.68,"140US55077960500"
"55078940101",12.47,1.4,2.62,"140US55078940101"
"55078940102",10.78,3.66,3.46,"140US55078940102"
"55079000101",26.79,4.13,1.71,"140US55079000101"
"55079000102",18.95,4.44,2,"140US55079000102"
"55079000201",25.57,15.13,0,"140US55079000201"
"55079000202",4.27,0,0,"140US55079000202"
"55079000301",2.84,0,0.38,"140US55079000301"
"55079000302",11.77,5.72,0.82,"140US55079000302"
"55079000303",9.58,6.22,0,"140US55079000303"
"55079000304",9.06,5.15,0,"140US55079000304"
"55079000400",15.69,10.26,2.24,"140US55079000400"
"55079000501",9.98,4.12,3.16,"140US55079000501"
"55079000502",15.68,4.45,1.6,"140US55079000502"
"55079000600",17.73,2.58,1.29,"140US55079000600"
"55079000700",13.62,0.54,0,"140US55079000700"
"55079000800",14.49,5.7,2.25,"140US55079000800"
"55079000900",12.19,5,0.69,"140US55079000900"
"55079001000",17.97,9.7,0.07,"140US55079001000"
"55079001100",30.19,4.32,4.12,"140US55079001100"
"55079001200",22.3,9.97,4.2,"140US55079001200"
"55079001300",19.38,13.56,1.55,"140US55079001300"
"55079001400",18.46,7.15,0.75,"140US55079001400"
"55079001500",13.39,8.52,2.84,"140US55079001500"
"55079001600",17.59,10.6,2.23,"140US55079001600"
"55079001700",15.58,6.32,4.13,"140US55079001700"
"55079001800",26.71,17.66,2.82,"140US55079001800"
"55079001900",17.83,8.03,0,"140US55079001900"
"55079002000",24.34,5.93,1.11,"140US55079002000"
"55079002100",31.22,7.67,3.17,"140US55079002100"
"55079002200",21.22,3.4,9.45,"140US55079002200"
"55079002300",20.83,8.58,0.92,"140US55079002300"
"55079002400",26.64,10.09,2.68,"140US55079002400"
"55079002500",18.46,7.71,1.99,"140US55079002500"
"55079002600",14.63,7.24,0,"140US55079002600"
"55079002700",12.08,15.86,0,"140US55079002700"
"55079002800",34.34,12.33,0,"140US55079002800"
"55079002900",13.51,2.3,0,"140US55079002900"
"55079003000",10.1,5.16,0,"140US55079003000"
"55079003100",10.58,4.48,1.24,"140US55079003100"
"55079003200",6.69,8.58,0,"140US55079003200"
"55079003300",15.4,5.54,0,"140US55079003300"
"55079003400",11.66,6.34,0,"140US55079003400"
"55079003500",13.57,10.13,0.53,"140US55079003500"
"55079003600",23.58,5.7,0.63,"140US55079003600"
"55079003700",7.79,6.26,2.18,"140US55079003700"
"55079003800",14.89,10.12,1.97,"140US55079003800"
"55079003900",24.72,4.31,0,"140US55079003900"
"55079004000",21.29,6.14,7.88,"140US55079004000"
"55079004100",18.98,8.33,0.9,"140US55079004100"
"55079004200",27.2,28.58,0,"140US55079004200"
"55079004300",19.42,15.17,2.85,"140US55079004300"
"55079004400",21.86,10.24,6.38,"140US55079004400"
"55079004500",35.5,8.64,1.56,"140US55079004500"
"55079004600",33.59,12.1,0,"140US55079004600"
"55079004700",30.4,24.22,2.13,"140US55079004700"
"55079004800",25.19,14.83,1.28,"140US55079004800"
"55079004900",9.42,7.27,0.53,"140US55079004900"
"55079005000",12.24,5.64,0.41,"140US55079005000"
"55079005100",28.64,8.26,1.21,"140US55079005100"
"55079005200",11.72,11.51,0.77,"140US55079005200"
"55079005300",5.7,2.31,0,"140US55079005300"
"55079005400",14.54,3.32,0.43,"140US55079005400"
"55079005500",4.43,0.45,1.54,"140US55079005500"
"55079005600",4.77,3.02,3.02,"140US55079005600"
"55079005700",0,3.71,0,"140US55079005700"
"55079005800",10.39,9.54,3.5,"140US55079005800"
"55079005900",26.33,12.51,0.64,"140US55079005900"
"55079006000",29.91,14.81,4.28,"140US55079006000"
"55079006100",20.28,18.08,2.18,"140US55079006100"
"55079006200",40,20.84,0,"140US55079006200"
"55079006300",27.53,20.56,0,"140US55079006300"
"55079006400",43.58,29.01,0,"140US55079006400"
"55079006500",25.98,27.37,4.2,"140US55079006500"
"55079006600",43.81,4.69,7.03,"140US55079006600"
"55079006700",21.82,10.94,0,"140US55079006700"
"55079006800",41.11,16.14,1.21,"140US55079006800"
"55079006900",32.96,15.63,1.59,"140US55079006900"
"55079007000",32.96,13.15,2.27,"140US55079007000"
"55079007100",13.09,14.26,6.98,"140US55079007100"
"55079007200",5.14,15.43,3.25,"140US55079007200"
"55079007300",2.43,1.12,14.48,"140US55079007300"
"55079007400",6.19,11.64,21.78,"140US55079007400"
"55079007500",5.96,4.51,14.17,"140US55079007500"
"55079007600",20.43,7.16,11.14,"140US55079007600"
"55079007700",13.82,10.68,10.4,"140US55079007700"
"55079007800",11.92,15.97,20.9,"140US55079007800"
"55079007900",14.99,13.8,3.24,"140US55079007900"
"55079008000",19.56,21.25,6.07,"140US55079008000"
"55079008100",27.53,8.62,2.26,"140US55079008100"
"55079008400",41.79,40,3.05,"140US55079008400"
"55079008500",38.63,14.8,9.54,"140US55079008500"
"55079008600",37.39,23.46,3.4,"140US55079008600"
"55079008700",30.4,30.63,0,"140US55079008700"
"55079008800",38.57,13.59,0.24,"140US55079008800"
"55079008900",27.25,24.87,0,"140US55079008900"
"55079009000",29.48,17.22,2.54,"140US55079009000"
"55079009100",23.76,10.66,1.49,"140US55079009100"
"55079009200",20.68,8.42,3.4,"140US55079009200"
"55079009300",18.39,6.48,0,"140US55079009300"
"55079009400",1.75,1.93,1.31,"140US55079009400"
"55079009500",2.38,2.46,1.35,"140US55079009500"
"55079009600",33.69,15.9,4.43,"140US55079009600"
"55079009700",18.12,7.04,5.46,"140US55079009700"
"55079009800",38.93,30.57,4.27,"140US55079009800"
"55079009900",33.33,25.18,0,"140US55079009900"
"55079010600",19.5,12.48,2.42,"140US55079010600"
"55079010700",9.94,16.24,2.91,"140US55079010700"
"55079010800",27.35,16.82,8.81,"140US55079010800"
"55079011000",28.82,10.85,5.14,"140US55079011000"
"55079011100",22.1,14.78,17.33,"140US55079011100"
"55079011200",23.89,8.79,5.26,"140US55079011200"
"55079011300",25.42,4.43,15.46,"140US55079011300"
"55079011400",7.27,0.57,3.82,"140US55079011400"
"55079012200",23.77,10.78,0.85,"140US55079012200"
"55079012300",29.98,30.92,0,"140US55079012300"
"55079012400",13.23,9.36,2.95,"140US55079012400"
"55079012500",11.6,2.96,1.25,"140US55079012500"
"55079012600",6.67,2.74,6.2,"140US55079012600"
"55079012700",4.83,2.24,2.24,"140US55079012700"
"55079012800",4.4,2.67,12.22,"140US55079012800"
"55079012900",6.7,3.22,4.23,"140US55079012900"
"55079013000",10.79,6.92,0.43,"140US55079013000"
"55079013300",12.05,11.01,0,"140US55079013300"
"55079013400",40.84,13.68,3.82,"140US55079013400"
"55079013500",56.3,32.49,1.19,"140US55079013500"
"55079013600",37.17,22.95,5.52,"140US55079013600"
"55079013700",42.99,23.23,11.22,"140US55079013700"
"55079014100",42.41,25.99,6.12,"140US55079014100"
"55079014300",27.2,9.55,24.68,"140US55079014300"
"55079014400",18.25,4.34,33.4,"140US55079014400"
"55079014600",58.13,7.33,63.95,"140US55079014600"
"55079014700",42.7,9.79,50.07,"140US55079014700"
"55079014800",48.28,6.51,31.48,"140US55079014800"
"55079014900",35.38,15.63,27.73,"140US55079014900"
"55079015700",21.16,5.22,3.56,"140US55079015700"
"55079015800",32.66,11,1.42,"140US55079015800"
"55079015900",40.5,19.78,4.6,"140US55079015900"
"55079016000",13.19,2.87,2.06,"140US55079016000"
"55079016100",12.38,9.7,4.01,"140US55079016100"
"55079016200",21.78,15.11,4.16,"140US55079016200"
"55079016300",22.8,9.39,0.07,"140US55079016300"
"55079016400",26.65,7.74,2.61,"140US55079016400"
"55079016500",21.11,2.2,3.23,"140US55079016500"
"55079016600",33.49,8.61,1.32,"140US55079016600"
"55079016700",19.61,10.76,2.03,"140US55079016700"
"55079016800",16.74,11.05,0.65,"140US55079016800"
"55079016900",33.91,4.53,1.76,"140US55079016900"
"55079017000",14.27,4.15,1.06,"140US55079017000"
"55079017100",6.54,1.07,0.33,"140US55079017100"
"55079017200",8.15,6.54,0.09,"140US55079017200"
"55079017300",7.04,5.56,1.1,"140US55079017300"
"55079017400",17.08,4.37,9.59,"140US55079017400"
"55079017500",27.8,9.67,1.39,"140US55079017500"
"55079017600",9.29,7.72,5.35,"140US55079017600"
"55079017900",11.3,4.16,4.11,"140US55079017900"
"55079018000",12.84,7.54,6.38,"140US55079018000"
"55079018100",6.52,0.88,2.35,"140US55079018100"
"55079018200",2.54,1.84,2.46,"140US55079018200"
"55079018300",6.42,4.71,5.27,"140US55079018300"
"55079018400",9.59,3.87,5.24,"140US55079018400"
"55079018500",6.87,0.96,3.52,"140US55079018500"
"55079018600",17,8.82,1.1,"140US55079018600"
"55079018700",6.56,3.67,1.29,"140US55079018700"
"55079018800",12.1,2.61,0.62,"140US55079018800"
"55079018900",5.59,0,0.47,"140US55079018900"
"55079019000",3.89,1.34,0.29,"140US55079019000"
"55079019100",11.04,2.1,5.86,"140US55079019100"
"55079019200",6.15,0,0.31,"140US55079019200"
"55079019300",2.23,0.51,0,"140US55079019300"
"55079019400",6.23,2.13,2.64,"140US55079019400"
"55079019500",1.59,0.52,0.46,"140US55079019500"
"55079019600",12.14,7.61,0,"140US55079019600"
"55079019700",8.23,0.1,0.52,"140US55079019700"
"55079019800",5.99,6.1,0.61,"140US55079019800"
"55079019900",7.03,2.97,0.37,"140US55079019900"
"55079020000",25.53,3.71,5.37,"140US55079020000"
"55079020100",19.75,3.13,7.98,"140US55079020100"
"55079020200",5.49,3.29,0.97,"140US55079020200"
"55079020300",4.58,4.14,0.75,"140US55079020300"
"55079020400",12.27,3.08,1.66,"140US55079020400"
"55079020500",13.24,2.65,1.63,"140US55079020500"
"55079020600",4.99,4.57,0.41,"140US55079020600"
"55079020700",6.42,6.49,1.16,"140US55079020700"
"55079020800",4.41,4.83,2.01,"140US55079020800"
"55079020900",4.88,0.42,0.9,"140US55079020900"
"55079021000",0.45,4.51,0.4,"140US55079021000"
"55079021100",1.66,1.68,0,"140US55079021100"
"55079021200",11.39,1.53,2.24,"140US55079021200"
"55079021300",15.87,4.76,3.03,"140US55079021300"
"55079021400",20.96,10.18,0.63,"140US55079021400"
"55079021500",8.13,0.49,0,"140US55079021500"
"55079021600",3.28,2.41,0.8,"140US55079021600"
"55079021700",6.55,3.76,6.73,"140US55079021700"
"55079021800",12.41,2.64,0.21,"140US55079021800"
"55079030100",4.78,0,2.71,"140US55079030100"
"55079035100",1.18,1.35,0.54,"140US55079035100"
"55079035200",2.4,0.69,3.78,"140US55079035200"
"55079040100",1.05,1.33,0.44,"140US55079040100"
"55079050101",5.56,0.42,0,"140US55079050101"
"55079050102",12.54,3.09,1.43,"140US55079050102"
"55079060101",3.84,0,1.68,"140US55079060101"
"55079060102",3,1.18,0,"140US55079060102"
"55079060200",13.06,2.83,2.29,"140US55079060200"
"55079070100",1.31,2.22,1.34,"140US55079070100"
"55079070200",0.39,2.15,6.63,"140US55079070200"
"55079070300",2.29,2.3,0.99,"140US55079070300"
"55079080100",6.77,3.16,2.63,"140US55079080100"
"55079080200",10.31,7.5,6.42,"140US55079080200"
"55079080300",4.11,3.15,4.87,"140US55079080300"
"55079080400",26.84,8.22,8.05,"140US55079080400"
"55079090100",15.04,1.72,0,"140US55079090100"
"55079090200",1.84,3.09,0,"140US55079090200"
"55079090300",8.31,1.3,3.96,"140US55079090300"
"55079090600",10.18,1.74,0.63,"140US55079090600"
"55079090700",0.73,0.6,1.02,"140US55079090700"
"55079090800",3.04,0,0.37,"140US55079090800"
"55079090900",6.75,1.33,3.21,"140US55079090900"
"55079091000",4.86,2.46,0.73,"140US55079091000"
"55079091100",2.67,1.01,2.32,"140US55079091100"
"55079091200",17.22,3.34,8.45,"140US55079091200"
"55079091300",6.53,0.68,3.91,"140US55079091300"
"55079091400",2.3,1.6,2.28,"140US55079091400"
"55079100100",9.77,1.59,0.57,"140US55079100100"
"55079100200",18.06,2.9,2.31,"140US55079100200"
"55079100300",21.48,8.92,3.34,"140US55079100300"
"55079100400",15.54,4.37,1.53,"140US55079100400"
"55079100500",13.94,3.05,1.45,"140US55079100500"
"55079100600",7.44,3.19,0.97,"140US55079100600"
"55079100700",5.27,11.64,0.79,"140US55079100700"
"55079100800",6.64,0.58,1.3,"140US55079100800"
"55079100900",9.02,0.63,0.99,"140US55079100900"
"55079101000",9.66,0.99,0,"140US55079101000"
"55079101100",8.75,1.39,2.68,"140US55079101100"
"55079101200",14.6,3.1,0.32,"140US55079101200"
"55079101300",5.96,3.35,1.38,"140US55079101300"
"55079101400",7.42,2.66,0.37,"140US55079101400"
"55079101500",7.19,0.94,3.62,"140US55079101500"
"55079101600",10.65,6.01,1.25,"140US55079101600"
"55079101700",7.35,0,0.87,"140US55079101700"
"55079101800",5.2,0.7,1.47,"140US55079101800"
"55079110100",22.29,7.26,4.25,"140US55079110100"
"55079120101",9.68,1.56,1.47,"140US55079120101"
"55079120102",6.67,1.54,0.92,"140US55079120102"
"55079120201",10.27,2.43,0.06,"140US55079120201"
"55079120202",6.96,2.41,0.34,"140US55079120202"
"55079120203",3.53,1.69,2.11,"140US55079120203"
"55079120300",2.56,2.42,0,"140US55079120300"
"55079120400",7.2,0.96,0,"140US55079120400"
"55079120501",2.69,1.88,1.19,"140US55079120501"
"55079120502",9.71,3.89,0.61,"140US55079120502"
"55079130100",4.26,1.13,1.39,"140US55079130100"
"55079130200",12.17,2.47,0.8,"140US55079130200"
"55079140100",6.2,1.69,2.78,"140US55079140100"
"55079140201",9.42,0,0.78,"140US55079140201"
"55079140202",2.41,1.01,1.07,"140US55079140202"
"55079150100",6.49,2.61,0,"140US55079150100"
"55079150301",0.63,0.46,1.58,"140US55079150301"
"55079150303",5.19,0.54,0,"140US55079150303"
"55079150304",3.09,0.78,0,"140US55079150304"
"55079160100",4.13,0,3.15,"140US55079160100"
"55079160202",7.84,0.83,0.99,"140US55079160202"
"55079160203",0.71,2.47,0.89,"140US55079160203"
"55079160204",9.79,2,1.09,"140US55079160204"
"55079160300",0,0.85,0,"140US55079160300"
"55079170100",3.55,0,4.14,"140US55079170100"
"55079170200",5.92,0.05,3.26,"140US55079170200"
"55079170300",4.55,1.49,2.1,"140US55079170300"
"55079170400",2.44,0.49,1.64,"140US55079170400"
"55079170500",16.75,2.53,1.78,"140US55079170500"
"55079170600",3.47,1.19,3.86,"140US55079170600"
"55079170700",8.33,0.85,0,"140US55079170700"
"55079180100",7.49,4.05,2.88,"140US55079180100"
"55079180200",14.25,2.74,0.73,"140US55079180200"
"55079180300",18.47,2.47,3.3,"140US55079180300"
"55079180400",15,1.96,3.52,"140US55079180400"
"55079180500",8.63,1.48,0,"140US55079180500"
"55079185100",12.69,1.7,3.19,"140US55079185100"
"55079185200",5.87,3.48,1.42,"140US55079185200"
"55079185300",3.79,1.98,1.62,"140US55079185300"
"55079185400",30.97,10.03,5.01,"140US55079185400"
"55079185500",31.37,20,0,"140US55079185500"
"55079185600",29.25,10.39,5.34,"140US55079185600"
"55079185700",27.13,15.85,2.19,"140US55079185700"
"55079185800",23.24,4.94,0,"140US55079185800"
"55079185900",8.54,15.04,0,"140US55079185900"
"55079186000",51.23,5.83,16.32,"140US55079186000"
"55079186100",32.46,16.83,5.81,"140US55079186100"
"55079186200",33.55,10.15,11.94,"140US55079186200"
"55079186300",15.12,2.5,19.1,"140US55079186300"
"55079186400",38.7,7.21,65.11,"140US55079186400"
"55079186500",13.32,7.03,15.07,"140US55079186500"
"55079186600",20.7,11.96,9.78,"140US55079186600"
"55079186800",54,13.31,4.73,"140US55079186800"
"55079186900",24.36,5.13,13.18,"140US55079186900"
"55079187000",24.06,4.12,16.02,"140US55079187000"
"55079187200",2.4,0,0.26,"140US55079187200"
"55079187300",3.08,0.29,0.55,"140US55079187300"
"55079187400",4.1,2.64,15.28,"140US55079187400"
"55079980000",NA,NA,NA,"140US55079980000"
"55079990000",NA,NA,NA,"140US55079990000"
"55081950100",2.17,0.13,2.13,"140US55081950100"
"55081950200",1.59,0.35,2.79,"140US55081950200"
"55081950300",9.8,0,3.05,"140US55081950300"
"55081950400",9.35,0,2.97,"140US55081950400"
"55081950500",9.79,0.64,2.93,"140US55081950500"
"55081950600",11.5,0,6,"140US55081950600"
"55081950700",8.27,0,5.43,"140US55081950700"
"55081950800",7.38,0.1,1.99,"140US55081950800"
"55081950900",4.37,0.22,2.86,"140US55081950900"
"55083100300",3.21,0,2,"140US55083100300"
"55083100500",1.52,0.11,2.63,"140US55083100500"
"55083100600",3.54,0,2.49,"140US55083100600"
"55083100700",3.29,0,4.51,"140US55083100700"
"55083100800",1.71,0,6.3,"140US55083100800"
"55083100900",7.16,0,0.35,"140US55083100900"
"55083101000",7.06,0.58,0.42,"140US55083101000"
"55083101100",0.94,0,1.82,"140US55083101100"
"55083101200",4.21,0.09,2.83,"140US55083101200"
"55083101300",1.03,0.06,0.64,"140US55083101300"
"55083990000",NA,NA,NA,"140US55083990000"
"55085970101",0.63,0,3.88,"140US55085970101"
"55085970102",1.8,0,0.64,"140US55085970102"
"55085970400",6.66,0.92,0,"140US55085970400"
"55085970500",1.43,0,0.55,"140US55085970500"
"55085970601",3.45,0,0.53,"140US55085970601"
"55085970602",0.98,0,0,"140US55085970602"
"55085970800",7.34,0,0.29,"140US55085970800"
"55085970900",2.3,0.3,2.94,"140US55085970900"
"55085971001",2.26,0,2.05,"140US55085971001"
"55085971002",0,0,2.55,"140US55085971002"
"55085971100",2.95,0,1.69,"140US55085971100"
"55085971300",4.76,1.44,3.14,"140US55085971300"
"55085971400",6.38,0.81,5.25,"140US55085971400"
"55085971500",7.09,0,4.28,"140US55085971500"
"55087010100",9.64,4.94,12.5,"140US55087010100"
"55087010200",3.41,0,3.59,"140US55087010200"
"55087010300",21.03,2.04,5.46,"140US55087010300"
"55087010500",4.69,0.66,23.18,"140US55087010500"
"55087010601",4.48,0.6,1.54,"140US55087010601"
"55087010602",2.04,1.22,0.78,"140US55087010602"
"55087010700",2.72,0,2.91,"140US55087010700"
"55087010800",5.12,2.15,3.42,"140US55087010800"
"55087010900",4.35,0,1.98,"140US55087010900"
"55087011000",11.45,4.35,1.34,"140US55087011000"
"55087011101",3.91,0,2.84,"140US55087011101"
"55087011102",5.06,0.22,0.51,"140US55087011102"
"55087011200",5.9,0,2.22,"140US55087011200"
"55087011300",7.6,1.42,2.32,"140US55087011300"
"55087011400",5.67,2.5,2.28,"140US55087011400"
"55087011501",6.04,0.6,2.1,"140US55087011501"
"55087011502",2.14,0.34,0.77,"140US55087011502"
"55087011600",4.43,0.86,0.92,"140US55087011600"
"55087011700",4.82,0,3.6,"140US55087011700"
"55087011800",6.82,0.28,2.67,"140US55087011800"
"55087011900",2.99,0.06,1.3,"140US55087011900"
"55087012000",1.65,0.49,1.61,"140US55087012000"
"55087012100",6.19,0,1.86,"140US55087012100"
"55087012200",9.63,2.5,3.57,"140US55087012200"
"55087012300",2.12,0.91,2.38,"140US55087012300"
"55087012400",1.19,2.25,0.97,"140US55087012400"
"55087012503",0.59,0.48,0.37,"140US55087012503"
"55087012504",1.88,0,0.33,"140US55087012504"
"55087012505",0.91,0,0,"140US55087012505"
"55087012506",5.07,0,1.59,"140US55087012506"
"55087012601",0.34,0,1.99,"140US55087012601"
"55087012602",0,0,1.22,"140US55087012602"
"55087012700",2.69,0.3,3.91,"140US55087012700"
"55087012800",2.58,0.12,1.61,"140US55087012800"
"55087012901",3.5,0.33,0.47,"140US55087012901"
"55087012902",0.91,0,1.24,"140US55087012902"
"55087013100",4.72,0.59,0.76,"140US55087013100"
"55087013200",1.89,0,3.07,"140US55087013200"
"55087013300",1.74,0.8,0.52,"140US55087013300"
"55087940000",2.94,0.49,0.93,"140US55087940000"
"55089610101",0.57,0.54,1.08,"140US55089610101"
"55089610102",1.34,0.47,0.79,"140US55089610102"
"55089620100",6.09,0.5,2.69,"140US55089620100"
"55089630100",5.65,0.52,6.23,"140US55089630100"
"55089630201",2.59,0.55,1.25,"140US55089630201"
"55089630202",4.35,1.34,0.15,"140US55089630202"
"55089640100",3.61,1.34,6.18,"140US55089640100"
"55089640200",0.45,1.03,0,"140US55089640200"
"55089650101",2.75,1.54,0.73,"140US55089650101"
"55089650102",1.14,0.82,2.24,"140US55089650102"
"55089650200",3.97,0.78,1.79,"140US55089650200"
"55089650300",6.75,0,0,"140US55089650300"
"55089660100",5.32,0.45,1.74,"140US55089660100"
"55089660201",0,0,0.44,"140US55089660201"
"55089660202",1.21,0.83,5.71,"140US55089660202"
"55089660301",6.91,0.62,0,"140US55089660301"
