HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US41039,41039,275226.0,110545.0,175348.0,20457.0,39849.0,24605.0,29805.0,141734.0,23490.0,12346.0,11012.0,26338.0,19.77,73.41,9.57,96.14,0.59,2.03,0.9,0.96,0.1,1.31,22.41,26.72,12.79,10.14,6.35
050US41041,41041,35264.0,20569.0,21032.0,2387.0,4326.0,2581.0,2500.0,14339.0,3500.0,2340.0,2482.0,5890.0,14.41,59.7,16.7,97.33,0.12,1.13,1.53,0.39,0.06,0.57,27.62,23.66,11.52,8.32,28.98
050US41043,41043,89495.0,35054.0,52629.0,7069.0,14797.0,7895.0,7219.0,40736.0,8188.0,4542.0,4105.0,10058.0,16.89,69.95,11.24,97.54,0.15,1.82,0.83,0.48,0.05,0.95,30.46,29.95,12.45,11.29,6.51
050US41047,41047,204692.0,79490.0,121027.0,16229.0,30672.0,18245.0,18651.0,95500.0,18192.0,9572.0,8773.0,25754.0,18.03,69.57,12.58,94.41,0.61,4.74,0.97,0.89,0.08,3.04,26.5,28.29,10.85,8.74,6.6
050US41051,41051,562640.0,246030.0,354610.0,38788.0,70026.0,43290.0,57055.0,272078.0,50609.0,29324.0,26766.0,75049.0,17.83,67.7,13.34,89.6,5.3,2.0,0.89,2.41,0.11,1.69,23.6,23.64,11.36,6.65,5.24
050US41055,41055,2172.0,946.0,1269.0,179.0,343.0,172.0,141.0,853.0,260.0,126.0,148.0,263.0,14.41,63.31,12.11,98.66,0.14,1.43,0.23,0.51,0.0,0.46,24.61,29.47,14.38,4.39,13.32
050US41061,41061,23921.0,9477.0,13923.0,1964.0,3932.0,2144.0,2163.0,10987.0,2129.0,1015.0,1015.0,2879.0,18.01,70.58,12.04,97.63,0.43,1.15,0.71,0.38,0.06,0.78,24.95,29.76,12.75,12.67,8.12
050US41065,41065,21732.0,8864.0,12412.0,1700.0,3427.0,1763.0,1466.0,9171.0,2076.0,1222.0,1087.0,3049.0,14.86,65.79,14.03,95.14,0.3,2.24,2.84,0.48,0.04,1.2,24.79,28.86,10.14,8.82,7.36
050US41027,41027,15835.0,6436.0,9382.0,1303.0,2367.0,1289.0,1281.0,6960.0,1609.0,829.0,810.0,1957.0,16.23,67.13,12.36,91.47,0.25,6.58,1.0,1.75,0.13,5.41,30.5,28.39,9.45,10.38,7.36
050US41029,41029,132456.0,52024.0,79107.0,9519.0,20115.0,11550.0,10631.0,60427.0,12516.0,6724.0,6435.0,16720.0,16.75,67.99,12.62,96.71,0.13,2.99,0.9,0.53,0.08,1.66,26.12,27.65,12.03,11.56,5.79
050US41031,41031,11599.0,4547.0,6683.0,1016.0,2096.0,1126.0,909.0,5167.0,1153.0,549.0,528.0,1090.0,17.54,71.38,9.4,77.58,0.3,6.34,17.16,0.32,0.08,4.56,29.79,32.99,13.34,7.96,13.46
050US41037,41037,7532.0,3181.0,4434.0,620.0,1234.0,612.0,538.0,3215.0,840.0,423.0,365.0,835.0,15.27,67.3,11.09,97.25,0.04,2.02,1.1,0.64,0.08,0.89,32.58,30.05,13.32,9.51,12.26
050US41045,41045,26896.0,10439.0,14961.0,2452.0,4590.0,2552.0,2020.0,11184.0,2694.0,1328.0,1308.0,3340.0,17.0,67.76,12.42,86.01,0.29,14.13,0.5,3.04,0.02,10.14,32.32,31.96,17.35,7.39,11.11
050US41049,41049,7519.0,3095.0,4397.0,677.0,1268.0,686.0,618.0,3443.0,786.0,347.0,297.0,701.0,17.34,71.66,9.32,95.6,0.15,4.83,0.55,0.31,0.0,3.4,28.21,32.2,10.46,7.32,14.64
050US41053,41053,45203.0,17399.0,26759.0,3438.0,7011.0,4105.0,4050.0,20775.0,4121.0,2153.0,2003.0,5702.0,18.04,69.08,12.61,95.46,0.36,3.51,1.2,0.47,0.07,2.44,26.3,28.19,11.99,10.43,5.68
050US41057,41057,21164.0,12070.0,12300.0,1551.0,2883.0,1599.0,1459.0,8563.0,2160.0,1330.0,1327.0,3350.0,14.45,61.41,15.83,97.96,0.17,0.99,0.92,0.36,0.09,0.5,31.77,26.05,10.12,9.8,30.38
050US42009,42009,46784.0,17899.0,27085.0,3346.0,7767.0,4159.0,3652.0,19781.0,4964.0,2627.0,2406.0,5893.0,16.7,66.04,12.6,99.44,0.33,0.32,0.05,0.11,0.0,0.06,42.0,29.51,14.66,12.6,8.93
050US42011,42011,312509.0,119553.0,189316.0,18917.0,43750.0,27398.0,25737.0,134148.0,35738.0,18722.0,17063.0,44171.0,17.0,62.98,14.13,95.24,2.47,2.88,0.05,0.39,0.0,1.84,41.46,25.29,8.23,5.37,4.19
050US42013,42013,136621.0,51849.0,79618.0,9393.0,20800.0,12266.0,10816.0,57121.0,14391.0,8139.0,7295.0,19482.0,16.89,63.91,14.26,98.95,0.7,0.3,0.05,0.17,0.0,0.12,34.65,27.46,10.95,9.09,5.33
050US42019,42019,147912.0,52158.0,89646.0,10512.0,23712.0,14427.0,13885.0,68538.0,14904.0,7660.0,6793.0,15793.0,19.14,69.48,10.68,99.06,0.49,0.34,0.06,0.25,0.01,0.13,30.94,28.72,7.25,7.09,5.38
050US42021,42021,183263.0,66682.0,108747.0,12252.0,27697.0,16305.0,16481.0,76100.0,19563.0,11643.0,10969.0,25039.0,17.89,63.32,13.66,97.75,1.85,0.52,0.05,0.2,0.01,0.14,38.94,27.0,9.67,11.9,4.96
050US42025,42025,53285.0,21093.0,31402.0,3182.0,7599.0,4313.0,3950.0,20915.0,6203.0,3556.0,3503.0,8327.0,15.51,59.48,15.63,99.59,0.06,0.62,0.02,0.19,0.01,0.13,42.57,25.44,7.61,7.8,6.88
050US42035,42035,38971.0,14491.0,23868.0,2589.0,5754.0,4060.0,3932.0,17357.0,4206.0,2354.0,1988.0,4723.0,20.51,65.95,12.12,99.35,0.33,0.36,0.07,0.15,0.01,0.09,36.34,26.64,11.18,12.48,6.6
050US42037,42037,61967.0,23096.0,38157.0,3644.0,8831.0,6586.0,6400.0,28230.0,6184.0,3575.0,3241.0,8262.0,20.96,65.69,13.33,99.24,0.32,0.32,0.03,0.3,0.0,0.11,36.5,25.09,11.37,7.84,6.14
050US42039,42039,88869.0,34681.0,51607.0,6310.0,14624.0,8376.0,7405.0,38439.0,8816.0,4735.0,4464.0,11481.0,17.76,66.81,12.92,98.32,1.23,0.37,0.13,0.2,0.01,0.11,33.11,29.01,11.49,8.23,10.73
050US42047,42047,38338.0,13492.0,21996.0,2632.0,6530.0,3686.0,3054.0,16002.0,4190.0,2190.0,2029.0,4765.0,17.58,65.64,12.43,99.69,0.03,0.16,0.05,0.15,0.0,0.07,35.39,30.2,6.42,6.74,4.37
050US42053,42053,5072.0,2996.0,2871.0,274.0,766.0,472.0,329.0,2024.0,531.0,320.0,315.0,842.0,15.79,60.41,16.6,99.23,0.22,0.3,0.26,0.14,0.0,0.16,40.92,26.79,12.03,9.12,36.21
050US42057,42057,12842.0,5067.0,7434.0,988.0,2220.0,1122.0,1020.0,5576.0,1314.0,695.0,592.0,1457.0,16.68,68.4,11.35,99.02,0.75,0.48,0.1,0.05,0.01,0.07,48.09,30.77,14.4,7.83,11.8
050US42063,42063,92281.0,32146.0,57629.0,6402.0,13581.0,10657.0,11997.0,44918.0,8388.0,4561.0,4264.0,10167.0,24.55,70.33,11.02,98.51,1.03,0.36,0.05,0.23,0.0,0.18,35.47,26.53,13.5,8.42,6.68
050US42065,42065,48303.0,19288.0,27597.0,3555.0,7409.0,4344.0,3977.0,20103.0,4954.0,2696.0,2549.0,7037.0,17.23,64.32,14.57,99.6,0.08,0.29,0.05,0.14,0.0,0.12,37.65,28.3,10.21,10.68,10.51
050US42067,42067,19188.0,7217.0,11190.0,1439.0,3069.0,1685.0,1531.0,8248.0,2078.0,1017.0,920.0,2417.0,16.76,66.48,12.6,99.67,0.09,0.4,0.04,0.05,0.01,0.15,44.71,29.09,12.72,7.48,7.26
050US42069,42069,227908.0,87997.0,135119.0,13209.0,31055.0,19707.0,18618.0,91625.0,25308.0,14894.0,14582.0,37235.0,16.82,59.62,16.34,99.0,0.49,0.35,0.03,0.33,0.0,0.15,36.21,24.38,9.8,8.31,6.75
050US42073,42073,107150.0,39430.0,64921.0,7038.0,15203.0,9565.0,9521.0,45169.0,11949.0,7091.0,6260.0,14440.0,17.81,62.91,13.48,96.8,2.84,0.35,0.04,0.16,0.01,0.16,36.82,25.93,9.92,9.78,4.89
050US42075,42075,108582.0,39597.0,65105.0,7336.0,16540.0,9643.0,8992.0,47533.0,12001.0,6155.0,5383.0,13634.0,17.16,65.77,12.56,98.31,0.43,1.48,0.05,0.49,0.0,0.72,40.38,27.48,7.4,4.18,4.2
050US42077,42077,272349.0,105840.0,169751.0,15968.0,37451.0,23173.0,23760.0,120670.0,31313.0,16568.0,14975.0,35404.0,17.23,63.92,13.0,96.56,1.52,2.58,0.05,0.53,0.0,1.34,35.42,24.67,7.23,4.92,4.29
050US42079,42079,343079.0,133851.0,203409.0,19066.0,47157.0,28887.0,25908.0,136767.0,39266.0,22400.0,22304.0,56119.0,15.97,59.17,16.36,98.92,0.67,0.38,0.04,0.24,0.01,0.12,38.76,24.35,9.92,8.93,6.24
050US42001,42001,68292.0,23964.0,41114.0,4691.0,10855.0,6941.0,6509.0,31590.0,6802.0,3497.0,3109.0,7748.0,19.69,69.02,11.35,98.22,1.03,0.9,0.07,0.27,0.01,0.4,40.83,28.45,8.21,5.29,4.45
050US42003,42003,1450085.0,570630.0,905033.0,79326.0,190602.0,127350.0,132244.0,631348.0,167228.0,96190.0,85825.0,199566.0,17.9,62.15,13.76,88.73,10.36,0.56,0.07,0.52,0.01,0.31,30.96,23.83,9.15,7.17,5.27
050US42005,42005,77768.0,30184.0,45668.0,5153.0,11744.0,6909.0,6249.0,32042.0,8367.0,4970.0,4399.0,11093.0,16.92,62.93,14.26,98.84,0.92,0.26,0.04,0.08,0.01,0.11,41.3,27.01,9.63,10.61,7.02
050US42007,42007,204441.0,74746.0,125732.0,13209.0,29820.0,18715.0,17283.0,87344.0,24612.0,13378.0,11773.0,24305.0,17.61,63.77,11.89,93.99,5.57,0.54,0.06,0.19,0.01,0.18,35.21,26.61,7.47,8.05,4.09
050US42015,42015,62919.0,23464.0,35593.0,4751.0,10870.0,6144.0,4912.0,27413.0,6164.0,3170.0,2894.0,7657.0,17.57,68.4,12.17,99.48,0.13,0.35,0.1,0.18,0.0,0.1,35.15,31.26,13.58,8.62,8.59
050US42017,42017,479211.0,164914.0,298187.0,33513.0,80068.0,46094.0,41705.0,226828.0,54518.0,26237.0,19748.0,38299.0,18.32,71.04,7.99,96.09,2.49,1.19,0.1,0.73,0.01,0.56,25.27,29.78,5.75,5.48,5.01
050US42027,42027,112760.0,38242.0,79910.0,5852.0,13647.0,14530.0,24688.0,67859.0,9039.0,4303.0,3518.0,8542.0,34.78,77.47,7.58,96.97,1.3,0.74,0.1,1.05,0.01,0.57,24.24,21.56,16.74,5.88,5.54
050US42029,42029,316660.0,110084.0,197668.0,20645.0,51171.0,30643.0,27652.0,151174.0,34762.0,16984.0,13238.0,28686.0,18.41,70.42,9.06,91.04,7.29,1.81,0.08,0.55,0.01,1.02,23.57,28.52,6.43,4.58,4.84
050US42031,42031,43362.0,15212.0,26451.0,2931.0,6579.0,5239.0,5159.0,20686.0,4120.0,2060.0,1919.0,5067.0,23.98,69.64,11.69,99.0,0.57,0.38,0.08,0.18,0.0,0.17,36.32,27.31,11.89,9.49,6.89
050US42033,42033,83578.0,31648.0,47935.0,6039.0,13849.0,7614.0,6702.0,35154.0,8405.0,4725.0,4473.0,10933.0,17.13,65.86,13.08,99.5,0.2,0.26,0.07,0.16,0.01,0.06,40.38,29.57,10.45,10.66,7.89
050US42041,42041,178541.0,65186.0,113585.0,10542.0,25784.0,17769.0,17464.0,84746.0,19986.0,10171.0,8226.0,19086.0,19.73,67.81,10.69,97.55,1.38,0.49,0.07,0.72,0.01,0.27,27.14,25.69,5.78,3.74,3.66
050US42043,42043,232317.0,95354.0,142451.0,14712.0,33764.0,19566.0,20291.0,103604.0,25470.0,13628.0,11994.0,29145.0,17.16,65.46,12.55,85.0,13.46,1.54,0.1,0.59,0.01,0.84,30.1,26.14,9.87,5.14,7.62
050US42045,42045,555007.0,201387.0,342643.0,33031.0,76402.0,53771.0,51486.0,243404.0,63153.0,36834.0,30861.0,71322.0,18.96,63.57,12.85,89.81,9.01,0.76,0.07,0.75,0.01,0.36,27.7,25.41,7.38,5.94,4.5
050US42049,42049,279780.0,102935.0,168218.0,20651.0,44787.0,27481.0,27127.0,126405.0,27922.0,15774.0,13705.0,30536.0,19.52,68.57,10.91,94.7,4.44,0.73,0.12,0.34,0.01,0.39,30.06,28.96,10.04,7.98,5.94
050US42051,42051,159417.0,60255.0,92535.0,10598.0,25074.0,13606.0,12468.0,64406.0,17128.0,10260.0,9258.0,22693.0,16.36,62.78,14.23,95.91,3.79,0.38,0.07,0.15,0.01,0.08,42.18,27.72,15.53,11.08,6.12
050US42055,42055,113629.0,42186.0,67777.0,7622.0,18135.0,10325.0,9177.0,50019.0,12456.0,6296.0,5396.0,13705.0,17.16,66.69,12.06,97.47,1.84,0.57,0.07,0.31,0.01,0.31,41.35,28.29,7.41,4.58,5.3
050US42059,42059,40476.0,14930.0,23071.0,2977.0,6649.0,3610.0,3241.0,16955.0,3832.0,2276.0,2189.0,5598.0,16.93,65.67,13.83,98.89,0.78,0.59,0.13,0.12,0.02,0.06,44.61,29.17,13.97,9.75,5.18
050US42061,42061,42253.0,15667.0,25115.0,2776.0,6763.0,4057.0,3790.0,18840.0,4503.0,2141.0,1955.0,5275.0,18.57,67.16,12.48,97.33,2.29,0.31,0.09,0.12,0.0,0.16,38.46,28.08,13.66,10.25,7.71
050US42071,42071,362346.0,129046.0,217662.0,26950.0,55831.0,34324.0,33935.0,166052.0,36854.0,18426.0,15895.0,42338.0,18.84,68.67,11.68,95.84,1.92,2.51,0.08,0.6,0.01,1.55,40.38,28.25,8.49,4.18,4.02
050US42083,42083,50635.0,20315.0,28405.0,3433.0,8283.0,4518.0,3864.0,20246.0,5353.0,2871.0,2678.0,7771.0,16.55,63.12,15.35,99.34,0.19,0.32,0.18,0.22,0.0,0.07,35.0,28.56,10.17,7.17,9.95
050US42089,42089,69409.0,32595.0,42514.0,4255.0,10002.0,6361.0,5862.0,31009.0,7508.0,3972.0,3596.0,9067.0,17.61,65.22,13.06,97.89,1.41,0.8,0.07,0.34,0.02,0.27,32.15,25.69,8.56,7.08,22.78
050US42091,42091,643621.0,232357.0,399325.0,36147.0,90893.0,58616.0,54164.0,285842.0,76264.0,40307.0,33289.0,80879.0,17.52,64.15,12.57,93.62,4.8,0.84,0.08,1.15,0.01,0.36,24.19,25.39,4.75,4.43,3.9
050US42095,42095,225418.0,83945.0,139973.0,13574.0,31966.0,20628.0,19868.0,99078.0,25334.0,14143.0,13022.0,28301.0,17.96,64.16,12.55,96.4,1.76,3.13,0.05,0.51,0.01,1.27,38.21,25.35,7.82,5.64,4.66
050US42097,42097,100381.0,40696.0,58237.0,6071.0,14633.0,8221.0,7285.0,39959.0,11002.0,6407.0,6159.0,16150.0,15.45,60.43,16.09,99.58,0.16,0.3,0.05,0.12,0.0,0.09,42.39,25.9,11.42,8.67,7.0
050US42099,42099,35718.0,13918.0,21213.0,2716.0,6114.0,3058.0,2848.0,16186.0,3644.0,1798.0,1553.0,3707.0,16.54,70.04,10.38,99.69,0.08,0.39,0.04,0.09,0.0,0.1,38.86,30.23,8.33,6.43,11.3
050US42101,42101,1688210.0,685271.0,1013682.0,108202.0,240509.0,151071.0,162426.0,739512.0,173307.0,98392.0,90918.0,237370.0,18.57,64.46,14.06,58.23,37.84,3.77,0.14,1.03,0.02,2.73,45.74,25.89,20.6,11.43,9.56
050US42103,42103,18271.0,16627.0,10577.0,1015.0,2433.0,1412.0,1024.0,6799.0,2107.0,1340.0,1285.0,3292.0,13.33,56.08,18.02,99.08,0.3,1.34,0.1,0.22,0.0,0.3,35.0,24.09,9.05,9.89,57.16
050US42111,42111,81243.0,31030.0,47675.0,5913.0,12557.0,6773.0,6703.0,33784.0,8673.0,4990.0,4523.0,10803.0,16.59,64.32,13.3,99.73,0.07,0.29,0.04,0.11,0.0,0.05,42.02,28.02,11.71,10.2,8.0
050US42123,42123,47449.0,17887.0,27538.0,3386.0,7410.0,4045.0,3602.0,19823.0,5233.0,2725.0,2405.0,6467.0,16.12,64.53,13.63,99.48,0.1,0.23,0.14,0.21,0.0,0.08,33.17,28.33,8.51,5.87,6.53
050US42125,42125,217074.0,80932.0,132221.0,13400.0,31638.0,18636.0,18121.0,91716.0,24362.0,14229.0,12987.0,28742.0,16.93,63.0,13.24,96.15,3.47,0.63,0.06,0.16,0.01,0.15,37.63,25.85,8.91,8.2,4.82
050US42127,42127,35237.0,16106.0,19748.0,2458.0,5605.0,2980.0,2446.0,14050.0,3649.0,1996.0,2019.0,5460.0,15.4,62.76,15.5,99.49,0.23,0.46,0.07,0.14,0.0,0.07,37.88,28.46,12.29,8.98,23.08
050US42129,42129,392294.0,146789.0,239222.0,24007.0,59147.0,33605.0,31009.0,167666.0,45368.0,25295.0,22100.0,48711.0,16.47,63.94,12.42,97.89,1.64,0.32,0.06,0.28,0.01,0.12,31.44,26.6,7.44,7.77,5.15
050US42133,42133,312963.0,116866.0,190574.0,20279.0,49235.0,27439.0,26093.0,142422.0,33502.0,17204.0,14377.0,35944.0,17.1,67.72,11.49,96.23,2.9,0.86,0.07,0.35,0.01,0.45,38.21,27.62,6.97,4.79,3.9
050US42081,42081,118416.0,45216.0,70518.0,8189.0,18095.0,11077.0,10345.0,51869.0,12612.0,6729.0,5812.0,15110.0,18.09,66.0,12.76,98.01,1.48,0.34,0.08,0.27,0.0,0.16,34.38,27.69,10.77,9.97,6.9
050US42085,42085,128299.0,47295.0,77327.0,8118.0,18941.0,12449.0,11682.0,55346.0,14252.0,7927.0,7034.0,16681.0,18.81,64.23,13.0,95.37,4.25,0.3,0.07,0.17,0.01,0.12,33.21,26.73,9.08,7.55,5.58
050US42087,42087,46908.0,17712.0,27004.0,3130.0,7749.0,4102.0,3488.0,19625.0,4998.0,2624.0,2464.0,6318.0,16.18,65.03,13.47,99.59,0.2,0.26,0.05,0.09,0.0,0.06,42.42,28.96,13.08,7.23,5.08
050US42093,42093,16675.0,5928.0,9686.0,1067.0,2353.0,1448.0,1373.0,7089.0,1726.0,946.0,810.0,2684.0,16.92,63.02,16.1,99.17,0.13,0.29,0.08,0.5,0.0,0.12,39.69,25.82,8.69,8.57,6.36
050US42105,42105,17726.0,7013.0,9871.0,1315.0,3119.0,1683.0,1292.0,7287.0,1819.0,996.0,888.0,2302.0,16.78,66.12,12.99,99.31,0.17,0.36,0.15,0.21,0.0,0.15,38.42,31.33,15.42,11.26,12.41
050US42107,42107,160630.0,64357.0,93661.0,9234.0,22634.0,12761.0,11336.0,61193.0,18488.0,11262.0,10864.0,26955.0,15.0,57.94,16.78,99.47,0.19,0.3,0.04,0.2,0.0,0.1,43.73,24.91,10.8,8.25,6.85
050US42109,42109,33584.0,11295.0,20704.0,2264.0,5242.0,3463.0,3348.0,15966.0,3416.0,1657.0,1495.0,3544.0,20.28,69.89,10.55,99.2,0.43,0.34,0.07,0.15,0.0,0.14,40.84,27.8,10.71,6.68,5.44
050US42023,42023,6674.0,2757.0,3900.0,411.0,1022.0,588.0,486.0,2700.0,736.0,473.0,379.0,953.0,16.09,61.93,14.28,99.49,0.09,0.31,0.34,0.03,0.0,0.04,35.54,27.28,11.07,11.3,7.51
050US42113,42113,6349.0,2597.0,3533.0,378.0,881.0,805.0,486.0,2657.0,654.0,364.0,379.0,1036.0,20.33,61.68,16.32,99.07,0.63,0.55,0.09,0.05,0.0,0.16,38.98,28.04,16.16,11.61,16.44
050US42115,42115,37876.0,14337.0,21547.0,2793.0,6360.0,3421.0,2752.0,16033.0,3745.0,2025.0,1998.0,4922.0,16.3,66.5,13.0,99.52,0.12,0.4,0.12,0.13,0.01,0.11,34.86,30.12,12.87,8.17,9.21
050US42117,42117,40973.0,15124.0,23866.0,2948.0,6780.0,4382.0,3789.0,18407.0,3961.0,2034.0,1934.0,4909.0,19.94,68.67,11.98,99.24,0.43,0.4,0.07,0.11,0.01,0.14,36.11,29.77,15.36,10.29,8.95
050US42119,42119,32870.0,10718.0,21101.0,1972.0,4713.0,3654.0,3952.0,16552.0,3225.0,1596.0,1281.0,3531.0,23.14,70.69,10.74,96.39,2.8,0.67,0.08,0.31,0.02,0.4,34.51,25.06,9.37,6.37,6.66
050US42121,42121,64444.0,24486.0,38180.0,4644.0,10016.0,5596.0,5109.0,27736.0,7108.0,3588.0,3269.0,8083.0,16.61,65.79,12.54,99.12,0.49,0.33,0.07,0.23,0.01,0.08,35.07,28.21,8.72,8.23,7.29
050US42131,42131,26433.0,10048.0,15048.0,2118.0,4803.0,2299.0,2015.0,11710.0,2384.0,1266.0,1193.0,2959.0,16.32,70.48,11.19,99.46,0.28,0.38,0.02,0.14,0.0,0.09,31.4,31.88,10.74,8.78,11.77
050US44001,44001,46942.0,16113.0,28925.0,2611.0,6766.0,4989.0,4108.0,20626.0,5478.0,3020.0,2576.0,5865.0,19.38,63.92,12.49,98.87,0.25,1.58,0.08,0.4,0.01,0.39,38.38,25.89,6.28,7.05,4.25
050US44003,44003,154163.0,56326.0,94384.0,9435.0,23824.0,14316.0,12630.0,68997.0,17047.0,9552.0,7738.0,17570.0,17.48,66.33,11.4,98.89,0.39,0.69,0.09,0.41,0.01,0.2,33.16,27.38,7.05,6.03,3.89
050US44005,44005,81383.0,31377.0,49936.0,5336.0,12480.0,7307.0,8101.0,38958.0,7692.0,4006.0,3671.0,9240.0,18.93,69.76,11.35,94.28,3.7,1.55,0.35,0.81,0.04,0.83,27.96,27.29,9.92,7.36,9.98
050US44007,44007,571349.0,224648.0,345656.0,33089.0,78491.0,53195.0,55012.0,249400.0,59284.0,34853.0,31583.0,84649.0,18.94,63.18,14.82,92.84,4.04,2.79,0.27,0.54,0.01,2.29,43.92,24.69,11.88,7.37,6.65
050US44009,44009,93317.0,34454.0,58480.0,6221.0,14074.0,9966.0,10380.0,46921.0,8303.0,4317.0,3883.0,9598.0,21.8,72.03,10.29,97.12,0.85,0.75,0.94,0.64,0.01,0.44,26.27,27.05,8.21,6.5,9.79
050US45021,45021,40983.0,14949.0,24003.0,2957.0,7422.0,3681.0,3322.0,18199.0,4215.0,2226.0,1684.0,4280.0,17.09,69.73,10.44,80.03,19.49,0.76,0.09,0.2,0.0,0.18,56.98,30.99,14.22,7.62,8.44
050US45033,45033,31083.0,10129.0,16945.0,3057.0,5992.0,3328.0,2666.0,13630.0,2692.0,1480.0,1304.0,2928.0,19.28,72.96,9.42,56.53,41.88,1.1,1.33,0.21,0.02,0.04,60.7,36.06,29.99,8.88,7.81
050US45037,45037,17528.0,6136.0,10058.0,1446.0,3181.0,1692.0,1463.0,7768.0,1690.0,912.0,742.0,1789.0,18.0,70.72,10.21,49.94,49.78,1.2,0.09,0.08,0.01,0.11,58.73,32.41,25.91,5.79,9.78
050US45039,45039,20700.0,6880.0,11495.0,1589.0,3784.0,2175.0,1734.0,8899.0,1998.0,1059.0,930.0,2441.0,18.88,68.95,11.79,41.45,58.37,0.91,0.04,0.04,0.0,0.09,56.66,32.68,22.2,8.82,7.63
050US45047,45047,57847.0,21555.0,34586.0,4044.0,9384.0,5310.0,5001.0,25944.0,6112.0,3046.0,2732.0,6585.0,17.82,68.06,11.38,70.71,28.89,0.72,0.07,0.19,0.02,0.12,50.79,28.83,13.74,5.32,5.79
050US45055,45055,39015.0,14328.0,22920.0,2990.0,6726.0,3785.0,3249.0,17714.0,4009.0,2016.0,1725.0,3835.0,18.03,70.31,9.83,68.52,31.18,0.92,0.06,0.1,0.01,0.13,48.44,31.42,16.38,6.0,8.35
050US45059,45059,52214.0,18596.0,31175.0,3475.0,8513.0,5142.0,4428.0,23527.0,5432.0,2786.0,2466.0,6015.0,18.33,68.02,11.52,70.78,29.04,0.67,0.05,0.08,0.01,0.04,59.65,28.77,11.67,5.18,8.58
050US45065,45065,7797.0,2779.0,4371.0,615.0,1437.0,814.0,690.0,3390.0,714.0,392.0,391.0,858.0,19.29,69.8,11.0,39.04,60.65,1.08,0.15,0.06,0.01,0.08,57.91,32.94,26.69,5.77,13.64
050US45069,45069,31634.0,10644.0,17318.0,2719.0,6107.0,3303.0,2622.0,13728.0,2876.0,1562.0,1309.0,3333.0,18.73,71.3,10.54,52.04,46.31,0.9,1.55,0.07,0.01,0.03,60.27,34.72,24.58,9.05,7.74
050US45075,45075,82276.0,28678.0,47754.0,6378.0,14309.0,9588.0,8151.0,38206.0,7490.0,3993.0,3541.0,8359.0,21.56,71.58,10.16,43.48,56.01,1.27,0.18,0.23,0.01,0.09,50.7,31.8,26.71,7.04,10.58
050US45079,45079,269735.0,91719.0,178080.0,18133.0,38114.0,31719.0,37572.0,148204.0,23445.0,11791.0,9506.0,20542.0,25.69,75.8,7.62,59.74,38.57,1.6,0.16,0.76,0.07,0.7,32.59,26.36,15.29,5.63,6.82
050US45081,45081,16150.0,5843.0,9171.0,1230.0,2770.0,1534.0,1263.0,6857.0,1622.0,853.0,796.0,2022.0,17.32,67.23,12.52,64.54,35.31,0.75,0.03,0.07,0.01,0.04,57.62,30.69,22.16,6.61,9.77
050US45091,45091,106720.0,36881.0,65096.0,7828.0,18318.0,10797.0,10073.0,50927.0,10849.0,5171.0,4382.0,9245.0,19.56,72.22,8.66,76.29,22.26,0.57,1.18,0.16,0.01,0.11,47.43,30.34,10.99,5.58,5.48
050US45023,45023,30148.0,10707.0,17244.0,2255.0,5297.0,2847.0,2396.0,12866.0,3055.0,1630.0,1495.0,3550.0,17.39,67.73,11.78,61.21,38.58,0.7,0.09,0.1,0.0,0.02,58.38,31.03,16.13,5.32,6.83
050US45001,45001,22627.0,8541.0,13218.0,1604.0,3732.0,2207.0,2064.0,9922.0,2297.0,1217.0,1034.0,2821.0,18.88,67.43,12.47,66.75,32.95,0.78,0.06,0.15,0.01,0.08,57.55,29.12,14.85,6.13,9.86
050US45003,45003,105625.0,39621.0,63241.0,8105.0,17960.0,10078.0,8889.0,47549.0,11748.0,5578.0,4662.0,10023.0,17.96,69.69,9.49,74.76,24.76,0.7,0.11,0.18,0.02,0.17,45.08,30.64,12.97,5.55,7.99
050US45005,45005,10700.0,3953.0,5799.0,924.0,2027.0,1031.0,832.0,4552.0,885.0,553.0,478.0,1281.0,17.41,70.12,11.97,36.93,62.52,1.61,0.04,0.28,0.01,0.22,56.83,33.83,32.29,9.52,12.78
050US45007,45007,133235.0,50255.0,80209.0,9724.0,21662.0,12162.0,10903.0,60319.0,13919.0,7124.0,6139.0,14348.0,17.31,68.83,10.77,82.43,17.18,0.62,0.08,0.18,0.01,0.12,52.72,29.03,12.51,5.13,6.59
050US45009,45009,18118.0,6370.0,10343.0,1409.0,3156.0,2165.0,1891.0,8261.0,1596.0,858.0,833.0,2005.0,22.39,70.79,11.07,42.48,57.24,1.04,0.03,0.21,0.0,0.04,56.82,31.85,27.19,7.51,11.71
050US45011,45011,19868.0,7193.0,11045.0,1770.0,3707.0,1882.0,1632.0,8626.0,1860.0,950.0,844.0,2111.0,17.69,70.98,10.63,58.2,41.45,1.36,0.11,0.11,0.01,0.13,54.72,33.78,19.65,6.34,10.04
