HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US50003,50003.0,21189.0,31.2,52.4,5.3,31.8,31.4,16991.0,43.6,20.7,12.6,16.0,13.9,4.1,11.3,35261.0,34435.0,0.4764,35649.0,22.6,95.0,0.9,0.4,0.0,0.5,28926.0,8.3,17.3,34190.0,5.2,3.1,8.0,26.34,0.67,12.0,7.0,5.0,1.0,,,8.0,4.0,,10.56,32.31,85.26,52.51,,,26.6,92.0,,1.0,0.58,0.42,0.08,,,0.67,0.33,,11.0,13.23,0.92,11.0,15.7,0.92,7.0,28.51,0.58,41.3,25.5,17.56,68.8,0.01,14585.0,47.4,,6.5,2.34,2.96,33.5,48.9,10.6,2.0,5.0,,19.0,11.5,,12.8,4.5,0.001,48.6,51.4,94.5,90.0,82.4,4.7,83.1,18.9,81.1,77.0,28.0,46.3,97.9,0.6,7.4,28.1,19.4,22.0,15.5
050US50005,50005.0,16452.0,23.3,50.5,8.8,29.9,25.4,15156.0,52.4,24.0,14.1,17.1,13.7,3.1,12.1,33112.0,30902.0,0.4582,30027.0,20.9,95.1,0.8,0.2,0.0,1.0,24234.0,8.4,16.9,28913.0,3.7,3.5,9.0,15.57,0.9,9.0,3.0,3.0,8.0,2.0,,9.0,3.0,2.0,15.64,56.77,147.2,22.76,78.07,,18.33,61.94,170.34,0.9,0.3,0.3,0.8,0.2,,0.9,0.3,0.2,9.0,21.21,0.9,9.0,21.21,0.9,9.0,20.65,0.9,25.7,28.5,19.44,76.7,0.02,12618.0,49.0,,9.6,2.29,2.79,32.9,49.0,13.0,1.2,3.9,,17.0,9.6,,12.1,4.2,0.003,50.4,49.6,101.6,99.3,90.2,4.5,83.1,19.3,80.7,75.9,25.9,45.0,98.3,0.4,7.2,34.8,19.2,19.5,11.2
050US50007,50007.0,70460.0,5.7,76.0,4.4,21.3,131.1,91925.0,38.1,16.8,14.4,16.2,10.5,3.6,11.2,42772.0,40809.0,0.4476,163414.0,15.1,89.4,2.6,0.2,0.0,0.6,133974.0,5.5,11.5,153574.0,3.5,6.8,32.0,10.79,0.91,35.0,29.0,22.0,32.0,14.0,,33.0,18.0,,5.02,14.2,40.01,15.87,50.27,,11.45,36.37,,1.0,0.83,0.63,0.91,0.4,,0.94,0.51,,32.0,11.47,0.91,32.0,12.47,0.91,32.0,16.29,0.91,41.6,21.6,15.84,94.3,0.01,66478.0,45.0,,9.0,2.31,2.87,43.2,45.1,8.3,1.0,2.4,,16.8,7.8,,12.9,3.2,0.016,49.2,50.8,96.9,94.0,76.4,4.6,84.5,17.8,82.2,74.7,19.2,36.5,97.6,1.5,5.2,18.5,14.7,31.1,21.5
050US50009,50009.0,5209.0,44.7,35.3,9.9,34.1,7.9,2795.0,54.3,26.1,9.5,16.2,12.6,5.2,14.1,31462.0,27583.0,0.4355,6179.0,26.2,96.1,0.7,0.1,0.0,1.7,5112.0,10.8,20.3,6154.0,4.0,1.8,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,,1.0,0.0,,12.29,46.96,162.95,54.99,205.2,,32.54,173.19,,0.67,0.67,0.67,0.0,0.0,,0.33,0.0,,2.0,28.35,0.67,2.0,28.58,0.67,2.0,29.76,0.67,38.7,23.7,19.38,55.3,0.03,2882.0,49.7,,6.2,2.14,2.59,26.8,55.9,11.8,0.4,5.0,,16.2,10.0,,15.5,8.5,0.001,50.1,49.9,100.2,99.1,102.5,4.2,84.3,17.3,82.7,79.6,32.6,51.4,98.6,0.2,11.6,43.8,16.8,9.8,8.6
050US50011,50011.0,22706.0,16.1,51.2,6.8,29.3,36.0,25151.0,48.4,27.2,10.2,13.2,12.1,4.4,9.8,41979.0,31305.0,0.4073,49275.0,16.2,94.4,0.4,0.6,0.0,1.9,38151.0,7.0,12.9,48866.0,4.2,3.4,10.0,6.24,1.0,9.0,6.0,6.0,7.0,3.0,,7.0,3.0,,9.48,30.4,78.97,22.02,76.3,,22.02,76.3,,0.9,0.6,0.6,0.7,0.3,,0.7,0.3,,7.0,21.97,0.7,7.0,22.02,0.7,7.0,21.23,0.7,32.4,19.5,19.04,83.9,0.01,19045.0,54.2,,8.4,2.57,3.08,32.3,53.5,10.2,1.6,2.4,,14.3,8.4,,12.4,4.9,0.003,49.7,50.3,98.9,97.3,85.4,5.8,80.7,22.2,77.8,74.0,20.1,40.5,98.3,0.3,9.0,37.5,17.6,17.1,9.4
050US50013,50013.0,5322.0,44.1,31.6,9.8,27.3,65.1,3554.0,41.2,26.6,13.2,12.2,11.6,4.6,6.3,44578.0,41530.0,0.4151,7075.0,20.7,93.5,0.9,1.5,0.0,1.8,5850.0,8.1,11.2,7075.0,2.0,2.4,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.4,82.08,228.32,34.8,114.26,324.4,31.44,114.26,324.4,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,32.96,0.0,0.0,34.47,0.0,0.0,35.04,0.0,12.7,24.8,16.4,55.9,0.0,2976.0,59.2,,7.7,2.38,2.8,28.3,58.0,10.5,1.1,2.1,,12.5,6.6,,12.5,4.4,0.002,50.4,49.6,101.7,101.5,100.5,4.2,84.9,17.2,82.8,79.7,26.5,48.7,98.0,0.3,6.1,27.9,14.9,24.5,17.8
050US50015,50015.0,13817.0,22.1,57.9,8.4,26.3,29.9,13958.0,45.6,20.3,11.3,14.5,11.1,3.7,12.4,37077.0,38794.0,0.4925,25376.0,17.1,95.0,1.1,0.6,0.0,0.9,20194.0,6.7,13.5,24729.0,3.4,3.6,6.0,16.61,0.86,6.0,2.0,2.0,0.0,0.0,,6.0,1.0,,16.61,57.2,180.52,54.4,210.8,,20.13,66.82,,0.86,0.29,0.29,0.0,0.0,,0.86,0.14,,7.0,14.95,1.0,6.0,20.13,0.86,6.0,20.13,0.86,36.2,20.2,16.04,77.9,0.02,10770.0,47.8,,12.2,2.3,2.79,33.3,51.5,11.2,0.5,3.4,,15.2,6.5,,12.2,4.5,0.003,50.0,50.0,100.1,99.9,98.4,5.0,81.9,20.4,79.6,75.3,21.2,40.4,98.1,0.1,7.5,24.5,17.3,25.9,15.2
050US50017,50017.0,15516.0,18.3,40.9,10.2,33.0,22.6,15491.0,49.0,24.1,11.5,17.2,9.9,3.8,9.7,38463.0,33384.0,0.4008,28873.0,21.1,96.2,0.4,0.3,0.0,0.8,23560.0,8.0,15.3,28214.0,4.4,2.7,10.0,10.68,1.0,10.0,4.0,4.0,7.0,1.0,,9.0,2.0,,13.34,43.26,113.57,28.15,107.42,,20.84,72.45,,1.0,0.4,0.4,0.7,0.1,,0.9,0.2,,9.0,17.77,0.9,9.0,20.65,0.9,7.0,27.21,0.7,21.4,25.1,17.84,81.7,0.02,12670.0,49.7,,9.3,2.23,2.68,28.4,54.3,14.4,0.9,2.0,,16.1,9.8,,12.6,3.8,0.001,49.9,50.1,99.6,97.5,87.1,4.6,84.0,18.4,81.6,78.1,26.2,46.7,98.6,0.3,7.3,34.5,15.7,16.3,15.7
050US50019,50019.0,17726.0,34.1,43.8,9.3,29.8,25.5,13103.0,49.8,26.2,11.2,15.8,12.0,4.2,12.3,33831.0,29116.0,0.4274,26843.0,22.8,96.0,0.8,0.5,0.0,0.9,21536.0,8.3,16.7,25894.0,2.9,1.4,4.0,26.96,0.4,8.0,5.0,4.0,8.0,3.0,,8.0,4.0,2.0,14.11,43.84,107.21,20.6,76.12,,19.59,68.55,170.43,0.8,0.5,0.4,0.8,0.3,,0.8,0.4,0.2,8.0,19.59,0.8,8.0,20.6,0.8,6.0,23.1,0.6,38.3,25.1,18.94,65.9,0.02,11678.0,50.4,,9.2,2.22,2.71,29.5,53.8,12.4,1.3,3.0,,15.1,9.2,,14.1,5.0,0.002,50.1,49.9,100.5,99.4,85.6,4.8,82.8,19.7,80.3,77.2,27.3,46.1,98.5,0.5,10.5,38.1,17.6,14.9,9.3
050US50021,50021.0,34552.0,26.6,52.3,5.8,32.7,37.2,29413.0,51.5,22.8,10.5,17.2,12.5,3.5,10.9,35708.0,31831.0,0.4347,58527.0,22.0,95.8,0.7,0.3,0.0,0.7,48150.0,7.4,15.4,56321.0,4.0,2.8,17.0,15.55,0.85,18.0,10.0,9.0,15.0,6.0,,15.0,7.0,,13.08,38.57,109.75,22.87,77.89,,20.62,68.07,,0.9,0.5,0.45,0.75,0.3,,0.75,0.35,,17.0,16.16,0.85,16.0,19.22,0.8,15.0,22.73,0.75,41.3,37.4,21.62,73.4,0.04,25349.0,47.1,,8.0,2.22,2.85,32.0,50.1,14.0,0.9,3.0,,17.7,9.7,,15.5,5.3,0.002,49.4,50.6,97.7,96.4,85.3,4.4,84.6,17.7,82.3,77.8,27.1,47.0,98.5,0.3,6.2,33.6,18.1,20.1,12.1
050US50023,50023.0,30894.0,18.1,57.7,5.4,27.1,45.0,31365.0,41.4,17.8,12.4,14.2,11.4,3.2,10.2,40954.0,36071.0,0.4281,58336.0,19.6,95.3,0.8,0.1,0.0,0.9,47357.0,6.2,13.2,55958.0,2.3,3.5,15.0,18.45,0.79,17.0,11.0,9.0,13.0,2.0,,14.0,2.0,,12.95,40.75,109.69,25.13,87.29,,24.44,83.09,,0.89,0.58,0.47,0.68,0.11,,0.74,0.11,,14.0,15.48,0.74,13.0,21.42,0.68,13.0,25.13,0.68,32.1,32.5,17.8,81.9,0.01,25310.0,44.1,,9.4,2.21,2.74,35.7,48.8,12.3,1.0,2.2,,18.7,9.9,,13.2,3.8,0.002,49.4,50.6,97.6,96.6,82.6,4.6,83.5,18.7,81.3,76.7,23.9,43.7,98.0,0.4,5.8,25.6,17.1,25.3,18.4
050US50025,50025.0,30778.0,37.7,61.7,5.5,29.6,39.2,21900.0,47.2,20.5,14.9,15.2,11.4,4.4,13.4,34693.0,34313.0,0.4664,42628.0,22.7,94.3,1.2,0.2,0.0,0.8,34998.0,7.2,17.1,40802.0,4.0,3.6,11.0,30.11,0.61,15.0,7.0,6.0,7.0,3.0,,11.0,4.0,,15.97,53.76,144.36,31.59,111.07,,24.98,83.28,,0.83,0.39,0.33,0.39,0.17,,0.61,0.22,,11.0,24.42,0.61,12.0,20.49,0.67,11.0,24.44,0.61,35.0,38.0,27.4,62.3,0.01,19162.0,40.0,,9.4,2.13,2.77,34.3,45.6,15.6,1.9,2.7,,20.7,12.3,,16.1,5.7,0.003,48.6,51.4,94.7,93.2,86.0,4.5,84.5,17.9,82.1,78.7,27.7,47.2,97.6,0.4,6.2,30.0,16.5,22.6,17.2
050US50027,50027.0,35016.0,29.7,48.8,6.5,31.2,36.1,27778.0,46.9,19.3,13.2,16.9,10.2,3.8,9.4,40450.0,37145.0,0.4605,55191.0,23.4,95.6,0.7,0.2,0.0,0.8,45146.0,7.6,15.0,54365.0,3.0,2.9,10.0,21.64,0.56,13.0,8.0,,5.0,0.0,,13.0,5.0,,17.77,52.96,,41.3,150.84,,21.15,67.49,,0.72,0.44,,0.28,0.0,,0.72,0.28,,12.0,23.47,0.67,13.0,22.18,0.72,13.0,21.72,0.72,26.8,50.7,22.94,70.3,0.01,24629.0,48.6,,7.0,2.21,2.81,28.0,54.3,13.2,0.7,3.7,,18.2,10.0,,14.6,6.1,0.003,49.0,51.0,96.1,94.1,87.8,4.4,83.9,18.1,81.9,79.0,28.2,48.0,98.2,0.4,5.4,29.4,18.1,21.9,16.4
050US51001,51001.0,21299.0,36.0,90.6,18.6,29.6,47.4,13627.0,57.2,35.6,6.8,10.9,9.7,3.8,19.8,30176.0,27012.0,0.4562,32560.0,23.5,66.9,28.8,0.1,0.0,0.6,25593.0,9.4,13.2,31463.0,7.3,2.0,12.0,9.72,1.0,11.0,5.0,4.0,0.0,,,7.0,1.0,,12.57,39.66,109.29,79.35,,,28.44,96.01,,0.92,0.42,0.33,0.0,,,0.58,0.08,,2.0,44.3,0.17,10.0,21.16,0.83,2.0,45.38,0.18,19.4,23.6,17.02,64.0,0.02,13641.0,49.3,,2.8,2.31,2.87,31.6,53.5,7.6,2.4,4.9,,18.9,10.9,,11.4,4.7,0.046,49.0,51.0,95.9,91.2,85.1,5.6,81.6,20.8,79.2,76.1,27.9,45.8,91.2,0.2,17.6,36.8,17.3,11.3,8.4
050US51003,51003.0,46235.0,8.3,76.0,3.4,21.6,64.2,53176.0,35.8,11.2,19.2,15.5,8.1,3.4,7.7,46735.0,46241.0,0.4719,108819.0,18.6,80.7,9.2,0.3,0.0,0.2,86670.0,7.7,9.0,101083.0,4.7,3.9,20.0,14.08,0.91,20.0,11.0,,17.0,1.0,,18.0,10.0,,12.43,35.62,,21.3,62.0,,15.7,45.47,,0.91,0.5,,0.77,0.05,,0.82,0.45,,19.0,13.59,0.86,18.0,14.48,0.82,19.0,14.42,0.86,37.0,10.6,9.2,91.7,0.01,42381.0,51.4,,5.0,2.39,2.98,33.2,54.9,7.1,1.2,3.6,,18.8,10.2,,10.5,4.2,0.016,47.7,52.3,91.1,88.9,78.0,5.4,82.2,20.1,79.9,72.7,22.4,39.4,94.2,0.8,7.3,14.5,14.5,30.5,28.3
050US51005,51005.0,8036.0,18.8,44.6,12.6,37.4,18.0,6097.0,57.5,31.5,10.9,14.2,8.1,4.6,15.7,36769.0,28048.0,0.4537,15030.0,24.2,92.6,5.3,0.0,0.0,0.3,12151.0,9.2,19.2,14658.0,6.4,1.4,5.0,21.46,0.83,6.0,1.0,1.0,0.0,,,0.0,0.0,,12.89,68.89,208.18,78.3,,,58.8,330.16,,1.0,0.17,0.17,0.0,,,0.0,0.0,,6.0,10.22,1.0,6.0,16.4,1.0,4.0,20.3,0.67,50.1,21.4,22.8,81.2,0.01,6529.0,46.8,,6.7,2.25,2.89,28.9,54.2,10.0,3.1,3.8,,21.1,13.2,,13.8,4.7,0.002,49.1,50.9,96.3,91.6,78.8,4.4,83.4,19.0,81.0,77.7,29.0,48.0,98.5,0.5,10.7,42.7,22.3,8.5,6.1
050US51007,51007.0,5626.0,10.5,54.5,23.2,32.7,15.8,6430.0,53.0,28.9,7.9,12.1,13.4,4.4,10.7,42791.0,32799.0,0.432,12970.0,19.5,75.5,22.2,0.0,0.0,0.0,10213.0,10.0,14.9,12838.0,8.3,0.3,2.0,12.36,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,38.48,140.76,408.68,54.96,218.9,,42.0,162.69,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,38.48,0.0,0.0,43.36,0.0,0.0,33.81,0.0,1.7,22.8,16.56,89.5,0.07,5034.0,57.7,,6.0,2.55,3.16,23.8,59.1,11.1,3.9,2.2,,14.7,8.9,,11.0,3.3,0.011,50.4,49.6,101.8,95.7,,5.8,81.5,21.3,78.7,75.1,24.9,45.0,96.9,0.7,14.4,42.8,18.4,11.3,6.9
050US51009,51009.0,14237.0,14.6,55.0,10.5,37.1,30.0,15100.0,53.4,26.3,13.4,14.9,9.8,4.9,10.9,35471.0,28866.0,0.4239,31782.0,20.8,76.6,18.1,0.8,0.0,0.4,25564.0,9.0,15.5,30723.0,7.8,2.5,9.0,7.02,1.0,9.0,5.0,2.0,8.0,0.0,,9.0,1.0,1.0,10.39,34.18,104.13,22.6,92.75,,16.72,50.16,154.76,1.0,0.56,0.22,0.89,0.0,,1.0,0.11,0.11,9.0,12.16,1.0,9.0,12.16,1.0,7.0,21.66,0.78,32.3,19.5,13.48,85.4,0.02,12161.0,50.9,,6.8,2.53,3.1,32.8,51.9,9.8,2.3,3.2,,14.9,9.8,,11.9,4.7,0.004,48.1,51.9,92.7,90.5,78.1,5.4,82.7,19.5,80.5,76.8,25.0,44.9,97.5,0.1,13.4,38.0,17.4,13.7,7.7
050US51011,51011.0,7362.0,16.4,52.5,20.4,26.2,22.0,7299.0,46.2,28.8,7.8,14.9,11.9,2.8,13.5,33666.0,27889.0,0.4202,15814.0,20.4,78.3,19.1,0.0,0.0,0.4,12435.0,9.6,16.0,15748.0,7.0,1.8,2.0,31.61,0.67,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,29.21,112.54,380.87,35.21,203.2,,35.21,199.79,,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,,3.0,9.21,1.0,0.0,35.21,0.0,1.0,35.22,0.33,17.0,12.1,13.52,83.6,0.02,6158.0,56.6,,3.5,2.56,3.06,26.2,59.6,6.6,3.1,4.5,,15.1,8.4,,10.2,3.1,0.002,48.3,51.7,93.3,93.2,84.5,5.9,81.1,21.3,78.7,74.6,25.6,42.7,98.2,0.2,12.3,36.9,20.8,15.9,5.5
050US51013,51013.0,116248.0,6.6,111.9,0.1,14.6,4471.1,148139.0,19.9,6.5,8.0,6.2,4.4,2.8,6.4,76676.0,73078.0,0.4426,236434.0,10.8,69.0,9.2,0.4,0.0,0.3,190256.0,6.6,6.0,232892.0,3.7,7.6,59.0,6.0,1.0,59.0,0.0,54.0,59.0,23.0,0.0,59.0,59.0,39.0,2.73,31.42,15.34,9.55,31.99,82.02,3.84,9.84,25.72,1.0,0.0,0.92,1.0,0.39,0.0,1.0,1.0,0.66,59.0,4.67,1.0,59.0,3.99,1.0,59.0,6.82,1.0,31.1,13.3,8.38,93.4,0.03,108604.0,37.2,,7.6,2.14,2.97,45.9,45.5,5.9,1.1,1.6,,21.0,5.5,,18.3,2.8,0.038,50.1,49.9,100.3,99.3,83.6,5.9,83.7,18.0,82.0,80.0,13.3,34.8,84.6,2.0,5.1,7.9,8.0,35.3,40.5
050US51015,51015.0,32733.0,7.8,46.7,8.6,28.5,33.8,35877.0,49.7,26.1,9.5,14.8,14.1,2.9,8.9,38710.0,30493.0,0.3997,75754.0,21.0,92.0,4.2,0.3,0.0,0.3,61188.0,8.6,13.4,71658.0,4.7,2.4,3.0,37.53,0.23,12.0,3.0,3.0,9.0,0.0,,11.0,1.0,,16.78,54.31,161.36,25.29,87.73,,20.65,67.92,,0.92,0.23,0.23,0.69,0.0,,0.85,0.08,,11.0,19.55,0.85,11.0,20.47,0.85,11.0,19.47,0.85,43.2,19.8,15.56,92.2,0.01,30165.0,55.4,,6.3,2.38,2.82,28.8,54.9,10.6,1.6,4.0,,16.1,9.3,,9.4,4.0,0.006,50.9,49.1,103.5,103.2,88.6,4.7,83.2,19.1,80.9,77.9,25.0,45.1,97.0,0.3,11.3,40.2,18.7,14.8,7.5
050US51017,51017.0,3336.0,45.1,47.6,9.3,38.4,6.3,1923.0,59.8,22.4,9.6,13.4,9.5,6.4,18.7,36850.0,34463.0,0.4721,4248.0,26.8,92.2,4.8,0.2,0.0,1.2,3604.0,9.0,14.1,4014.0,9.6,2.0,0.0,55.54,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,51.38,210.63,750.14,85.52,318.1,,72.07,318.1,1242.85,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.64,0.0,0.0,48.88,0.0,1.0,0.0,1.0,17.3,19.8,20.34,54.9,0.01,1831.0,53.1,,7.6,2.19,2.63,27.6,56.6,10.0,1.5,4.2,,18.0,11.6,,11.8,5.0,0.003,52.6,47.4,110.9,99.8,92.7,3.4,85.5,14.8,85.2,82.5,33.3,48.9,99.2,0.0,12.5,38.7,24.6,13.1,4.3
050US51019,51019.0,36930.0,14.9,40.5,12.8,26.5,48.6,36768.0,44.4,23.8,11.8,13.6,12.0,3.4,8.1,40790.0,34565.0,0.4211,78965.0,21.5,88.7,6.7,0.1,0.0,0.5,63172.0,10.8,13.6,78480.0,4.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,22.5,14.48,85.1,0.02,31424.0,61.4,,4.9,2.5,2.89,23.5,63.1,9.0,1.6,2.9,,13.5,8.1,,9.3,3.4,0.003,49.1,50.9,96.6,95.6,88.2,4.8,82.5,20.0,80.0,77.0,26.3,46.6,97.6,0.3,8.2,30.1,21.8,18.5,12.4
050US51021,51021.0,3341.0,30.4,48.2,28.8,33.8,9.3,2281.0,49.8,27.4,9.5,12.0,11.2,4.3,11.3,36143.0,23664.0,0.3975,6334.0,23.0,94.2,3.9,0.0,0.0,0.6,5309.0,6.8,18.6,5380.0,4.2,2.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,42.92,148.6,444.45,64.26,216.82,,43.18,162.24,475.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.92,0.0,0.0,43.18,0.0,0.0,42.92,0.0,84.1,48.6,38.4,69.6,0.01,2326.0,49.3,,2.1,2.31,2.87,33.6,43.0,14.3,3.9,5.2,,26.3,12.5,,8.3,4.7,0.0,56.4,43.6,129.2,125.5,96.5,4.6,86.1,16.2,83.8,80.4,26.0,46.1,99.2,0.0,11.4,42.9,22.1,9.3,4.1
050US51023,51023.0,14959.0,12.0,31.2,8.9,27.5,27.6,16263.0,45.2,21.7,6.8,13.3,12.0,2.8,6.2,41904.0,37357.0,0.4128,33440.0,22.5,93.9,2.9,0.1,0.0,0.5,26966.0,9.9,12.2,33081.0,5.0,1.6,5.0,27.78,0.62,6.0,0.0,,5.0,0.0,,6.0,0.0,,23.17,98.05,,29.66,128.14,,23.59,110.62,,0.75,0.0,,0.62,0.0,,0.75,0.0,,7.0,21.47,0.88,6.0,23.41,0.75,6.0,26.14,0.75,11.9,19.8,17.28,88.0,0.01,13171.0,63.2,,3.1,2.51,3.0,25.1,61.0,9.4,0.9,3.7,,12.4,8.4,,12.9,3.3,0.003,49.3,50.7,97.1,96.1,86.2,4.4,83.4,19.3,80.7,77.5,27.1,47.4,98.2,0.4,6.3,34.4,19.7,16.6,10.3
050US51025,51025.0,8238.0,25.5,71.0,27.3,33.7,14.5,6335.0,64.8,20.6,6.2,15.0,15.7,6.9,19.5,31444.0,24493.0,0.4559,16336.0,21.4,41.2,54.4,0.1,0.0,0.2,13734.0,8.9,19.4,13873.0,9.4,1.4,4.0,15.17,0.8,4.0,3.0,1.0,0.0,0.0,,0.0,,,14.61,39.43,116.15,51.26,200.56,,62.81,,,0.8,0.6,0.2,0.0,0.0,,0.0,,,4.0,15.17,0.8,4.0,15.17,0.8,3.0,28.89,0.6,6.9,18.7,18.58,74.5,0.01,6138.0,34.5,,7.0,2.26,2.88,43.4,34.1,14.7,4.7,3.0,,21.9,11.8,,13.2,6.5,0.003,54.0,46.0,117.6,118.3,84.7,4.2,86.0,15.9,84.1,79.3,25.4,44.6,97.6,0.1,23.0,36.4,20.1,8.2,6.6
050US51027,51027.0,11558.0,28.4,53.0,32.8,44.2,23.0,6346.0,59.3,25.4,10.4,14.9,16.5,6.5,24.9,31410.0,22092.0,0.4797,21374.0,22.3,94.8,2.5,0.8,0.0,0.0,17727.0,5.7,30.2,20522.0,6.6,2.7,3.0,20.14,0.43,2.0,0.0,,0.0,,,0.0,0.0,,39.9,147.77,,81.77,,,59.37,209.43,,0.29,0.0,,0.0,,,0.0,0.0,,3.0,36.9,0.43,3.0,35.66,0.43,3.0,31.2,0.43,71.4,45.3,46.4,71.6,0.01,8270.0,48.9,,5.6,2.48,3.02,29.7,49.0,13.5,3.4,4.4,,17.7,10.5,,10.0,3.3,0.001,49.7,50.3,98.9,97.8,82.8,3.8,85.8,17.1,82.9,79.5,26.5,47.6,99.2,0.0,27.5,36.9,17.5,5.6,6.2
050US51029,51029.0,7456.0,20.2,70.4,29.1,26.3,12.9,6619.0,61.8,22.9,6.3,17.8,12.4,5.8,16.2,35233.0,23045.0,0.428,17087.0,19.5,61.4,32.6,0.9,0.0,0.0,13920.0,8.0,16.6,14939.0,6.0,2.6,2.0,23.99,0.5,0.0,0.0,,0.0,,,0.0,0.0,,47.83,162.68,,67.0,,,57.72,225.87,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,43.66,0.0,0.0,47.92,0.0,0.0,48.57,0.0,4.4,10.2,15.82,79.8,0.01,5948.0,46.6,,7.2,2.51,3.03,35.8,41.6,14.8,3.9,3.9,,17.0,11.1,,11.0,4.1,0.004,54.3,45.7,118.9,128.1,87.5,5.1,83.5,18.5,81.5,78.6,22.4,42.9,97.6,0.0,17.4,44.0,20.2,7.0,5.6
050US51031,51031.0,25997.0,10.9,61.2,17.3,26.4,51.7,26016.0,50.9,28.1,11.3,13.4,12.1,3.8,10.5,35098.0,28173.0,0.4169,55406.0,20.0,80.9,14.1,0.2,0.0,0.4,44270.0,8.6,14.2,54816.0,5.9,3.6,8.0,24.71,0.67,9.0,2.0,,8.0,1.0,,8.0,1.0,,20.39,65.67,,23.86,84.35,,23.86,83.63,,0.75,0.17,,0.67,0.08,,0.67,0.08,,12.0,14.89,1.0,8.0,23.83,0.67,7.0,30.91,0.58,5.3,20.5,12.82,89.1,0.01,23157.0,49.4,,4.3,2.37,2.88,29.0,54.2,10.4,2.2,4.2,,18.1,10.1,,10.8,4.7,0.014,48.5,51.5,94.0,93.0,80.3,5.4,82.5,20.0,80.0,76.4,23.8,43.1,97.3,0.4,11.2,33.5,24.0,15.4,8.1
050US51033,51033.0,12322.0,10.9,48.2,8.6,23.6,23.4,14401.0,45.7,13.8,8.4,11.1,14.6,3.0,8.2,41201.0,35588.0,0.4332,30581.0,16.2,65.1,26.6,0.4,0.0,0.7,21747.0,12.4,13.0,28362.0,7.8,3.2,6.0,22.28,0.86,2.0,0.0,,0.0,0.0,,0.0,0.0,,34.19,111.02,,38.79,132.94,,40.1,140.05,,0.29,0.0,,0.0,0.0,,0.0,0.0,,5.0,24.89,0.71,5.0,24.42,0.71,2.0,35.92,0.29,4.2,29.4,19.36,89.1,0.03,10978.0,51.3,,4.9,2.58,3.01,33.8,52.1,9.8,2.1,2.3,,12.4,5.9,,10.7,2.5,0.005,49.4,50.6,97.6,97.5,83.1,6.7,79.2,23.2,76.8,73.3,19.9,39.5,95.0,0.7,12.0,38.9,19.7,14.4,7.4
