"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US31093","31093",NA,NA,NA,31093,9.9
"050US31095","31095",0,88.15,0,31095,9.3
"050US31097","31097",0,51.47,0,31097,13.7
"050US31099","31099",NA,NA,NA,31099,10.5
"050US31101","31101",NA,NA,NA,31101,14.2
"050US31103","31103",NA,NA,NA,31103,10.4
"050US31105","31105",0,115.13,0,31105,19.5
"050US31107","31107",NA,NA,NA,31107,7.9
"050US31109","31109",74,9.8,1,31109,15.5
"050US31111","31111",NA,NA,NA,31111,12.8
"050US31113","31113",NA,NA,NA,31113,9.4
"050US31115","31115",NA,NA,NA,31115,9.3
"050US31117","31117",NA,NA,NA,31117,10.6
"050US31119","31119",NA,NA,NA,31119,8.7
"050US31121","31121",NA,NA,NA,31121,13.8
"050US31123","31123",NA,NA,NA,31123,14.6
"050US31125","31125",NA,NA,NA,31125,9.3
"050US31127","31127",0,75.46,0,31127,17.1
"050US31129","31129",NA,NA,NA,31129,8.8
"050US31131","31131",1,39.98,0.2,31131,11.7
"050US31133","31133",0,78.71,0,31133,12.7
"050US31135","31135",NA,NA,NA,31135,13.5
"050US31137","31137",NA,NA,NA,31137,10.1
"050US31139","31139",NA,NA,NA,31139,8.1
"050US31141","31141",0,102.41,0,31141,8.2
"050US31143","31143",0,89.06,0,31143,8.6
"050US31145","31145",NA,NA,NA,31145,14.8
"050US31147","31147",0,88.83,0,31147,16.1
"050US31149","31149",NA,NA,NA,31149,9.2
"050US31151","31151",0,52.59,0,31151,7.8
"050US31153","31153",43,14.04,1,31153,11.7
"050US31155","31155",0,40.36,0,31155,8.7
"050US31157","31157",NA,NA,NA,31157,14.4
"050US31159","31159",0,39.82,0,31159,9.5
"050US31161","31161",NA,NA,NA,31161,11.8
"050US31163","31163",NA,NA,NA,31163,8.6
"050US31165","31165",NA,NA,NA,31165,15.3
"050US31167","31167",NA,NA,NA,31167,8.2
"050US31169","31169",0,112.04,0,31169,8.2
"050US31171","31171",NA,NA,NA,31171,9.3
"050US31173","31173",NA,NA,NA,31173,11.1
"050US31175","31175",NA,NA,NA,31175,10.3
"050US31177","31177",2,32.92,0.4,31177,7.4
"050US31179","31179",NA,NA,NA,31179,6.6
"050US31181","31181",NA,NA,NA,31181,10.4
"050US31183","31183",NA,NA,NA,31183,9
"050US31185","31185",0,65.69,0,31185,11.6
"050US32001","32001",0,82.82,0,32001,46.4
"050US32003","32003",473,10.96,0.97,32003,41.4
"050US32005","32005",5,34.22,0.29,32005,36
"050US32007","32007",NA,NA,NA,32007,23.4
"050US32009","32009",NA,NA,NA,32009,29.4
"050US32011","32011",NA,NA,NA,32011,27.6
"050US32013","32013",NA,NA,NA,32013,28.3
"050US32015","32015",NA,NA,NA,32015,41.9
"050US32017","32017",0,163.86,0,32017,33.1
"050US32019","32019",3,49.74,0.3,32019,37.2
"050US32021","32021",0,162.98,0,32021,46.3
"050US32023","32023",NA,NA,NA,32023,60.6
"050US32027","32027",0,121.21,0,32027,35.5
"050US32029","32029",0,37.62,0,32029,39.7
"050US32031","32031",102,14.6,0.91,32031,46.7
"050US32033","32033",NA,NA,NA,32033,45.4
"050US32510","32510",13,7.6,0.93,32510,46.1
"050US33001","33001",3,33.39,0.2,33001,48.1
"050US33003","33003",0,76.59,0,33003,39.5
"050US33005","33005",11,24.24,0.69,33005,35.7
"050US33007","33007",0,88.53,0,33007,44.2
"050US33009","33009",5,38.06,0.26,33009,26
"050US33011","33011",73,16.7,0.85,33011,47.2
"050US33013","33013",33,17.12,0.92,33013,37
"050US33015","33015",64,18.3,0.97,33015,37.1
"050US33017","33017",22,18.99,0.88,33017,48
"050US33019","33019",2,43.63,0.2,33019,33.8
"050US34001","34001",70,8.81,1,34001,58.6
"050US34003","34003",179,9.82,1,34003,20.6
"050US34005","34005",113,12.87,0.99,34005,39.3
"050US34007","34007",127,7.67,1,34007,63.1
"050US34009","34009",31,17.23,0.94,34009,55.9
"050US34011","34011",34,11.25,0.97,34011,48.8
"050US34013","34013",210,5.81,1,34013,37.5
"050US34015","34015",63,13.35,1,34015,57.5
"050US34017","34017",166,6.08,1,34017,25.1
"050US34019","34019",24,18.51,0.92,34019,19.6
"050US34021","34021",77,8.83,1,34021,30.1
"050US34023","34023",175,10.34,1,34023,27.7
"050US34025","34025",144,10.37,1,34025,33.4
"050US34027","34027",95,15.84,0.95,34027,22.4
"050US34029","34029",112,14.93,0.89,34029,41.9
"050US34031","34031",98,7.84,0.98,34031,28.1
"050US34033","34033",24,13.7,0.96,34033,55.3
"050US34035","34035",68,13.17,1,34035,20.1
"050US34037","34037",34,22.3,0.83,34037,32.9
"050US34039","34039",108,7.44,1,34039,24.4
"050US34041","34041",16,19.53,0.7,34041,32.8
"050US35001","35001",150,8.78,0.98,35001,63.5
"050US35003","35003",0,184.58,0,35003,47
"050US35005","35005",14,13.55,0.88,35005,46.5
"050US35006","35006",NA,NA,NA,35006,34.6
"050US35007","35007",NA,NA,NA,35007,52.7
"050US35009","35009",NA,NA,NA,35009,29.8
"050US35011","35011",0,114.05,0,35011,34.5
"050US35013","35013",34,16.67,0.83,35013,32.7
"050US35015","35015",NA,NA,NA,35015,48.1
"050US35017","35017",NA,NA,NA,35017,54.5
"050US35019","35019",0,139.97,0,35019,58.2
"050US35021","35021",NA,NA,NA,35021,32
"050US35023","35023",NA,NA,NA,35023,38.8
"050US35025","35025",NA,NA,NA,35025,34.5
"050US35027","35027",NA,NA,NA,35027,57
"050US35028","35028",0,35.29,0,35028,31.1
"050US35029","35029",0,78.41,0,35029,30.4
"050US35031","35031",NA,NA,NA,35031,28.1
"050US35033","35033",0,123.37,0,35033,50.8
"050US35035","35035",0,87.06,0,35035,40.5
"050US35037","35037",NA,NA,NA,35037,44.3
"050US35039","35039",6,38.37,0.67,35039,135.3
"050US35041","35041",NA,NA,NA,35041,27.6
"050US35043","35043",20,25.91,0.71,35043,36.2
"050US35045","35045",25,24.53,0.76,35045,34.3
"050US35047","35047",0,70.67,0,35047,69.5
"050US35049","35049",43,15.55,0.86,35049,54.8
"050US35051","35051",NA,NA,NA,35051,68.7
"050US35053","35053",0,91.66,0,35053,56.4
"050US35055","35055",0,82.35,0,35055,55
"050US35057","35057",0,67.42,0,35057,61.1
"050US35059","35059",NA,NA,NA,35059,25.4
"050US35061","35061",16,22.52,0.89,35061,58.2
"050US36001","36001",71,12.39,0.95,36001,23.8
"050US36003","36003",0,71.95,0,36003,15.6
"050US36005","36005",339,3.48,1,36005,36.9
"050US36007","36007",50,15.87,0.91,36007,34.1
"050US36009","36009",6,42.5,0.29,36009,22.9
"050US36011","36011",1,43.01,0.05,36011,29.2
"050US36013","36013",0,51.57,0,36013,31.6
"050US36015","36015",15,29.18,0.68,36015,34.1
"050US36017","36017",0,60.51,0,36017,22.6
"050US36019","36019",15,16.65,0.79,36019,20.2
"050US36021","36021",9,33.79,0.43,36021,25.8
"050US36023","36023",0,41.17,0,36023,24.9
"050US36025","36025",0,91.14,0,36025,27.1
"050US36027","36027",72,17.94,0.91,36027,36.6
"050US36029","36029",219,12.74,0.92,36029,31.5
"050US36031","36031",1,68.18,0.08,36031,21.1
"050US36033","36033",0,97.14,0,36033,18.2
"050US36035","36035",12,27.46,0.8,36035,20.5
"050US36037","36037",14,13.48,0.93,36037,26
"050US36039","36039",1,48.11,0.07,36039,36.7
"050US36041","36041",0,110.47,0,36041,16.4
"050US36043","36043",10,31.64,0.53,36043,18.6
"050US36045","36045",17,22.39,0.65,36045,25.6
"050US36047","36047",761,4.63,1,36047,21.7
"050US36049","36049",0,58.5,0,36049,21.7
"050US36051","36051",4,41.97,0.27,36051,20.7
"050US36053","36053",NA,NA,NA,36053,23
"050US36055","36055",187,14.36,0.97,36055,29.1
"050US36057","36057",11,18.28,0.69,36057,19.9
"050US36059","36059",283,12.8,1,36059,22.8
"050US36061","36061",288,2.7,1,36061,27.3
"050US36063","36063",60,11.7,0.97,36063,33
"050US36065","36065",NA,NA,NA,36065,27.2
"050US36067","36067",134,12.28,0.96,36067,32.4
"050US36069","36069",3,47.88,0.12,36069,21.3
"050US36071","36071",68,16.86,0.86,36071,33
"050US36073","36073",3,36.67,0.27,36073,15.9
"050US36075","36075",22,23.55,0.73,36075,31.6
"050US36077","36077",0,72.57,0,36077,23
"050US36079","36079",19,13.47,1,36079,28.9
"050US36081","36081",669,6.33,1,36081,18
"050US36083","36083",36,15.69,0.86,36083,20.4
"050US36085","36085",111,9.12,1,36085,36.8
"050US36087","36087",65,11.59,1,36087,18.2
"050US36089","36089",NA,NA,NA,36089,18.2
"050US36091","36091",28,28.62,0.56,36091,15.4
"050US36093","36093",43,7.09,1,36093,23.7
"050US36095","36095",0,54.38,0,36095,17.6
"050US36097","36097",0,46.94,0,36097,17.3
"050US36099","36099",1,51.47,0.1,36099,19.9
"050US36101","36101",0,72.25,0,36101,20.6
"050US36103","36103",312,15.68,0.97,36103,34.9
"050US36105","36105",3,51.47,0.12,36105,52.7
"050US36107","36107",2,35.55,0.2,36107,22.1
"050US36109","36109",22,11.02,0.96,36109,23.2
"050US36111","36111",37,25.52,0.79,36111,35
"050US36113","36113",0,66.03,0,36113,17.2
"050US36115","36115",0,55.11,0,36115,15.6
"050US36117","36117",1,46.5,0.04,36117,19.4
"050US36119","36119",222,11.02,1,36119,19.9
"050US36121","36121",2,42.38,0.18,36121,18
"050US36123","36123",0,77.38,0,36123,17.2
"050US37001","37001",20,30.14,0.56,37001,31.2
"050US37003","37003",7,13.36,1,37003,39.5
"050US37005","37005",0,41.04,0,37005,32.6
"050US37007","37007",0,53.85,0,37007,26.6
"050US37009","37009",0,51.8,0,37009,33.4
"050US37011","37011",0,41.12,0,37011,36.2
"050US37013","37013",0,46.91,0,37013,36.5
"050US37015","37015",2,29.86,0.5,37015,24.4
"050US37017","37017",0,50.75,0,37017,42.1
"050US37019","37019",23,24.61,0.7,37019,47.4
"050US37021","37021",55,10.73,0.98,37021,43
"050US37023","37023",17,16.26,0.94,37023,59.1
"050US37025","37025",37,14.65,1,37025,35.8
"050US37027","37027",16,16.01,0.94,37027,47.5
"050US37029","37029",2,25.01,1,37029,28.7
"050US37031","37031",27,20.97,0.69,37031,49.9
"050US37033","37033",1,40.94,0.17,37033,29.4
"050US37035","37035",27,15.68,0.87,37035,40.2
"050US37037","37037",9,21.1,0.69,37037,22.6
"050US37039","37039",1,38.41,0.14,37039,61.4
"050US37041","37041",0,51.11,0,37041,26.4
"050US37043","37043",2,9.58,1,37043,50.7
"050US37045","37045",20,16.62,0.91,37045,34.5
"050US37047","37047",0,55.93,0,37047,45.1
"050US37049","37049",14,19.97,0.67,37049,46.9
"050US37051","37051",68,12.35,1,37051,38.7
"050US37053","37053",2,43.26,0.25,37053,33.8
"050US37055","37055",9,27.22,0.82,37055,49.1
"050US37057","37057",32,14.53,0.94,37057,48.7
"050US37059","37059",5,26.17,0.71,37059,37.9
"050US37061","37061",0,47.49,0,37061,21.1
"050US37063","37063",60,10.12,1,37063,23.9
"050US37065","37065",11,23.25,0.79,37065,33.6
"050US37067","37067",93,11.84,1,37067,34.6
"050US37069","37069",7,28.75,0.58,37069,30.3
"050US37071","37071",64,14.23,0.98,37071,44.7
"050US37073","37073",1,34.84,0.33,37073,26.7
"050US37075","37075",0,66.53,0,37075,49.4
"050US37077","37077",11,20.86,0.85,37077,26.3
"050US37079","37079",3,30.15,0.75,37079,21.9
"050US37081","37081",118,10.8,0.99,37081,30.8
"050US37083","37083",8,19.49,0.67,37083,31
"050US37085","37085",21,22.56,0.78,37085,33.1
"050US37087","37087",15,15.72,0.94,37087,46.8
"050US37089","37089",27,11.85,1,37089,36.8
"050US37091","37091",5,12.1,1,37091,21.2
"050US37093","37093",5,32.33,0.56,37093,26.6
"050US37095","37095",0,133.45,0,37095,36.7
"050US37097","37097",36,21.64,0.82,37097,32.2
"050US37099","37099",4,36.13,0.44,37099,46.3
"050US37101","37101",22,20.79,0.88,37101,26.3
"050US37103","37103",0,43.06,0,37103,35.4
"050US37105","37105",13,11.44,1,37105,38.5
"050US37107","37107",1,37.33,0.07,37107,28.2
"050US37109","37109",5,33.03,0.28,37109,36
"050US37111","37111",10,14.11,1,37111,43.7
"050US37113","37113",5,29.13,0.56,37113,42.7
"050US37115","37115",2,35.67,0.33,37115,33.1
"050US37117","37117",0,44.47,0,37117,32.4
"050US37119","37119",233,13.71,1,37119,22.9
"050US37121","37121",0,44.86,0,37121,50.9
"050US37123","37123",0,53.36,0,37123,29.5
"050US37125","37125",16,17.77,0.89,37125,28.4
"050US37127","37127",17,13.13,0.94,37127,29.6
"050US37129","37129",45,10.96,1,37129,47.6
"050US37131","37131",3,26.26,0.6,37131,21.4
"050US37133","37133",26,17.07,0.81,37133,29.6
"050US37135","37135",28,20.33,1,37135,20.6
"050US37137","37137",1,43.34,0.2,37137,51.9
"050US37139","37139",10,12.72,1,37139,34.6
"050US37141","37141",4,37.08,0.25,37141,35.5
"050US37143","37143",1,38.55,0.33,37143,30
"050US37145","37145",1,42.2,0.14,37145,32.3
"050US37147","37147",32,11.7,1,37147,30.3
"050US37149","37149",1,34.02,0.14,37149,37.3
"050US37151","37151",15,27.99,0.54,37151,47.1
"050US37153","37153",0,44.08,0,37153,49.7
"050US37155","37155",22,24.59,0.71,37155,43
"050US37157","37157",13,25.88,0.62,37157,48
"050US37159","37159",29,15.54,0.97,37159,54.3
"050US37161","37161",1,40.28,0.08,37161,49.6
"050US37163","37163",2,43.49,0.18,37163,33.5
"050US37165","37165",0,48.66,0,37165,35.7
"050US37167","37167",0,43.45,0,37167,43.5
"050US37169","37169",3,35.22,0.33,37169,51.8
"050US37171","37171",0,45.7,0,37171,43.8
"050US37173","37173",2,34.11,0.4,37173,57
"050US37175","37175",0,41.24,0,37175,39.1
"050US37177","37177",0,65.05,0,37177,32.3
"050US37179","37179",36,19.94,0.88,37179,20.1
"050US37181","37181",10,9.64,1,37181,38.5
"050US37183","37183",187,11.85,1,37183,18.9
"050US37185","37185",3,37.88,0.5,37185,19.8
"050US37187","37187",0,70.83,0,37187,21.5
"050US37189","37189",12,17.36,0.92,37189,24.7
"050US37191","37191",26,14.96,1,37191,27.6
"050US37193","37193",12,15.44,0.86,37193,60.8
"050US37195","37195",19,11.07,1,37195,26.7
"050US37197","37197",0,36.53,0,37197,45.1
"050US37199","37199",1,45.65,0.2,37199,47.3
"050US38001","38001",NA,NA,NA,38001,10.5
"050US38003","38003",0,69.17,0,38003,10.3
"050US38005","38005",NA,NA,NA,38005,24.3
"050US38007","38007",NA,NA,NA,38007,13.5
"050US38009","38009",0,86.93,0,38009,11.4
"050US38011","38011",NA,NA,NA,38011,11.1
"050US38013","38013",0,134.15,0,38013,11.7
"050US38015","38015",17,11.59,0.89,38015,12.5
"050US38017","38017",29,12.78,0.88,38017,13.4
"050US38019","38019",NA,NA,NA,38019,11.4
"050US38021","38021",NA,NA,NA,38021,7.5
"050US38023","38023",NA,NA,NA,38023,14.3
"050US38025","38025",0,173.65,0,38025,13.1
"050US38027","38027",NA,NA,NA,38027,9
"050US38029","38029",0,83.93,0,38029,13.4
"050US38031","38031",NA,NA,NA,38031,7
"050US38033","38033",NA,NA,NA,38033,13.5
"050US38035","38035",NA,NA,NA,38035,14.3
"050US38037","38037",0,92.94,0,38037,11.3
"050US38039","38039",0,111.33,0,38039,8.2
"050US38041","38041",NA,NA,NA,38041,10
"050US38043","38043",0,65.82,0,38043,8.8
"050US38045","38045",NA,NA,NA,38045,7.6
"050US38047","38047",0,110.34,0,38047,8
"050US38049","38049",0,63.7,0,38049,9.7
"050US38051","38051",0,145.37,0,38051,8.6
"050US38053","38053",NA,NA,NA,38053,22.8
"050US38055","38055",0,61.93,0,38055,14.5
"050US38057","38057",0,92.93,0,38057,10.7
"050US38059","38059",3,26.72,0.6,38059,13.1
"050US38061","38061",0,88.17,0,38061,19.8
"050US38063","38063",NA,NA,NA,38063,10.8
"050US38065","38065",0,52.9,0,38065,11
"050US38067","38067",NA,NA,NA,38067,11.8
"050US38069","38069",0,92.85,0,38069,12
"050US38071","38071",NA,NA,NA,38071,12.3
"050US38073","38073",0,87.2,0,38073,11.1
"050US38075","38075",0,75.26,0,38075,11.2
"050US38077","38077",0,65.24,0,38077,12.8
"050US38079","38079",NA,NA,NA,38079,16.6
"050US38081","38081",0,107.03,0,38081,8.8
"050US38083","38083",0,111.24,0,38083,9.9
"050US38085","38085",0,73.6,0,38085,24.2
"050US38087","38087",NA,NA,NA,38087,12
"050US38089","38089",NA,NA,NA,38089,17.5
"050US38091","38091",0,104.12,0,38091,11.4
"050US38093","38093",NA,NA,NA,38093,8.8
"050US38095","38095",NA,NA,NA,38095,14.4
"050US38097","38097",0,64.27,0,38097,12.5
"050US38099","38099",NA,NA,NA,38099,10.7
"050US38101","38101",11,16.59,0.85,38101,12.6
"050US38103","38103",NA,NA,NA,38103,8.3
"050US38105","38105",NA,NA,NA,38105,18.7
"050US39001","39001",0,44.47,0,39001,67.9
"050US39003","39003",32,12.52,0.97,39003,30.1
"050US39005","39005",3,33.37,0.27,39005,25.5
"050US39007","39007",21,18.23,0.81,39007,47
"050US39009","39009",14,13.6,0.93,39009,33.3
"050US39011","39011",5,29.89,0.45,39011,17.5
"050US39013","39013",12,31.73,0.6,39013,36.5
"050US39015","39015",6,22.8,0.67,39015,73.9
"050US39017","39017",72,11.7,0.9,39017,65.9
"050US39019","39019",0,45.04,0,39019,27.4
"050US39021","39021",7,30.02,0.7,39021,39.8
"050US39023","39023",44,11.12,1,39023,64.7
"050US39025","39025",39,15.73,0.98,39025,62.4
"050US39027","39027",9,14.43,1,39027,64.7
"050US39029","39029",5,36.36,0.21,39029,47.6
"050US39031","39031",0,52.27,0,39031,26.3
"050US39033","39033",10,30.52,0.77,39033,44.2
"050US39035","39035",440,12.52,0.98,39035,48.9
"050US39037","39037",2,36.53,0.17,39037,43.2
"050US39039","39039",0,56.67,0,39039,26
"050US39041","39041",34,17.65,0.97,39041,19.2
"050US39043","39043",18,13.61,0.95,39043,43
"050US39045","39045",21,21.92,0.75,39045,31.9
"050US39047","39047",0,38.18,0,39047,54.5
"050US39049","39049",284,8.57,1,39049,51.5
"050US39051","39051",3,35.44,0.33,39051,25.4
"050US39053","39053",0,44.58,0,39053,65.2
"050US39055","39055",14,26.89,0.67,39055,25.6
"050US39057","39057",35,13.26,1,39057,43.2
"050US39059","39059",1,40.13,0.1,39059,39.7
"050US39061","39061",222,9.17,1,39061,57.6
"050US39063","39063",0,48.74,0,39063,33.3
"050US39065","39065",0,43.74,0,39065,42
"050US39067","39067",0,53.11,0,39067,27.5
"050US39069","39069",0,45.55,0,39069,23.6
"050US39071","39071",0,43.18,0,39071,51
"050US39073","39073",2,34.32,0.29,39073,43.5
"050US39075","39075",0,54.73,0,39075,10.9
"050US39077","39077",5,36.15,0.38,39077,45.7
"050US39079","39079",6,14.22,0.86,39079,59.6
"050US39081","39081",17,24.25,0.74,39081,56.6
"050US39083","39083",0,45,0,39083,30.1
"050US39085","39085",58,15.28,0.98,39085,45.6
"050US39087","39087",14,15.21,0.88,39087,62.8
"050US39089","39089",31,15.26,0.97,39089,35.4
"050US39091","39091",0,50.2,0,39091,34.7
"050US39093","39093",72,13.89,0.97,39093,46.1
"050US39095","39095",128,7.92,1,39095,53.5
"050US39097","39097",8,28.86,0.67,39097,39.9
"050US39099","39099",66,11.28,0.94,39099,55.7
"050US39101","39101",18,7.2,1,39101,54.8
"050US39103","39103",15,30.42,0.41,39103,25.6
"050US39105","39105",0,43.6,0,39105,52.5
"050US39107","39107",0,52.58,0,39107,16.5
"050US39109","39109",21,14.13,1,39109,39
"050US39111","39111",0,80.7,0,39111,25.8
"050US39113","39113",153,8.67,1,39113,81.5
"050US39115","39115",0,50.44,0,39115,26.9
"050US39117","39117",2,31.75,0.33,39117,38.9
"050US39119","39119",19,13.15,1,39119,36.2
"050US39121","39121",0,55.34,0,39121,26.2
"050US39123","39123",6,33.81,0.46,39123,32.1
"050US39125","39125",0,59.15,0,39125,16.5
"050US39127","39127",1,38.08,0.17,39127,36.2
"050US39129","39129",8,30.3,0.62,39129,41.5
"050US39131","39131",3,33.18,0.5,39131,64.2
"050US39133","39133",32,18.56,0.91,39133,30.1
"050US39135","39135",8,28.59,0.67,39135,54.6
"050US39137","39137",1,39.5,0.14,39137,14.2
"050US39139","39139",29,13.35,0.97,39139,51.9
"050US39141","39141",16,13.92,0.94,39141,69.3
"050US39143","39143",1,40.34,0.07,39143,36.3
"050US39145","39145",18,16.44,0.9,39145,93
"050US39147","39147",0,58.58,0,39147,31.4
"050US39149","39149",7,23.95,0.7,39149,37.4
"050US39151","39151",84,12.54,0.98,39151,33.9
"050US39153","39153",135,10.69,1,39153,47.6
"050US39155","39155",53,11.34,0.96,39155,68
"050US39157","39157",2,40.18,0.1,39157,24.5
"050US39159","39159",1,34.61,0.1,39159,25.9
"050US39161","39161",0,44.32,0,39161,26.1
"050US39163","39163",0,33.92,0,39163,62.9
"050US39165","39165",32,12.6,0.97,39165,35.6
"050US39167","39167",6,37.31,0.38,39167,32.1
"050US39169","39169",12,34.31,0.38,39169,26.7
"050US39171","39171",0,63.62,0,39171,22.6
"050US39173","39173",19,24.89,0.68,39173,22.3
"050US39175","39175",3,36.38,0.5,39175,24.7
"050US40001","40001",0,67.85,0,40001,34.4
"050US40003","40003",0,104.99,0,40003,21.4
"050US40005","40005",0,48.03,0,40005,34.9
"050US40007","40007",NA,NA,NA,40007,17
"050US40009","40009",NA,NA,NA,40009,36.1
"050US40011","40011",0,84.31,0,40011,31.1
"050US40013","40013",9,25.37,0.82,40013,37.8
"050US40015","40015",0,63.04,0,40015,42.4
"050US40017","40017",21,22.36,0.72,40017,22.3
"050US40019","40019",9,17.47,0.82,40019,50.1
"050US40021","40021",0,70.32,0,40021,42.8
"050US40023","40023",0,78.88,0,40023,39
"050US40025","40025",NA,NA,NA,40025,22.4
"050US40027","40027",55,20.41,0.89,40027,28.5
"050US40029","40029",0,60.66,0,40029,48
"050US40031","40031",29,12.71,0.91,40031,27.4
"050US40033","40033",1,42.31,0.5,40033,34
"050US40035","40035",1,41.36,0.2,40035,35.4
"050US40037","40037",9,34.97,0.43,40037,45.1
"050US40039","40039",NA,NA,NA,40039,21.6
"050US40041","40041",0,55.33,0,40041,32.3
"050US40043","40043",NA,NA,NA,40043,19
"050US40045","40045",NA,NA,NA,40045,19.6
"050US40047","40047",0,81.31,0,40047,24.3
"050US40049","40049",0,62.77,0,40049,48.5
"050US40051","40051",1,48.7,0.1,40051,37.1
"050US40053","40053",0,63.56,0,40053,18.5
"050US40055","40055",0,107.24,0,40055,34.6
"050US40057","40057",NA,NA,NA,40057,28.9
"050US40059","40059",NA,NA,NA,40059,15.8
"050US40061","40061",0,75.27,0,40061,36.8
"050US40063","40063",0,59.76,0,40063,30.3
"050US40065","40065",0,78,0,40065,28.6
"050US40067","40067",0,51.75,0,40067,49.6
"050US40069","40069",0,50.73,0,40069,59
"050US40071","40071",8,13.25,0.73,40071,27.1
"050US40073","40073",0,65.63,0,40073,20.5
"050US40075","40075",0,91.05,0,40075,33.5
"050US40077","40077",0,66.97,0,40077,41.7
"050US40079","40079",2,55.78,0.17,40079,42.8
"050US40081","40081",0,52.69,0,40081,34.7
"050US40083","40083",3,34.05,0.38,40083,21.7
"050US40085","40085",2,31.1,0.67,40085,42.6
"050US40087","40087",2,42.53,0.33,40087,32.9
"050US40089","40089",0,115.15,0,40089,39.8
"050US40091","40091",0,55.72,0,40091,48.3
"050US40093","40093",NA,NA,NA,40093,19
"050US40095","40095",0,40.22,0,40095,28.3
"050US40097","40097",0,54.33,0,40097,44.4
"050US40099","40099",0,41.63,0,40099,50.5
"050US40101","40101",0,47.41,0,40101,48.5
"050US40103","40103",1,45.81,0.25,40103,29.5
"050US40105","40105",0,40.89,0,40105,26.9
"050US40107","40107",0,74.61,0,40107,36.6
"050US40109","40109",236,9.65,0.98,40109,37.7
"050US40111","40111",0,52.27,0,40111,41.4
"050US40113","40113",4,31.1,0.36,40113,32.7
"050US40115","40115",9,11.43,1,40115,36.5
"050US40117","40117",0,44.81,0,40117,53.8
"050US40119","40119",0,57,0,40119,20.1
"050US40121","40121",9,23.97,0.69,40121,44.9
"050US40123","40123",0,80.83,0,40123,42.3
"050US40125","40125",0,47.56,0,40125,40.9
"050US40127","40127",0,90.83,0,40127,46
"050US40129","40129",NA,NA,NA,40129,17
"050US40131","40131",13,31.72,0.46,40131,25.2
"050US40133","40133",0,74.06,0,40133,45.9
"050US40135","40135",5,26.27,0.56,40135,50.7
"050US40137","40137",0,45.29,0,40137,39.3
"050US40139","40139",NA,NA,NA,40139,23
"050US40141","40141",0,64.2,0,40141,31.2
"050US40143","40143",175,10.95,1,40143,41.7
"050US40145","40145",16,20.36,0.73,40145,39.1
"050US40147","40147",13,11.39,1,40147,32.2
"050US40149","40149",0,121.94,0,40149,35.1
"050US40151","40151",NA,NA,NA,40151,24.1
"050US40153","40153",NA,NA,NA,40153,23.4
"050US41001","41001",NA,NA,NA,41001,30.1
"050US41003","41003",0,52.68,0,41003,14.5
"050US41005","41005",67,19.15,0.84,41005,21.1
"050US41007","41007",4,34.73,0.33,41007,37.2
"050US41009","41009",2,39.35,0.2,41009,27
"050US41011","41011",10,22.08,0.71,41011,26.3
"050US41013","41013",0,62.29,0,41013,21.9
"050US41015","41015",0,129.46,0,41015,40.5
"050US41017","41017",17,19.97,0.71,41017,19.1
"050US41019","41019",13,28.35,0.57,41019,28.2
"050US41021","41021",0,120.42,0,41021,15.1
"050US41023","41023",NA,NA,NA,41023,20.8
"050US41025","41025",NA,NA,NA,41025,23.5
"050US41027","41027",0,80.7,0,41027,15
"050US41029","41029",34,17.05,0.83,41029,33.7
"050US41031","41031",0,68.44,0,41031,14.2
"050US41033","41033",12,19.19,0.75,41033,34.2
"050US41035","41035",NA,NA,NA,41035,29.5
"050US41037","41037",NA,NA,NA,41037,31.5
"050US41039","41039",70,19.15,0.8,41039,34.7
"050US41041","41041",0,113.1,0,41041,36.3
"050US41043","41043",0,44.93,0,41043,26
"050US41045","41045",NA,NA,NA,41045,18.8
"050US41047","41047",55,13.32,0.95,41047,22.6
"050US41049","41049",0,78.56,0,41049,13.6
"050US41051","41051",171,8.91,1,41051,40.1
"050US41053","41053",11,23.68,0.92,41053,17.5
"050US41055","41055",0,149.6,0,41055,20.2
"050US41057","41057",0,80.28,0,41057,32.9
"050US41059","41059",6,33.35,0.4,41059,19.4
"050US41061","41061",0,74.46,0,41061,27.3
"050US41063","41063",NA,NA,NA,41063,15.1
"050US41065","41065",NA,NA,NA,41065,21.7
"050US41067","41067",91,18.35,0.88,41067,17
"050US41069","41069",0,161.8,0,41069,17.7
"050US41071","41071",4,40.22,0.24,41071,21.6
"050US42001","42001",15,26.96,0.65,42001,25.6
"050US42003","42003",395,12.05,0.98,42003,59.3
"050US42005","42005",10,29.83,0.53,42005,55.4
"050US42007","42007",50,12.65,0.98,42007,51.5
"050US42009","42009",0,45.67,0,42009,39.3
"050US42011","42011",89,12.19,0.99,42011,34.1
"050US42013","42013",34,13.48,1,42013,42.2
"050US42015","42015",3,46.99,0.21,42015,27.9
"050US42017","42017",142,10.62,0.99,42017,46.4
"050US42019","42019",39,16.38,0.89,42019,43.2
"050US42021","42021",33,21.86,0.79,42021,72.1
"050US42023","42023",0,87.28,0,42023,25.6
"050US42025","42025",3,35.87,0.25,42025,53.9
"050US42027","42027",26,18.83,0.84,42027,15.6
"050US42029","42029",115,16.21,0.99,42029,31.1
"050US42031","42031",0,72.2,0,42031,26.7
"050US42033","42033",10,26.34,0.5,42033,33.7
"050US42035","42035",1,42.38,0.11,42035,25.9
