"HEROP_ID","FIPS","DmySgrg","OdMortRt"
"050US29169","29169",0,21.3
"050US20103","20103",1,12
"050US51660","51660",0,11.4
"050US38063","38063",0,9.9
"050US38081","38081",0,9.4
"050US31019","31019",0,8.5
"050US31011","31011",0,9.6
"050US31015","31015",0,10.1
"050US29175","29175",0,15.3
"050US30025","30025",0,13.9
"050US48101","48101",0,16.6
"050US48259","48259",0,11.1
"050US48463","48463",0,10.3
"050US19145","19145",0,13.3
"050US31101","31101",0,12.7
"050US55013","55013",0,11.8
"050US36003","36003",0,10.9
"050US29065","29065",0,23.9
"050US55009","55009",0,11.4
"050US47017","47017",0,18.8
"050US51640","51640",0,23.8
"050US55061","55061",0,16.4
"050US20197","20197",0,12.9
"050US51700","51700",0,12.8
"050US55063","55063",0,11.6
"050US50021","50021",0,17.2
"050US46019","46019",0,12.7
"050US48325","48325",0,8.6
"050US48329","48329",0,10.1
"050US48335","48335",0,13.4
"050US51077","51077",0,22
"050US08025","08025",0,19.7
"050US55131","55131",1,12.9
"050US34017","34017",1,12.5
"050US17037","17037",1,10.4
"050US29153","29153",0,21.1
"050US30011","30011",0,13.9
"050US31069","31069",0,13.8
"050US12017","12017",0,22.1
"050US20161","20161",0,8.2
"050US21059","21059",0,16.3
"050US39173","39173",1,14.9
"050US17093","17093",1,10.8
"050US17127","17127",0,20.6
"050US39087","39087",0,33.7
"050US35043","35043",0,19.6
"050US37045","37045",0,24.4
"050US55035","55035",0,9.7
"050US55099","55099",0,16.9
"050US31057","31057",0,13.5
"050US31075","31075",0,12.6
"050US31105","31105",0,15.8
"050US28061","28061",0,13.2
"050US17119","17119",1,26.1
"050US21121","21121",0,45.7
"050US21177","21177",0,17.5
"050US54103","54103",0,21.9
"050US55107","55107",0,13.6
"050US48443","48443",0,11.9
"050US48491","48491",0,7.3
"050US51009","51009",0,12.5
"050US51047","51047",1,18.6
"050US39145","39145",0,37.3
"050US40003","40003",0,17
"050US46119","46119",0,10.8
"050US19031","19031",0,11.3
"050US20019","20019",0,19.2
"050US20079","20079",1,14
"050US20107","20107",1,18.6
"050US46101","46101",0,10.3
"050US55117","55117",0,14.6
"050US55139","55139",0,14
"050US05081","05081",0,15.2
"050US12083","12083",0,16.9
"050US13127","13127",0,14.5
"050US29115","29115",0,17.2
"050US51119","51119",0,16.4
"050US51139","51139",0,14.8
"050US51730","51730",1,17.9
"050US37129","37129",0,24
"050US37167","37167",0,20.9
"050US38077","38077",0,10.4
"050US45079","45079",0,11.5
"050US06017","06017",0,21.6
"050US12125","12125",0,18.5
"050US19085","19085",1,11.1
"050US47015","47015",1,27.3
"050US48159","48159",0,12.7
"050US32007","32007",0,17
"050US17163","17163",1,14.3
"050US30111","30111",0,17
"050US31025","31025",1,11
"050US22019","22019",0,15.8
"050US47141","47141",0,22.2
"050US47175","47175",0,22.1
"050US48039","48039",1,10.2
"050US48223","48223",0,11.6
"050US48321","48321",0,10.8
"050US48387","48387",0,14.4
"050US46137","46137",0,12.3
"050US47059","47059",0,20.6
"050US01099","01099",0,13.6
"050US42129","42129",1,35.8
"050US48003","48003",0,14.5
"050US48265","48265",0,13.7
"050US48293","48293",0,13.2
"050US48437","48437",0,13.2
"050US06067","06067",0,18.9
"050US17143","17143",0,19
"050US01079","01079",0,14.6
"050US19069","19069",0,9.4
"050US16067","16067",0,15.8
"050US42057","42057",0,24
"050US27037","27037",0,9.5
"050US05139","05139",0,14.5
"050US27051","27051",0,9.8
"050US48075","48075",0,19.9
"050US45031","45031",0,13
"050US17169","17169",0,14.4
"050US17171","17171",0,16.3
"050US54091","54091",0,19.9
"050US13173","13173",0,13.4
"050US48237","48237",0,17
"050US20035","20035",0,17.5
"050US13131","13131",0,10.2
"050US20155","20155",0,15.2
"050US12117","12117",0,15.6
"050US13013","13013",1,14.7
"050US45049","45049",0,12.4
"050US48063","48063",0,14.2
"050US16077","16077",0,17.3
"050US49015","49015",0,28.6
"050US02105","02105",0,
"050US22039","22039",0,17.9
"050US51097","51097",1,17.1
"050US06007","06007",0,28.9
"050US13241","13241",0,23.7
"050US01025","01025",0,13.6
"050US08067","08067",0,17.7
"050US13263","13263",0,12.6
"050US21037","21037",1,46.8
"050US16047","16047",0,16.5
"050US48255","48255",0,11.1
"050US47111","47111",1,23
"050US48153","48153",0,13.3
"050US48169","48169",0,13.6
"050US17199","17199",0,17.3
"050US46021","46021",0,10.8
"050US28093","28093",0,12.7
"050US29089","29089",0,16.4
"050US36101","36101",0,10.4
"050US37063","37063",0,10.1
"050US35029","35029",0,17.8
"050US29003","29003",0,13.6
"050US29015","29015",0,18.6
"050US51690","51690",0,20.3
"050US19129","19129",1,10.9
"050US21023","21023",1,39.3
"050US37135","37135",0,10.7
"050US38091","38091",0,9.2
"050US08095","08095",0,14.4
"050US48207","48207",0,15.8
"050US54075","54075",0,25.5
"050US25015","25015",1,14.6
"050US21115","21115",0,38.8
"050US39161","39161",0,13.7
"050US29043","29043",0,15.5
"050US13097","13097",1,13.9
"050US13155","13155",0,12.6
"050US38075","38075",0,11.1
"050US38093","38093",0,9
"050US39003","39003",0,16.2
"050US39021","39021",0,20
"050US01081","01081",0,9.6
"050US26127","26127",0,15.4
"050US26145","26145",1,17.7
"050US49039","49039",0,22.4
"050US50005","50005",0,14.9
"050US51167","51167",0,29.4
"050US51595","51595",0,16.2
"050US51678","51678",0,14.9
"050US41069","41069",0,13.6
"050US42085","42085",0,20.3
"050US22061","22061",0,12.2
"050US28027","28027",0,15.1
"050US51061","51061",1,16.4
"050US55029","55029",0,13.9
"050US21095","21095",0,38.9
"050US47079","47079",0,20.5
"050US42125","42125",1,30.7
"050US06015","06015",0,20.3
"050US16003","16003",0,15.9
"050US21107","21107",0,17.8
"050US16049","16049",0,15.5
"050US36063","36063",1,20.2
"050US51117","51117",0,14.7
"050US13153","13153",0,11.4
"050US23001","23001",0,20.2
"050US21185","21185",1,17.7
"050US27047","27047",0,9.3
"050US28003","28003",0,16.4
"050US28123","28123",0,11.4
"050US42039","42039",0,26.3
"050US18025","18025",0,19.5
"050US21161","21161",0,31
"050US27003","27003",0,10.6
"050US31155","31155",1,9
"050US45075","45075",0,10.2
"050US48201","48201",1,10.2
"050US39011","39011",0,14.5
"050US20115","20115",0,13
"050US20165","20165",0,13.1
"050US26107","26107",0,13.2
"050US40051","40051",1,19.6
"050US40077","40077",0,26.5
"050US18081","18081",1,17.4
"050US29103","29103",0,15.4
"050US29127","29127",0,17.6
"050US29161","29161",0,18.9
"050US39049","39049",1,24.4
"050US22007","22007",0,16.3
"050US05059","05059",0,14.4
"050US05143","05143",0,10.5
"050US40011","40011",0,20
"050US29179","29179",0,26.8
"050US40097","40097",0,25.4
"050US26049","26049",1,16.5
"050US21057","21057",0,29.3
"050US39111","39111",0,18.3
"050US46105","46105",0,12.1
"050US42093","42093",0,18.1
"050US08057","08057",0,17.6
"050US33009","33009",0,16.3
"050US39101","39101",0,26.1
"050US30063","30063",0,16.1
"050US36111","36111",0,16.9
"050US23017","23017",0,16.2
"050US45013","45013",0,9.7
"050US34011","34011",0,19.4
"050US48345","48345",0,15.2
"050US25027","25027",0,26.2
"050US47187","47187",1,12.8
"050US04025","04025",0,25.4
"050US08079","08079",0,23.7
"050US41067","41067",0,9.3
"050US18013","18013",1,20.8
"050US26081","26081",1,15.5
"050US26085","26085",0,15.9
"050US55081","55081",0,12
"050US21149","21149",0,21.4
"050US29071","29071",1,23.6
"050US29213","29213",0,14.6
"050US30091","30091",0,15.8
"050US19155","19155",1,11.3
"050US18087","18087",0,10.3
"050US18113","18113",0,11.5
"050US29101","29101",0,10
"050US18151","18151",0,11.3
"050US26157","26157",0,14.7
"050US29129","29129",0,14.8
"050US36087","36087",1,10.4
"050US47067","47067",0,37.9
"050US47033","47033",0,15.7
"050US47159","47159",1,30.8
"050US48073","48073",0,11.7
"050US30047","30047",0,19.8
"050US31059","31059",0,9.7
"050US22013","22013",0,13.9
"050US22085","22085",0,13.3
"050US24013","24013",1,23.2
"050US26109","26109",0,16.3
"050US04027","04027",0,15
"050US13105","13105",0,17.5
"050US21223","21223",0,22.9
"050US31061","31061",0,11.1
"050US47077","47077",0,20.3
"050US48031","48031",0,12.8
"050US16057","16057",0,12.6
"050US37011","37011",0,23.3
"050US21225","21225",0,24.1
"050US48501","48501",0,16
"050US37077","37077",0,12.8
"050US13163","13163",0,14
"050US13221","13221",0,15.3
"050US24041","24041",0,17.5
"050US26083","26083",0,15.1
"050US16005","16005",0,18.1
"050US49013","49013",0,25.2
"050US51001","51001",0,15
"050US51109","51109",0,13.8
"050US51163","51163",0,15.6
"050US53017","53017",0,15.9
"050US05075","05075",0,16.9
"050US05131","05131",0,17.8
"050US06065","06065",0,14.4
"050US01069","01069",0,12.7
"050US01121","01121",0,13.1
"050US04012","04012",0,20.9
"050US13039","13039",0,16
"050US40087","40087",1,22.5
"050US27027","27027",0,13.4
"050US27113","27113",0,14.1
"050US29099","29099",1,28.4
"050US48117","48117",0,17.4
"050US48147","48147",0,13
"050US17065","17065",0,21.4
"050US45033","45033",0,13.1
"050US31073","31073",0,11.4
"050US39075","39075",0,14.2
"050US48171","48171",0,11.7
"050US55079","55079",1,26.5
"050US26139","26139",1,12.1
