"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US36095","36095",230.9,103.17,47,21,13.6
"050US19095","19095",237.81,158.54,24,16,12.9
"050US19099","19099",442.88,338.67,102,78,12.4
"050US13015","13015",1067.86,453.7,732,311,19.8
"050US47075","47075",675.14,245.51,77,28,17.5
"050US17051","17051",,,,,20.5
"050US05055","05055",,,,,19.5
"050US08014","08014",129.46,60.27,58,27,
"050US05065","05065",,,,,25.6
"050US05071","05071",,,,,18
"050US19101","19101",375.22,266.82,45,32,13.3
"050US19105","19105",109.77,70.57,14,9,11.7
"050US19109","19109",190.09,100.64,17,9,11.6
"050US12019","12019",634.02,176.97,867,242,30.1
"050US12049","12049",1312.01,503.72,224,86,17.4
"050US19057","19057",806.75,391.03,196,95,13.6
"050US20061","20061",,,,,12.3
"050US42123","42123",775.47,407.72,194,102,16.1
"050US13095","13095",1711.9,532.51,1003,312,10.5
"050US27083","27083",393.58,314.87,65,52,11.7
"050US19161","19161",190.44,86.57,11,5,13
"050US13049","13049",765.25,360.12,68,32,21
"050US42119","42119",499.9,339.68,156,106,12.7
"050US13177","13177",349.74,138.87,68,27,11.6
"050US36099","36099",335.44,203.03,76,46,12.7
"050US33001","33001",437.05,362.06,169,140,27.3
"050US08099","08099",634.11,566.65,47,42,20.5
"050US45037","45037",538.3,157,96,28,15.9
"050US29055","29055",1681.62,1163.18,253,175,27
"050US26001","26001",608.99,179.12,34,10,22.3
"050US13167","13167",634.97,170.36,41,11,15.8
"050US27093","27093",206.69,178.18,29,25,11.3
"050US27099","27099",481.11,452.08,116,109,10.5
"050US21145","21145",1757.35,1248.26,718,510,21.7
"050US26039","26039",1025.46,289.54,85,24,23.9
"050US26045","26045",531.65,134.67,379,96,17.8
"050US08041","08041",743.28,337.35,3457,1569,23.9
"050US19137","19137",113.86,97.59,7,6,14.4
"050US13043","13043",1737.31,284.56,116,19,14.5
"050US18069","18069",1343.01,499.43,320,119,20.2
"050US18073","18073",317.56,154.11,68,33,20.1
"050US37087","37087",531.62,267.18,195,98,25.4
"050US37155","37155",714.96,239.86,617,207,16.1
"050US38105","38105",344.66,0,79,0,15.3
"050US48139","48139",734.45,394.85,811,436,9.6
"050US48403","48403",1114.06,866.49,63,49,19
"050US48481","48481",764.8,278.11,198,72,10.8
"050US41001","41001",,,,,17.6
"050US41045","41045",,,,,15
"050US42063","42063",246.66,155.04,140,88,39.5
"050US45053","45053",551.63,137.91,100,25,14.1
"050US18029","18029",1202.72,727.23,387,234,30.9
"050US18131","18131",452.72,238.93,36,19,24.3
"050US18139","18139",773.95,368.1,82,39,28.3
"050US08047","08047",1011.53,564.57,43,24,21
"050US08089","08089",554.55,372.73,61,41,23.4
"050US19047","19047",218.24,123.35,23,13,14.5
"050US40061","40061",1101.64,419.67,84,32,25.8
"050US29137","29137",738.58,641.4,38,33,19.4
"050US31169","31169",420.46,,12,,11.1
"050US47161","47161",418.71,191.41,35,16,21.3
"050US17023","17023",,,,,19.3
"050US19043","19043",254.84,188.77,27,20,13.1
"050US19053","19053",376.31,178.25,19,9,15.9
"050US20171","20171",,,,,14.5
"050US19133","19133",546.55,331.84,28,17,12.8
"050US26019","26019",342.79,114.26,36,12,17.8
"050US26035","26035",680.53,297.06,126,55,23.7
"050US20071","20071",,,,,18
"050US20123","20123",,,,,13
"050US42065","42065",1525.33,962.41,420,265,20.9
"050US44003","44003",307.51,710.48,335,774,31.7
"050US17061","17061",,,,,19.7
"050US18105","18105",292.87,143.22,319,156,18.9
"050US18117","18117",425.67,212.84,52,26,17.5
"050US18137","18137",600.63,433.79,108,78,26.7
"050US05083","05083",,,,,21.8
"050US40081","40081",1063.63,524.91,231,114,24.4
"050US19071","19071",551.16,527.2,23,22,13.6
"050US19023","19023",195.25,114.85,17,10,10.5
"050US19029","19029",437.81,309.04,34,24,13.7
"050US08103","08103",308.86,190.07,13,8,21.7
"050US08109","08109",435.67,102.51,17,4,25.8
"050US05031","05031",,,,,14.3
"050US26009","26009",667.74,212.8,91,29,17.5
"050US27117","27117",93.72,187.44,5,10,11.4
"050US27121","27121",108.24,201.02,7,13,10.9
"050US27041","27041",254.97,277.33,57,62,9.9
"050US19115","19115",265.62,153.78,19,11,13
"050US19125","19125",516.2,282,108,59,13.1
"050US13187","13187",418.82,209.41,90,45,22.8
"050US17009","17009",,,,,17.1
"050US08119","08119",399.54,196.6,63,31,18.3
"050US12001","12001",945.55,370.82,1790,702,13.5
"050US09015","09015",,,,,27.8
"050US12027","12027",1295.17,645.39,295,147,17.1
"050US05123","05123",,,,,15.1
"050US26011","26011",355.18,96.87,33,9,19.8
"050US18043","18043",449.15,184.01,227,93,26.9
"050US21215","21215",338.6,169.3,42,21,24.5
"050US21221","21221",947.87,647.32,82,56,19.1
"050US22059","22059",,,,,20.5
"050US22073","22073",,,,,16.8
"050US22083","22083",,,,,16.4
"050US22087","22087",,,,,41.7
"050US40071","40071",1058.38,258.14,287,70,18.8
"050US09003","09003",,,,,29
"050US05141","05141",,,,,17.9
"050US26117","26117",463.84,154.61,189,63,15
"050US26121","26121",1054.47,263.84,1183,296,21.1
"050US49055","49055",,,,,27.4
"050US42081","42081",1032.44,676.61,766,502,19.9
"050US19061","19061",358.52,255.16,222,158,11.5
"050US19067","19067",357.97,252.68,34,24,10.5
"050US19139","19139",555.27,297.86,151,81,11.3
"050US19143","19143",165.75,,6,,12.7
"050US19153","19153",723.35,433.06,2280,1365,14.1
"050US19157","19157",302.17,142.69,36,17,11.9
"050US26101","26101",411.63,132.78,62,20,23.5
"050US19005","19005",307.13,135.14,25,11,14.4
"050US19013","19013",1020.48,683.35,899,602,10.4
"050US19019","19019",343.48,226.39,44,29,11.2
"050US20139","20139",,,,,15.4
"050US42069","42069",823.09,580.31,1112,784,33.7
"050US40115","40115",1773.34,527.35,343,102,21.5
"050US27045","27045",153.57,88.91,19,11,11.5
"050US27123","27123",375.98,242.61,1356,875,16.1
"050US13099","13099",1723.86,434.99,107,27,13.2
"050US16053","16053",,,,,16
"050US54061","54061",,,,,23.4
"050US42007","42007",345.82,181.42,366,192,55
"050US48353","48353",1699.59,1048.45,154,95,15.4
"050US48357","48357",590.98,357.7,38,23,20.1
"050US48367","48367",1052.21,650.29,877,542,14.8
"050US54069","54069",,,,,25.8
"050US28037","28037",1025.53,355.8,49,17,17.1
"050US28041","28041",595.3,297.65,56,28,17.6
"050US48221","48221",1803.5,713.5,594,235,13.5
"050US48227","48227",1039.95,490.54,265,125,14.5
"050US38087","38087",0,0,0,0,13.9
"050US13089","13089",626.42,165.19,3212,847,10.2
"050US12061","12061",864.91,245.22,716,203,22.1
"050US13285","13285",1395.37,486.3,637,222,14.9
"050US17085","17085",,,,,13.1
"050US17089","17089",,,,,11.9
"050US45039","45039",681.21,268.35,99,39,15.8
"050US13115","13115",1562.6,568.95,975,355,19.3
"050US42021","42021",399.27,184.83,337,156,60.8
"050US18141","18141",600.61,242.63,1057,427,20
"050US18149","18149",675.81,273.06,99,40,30.3
"050US13125","13125",312.99,260.82,6,5,16.6
"050US13255","13255",1277.96,443.98,521,181,16.9
"050US13259","13259",855.09,135.01,38,6,13.2
"050US08081","08081",994.2,473.43,84,40,21.1
"050US27001","27001",646.37,705.14,55,60,16.5
"050US42037","42037",371.25,215.05,164,95,20.2
"050US17069","17069",,,,,26.6
"050US17151","17151",,,,,25.2
"050US26077","26077",613.44,128.91,1085,228,21.4
"050US42107","42107",495.62,306.5,456,282,34.8
"050US17071","17071",,,,,14.3
"050US30037","30037",,,,,17.2
"050US30051","30051",,,,,19
"050US27005","27005",540.54,699.23,109,141,12.7
"050US38023","38023",290.07,0,4,0,15.9
"050US51173","51173",,,,,23.6
"050US01077","01077",535.36,280.27,319,167,14.5
"050US01083","01083",274.68,98.56,170,61,12
"050US13067","13067",528.31,246.61,2710,1265,16.5
"050US13081","13081",2182.18,534.99,310,76,12.5
"050US37097","37097",512.53,245.27,583,279,22.6
"050US37169","37169",558.96,237.14,165,70,28.6
"050US51510","51510",,,,,10.4
"050US51013","51013",,,,,9.8
"050US13165","13165",1593.83,308.48,93,18,14.1
"050US26073","26073",399.31,105.98,211,56,16.6
"050US18005","18005",492.56,245.33,261,130,20.4
"050US18015","18015",413.88,238.78,52,30,18.7
"050US16071","16071",,,,,19
"050US17167","17167",,,,,16.6
"050US18163","18163",694.69,402.23,829,480,26.5
"050US18165","18165",656.01,358.75,64,35,20
"050US18169","18169",886.56,498.69,176,99,21.8
"050US54055","54055",,,,,65.3
"050US13299","13299",1859.66,816.65,419,184,18.4
"050US26093","26093",361.19,141.61,454,178,17.7
"050US17203","17203",,,,,16
"050US08085","08085",297.39,187.4,73,46,17
"050US12021","12021",523.81,150.23,1046,300,15.8
"050US12051","12051",855.36,294.15,221,76,17.7
"050US17147","17147",,,,,17.3
"050US48097","48097",1343.7,781.79,330,192,18.8
"050US48113","48113",928.78,424.02,16242,7415,12.5
"050US13307","13307",308.26,246.61,5,4,12.9
"050US17141","17141",,,,,16.9
"050US17157","17157",,,,,20.8
"050US47109","47109",401.66,156.9,64,25,21.2
"050US47113","47113",1366.29,429.23,869,273,14.7
"050US48445","48445",1769.36,1104.28,141,88,16.1
"050US48483","48483",1433.36,853.92,47,28,18.9
"050US53039","53039",515.07,276.75,67,36,16.7
"050US54035","54035",,,,,25
"050US48127","48127",904.98,530.5,58,34,11.8
"050US27133","27133",,,,,12.5
"050US54101","54101",,,,,30.2
"050US55005","55005",521.23,206.32,144,57,11.4
"050US17165","17165",,,,,25.5
"050US18001","18001",731.41,314.85,151,65,14.8
"050US01125","01125",653.27,252.74,946,366,16.3
"050US04017","04017",889.67,460.8,585,303,25.8
"050US56019","56019",824.95,261.57,41,13,19.1
"050US55089","55089",391.26,196.52,221,111,11.6
"050US39001","39001",1093.08,523.77,192,92,39.1
"050US28091","28091",1268.87,666.16,200,105,23.8
"050US51045","51045",,,,,23.2
"050US51580","51580",,,,,20.9
"050US51600","51600",,,,,12.6
"050US17081","17081",,,,,18.7
"050US13035","13035",694.23,187.63,111,30,17.9
"050US27019","27019",73.21,73.21,49,49,7.6
"050US27029","27029",479.11,325.8,25,17,15.7
"050US39169","39169",361.68,177.43,265,130,22.9
"050US42001","42001",613.12,391.42,401,256,19.4
"050US28095","28095",794.61,428.55,178,96,12.8
"050US47133","47133",710.67,417.61,97,57,32.3
"050US49041","49041",484.05,238.06,61,30,26.2
"050US26043","26043",420.48,150.62,67,24,18.9
"050US26057","26057",485.31,135.01,133,37,12.9
"050US26067","26067",356.43,118.04,154,51,17.1
"050US36069","36069",725.09,417.99,510,294,14.4
"050US28105","28105",991.61,282.54,365,104,9.8
"050US31039","31039",77.25,77.25,4,4,10.9
"050US13193","13193",661.82,86.8,61,8,14
"050US16001","16001",,,,,15.9
"050US26087","26087",249.12,42.95,145,25,17.1
"050US26091","26091",404.34,109.7,258,70,17.7
"050US21127","21127",625.93,357.68,63,36,41.9
"050US13293","13293",1104.04,462.02,184,77,15.1
"050US17133","17133",,,,,20.8
"050US47043","47043",566.81,274.55,192,93,29
"050US54097","54097",,,,,21.2
"050US45023","45023",595.79,214.88,122,44,16.4
"050US50007","50007",,,,,16.5
"050US31113","31113",0,0,0,0,12.8
"050US42009","42009",782.15,534.64,237,162,22.6
"050US18079","18079",731.02,614.72,132,111,27.9
"050US17181","17181",,,,,20.3
"050US17191","17191",,,,,19.7
"050US17195","17195",,,,,12.6
"050US42053","42053",364.54,211.05,19,11,20.1
"050US48149","48149",901.51,671.05,133,99,11.4
"050US48155","48155",878.48,732.06,6,5,20.7
"050US48183","48183",1761.97,868.83,1377,679,10.6
"050US50011","50011",,,,,17.5
"050US26005","26005",464.61,105.35,344,78,15.4
"050US18093","18093",622.25,283.16,178,81,16.4
"050US05047","05047",,,,,23.9
"050US13055","13055",1792.61,672.23,288,108,22.2
"050US05137","05137",,,,,18.4
"050US08061","08061",,,,,19.9
"050US08075","08075",741.75,462.74,109,68,18.7
"050US48189","48189",1218.9,531.55,266,116,13.2
"050US40007","40007",1082.59,649.55,35,21,17.8
"050US13321","13321",1058.93,245.55,138,32,14.6
"050US17109","17109",,,,,14.6
"050US17113","17113",,,,,14.7
"050US26025","26025",783.03,134.76,674,116,30.9
"050US13101","13101",312.13,0,8,0,17.4
"050US17099","17099",,,,,20.5
"050US17103","17103",,,,,15.2
"050US17105","17105",,,,,21.3
"050US51197","51197",,,,,30.6
"050US37179","37179",291.81,160.7,434,239,12.6
"050US17123","17123",,,,,17.5
"050US13109","13109",1311.18,350.66,86,23,13.8
"050US48397","48397",647.59,454.45,399,280,9.5
"050US18155","18155",377.81,302.25,25,20,33.4
"050US37025","37025",540.89,289.68,717,384,20.6
"050US37035","37035",505.68,269.7,510,272,25.8
"050US13211","13211",1405.46,433.13,159,49,14.3
"050US40105","40105",926.21,262.43,60,17,21
"050US40111","40111",1923.79,529.14,469,129,27.2
"050US26031","26031",561.14,163.12,86,25,17.3
"050US54089","54089",,,,,46.3
"050US51115","51115",,,,,17.1
"050US51169","51169",,,,,28.1
"050US17083","17083",,,,,23.4
"050US39071","39071",994.03,511.85,268,138,36.1
"050US39079","39079",774.9,418.73,161,87,30.7
"050US48267","48267",1676.65,718.56,42,18,13.7
"050US28117","28117",1083.99,650.4,175,105,15.4
"050US28125","28125",535.91,178.64,15,5,12.9
"050US29135","29135",789.17,594.31,81,61,22
"050US48271","48271",497.29,406.87,11,9,11.4
"050US51650","51650",,,,,19
"050US37143","37143",411.21,154.2,32,12,18.4
"050US29221","29221",1513.36,983.99,243,158,27.6
"050US39069","39069",498.78,144.99,86,25,16.9
"050US29075","29075",506.46,607.75,20,24,17.5
"050US29079","29079",1131.18,928.58,67,55,20
"050US29165","29165",505.28,358.73,331,235,13
"050US17111","17111",,,,,17.5
"050US30107","30107",,,,,16.9
"050US46047","46047",739.04,560.65,29,22,18
"050US37191","37191",568.24,248.68,457,200,15.4
"050US38001","38001",,0,,0,13.4
"050US29225","29225",726.49,482.93,173,115,19.3
"050US36085","36085",,,,,25.4
"050US28059","28059",922.81,468.95,856,435,22.9
"050US29093","29093",1174.42,603.08,74,38,30.2
"050US56037","56037",847.17,365.98,250,108,23.6
"050US54079","54079",,,,,33.1
"050US39089","39089",690.37,314.29,771,351,15.5
"050US45085","45085",896.82,299.42,617,206,11.3
"050US46007","46007",1284.58,988.14,26,20,13.6
"050US18089","18089",371.5,118.12,1170,372,19.9
"050US18107","18107",721.49,377.14,176,92,20.4
"050US18161","18161",587.47,413.4,27,19,36.3
"050US19021","19021",451.12,295.56,58,38,12.7
"050US36117","36117",312.08,117.67,183,69,11.9
"050US48177","48177",1954.91,1127.23,248,143,11.5
"050US48191","48191",2611.11,944.44,47,17,18.3
"050US48219","48219",721.71,445.16,107,66,15.7
"050US12005","12005",1547.18,769.83,1853,922,24.5
"050US48257","48257",691.52,430.74,533,332,12.3
"050US31021","31021",210.03,131.27,8,5,12.1
"050US36011","36011",602.93,338.66,308,173,16.7
"050US31141","31141",432.47,191.67,88,39,9.9
"050US31145","31145",374.36,149.75,25,10,14.1
"050US31149","31149",,0,,0,11.8
"050US48247","48247",432.18,299.2,13,9,11.3
"050US48021","48021",567.45,203.46,304,109,10.9
"050US29111","29111",453.91,328.69,29,21,18.3
"050US53001","53001",402.48,183.74,46,21,14.8
"050US53063","53063",361.84,180.92,1188,594,23.1
"050US40153","40153",629.86,259.36,85,35,20
"050US17139","17139",,,,,17.7
"050US55091","55091",313.69,112.03,14,5,10.8
"050US37033","37033",410.76,171.15,60,25,17.3
"050US37185","37185",354.67,206.2,43,25,16.6
"050US37187","37187",616.02,219.03,45,16,19.2
"050US33005","33005",193.99,112.83,98,57,23.5
"050US35001","35001",,,,,28.8
"050US28107","28107",1400.76,664,308,146,14.9
"050US36027","36027",361.42,163.14,720,325,20.9
"050US17193","17193",,,,,25.4
"050US18047","18047",611.05,363.89,89,53,31.2
"050US02185","02185",,,,,18.6
"050US05111","05111",,,,,19.9
"050US38015","38015",728.5,0,450,0,9.6
"050US29025","29025",1261.72,1315.79,70,73,20.3
"050US29091","29091",539.55,298.39,132,73,20.4
"050US20191","20191",,,,,17.3
"050US21039","21039",931.68,655.62,27,19,21.3
"050US48197","48197",1496.88,914.76,36,22,20.9
"050US31067","31067",605.88,272.64,80,36,11
"050US31077","31077",0,,0,,10.9
"050US46065","46065",1343.85,851.1,150,95,12
"050US54051","54051",,,,,23.5
"050US31097","31097",145.22,,5,,12
"050US20145","20145",,,,,14.9
"050US26123","26123",534.92,152.83,161,46,14.9
"050US31127","31127",386.54,136.43,17,6,13.5
"050US37109","37109",644.17,364.34,343,194,23.4
"050US37197","37197",552.42,284.58,132,68,23.8
"050US31083","31083",,,,,12.7
"050US31093","31093",212.54,,8,,10.5
"050US55071","55071",421.12,203.64,213,103,15
"050US42113","42113",230.3,179.12,9,7,19.3
"050US48209","48209",446.15,263.79,641,379,10.5
"050US48233","48233",753.82,362.13,102,49,17.7
"050US48307","48307",1507.33,825.93,73,40,14.5
"050US31173","31173",194.51,121.57,8,5,11.8
"050US31175","31175",294.37,168.21,7,4,11.4
"050US35006","35006",,,,,26.1
"050US35009","35009",,,,,19.9
"050US31131","31131",403.94,248.58,39,24,12.9
"050US31139","31139",252.06,160.4,11,7,10.4
"050US48123","48123",1570.8,758.05,201,97,11.7
"050US48125","48125",1148.6,287.15,16,4,16.3
"050US51680","51680",,,,,11.4
"050US51683","51683",,,,,14.7
"050US13005","13005",1101.81,362.62,79,26,21.5
"050US13045","13045",828.81,312.56,647,244,23.8
"050US21163","21163",769.27,737.66,146,140,22.9
"050US21191","21191",882.57,706.05,85,68,41.4
"050US39051","39051",259.59,215.09,70,58,18.1
"050US30065","30065",,,,,17.9
"050US35013","35013",,,,,16.4
"050US55083","55083",718.34,342.47,172,82,12.3
"050US48077","48077",643.24,329.46,41,21,22.1
"050US48081","48081",215.17,430.34,4,8,15.1
"050US40099","40099",1104.52,372.05,95,32,33.1
"050US13087","13087",1397.37,234.85,238,40,12.2
"050US27155","27155",720.91,360.45,14,7,11.2
"050US27159","27159",458.31,471.04,36,37,14.2
"050US27169","27169",136.22,170.28,48,60,10.9
"050US36049","36049",423.4,217.58,72,37,14.7
"050US39059","39059",902.76,372.44,223,92,23.4
"050US05027","05027",,,,,15.1
"050US48087","48087",2677.08,725.04,48,13,20.2
"050US48235","48235",629.59,,6,,14.3
"050US48243","48243",358.94,0,5,0,16.6
"050US48249","48249",479.3,239.65,122,61,12.2
"050US29181","29181",997.98,879.17,84,74,24.6
"050US31013","31013",366.68,73.34,25,5,15.9
"050US48281","48281",992.32,705.48,128,91,12.3
"050US48291","48291",1400.98,770.26,753,414,16.1
"050US41009","41009",,,,,17
"050US28065","28065",436.25,112.58,31,8,17.2
"050US28069","28069",687.23,366.52,45,24,13.7
"050US29107","29107",2241.36,1703.04,458,348,15
"050US13061","13061",1408.45,293.43,24,5,13.5
"050US28039","28039",785.46,479.27,118,72,19.3
"050US37081","37081",668.19,263.59,2355,929,18.1
"050US37119","37119",356.65,120.3,2606,879,15.7
"050US37171","37171",463.64,280.39,210,127,25
"050US28005","28005",1050.53,359.04,79,27,17.8
"050US28113","28113",1256.73,583.48,308,143,14.8
"050US17025","17025",,,,,19.1
"050US55049","55049",174.39,53.66,26,8,15.7
"050US48253","48253",763.2,318,108,45,15.6
"050US51550","51550",,,,,18.2
"050US46129","46129",639.59,671.57,20,21,12.2
"050US51065","51065",,,,,13.4
"050US51520","51520",,,,,27.1
"050US28063","28063",1170.32,480.67,56,23,14.4
"050US28127","28127",551.55,240.57,94,41,15.9
"050US17049","17049",,,,,16
"050US01007","01007",341.14,59.04,52,9,21.6
"050US30097","30097",,,,,17.2
"050US01019","01019",683.34,476.46,109,76,19.9
"050US28015","28015",1002.39,206.84,63,13,13.2
"050US55031","55031",492.47,237.5,141,68,14.2
"050US01085","01085",892.58,400.12,58,26,11.9
"050US55101","55101",954.04,408.09,1211,518,16.4
"050US28135","28135",873.49,331.33,87,33,14.1
"050US28145","28145",965.97,690.78,172,123,14.7
"050US55129","55129",423.64,238.97,39,22,15.2
"050US46051","46051",520.36,294.12,23,13,11.3
"050US41057","41057",,,,,18.3
"050US46045","46045",302.77,432.53,7,10,11.5
"050US20081","20081",,,,,15.1
"050US20093","20093",,,,,15.5
"050US46043","46043",,0,,0,11
"050US29053","29053",1080.89,906.56,124,104,20.2
"050US30103","30103",,,,,18.2
"050US35028","35028",,,,,28.8
"050US28019","28019",1133.65,437.55,57,22,13
"050US37181","37181",530.7,327.68,149,92,18.2
"050US28073","28073",492.94,310.55,200,126,15.5
"050US46057","46057",178.31,,6,,11.5
"050US55135","55135",252.09,135.27,82,44,10.7
"050US28025","28025",1481.54,522.9,187,66,12.9
"050US48085","48085",263.14,134.85,1684,863,9.3
"050US48095","48095",819.41,378.19,26,12,14
"050US48111","48111",906.08,530.39,41,24,22.6
"050US48115","48115",1645.69,665.54,136,55,16.3
"050US36021","36021",406.91,215.12,157,83,17.6
"050US30109","30109",,,,,17
"050US29131","29131",1210.25,843.31,188,131,20.3
"050US28155","28155",946.17,358.89,58,22,14.3
"050US29039","29039",830.5,654.33,66,52,23.4
"050US48047","48047",781.99,213.27,33,9,10.2
"050US48105","48105",1678.45,795.05,38,18,13.6
"050US28031","28031",479.58,231.52,58,28,16.9
"050US28035","28035",1165.52,634.67,595,324,13
"050US05125","05125",,,,,17.2
"050US21143","21143",1141.28,1298.7,58,66,23.4
"050US39081","39081",625.03,291.37,266,124,27.9
"050US37005","37005",615.76,307.88,40,20,26.9
"050US34039","34039",461.06,153.5,1697,565,13.7
"050US29051","29051",744.66,407.98,376,206,17.1
"050US21219","21219",859.26,546.8,66,42,19.4
"050US22049","22049",,,,,16
"050US06049","06049",384.17,76.83,20,4,26.5
"050US06087","06087",292.77,58.77,553,111,17.8
"050US17033","17033",,,,,17.5
"050US40119","40119",342.96,98.47,202,58,16.1
"050US29147","29147",554.53,492.91,90,80,16.2
"050US29151","29151",322.58,253.46,28,22,23.7
"050US46091","46091",378.53,378.53,11,11,11.1
"050US35027","35027",,,,,37.1
"050US35053","35053",,,,,27.3
"050US39031","39031",762.01,383.21,173,87,15.8
"050US39033","39033",1186.15,1063.71,310,278,22.7
"050US21073","21073",559.71,357,185,118,27.3
"050US28099","28099",951.48,461.83,171,83,12.6
"050US28147","28147",1042.36,443.56,94,40,23.1
"050US51750","51750",,,,,24.9
"050US40123","40123",1921.28,488.46,472,120,26.8
"050US27059","27059",210.13,162.56,53,41,13.3
"050US37041","37041",469.15,187.66,40,16,20.5
"050US39037","39037",308.55,119.64,98,38,30.1
"050US26105","26105",609.3,159.44,107,28,16.7
"050US48439","48439",754.16,387.11,10232,5252,10.9
"050US16055","16055",,,,,14.8
"050US39057","39057",447.6,219.71,493,242,28.9
"050US39065","39065",1036.09,462.11,213,95,21
"050US29185","29185",1463.69,938.26,78,50,22.7
"050US21047","21047",865.36,558.92,401,259,13.1
"050US21081","21081",1070.62,820.19,171,131,46.3
"050US46103","46103",1283.03,911.7,888,631,12
"050US37061","37061",668.11,286.72,247,106,12.5
"050US01045","01045",583.88,251.13,186,80,12.2
"050US31159","31159",183.27,73.31,20,8,10.7
"050US31165","31165",0,0,0,0,16.5
"050US31111","31111",386.7,181.98,85,40,13.8
"050US31115","31115",,,,,12
"050US56011","56011",485.87,242.93,22,11,15.7
"050US56017","56017",929.71,260.32,25,7,19.3
"050US56023","56023",205.22,111.16,24,13,23.4
"050US56027","56027",252.68,252.68,4,4,17.4
"050US12063","12063",1198.52,585.18,383,187,13.5
"050US27055","27055",85.96,111.75,10,13,12.2
"050US01105","01105",530.94,66.37,32,4,15.5
"050US02122","02122",,,,,24
"050US25023","25023",196.57,78.03,655,260,37
"050US46061","46061",299.7,,6,,10.6
"050US47095","47095",896.61,384.26,49,21,19.4
"050US47099","47099",878.05,422.07,233,112,20.4
"050US56007","56007",1059.51,505,107,51,24.1
"050US55093","55093",178.51,73.5,51,21,9.3
"050US55097","55097",355.89,171.74,172,83,11.4
"050US38039","38039",324.15,0,4,0,10.3
"050US46115","46115",455.35,404.76,18,16,11.8
"050US18049","18049",764.96,434.82,95,54,20.8
"050US18057","18057",165.39,125.85,343,261,12.7
"050US18077","18077",1064.98,506.69,227,108,21.8
"050US18127","18127",245.58,97.15,273,108,25.2
"050US38029","38029",319.83,0,6,0,11.7
"050US38057","38057",257.97,0,14,0,12.2
"050US12101","12101",615.16,226.57,1906,702,30.7
"050US47179","47179",463.77,189.29,392,160,27.9
"050US20163","20163",,,,,14.1
"050US39023","39023",969.96,338.36,817,285,49.3
"050US39139","39139",1060.55,549.19,813,421,43.2
"050US30017","30017",,,,,17.6
"050US40129","40129",1214.39,560.49,26,12,19.2
"050US40149","40149",1046.68,339.46,74,24,21.5
"050US27085","27085",217.9,173.43,49,39,11.4
"050US31179","31179",156.86,78.43,10,5,10.7
"050US31183","31183",0,0,0,0,11.1
"050US32017","32017",651.25,293.06,20,9,28.6
"050US32021","32021",1117.96,424.06,29,11,27.6
"050US32027","32027",881.53,322.51,41,15,25.8
"050US37003","37003",459.24,227.51,109,54,25.7
"050US35005","35005",,,,,25
"050US30021","30021",,,,,18.1
"050US49031","49031",,,,,26
"050US18019","18019",320.81,138.8,245,106,32.5
"050US38043","38043",,0,,0,10.5
"050US29083","29083",1634.81,982.42,213,128,16.3
"050US39041","39041",256.07,106.18,328,136,10.9
"050US46037","46037",516.96,387.72,16,12,11.1
"050US47061","47061",1330.21,665.11,108,54,25.4
"050US47069","47069",751.3,384.52,127,65,16
"050US47071","47071",600.91,313.24,94,49,27.8
"050US29097","29097",614.07,305.07,469,233,15.3
"050US32029","32029",534.98,,13,,28
"050US39027","39027",641.83,400.68,173,108,33.4
"050US21091","21091",1011.77,459.9,55,25,21.5
"050US12081","12081",743.22,212.42,1620,463,42.9
"050US41037","41037",,,,,19.9
"050US48121","48121",289.81,147.58,1626,828,9.2
"050US48133","48133",2704.9,1451.63,300,161,17.8
"050US48269","48269",0,0,0,0,17.9
"050US48327","48327",2424.24,1385.28,28,16,15.4
"050US28101","28101",601.74,193.15,81,26,13.8
"050US29117","29117",1926.7,1727.75,184,165,20.4
"050US29121","29121",778.34,575.3,69,51,17.6
"050US46027","46027",321.11,243.26,33,25,10.2
"050US17055","17055",,,,,25.9
"050US16081","16081",,,,,18.6
"050US05079","05079",,,,,15.9
"050US20201","20201",,,,,11.5
"050US20205","20205",,,,,20.2
"050US48447","48447",1033.3,688.86,9,6,20.4
"050US29139","29139",1606.25,895.52,113,63,26.1
"050US47103","47103",928.78,341.18,196,72,20
"050US31121","31121",352.92,103.8,17,5,10.7
"050US31125","31125",457.25,274.35,10,6,10.7
"050US46135","46135",611.43,597.69,89,87,10.8
"050US05127","05127",,,,,24
"050US13199","13199",1457.31,629.98,192,83,17.1
"050US21211","21211",552.27,445.07,170,137,23.2
"050US40091","40091",1502.59,483.59,174,56,28.2
"050US19037","19037",312.29,190.09,23,14,11.1
"050US55141","55141",303.67,150.74,139,69,13.6
"050US30079","30079",,,,,17.4
"050US38019","38019",,0,,0,13.3
"050US38021","38021",135.96,0,4,0,10.9
"050US47027","47027",810.69,394.39,37,18,40.4
"050US47047","47047",392.59,237.93,99,60,15.4
"050US55027","55027",522.4,222.66,305,130,21.5
"050US21015","21015",591.79,561.07,501,475,33.9
"050US21087","21087",378.68,262.16,26,18,24.5
"050US20167","20167",,,,,14.6
"050US27035","27035",297.36,284.32,114,109,15
"050US18033","18033",463.64,156.98,127,43,13.8
"050US18039","18039",1239.82,417.44,1586,534,12.6
"050US36015","36015",567.56,240.12,312,132,19.1
"050US48305","48305",948.55,201.21,33,7,15.4
