HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US51077,51077,3,2,18.97,12.65,15514,15533,1133,9183,95.29,2.06,0.2,0.1,0.02,2.32,1.67,10.7,47.47,20.98,5031,19.5,9.0,6.28,18.79,17433,21639,0.4861,25.87,0.0,0.0,1.0,1.0,15.22,26.57,35.4,8.23,2.1,83.55,81.01,77.97,98.49,95.27,76.45,10.66,10.5,14802,320,31,16,3,224,0.88,137,260,18.99
050US51079,51079,3,2,15.46,10.3,9430,18403,1687,7585,87.61,6.34,0.23,1.4,0.02,4.4,2.49,10.99,58.24,12.74,6840,10.6,12.24,4.14,8.13,31018,27749,0.379,9.24,0.0,1.0,0.0,0.51,15.47,20.51,35.36,12.76,7.28,77.55,75.05,71.84,110.33,92.85,81.5,12.94,14.28,16123,1167,43,258,3,400,2.22,409,459,24.95
050US51081,51081,2,5,17.15,42.89,10653,12243,984,4098,38.54,59.8,0.2,0.29,0.01,1.18,0.99,11.7,57.19,12.55,5358,17.6,9.69,9.63,21.22,15415,16322,0.5042,19.23,0.0,0.0,1.0,0.87,13.34,30.33,45.27,3.93,1.53,85.71,83.62,80.41,110.5,183.34,79.56,8.72,9.63,4718,7321,24,35,1,41,0.84,103,121,16.38
050US51083,51083,18,45,51.76,129.39,27935,36241,2839,18006,60.74,36.68,0.28,0.37,0.02,1.92,0.96,10.95,50.46,19.37,11787,17.1,10.07,8.56,20.33,20498,21076,0.4805,18.44,0.0,0.0,1.0,0.77,14.28,27.08,34.45,7.25,5.95,80.69,77.97,74.68,101.42,88.27,67.76,12.09,12.26,22011,13293,103,133,6,300,1.09,395,349,22.03
050US51085,51085,100,164,95.74,157.01,39032,99863,8227,38441,86.67,9.32,0.37,1.35,0.04,2.25,1.35,12.78,56.12,13.12,35974,10.3,10.95,4.66,5.05,35577,34190,0.3942,5.19,0.61,0.39,0.0,0.39,16.9,8.84,28.78,22.1,10.92,78.26,74.97,71.0,109.05,92.92,76.53,13.29,14.49,86550,9304,368,1351,39,751,1.5,1500,1352,25.03
050US51087,51087,265,624,81.38,191.62,13103,306935,22930,132613,59.2,29.54,0.33,6.53,0.04,4.35,3.24,12.34,60.94,12.36,125604,9.8,9.83,6.92,10.47,32847,33343,0.4385,6.95,0.95,0.03,0.02,0.04,16.3,10.9,23.23,24.67,14.24,78.6,75.77,72.52,104.5,84.16,63.91,12.92,13.5,181719,90669,1012,20052,127,6157,2.35,7199,9954,24.23
050US51089,51089,6,4,11.63,7.75,32881,54151,4560,26282,72.92,21.87,0.18,0.44,0.01,4.59,2.74,10.89,50.39,19.68,18203,18.1,10.64,10.95,17.48,19059,19952,0.4397,13.5,0.0,0.57,0.43,0.61,16.2,27.71,33.47,7.1,3.83,81.97,79.49,76.41,104.98,90.24,76.34,11.02,11.57,39487,11841,97,237,4,1643,1.55,842,1485,20.51
050US51091,51091,1,0,45.17,0.0,2321,2321,309,1866,98.62,0.26,0.22,0.17,0.0,0.73,0.56,8.7,36.97,24.95,588,14.8,15.29,1.72,10.77,25226,26798,0.3933,43.62,0.0,0.0,1.0,1.0,11.09,26.31,36.84,13.54,7.84,87.51,85.09,82.77,92.0,101.53,85.58,8.62,7.93,2289,6,5,4,0,12,0.22,5,13,14.91
050US51093,51093,17,33,46.74,90.73,20240,35270,4216,14709,71.78,24.7,0.36,0.8,0.04,2.32,1.11,11.34,51.89,14.64,11858,13.2,15.71,6.96,10.55,30382,30806,0.4157,7.64,0.12,0.88,0.0,0.57,16.53,13.81,30.88,15.89,9.19,80.16,77.23,74.09,106.28,92.03,79.4,12.14,12.9,25318,8712,126,281,15,191,1.78,627,390,22.77
050US51095,51095,29,73,39.11,98.45,10622,67009,8887,29881,80.28,13.14,0.29,2.25,0.08,3.96,2.93,11.15,50.15,20.7,21994,9.0,17.13,5.24,8.71,35504,39056,0.4241,11.05,0.91,0.09,0.0,0.16,16.62,6.72,21.28,24.62,20.39,81.33,78.53,75.6,106.21,90.09,83.76,11.38,12.09,53792,8805,197,1506,55,924,2.58,1730,1966,21.47
050US51097,51097,2,0,28.36,0.0,6945,6945,684,3415,67.14,28.44,1.6,0.24,0.0,2.58,1.53,11.2,49.69,17.32,2286,10.8,12.28,5.4,8.09,26547,24544,0.374,14.38,0.0,0.5,0.5,1.0,15.82,24.24,42.55,7.3,2.57,81.61,79.24,75.98,107.81,97.45,77.43,11.06,11.92,4663,1975,111,17,0,55,1.79,124,106,20.76
050US51099,51099,3,3,11.59,11.59,17261,23584,3031,9465,76.7,17.87,0.52,1.16,0.05,3.7,1.98,12.11,62.53,10.16,9273,11.2,18.35,5.93,5.59,39054,34603,0.3634,13.72,0.0,0.2,0.8,0.73,18.2,9.84,30.31,20.16,10.29,75.25,72.27,68.86,106.58,99.18,86.54,14.51,15.46,18089,4214,122,274,12,184,2.92,689,468,27.73
050US51101,51101,8,0,48.49,0.0,13260,15935,1259,6507,77.17,17.69,1.45,0.74,0.02,2.93,1.27,11.5,58.37,12.36,6052,11.7,10.54,5.88,7.85,34035,27455,0.3575,7.25,0.0,0.75,0.25,0.83,16.52,13.03,40.13,14.37,5.39,78.15,75.31,71.97,102.25,93.27,83.43,13.37,13.67,12297,2819,231,118,3,99,2.31,368,203,24.69
050US51103,51103,4,3,37.02,27.77,11391,11391,1483,7418,70.13,27.95,0.18,0.57,0.0,1.16,0.72,8.61,37.25,31.2,2738,17.0,15.52,7.25,10.01,25959,30470,0.432,27.27,0.0,0.0,1.0,1.0,15.21,17.72,27.57,19.05,8.64,85.86,83.93,81.19,111.03,84.81,81.05,8.59,9.54,7989,3184,21,65,0,26,0.93,106,82,16.07
050US51105,51105,12,7,49.72,29.0,25475,25587,1823,11732,94.16,3.7,0.4,0.22,0.03,1.49,1.34,11.32,55.22,16.04,9860,25.1,8.93,8.3,24.12,17404,16633,0.4197,16.12,0.0,0.17,0.83,1.0,17.14,28.54,32.14,8.22,3.79,82.12,79.77,76.36,108.16,109.61,79.76,10.83,11.71,24092,947,103,56,8,147,0.91,234,343,20.23
050US51107,51107,204,339,52.97,88.02,39354,312311,20274,109928,68.67,7.27,0.29,14.74,0.06,8.97,8.15,10.23,69.23,6.54,134389,4.9,9.28,4.09,3.53,53938,46732,0.3577,5.22,0.85,0.15,0.0,0.13,13.05,6.52,14.52,35.53,21.64,72.28,69.44,66.95,103.48,95.14,77.25,15.9,16.45,214471,22710,914,46033,184,15424,4.03,12575,25467,30.56
050US51109,51109,10,0,28.26,0.0,33153,33153,3136,16293,78.41,17.71,0.37,0.48,0.05,2.98,1.4,10.79,53.49,14.47,11723,12.9,12.18,5.88,9.95,27571,27654,0.4114,20.07,0.0,0.5,0.5,1.0,15.82,19.43,37.89,11.9,6.02,80.46,77.87,74.77,104.54,95.18,89.64,11.84,12.38,25996,5870,123,160,16,225,2.3,763,464,22.13
050US51111,51111,4,0,32.58,0.0,12914,12914,1246,5939,60.83,34.75,0.29,0.19,0.05,3.89,2.45,11.33,51.79,17.2,4628,17.2,12.04,8.63,22.4,19664,17457,0.4346,22.53,0.0,0.33,0.67,1.0,15.53,28.46,38.79,7.0,3.02,82.84,80.69,77.3,105.17,114.85,76.27,10.49,11.03,7856,4487,37,25,7,287,1.66,215,317,19.31
050US51113,51113,9,4,68.5,30.44,13308,13308,1278,5943,86.74,9.78,0.17,0.56,0.03,2.72,1.04,11.08,51.11,17.51,4363,12.4,12.4,7.05,12.75,27384,25940,0.4176,14.71,0.0,0.0,1.0,1.0,14.71,19.65,34.84,12.22,8.45,80.41,77.68,74.29,102.53,93.6,86.25,12.16,12.47,11543,1302,23,74,4,64,2.24,298,138,22.32
050US51115,51115,0,1,0.0,11.37,8978,8978,1119,5675,87.97,9.17,0.23,0.35,0.02,2.26,0.72,9.55,42.27,25.51,2496,10.6,15.59,4.36,8.64,26385,30528,0.4193,32.78,0.0,0.67,0.33,1.0,15.4,15.46,37.65,11.31,9.34,84.27,81.8,79.09,105.58,92.35,87.86,9.78,10.33,7898,823,21,31,2,30,1.93,173,65,18.2
050US51117,51117,22,20,71.32,64.84,25465,32727,2813,18606,59.95,36.82,0.23,0.67,0.03,2.3,1.75,10.87,48.83,20.73,10790,18.7,10.75,8.47,21.11,19642,19795,0.4438,32.05,0.0,0.0,1.0,0.78,16.12,24.77,36.73,8.57,4.85,83.0,80.52,77.31,105.34,97.25,74.13,10.52,11.08,19619,12050,75,218,11,275,1.46,479,573,19.48
050US51119,51119,5,1,46.73,9.35,10959,10959,1352,7146,79.2,18.05,0.33,0.34,0.03,2.05,1.0,9.7,40.51,25.18,3039,15.9,14.85,4.94,8.15,26662,31947,0.4435,38.53,0.0,0.2,0.8,1.0,14.6,12.4,33.57,17.2,10.27,86.26,83.93,80.83,109.47,98.23,92.07,8.67,9.49,8680,1978,36,37,3,58,1.52,167,110,16.07
050US51121,51121,73,127,74.49,129.6,23528,94392,5041,38396,87.55,3.94,0.22,5.42,0.03,2.85,2.12,33.84,70.76,9.78,54128,9.2,6.38,5.81,24.37,17702,23292,0.4843,9.52,0.81,0.19,0.0,0.25,14.36,11.91,24.17,18.85,20.52,85.71,83.99,68.52,108.08,107.94,78.11,12.19,13.17,82643,3716,204,5112,30,716,2.09,1971,2001,16.01
050US51125,51125,10,1,67.51,6.75,15020,15020,1386,9934,83.28,13.1,0.32,0.45,0.03,2.82,1.92,9.51,45.99,19.89,4513,15.7,11.45,6.23,11.47,24819,25493,0.4127,35.42,0.0,0.67,0.33,1.0,13.77,22.26,32.48,13.99,8.93,82.87,80.75,78.02,101.2,93.06,84.33,10.5,10.63,12509,1967,48,68,4,172,1.68,252,288,19.25
050US51127,51127,5,1,23.69,4.74,18429,18429,1928,7318,81.7,13.48,1.05,0.88,0.02,2.87,1.25,10.98,53.83,12.08,6620,9.4,13.44,8.01,5.91,34361,32473,0.3959,8.19,0.0,1.0,0.0,1.0,15.17,13.66,35.29,16.68,5.94,80.72,77.75,74.69,108.1,102.4,95.95,11.72,12.67,15057,2484,194,162,3,98,2.34,431,231,22.25
050US51131,51131,7,16,58.54,133.81,12389,12389,1142,7307,57.86,36.55,0.22,0.67,0.1,4.6,4.52,10.45,46.27,22.45,3698,14.6,11.56,7.74,22.44,19717,22558,0.5291,31.23,0.0,0.0,1.0,1.0,13.63,21.98,36.04,11.78,7.04,82.64,80.34,77.09,107.44,88.4,75.57,10.53,11.31,7168,4528,27,83,13,393,1.43,177,560,19.66
050US51133,51133,17,18,139.08,147.26,12330,12330,1595,9011,71.38,25.33,0.17,0.3,0.02,2.81,2.05,8.78,37.93,30.11,3002,15.2,15.4,8.69,9.26,25780,27980,0.398,38.33,0.0,0.0,1.0,1.0,20.74,15.86,30.98,13.47,8.78,85.45,83.61,80.65,116.02,91.16,92.88,8.51,9.87,8801,3123,21,37,2,196,1.22,150,253,16.39
050US51135,51135,10,2,64.52,12.9,8298,15853,1420,6661,56.57,39.28,0.37,0.32,0.03,3.43,2.62,12.1,54.97,17.05,6010,16.7,11.38,11.14,16.81,20768,20188,0.4431,17.37,0.0,0.75,0.25,0.52,14.43,27.19,37.85,5.78,5.83,81.77,79.42,75.89,103.2,114.37,71.08,11.23,11.59,8968,6227,59,50,5,339,1.29,205,416,20.58
050US51137,51137,25,2,70.2,5.62,19345,33481,3727,14614,82.39,12.71,0.28,0.73,0.06,3.83,2.12,10.69,53.38,18.11,11537,13.3,14.37,8.99,11.06,27800,27456,0.3968,13.66,0.0,0.4,0.6,0.58,18.02,16.55,34.19,15.13,6.37,79.77,77.12,74.04,106.56,93.5,83.28,12.11,12.91,27584,4256,94,246,20,462,2.45,819,709,22.88
050US51139,51139,11,3,46.32,12.63,19272,24042,2078,11577,95.93,1.94,0.17,0.3,0.03,1.63,0.93,11.28,52.87,17.67,8487,15.3,11.0,9.12,14.8,20795,22425,0.4228,18.21,0.0,0.2,0.8,0.8,12.51,27.46,42.11,7.38,3.76,81.0,78.4,75.26,101.81,95.77,79.92,11.74,11.95,23063,466,42,71,7,120,1.14,273,224,21.6
050US51141,51141,6,2,33.6,11.2,18490,18490,1651,10094,91.11,5.87,0.28,0.23,0.0,2.51,1.45,9.72,47.49,21.49,5880,18.7,11.02,10.06,16.94,20462,18641,0.3911,25.51,0.0,0.0,1.0,1.0,14.86,25.86,36.83,7.27,2.27,83.09,80.71,77.92,102.42,95.14,80.55,10.51,10.76,16847,1085,52,42,0,254,1.14,210,268,19.29
050US51143,51143,4,12,6.49,19.46,54380,63506,5342,31227,75.45,22.07,0.24,0.29,0.03,1.92,1.34,10.91,51.17,17.19,21446,16.3,10.69,8.07,15.19,23032,21716,0.4103,15.94,0.0,0.12,0.88,0.86,15.51,23.98,35.88,8.81,4.03,81.37,78.77,75.51,103.68,95.14,78.34,11.51,11.93,47918,14018,151,181,18,525,1.09,695,849,21.23
050US51145,51145,23,14,80.49,49.0,27955,28046,2474,10040,83.84,13.63,0.27,0.47,0.04,1.75,1.15,12.21,55.99,12.15,10648,9.8,11.2,4.43,4.45,31963,30801,0.4012,6.09,0.0,1.0,0.0,1.0,14.02,20.66,31.54,13.97,7.96,80.61,76.91,73.16,119.64,118.0,96.14,11.8,14.12,23515,3822,77,132,10,154,1.2,336,323,23.09
050US51147,51147,16,38,69.7,165.53,14771,23368,1589,9127,63.32,33.19,0.3,0.88,0.07,2.25,1.7,29.67,63.64,13.91,11547,17.1,8.33,9.13,19.73,15150,17586,0.4435,20.82,0.0,0.0,1.0,0.63,13.54,18.85,43.34,10.85,7.65,84.75,82.64,67.86,97.83,97.8,72.38,13.39,13.1,14796,7756,69,205,16,161,1.56,365,398,17.36
050US51149,51149,18,7,47.5,18.47,19078,35725,4078,12059,61.15,31.99,0.58,1.52,0.3,4.46,3.95,13.12,61.28,10.39,15312,12.7,16.02,7.79,6.05,31045,25626,0.3609,10.35,0.71,0.29,0.0,0.53,21.15,13.89,37.08,10.97,6.18,80.28,77.46,73.6,104.1,126.49,88.81,12.36,12.87,21845,11429,207,543,106,577,2.85,1018,1410,22.54
050US51153,51153,225,205,49.26,44.88,16748,402002,38940,137592,57.81,20.2,0.6,7.54,0.13,13.72,13.02,13.07,68.44,6.77,177483,6.7,13.89,5.13,6.23,42456,37157,0.3722,5.78,0.95,0.04,0.01,0.04,17.65,11.59,22.21,22.8,14.68,74.17,71.1,67.52,104.72,96.54,79.22,15.33,16.05,232401,81196,2392,30317,525,34671,5.1,20500,52354,28.9
050US51155,51155,15,19,43.82,55.5,16356,34872,3366,17225,92.48,5.04,0.18,0.51,0.02,1.76,0.78,10.87,51.26,17.87,12350,19.9,11.97,8.69,14.66,23401,22231,0.412,13.65,0.1,0.8,0.1,0.47,16.4,20.9,33.74,9.7,4.16,83.06,80.5,77.24,107.17,95.84,76.52,10.47,11.22,32250,1757,64,179,7,116,1.43,499,273,19.5
050US51157,51157,1,2,13.64,27.28,7373,7373,754,3872,92.69,4.35,0.24,0.53,0.04,2.14,1.94,10.16,46.03,19.1,2209,14.5,12.58,4.16,10.6,30000,35084,0.4713,15.39,0.0,0.5,0.5,1.0,12.79,20.22,22.82,23.47,13.93,82.87,80.13,77.12,106.35,99.19,99.43,10.67,11.35,6834,321,18,39,3,37,1.64,121,143,19.87
050US51159,51159,3,0,33.79,0.0,9254,9254,619,3843,64.85,30.3,0.37,0.43,0.02,4.03,3.87,10.61,52.51,18.18,3559,17.7,8.15,5.93,14.07,23135,20942,0.4775,28.34,0.0,0.0,1.0,1.0,14.9,25.38,41.21,7.04,2.78,85.0,82.81,79.65,103.06,137.69,67.03,9.53,9.82,6001,2804,34,40,2,234,1.5,139,358,17.19
050US51161,51161,99,171,105.79,182.73,17127,92376,8908,40047,90.0,5.03,0.15,2.67,0.03,2.13,1.32,11.33,52.32,17.23,32143,11.0,12.31,4.32,6.24,32101,31666,0.4036,5.42,0.89,0.11,0.0,0.19,17.43,10.31,26.01,21.24,11.33,81.1,78.23,74.83,103.36,87.92,70.27,11.89,12.29,83140,4643,137,2466,27,535,1.55,1428,1221,21.77
050US51163,51163,6,8,26.66,35.54,20442,22307,2629,11137,94.58,2.66,0.48,0.47,0.01,1.81,0.82,11.1,47.76,20.71,7186,16.5,14.63,4.23,12.02,23000,23978,0.4245,18.35,0.0,0.0,1.0,0.92,13.15,20.4,35.05,14.23,7.54,83.26,80.88,77.85,102.23,96.29,87.12,10.44,10.67,21097,594,106,104,3,86,1.42,317,184,19.12
050US51165,51165,21,7,26.43,8.81,45279,76314,4999,33578,93.28,1.67,0.27,0.6,0.01,4.17,3.09,12.87,56.16,15.68,27926,11.8,8.56,5.15,10.67,25836,26383,0.4492,11.8,0.21,0.79,0.0,0.59,12.51,22.06,36.64,13.72,8.2,79.03,76.32,72.05,102.91,94.4,79.61,13.13,13.52,71182,1273,209,460,10,2099,1.42,1081,2357,23.68
050US51167,51167,13,3,47.43,10.95,25483,28897,1501,13493,97.83,0.81,0.19,0.18,0.0,0.99,0.59,11.36,52.63,16.4,10393,27.2,6.51,7.55,20.36,18282,18620,0.4589,17.44,0.0,0.86,0.14,0.88,15.38,28.58,35.44,7.7,3.01,82.16,79.57,76.1,101.75,94.65,77.13,11.27,11.46,28270,233,55,53,1,117,0.58,168,170,20.43
050US51169,51169,16,2,72.7,9.09,19034,23177,1491,11908,97.94,0.58,0.22,0.16,0.05,1.04,0.59,10.63,50.41,19.72,8019,23.7,8.02,8.0,19.27,19059,21573,0.4663,19.3,0.33,0.67,0.0,0.82,13.29,26.4,39.36,6.37,3.94,83.0,80.69,77.49,103.19,97.98,81.85,10.55,10.89,22700,135,52,36,12,91,0.65,151,136,19.31
050US51171,51171,25,21,58.08,48.79,27961,41993,3926,20817,93.04,1.75,0.24,0.52,0.02,4.44,3.71,11.29,52.64,18.5,14536,13.0,11.97,4.73,12.17,25856,25131,0.4044,17.08,0.0,0.11,0.89,0.67,16.65,17.33,40.01,11.01,6.48,80.61,78.02,74.79,104.8,93.55,76.43,11.86,12.43,39070,734,101,217,7,1185,1.62,679,1558,21.98
050US51173,51173,20,28,64.39,90.15,24248,32208,2595,15432,95.77,1.99,0.13,0.25,0.01,1.84,1.02,11.89,52.72,18.15,11510,21.8,10.21,6.88,20.17,19286,20169,0.4534,18.57,0.0,0.0,1.0,0.75,13.75,24.29,36.44,10.02,4.6,81.82,79.14,75.4,107.37,91.89,76.35,11.3,12.13,30847,640,42,82,3,287,0.95,307,327,20.86
050US51175,51175,2,0,11.15,0.0,18192,18570,2042,7479,60.39,37.24,0.33,0.25,0.03,1.75,0.62,11.41,51.03,15.23,6327,14.4,13.91,7.09,17.32,23032,21247,0.4125,12.66,0.0,0.2,0.8,0.98,16.5,26.62,32.03,9.14,3.46,81.72,78.9,75.57,106.32,109.55,86.18,11.34,12.05,11215,6916,62,46,6,64,1.41,261,115,21.1
050US51177,51177,60,84,45.66,63.92,39568,122397,13012,45276,75.53,15.25,0.32,2.31,0.12,6.46,4.69,13.57,63.11,9.9,49694,10.6,14.81,6.44,7.91,34325,31567,0.3774,8.61,0.73,0.23,0.03,0.32,17.51,11.5,29.49,19.02,10.89,75.71,72.19,68.37,104.66,92.96,78.62,14.89,15.58,92452,18671,397,2825,143,3851,3.32,4058,5741,27.81
050US51179,51179,52,71,36.11,49.3,25476,128961,17029,44124,72.49,16.97,0.45,2.81,0.13,7.16,5.62,15.02,65.89,7.34,55096,7.2,19.42,5.77,4.87,41012,35776,0.359,6.62,0.85,0.15,0.0,0.2,16.36,8.46,26.63,21.22,14.15,74.98,71.16,67.3,104.26,100.16,81.3,15.42,16.08,93483,21881,576,3620,164,4120,3.97,5117,7253,28.84
050US51181,51181,0,0,0.0,0.0,7058,7058,681,3466,51.26,46.1,0.3,0.34,0.03,1.97,0.88,12.51,49.91,15.88,2346,14.8,12.43,8.84,9.0,26273,24383,0.3613,25.79,0.0,0.0,1.0,1.0,18.25,21.24,39.4,7.76,5.83,81.85,78.93,75.5,113.37,94.52,77.65,11.02,12.5,3618,3254,21,24,2,21,1.67,118,62,21.07
050US51183,51183,4,0,34.83,0.0,12087,12087,1198,4701,39.27,58.1,0.19,0.4,0.0,2.04,1.56,12.75,56.52,14.49,5197,20.8,11.87,9.41,15.31,18850,16821,0.404,22.59,0.0,0.6,0.4,1.0,14.34,32.23,38.47,6.32,3.69,85.43,83.22,79.82,109.13,150.6,73.29,9.06,9.89,4747,7023,23,48,0,154,0.76,92,189,16.78
050US51185,51185,38,53,90.3,125.95,23390,45078,3537,20802,95.1,2.96,0.13,0.64,0.01,1.16,0.47,11.32,52.26,17.21,16059,26.6,9.87,7.04,18.06,18889,19840,0.4332,12.82,0.0,0.18,0.82,0.52,17.35,24.44,33.15,10.1,4.25,82.14,79.65,76.11,104.22,96.35,73.57,11.15,11.62,42868,1333,57,289,6,98,0.95,427,211,20.35
050US51187,51187,23,20,58.3,50.7,18941,37575,3621,15955,90.87,4.62,0.35,0.96,0.03,3.18,2.15,12.89,57.88,12.72,14289,11.1,12.69,6.77,9.78,30435,29554,0.4383,10.07,0.0,0.75,0.25,0.5,16.73,16.67,36.75,13.21,8.14,78.66,75.83,71.78,102.37,98.09,80.79,13.34,13.66,34144,1736,130,360,10,376,2.18,819,807,24.17
050US51191,51191,40,64,73.52,117.63,39333,54876,4701,25574,97.04,1.26,0.18,0.37,0.03,1.13,0.9,11.46,51.71,17.75,19551,18.8,10.69,6.01,12.4,22046,24768,0.4547,10.41,0.38,0.62,0.0,0.72,16.75,19.58,32.64,13.4,7.15,82.77,80.4,76.61,104.92,95.78,79.01,10.82,11.35,53249,690,99,203,16,235,0.7,384,492,19.6
050US51193,51193,4,1,22.68,5.67,13761,17454,1811,10625,65.89,28.02,0.42,0.57,0.03,5.07,3.66,11.26,47.85,20.88,5536,15.3,12.97,10.44,13.26,24007,24615,0.4105,33.39,0.0,0.0,1.0,0.79,14.57,23.46,35.26,8.48,7.45,82.63,79.99,76.72,108.02,92.14,83.72,10.65,11.5,11501,4891,73,99,5,495,2.23,390,639,20.01
050US51195,51195,24,24,61.5,61.5,23491,41452,3052,17935,93.03,5.16,0.13,0.34,0.0,1.35,0.8,14.38,58.18,14.15,17042,23.9,9.32,9.34,24.1,17711,18693,0.4544,12.61,0.0,0.18,0.82,0.57,16.41,29.67,34.41,7.87,3.46,81.77,79.24,74.23,107.79,107.09,76.07,11.61,12.51,38561,2137,53,141,2,173,0.93,385,330,20.76
050US51197,51197,19,35,65.65,120.94,22023,29235,2357,14043,95.06,2.8,0.14,0.44,0.01,1.55,0.6,10.76,52.66,17.83,10415,17.6,10.24,8.43,13.95,20744,24083,0.4703,17.33,0.0,0.0,1.0,0.75,18.33,22.99,33.22,9.34,4.63,81.77,79.1,75.95,110.62,92.04,77.52,10.91,12.07,27790,818,41,128,4,110,1.18,344,176,20.9
050US51199,51199,66,116,97.65,171.63,3993,65464,10018,26625,76.43,13.37,0.38,4.9,0.15,4.78,2.58,13.42,58.19,12.12,24294,8.2,22.24,3.83,5.38,38965,36020,0.3902,9.83,0.87,0.07,0.07,0.06,17.39,5.48,20.01,23.42,18.08,77.15,73.61,69.86,105.08,93.04,79.95,14.14,14.86,50031,8751,251,3205,99,884,3.43,2243,1690,26.39
050US51510,51510,119,233,76.04,148.88,0,139966,11051,72460,60.86,21.78,0.42,6.02,0.1,10.81,12.05,9.36,66.46,9.15,72069,6.3,9.71,4.58,8.0,51501,54767,0.4486,10.67,1.0,0.0,0.0,0.0,11.47,9.08,12.7,31.29,29.06,84.42,82.87,80.91,103.42,90.52,72.38,9.1,9.41,85186,30491,589,8432,141,9902,3.73,5225,16867,17.13
050US51520,51520,12,4,71.25,23.75,7,17835,1602,8821,90.91,5.66,0.29,0.68,0.02,2.43,0.8,12.78,54.58,18.96,6620,21.6,11.37,10.85,22.44,18583,18999,0.4542,12.06,1.0,0.0,0.0,0.0,17.33,20.25,29.85,13.62,6.1,81.5,79.22,74.88,108.61,83.58,62.08,11.33,12.31,16214,1009,52,122,4,92,1.92,342,143,20.78
050US51530,51530,1,1,15.63,15.63,259,6650,483,2931,90.98,5.22,1.1,0.44,0.18,2.09,1.31,17.76,58.63,16.06,2708,20.0,9.09,6.2,19.9,17779,19014,0.4076,6.79,0.0,0.0,1.0,0.04,10.82,27.23,34.42,9.75,6.79,81.1,78.59,71.64,93.9,83.95,66.88,13.56,12.74,6050,347,73,29,12,28,1.67,111,87,21.41
050US51540,51540,69,166,146.68,352.88,0,43475,1986,19211,69.08,19.41,0.27,6.37,0.04,4.84,3.94,30.47,71.92,9.24,25814,9.7,5.42,5.89,27.28,21836,26049,0.5138,9.85,1.0,0.0,0.0,0.0,13.12,14.77,19.94,21.62,25.04,86.71,85.11,75.31,97.84,89.15,65.04,9.48,9.28,30031,8437,116,2771,17,794,3.01,1309,1712,14.89
050US51550,51550,181,255,76.11,107.22,16948,222209,26736,83541,62.56,29.81,0.39,2.87,0.08,4.29,2.73,13.98,61.46,10.42,89913,9.9,16.76,5.76,8.28,33164,30138,0.3992,4.98,0.95,0.05,0.0,0.08,19.98,10.71,27.35,17.5,10.41,77.44,74.11,70.14,105.51,91.6,73.2,13.94,14.71,139012,66237,871,6383,169,2760,3.05,6777,6077,25.89
050US51570,51570,27,45,153.47,255.78,0,17411,1975,7815,82.28,10.24,0.39,3.32,0.05,3.72,2.37,12.25,53.81,19.63,6189,14.1,14.6,6.6,7.28,30348,27420,0.3825,10.38,1.0,0.0,0.0,0.0,18.67,11.91,38.07,13.37,6.63,80.36,77.67,74.28,98.89,83.14,62.45,12.39,12.25,14326,1783,68,578,8,258,2.24,390,412,22.33
050US51580,51580,1,2,17.91,35.83,0,5961,726,3066,84.11,12.51,0.3,0.57,0.0,2.5,1.02,11.91,52.91,18.72,2117,21.8,15.65,4.92,21.25,20364,20055,0.4162,15.72,0.0,0.0,1.0,0.0,20.82,19.08,39.25,6.51,3.91,81.24,78.75,75.1,103.17,91.44,69.6,11.66,12.03,5014,746,18,34,0,33,1.95,116,61,21.25
050US51590,51590,44,84,105.99,202.35,1944,43055,4221,22488,47.69,48.3,0.17,0.94,0.03,2.88,1.78,13.19,52.83,19.08,15054,18.9,12.46,13.11,26.11,18382,19297,0.4819,15.57,0.0,0.94,0.06,0.05,16.74,24.15,29.87,10.03,6.13,80.96,78.49,74.09,101.4,79.43,59.21,12.08,12.25,20531,20795,75,403,11,664,1.34,576,768,21.51
050US51595,51595,7,12,130.09,223.01,374,5927,381,2754,32.68,62.53,0.32,0.73,0.07,3.68,3.0,13.13,58.16,16.91,2168,18.8,8.4,15.91,32.98,14586,17840,0.5053,9.73,0.0,0.0,1.0,0.06,15.81,28.35,36.94,7.52,7.9,77.09,74.24,70.1,108.5,79.52,59.81,13.7,14.86,1937,3706,19,43,4,127,1.54,91,178,25.76
050US51600,51600,27,38,113.14,159.23,0,22565,1801,8690,69.6,4.75,0.49,15.21,0.06,9.89,11.5,13.43,58.64,13.68,9406,7.5,10.02,4.88,6.0,42124,45157,0.4037,1.97,1.0,0.0,0.0,0.0,15.4,6.88,15.25,29.37,23.83,81.91,79.65,76.28,105.16,95.55,69.58,10.9,11.46,15706,1071,111,3432,14,1323,4.02,908,2595,20.35
