HEROP_ID,TotPop10,UrbPop,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,GEOID,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,Age18_64,DisbP,NoHsP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,ChildrenP
050US48303,278831,247224,200.0,496.0,66.35,164.54,31607,48303,278831,16676,115573,77.29,7.51,0.73,2.06,0.07,12.33,20.85,20.67,66.85,10.98,20168,37228,23507,34117,129008,17297,17170,15325,12013,30622,180347,13.6,16.03,7.91,5.98,19.89,21245.0,23880,0.4862,9.33,24.34
050US48403,10834,0,2.0,1.0,19.12,9.56,10834,48403,10834,1501,7997,89.15,7.24,0.52,0.3,0.0,2.8,2.0,9.77,42.42,26.78,541,1166,621,438,2889,735,844,781,977,2901,5813,25.0,18.3,17.5,10.94,24.42,19061.0,17991,0.4324,46.62,19.57
050US48413,3461,0,1.0,0.0,32.67,0.0,3461,48413,3461,226,1478,80.32,1.1,0.46,0.12,0.0,18.0,29.41,12.4,62.87,12.71,344,598,242,187,1234,205,208,230,202,440,1918,12.1,22.44,9.65,4.73,22.64,23236.0,22505,0.4593,24.63,31.87
050US48415,16921,11557,8.0,1.0,46.41,5.8,5364,48415,16921,1049,7010,78.75,4.72,0.63,0.35,0.02,15.53,23.43,13.78,60.13,14.08,1274,2272,1221,1111,6629,1181,1213,1131,838,2383,10304,14.3,24.05,8.3,3.88,16.0,24763.0,22926,0.4596,12.3,25.02
050US48417,3378,0,0.0,0.0,0.0,0.0,3378,48417,3378,217,1752,93.1,0.86,0.56,0.27,0.03,5.18,6.25,12.26,52.78,17.44,221,442,268,146,1120,268,270,239,229,589,1955,15.2,14.83,8.5,3.77,12.31,23613.0,23931,0.4336,22.72,24.69
050US48421,3034,0,0.0,0.0,0.0,0.0,3034,48421,3034,179,1188,88.33,0.46,0.76,0.23,0.0,10.22,23.7,13.28,61.87,13.35,216,508,276,127,1153,235,209,158,150,405,1713,11.4,24.35,8.71,6.42,17.21,25538.0,20680,0.3834,16.16,30.19
050US48427,60968,46515,15.0,9.0,23.48,14.09,14453,48427,60968,1017,19485,96.09,0.11,0.13,0.22,0.0,3.45,63.13,16.61,70.6,10.31,5513,11636,5700,4424,25892,3398,3139,2613,2492,6285,34005,19.3,55.12,2.53,10.99,39.91,12258.0,11537,0.5128,19.57,33.92
050US48429,9630,5839,6.0,3.0,64.02,32.01,3791,48429,9630,768,4943,84.75,2.09,0.53,0.33,0.01,12.29,12.99,12.96,55.36,18.15,630,1263,647,601,3438,660,652,664,575,1748,5577,16.0,19.58,10.48,3.99,15.72,21256.0,19896,0.4388,28.14,23.94
050US48431,1143,0,0.0,0.0,0.0,0.0,1143,48431,1143,53,632,88.63,1.22,2.01,0.0,0.0,8.14,22.57,11.64,54.42,16.36,88,145,69,64,389,87,97,71,79,187,677,11.3,20.56,5.6,0.0,15.22,19676.0,22091,0.4447,26.58,24.41
050US48433,1490,0,1.0,0.0,72.2,0.0,1490,48433,1490,117,895,87.65,2.62,0.54,0.94,0.0,8.26,8.66,9.53,48.26,23.69,82,194,87,55,443,108,108,100,102,353,798,14.1,19.83,10.69,6.28,17.3,24909.0,27670,0.455,31.28,22.75
050US48437,7854,4903,3.0,0.0,40.09,0.0,2951,48437,7854,525,3230,75.13,7.21,0.92,0.13,0.05,16.56,26.05,13.18,58.94,17.09,614,1119,518,517,2896,538,479,478,388,1342,4460,14.2,23.34,9.09,9.55,20.32,19902.0,17616,0.4282,18.82,26.13
050US48325,46006,17687,11.0,8.0,22.3,16.22,28319,48325,46006,4559,17859,85.57,2.2,0.72,0.64,0.08,10.79,34.0,13.8,58.57,13.5,2971,6779,3450,2897,17197,3573,3479,3005,2792,6210,27931,15.8,19.71,13.34,7.68,17.86,23197.0,21786,0.4325,13.7,25.79
050US48329,136872,120048,55.0,149.0,33.5,90.75,16824,48329,136872,9125,54272,76.93,6.64,0.74,1.25,0.04,14.39,23.92,14.55,63.71,11.04,11001,20327,10358,9553,55870,9379,10355,8684,6142,15114,84229,13.4,17.96,9.09,3.8,9.85,28930.0,32223,0.4882,8.06,27.42
050US48331,24757,10848,13.0,8.0,52.71,32.44,13909,48331,24757,2079,11303,78.15,9.99,0.69,0.39,0.0,10.78,13.8,12.21,55.28,17.39,1698,3603,1869,1155,8384,1714,1792,1711,1550,4305,13900,21.1,18.49,11.42,8.35,19.05,20848.0,21605,0.4598,16.85,26.47
050US48335,9403,5948,2.0,5.0,23.37,58.42,3455,48335,9403,700,4071,68.41,11.27,0.74,0.3,0.0,19.27,27.93,15.62,63.2,13.11,490,995,586,883,4458,589,603,569,466,1233,6350,18.2,22.18,9.25,5.45,14.24,19157.0,15463,0.4118,32.52,19.36
050US48337,19719,8096,5.0,8.0,25.76,41.22,11623,48337,19719,1838,10130,93.23,0.27,0.89,0.31,0.02,5.28,5.73,11.01,52.01,19.68,1234,2542,1183,989,6479,1394,1453,1314,1423,3880,11312,17.7,17.86,12.15,6.11,15.83,21846.0,24667,0.4535,20.45,22.96
050US48345,1210,0,0.0,0.0,0.0,0.0,1210,48345,1210,89,766,92.15,1.98,0.83,0.0,0.0,5.04,7.77,9.42,44.46,27.11,63,155,68,46,320,84,79,93,88,328,618,17.5,12.31,10.21,7.89,25.63,19779.0,19288,0.4259,40.34,21.82
050US48351,14445,0,3.0,2.0,21.34,14.23,14445,48351,14445,1482,7160,76.88,20.08,0.55,0.43,0.01,2.05,1.67,13.13,55.56,16.21,840,1870,1084,813,5315,1045,1084,1000,949,2342,8750,16.8,19.34,13.39,9.8,16.22,18417.0,20245,0.4646,27.58,23.21
050US48353,15216,10247,8.0,7.0,53.45,46.77,4969,48353,15216,1046,7147,83.65,4.7,0.62,0.44,0.0,10.59,21.79,12.87,57.25,16.55,1128,2179,1100,858,5404,956,1050,1053,927,2519,8762,17.8,22.82,9.21,6.84,19.31,19927.0,20008,0.4524,20.12,25.86
050US48357,10223,8801,5.0,1.0,48.32,9.66,1422,48357,10223,497,4048,85.56,0.38,0.96,0.27,0.04,12.78,28.56,13.46,67.06,10.33,953,1808,748,628,4095,695,647,542,427,1056,5936,10.4,30.49,7.06,6.77,22.5,24252.0,22769,0.427,7.81,31.61
050US48359,2052,0,0.0,0.0,0.0,0.0,2052,48359,2052,102,914,90.16,3.02,0.63,0.83,0.0,5.36,6.38,15.01,61.26,12.43,100,408,250,58,749,140,148,128,124,255,1099,20.5,18.52,7.08,5.75,17.99,20775.0,22152,0.4325,20.46,34.02
050US48361,81837,53054,25.0,18.0,29.75,21.42,28783,48361,81837,6638,35348,86.12,8.53,0.52,0.98,0.05,3.8,3.59,13.24,58.37,14.02,5367,11347,6017,4816,31053,6225,6297,5536,4539,11473,49857,18.8,13.6,10.76,8.05,14.77,24013.0,24362,0.4453,12.0,25.06
050US48363,28111,13995,12.0,15.0,42.38,52.97,14116,48363,28111,2605,15207,87.14,2.21,0.72,0.48,0.05,9.4,10.43,12.23,55.52,16.3,1921,3902,1904,1533,9785,2076,2147,1848,1850,4582,16498,15.9,21.29,12.39,6.8,15.79,21552.0,23109,0.4641,30.58,25.01
050US48365,23796,6492,9.0,5.0,38.4,21.33,17304,48365,23796,1821,10934,76.77,16.25,0.44,0.31,0.01,6.22,4.77,12.8,56.83,15.57,1539,3315,1695,1351,8670,1628,1758,1777,1404,3705,14221,18.3,18.73,10.11,6.26,12.32,25121.0,25094,0.4452,18.88,24.67
050US48369,10269,4106,4.0,0.0,40.6,0.0,6163,48369,10269,463,3797,77.6,1.16,0.97,0.24,0.2,19.82,37.34,15.02,65.51,11.92,912,1729,883,659,4086,682,661,531,444,1224,5831,9.7,37.05,6.57,3.33,19.6,23311.0,19182,0.4336,13.12,31.3
050US48375,121073,110181,147.0,317.0,121.59,262.2,10892,48375,121073,7435,47462,69.81,10.21,0.83,3.98,0.05,15.11,21.88,14.21,65.47,10.85,10326,18261,8413,8786,50681,8271,8245,6850,5297,13142,74278,11.9,23.87,8.51,5.59,22.82,21786.0,19336,0.4635,10.6,27.8
050US48377,7818,4654,1.0,1.0,14.04,14.04,3164,48377,7818,347,3843,85.89,0.6,0.73,0.97,0.0,11.81,57.53,13.05,58.16,17.77,570,1265,649,371,2712,489,446,465,482,1389,4165,25.6,42.0,6.18,7.94,23.86,16946.0,17168,0.4652,30.94,28.96
050US48381,120725,103370,26.0,45.0,19.63,33.97,17355,48381,120725,9046,51482,88.88,2.37,0.68,1.39,0.03,6.63,10.2,14.95,61.81,12.49,8219,16904,8949,9104,49494,8282,8625,7824,6298,15079,75543,9.8,8.65,9.94,3.85,9.65,29388.0,28994,0.4335,8.1,24.94
050US48385,3309,0,0.0,0.0,0.0,0.0,3309,48385,3309,423,2568,90.54,0.66,1.12,0.06,0.36,7.25,16.65,10.49,42.13,25.78,162,328,244,103,904,230,250,267,315,853,1796,16.0,23.08,15.78,10.19,21.28,16664.0,18240,0.4112,52.57,19.95
050US48393,929,0,0.0,0.0,0.0,0.0,929,48393,929,37,448,93.76,0.11,0.32,0.22,0.0,5.6,5.06,9.47,55.22,16.04,73,135,44,44,305,69,69,70,59,149,544,8.8,5.98,5.04,4.32,7.58,31250.0,33821,0.4603,22.54,25.4
050US48397,78337,65775,53.0,67.0,56.6,71.55,12562,48397,78337,5045,27947,83.63,5.77,0.6,2.42,0.07,7.5,9.36,11.5,64.47,9.63,5752,13749,5788,3220,31006,6476,5649,4543,3622,7540,47290,6.8,8.88,9.1,5.61,6.26,39174.0,34068,0.3952,6.46,30.01
050US48399,10501,6221,3.0,0.0,29.1,0.0,4280,48399,10501,811,5303,83.18,1.83,0.68,0.2,0.03,14.08,20.27,11.35,53.14,19.46,700,1493,690,502,3387,721,752,742,662,2044,5825,12.4,20.85,10.24,2.25,20.92,20682.0,20848,0.4358,25.02,25.06
050US48401,53330,18200,16.0,9.0,29.85,16.79,35130,48401,53330,4462,21191,72.21,17.69,0.54,0.4,0.04,9.11,8.99,13.09,58.46,14.04,3434,6776,3544,3437,20965,3958,4069,3580,3061,7487,33464,15.2,19.93,10.92,5.15,15.35,21999.0,21696,0.4475,14.78,23.21
050US48439,1809034,1785730,1111.0,2033.0,55.0,100.64,23304,48439,1809034,120320,714057,66.64,14.87,0.65,4.67,0.18,12.99,16.48,14.04,66.89,8.92,142899,282973,130863,123177,784152,134453,123488,99554,80130,161385,1140588,9.8,16.02,9.21,7.44,14.7,29362.0,28125,0.4553,8.71,28.03
050US48441,131506,110421,84.0,155.0,61.61,113.68,21085,48441,131506,12302,55775,79.39,7.38,0.68,1.58,0.09,10.88,13.96,18.05,63.43,13.2,9854,17258,10216,13517,56296,8570,8525,7476,6173,17354,81994,15.0,14.71,12.85,5.42,16.99,23099.0,23790,0.4645,11.39,24.45
050US48445,12651,9530,5.0,0.0,39.64,0.0,3121,48445,12651,493,4864,81.28,4.78,0.62,0.24,0.0,13.08,32.94,14.64,61.17,14.44,1003,1785,843,1009,4951,899,857,737,592,1827,7545,17.2,33.02,5.26,5.47,16.19,18093.0,20008,0.51,15.79,25.92
050US48449,32334,15987,15.0,35.0,45.83,106.94,16347,48449,32334,1683,11981,67.57,9.56,1.09,0.73,0.05,20.99,22.63,14.71,66.11,11.54,2942,5348,2575,2181,13087,2079,1866,1749,1532,3731,18720,16.8,27.58,7.54,6.89,19.59,21321.0,18803,0.4361,11.27,30.57
050US48451,110224,92984,84.0,155.0,71.51,131.95,17240,48451,110224,9254,46533,81.71,4.03,0.8,1.01,0.09,12.35,24.06,17.54,61.75,13.85,7726,14143,8750,10583,46189,7112,7294,6746,5749,15265,69025,13.4,17.55,11.49,6.11,15.96,22011.0,23273,0.4433,10.18,23.53
050US48459,39309,8137,12.0,3.0,29.43,7.36,31172,48459,39309,3439,16580,85.14,8.69,0.66,0.38,0.01,5.13,3.86,12.15,55.5,15.75,2533,5441,2745,2031,13842,2941,3110,2801,2450,6191,23396,20.1,16.41,11.6,6.84,14.3,22833.0,22772,0.4329,11.68,24.73
050US48461,3355,0,1.0,0.0,27.52,0.0,3355,48461,3355,175,1484,74.99,1.88,1.73,0.0,0.0,21.4,33.0,12.16,58.87,14.69,249,514,241,167,1212,188,301,216,182,493,1947,16.6,24.99,7.37,3.27,15.63,25290.0,23170,0.4107,20.55,27.27
050US48463,26405,18118,15.0,16.0,55.54,59.24,8287,48463,26405,1488,10821,78.13,0.64,0.55,0.51,0.02,20.14,45.93,14.62,61.41,14.75,2035,4315,2219,1642,9866,1656,1631,1463,1543,3896,14876,15.7,31.44,7.89,9.45,28.03,16402.0,17001,0.4823,19.97,28.91
050US48465,48879,43914,16.0,21.0,32.64,42.83,4965,48465,48879,2970,18582,84.97,1.53,0.49,0.49,0.09,12.43,54.02,15.23,66.14,12.38,4079,8123,3806,3639,20129,2974,2691,2491,2340,6052,28263,10.7,34.77,9.02,8.51,20.96,19265.0,17504,0.4413,19.8,29.8
050US48471,67861,36928,32.0,48.0,44.73,67.1,30933,48471,67861,4927,24234,67.07,22.48,0.45,0.93,0.04,9.04,12.64,22.98,64.36,10.29,3241,5990,5564,10031,34447,5171,4833,4004,3195,6980,49563,10.0,18.29,8.73,4.9,22.6,23957.0,16346,0.4891,16.85,16.68
050US48497,59127,16492,29.0,28.0,44.86,43.32,42635,48497,59127,4946,23634,88.7,1.06,0.78,0.41,0.03,9.02,10.41,12.91,59.38,12.31,3979,8703,4267,3367,22428,4857,4710,3789,3382,7279,36445,15.1,17.9,11.28,9.09,10.76,27368.0,25532,0.4173,13.89,26.05
050US48501,7879,4938,4.0,1.0,46.67,11.67,2941,48501,7879,288,2978,74.48,0.89,0.75,0.39,0.01,23.48,36.43,13.56,64.64,11.36,731,1367,608,460,2995,534,558,437,362,895,4483,11.6,31.77,5.38,8.66,11.9,22236.0,20565,0.432,12.36,31.74
050US48503,18550,12323,14.0,9.0,77.29,49.69,6227,48503,18550,1409,8612,90.29,1.25,0.74,0.35,0.03,7.34,10.03,11.52,53.64,18.45,1204,2527,1159,978,6220,1314,1458,1302,1103,3422,10669,18.0,20.08,10.12,4.32,15.19,22786.0,27177,0.5074,16.29,24.04
050US48505,14018,10719,1.0,0.0,6.96,0.0,3299,48505,14018,516,6217,93.61,0.14,0.3,0.23,0.0,5.73,60.0,16.66,70.43,10.42,1463,2568,1265,1071,5842,778,666,633,608,1460,7753,16.3,46.32,5.6,6.1,33.42,16368.0,15857,0.5047,29.92,34.28
050US48009,9054,997,1.0,5.0,11.38,56.89,8057,48009,9054,777,4110,93.93,0.44,0.66,0.2,0.03,4.74,4.67,12.23,53.09,15.98,472,1292,673,434,3043,809,807,647,537,1447,5422,14.8,14.33,11.4,2.73,11.58,29738.0,27057,0.4212,18.98,24.13
050US48013,44911,17645,9.0,10.0,18.43,20.48,27266,48013,44911,3110,17549,84.9,0.8,0.76,0.35,0.07,13.13,41.21,13.42,61.2,12.72,3337,7377,3441,2586,16771,3197,3052,2889,2577,5711,26338,16.7,26.28,9.69,9.11,17.25,21589.0,19937,0.4395,14.55,28.64
050US48017,7165,5105,5.0,2.0,70.5,28.2,2060,48017,7165,512,2870,75.25,1.2,1.44,0.42,0.08,21.61,36.32,13.79,64.03,14.08,682,1201,534,454,2705,416,443,402,307,1009,3940,15.4,32.72,10.59,9.73,11.08,19401.0,17411,0.426,17.87,30.93
050US48019,20485,0,3.0,3.0,13.78,13.78,20485,48019,20485,3440,11490,92.8,0.48,0.81,0.28,0.01,5.62,11.52,9.54,43.55,20.08,923,2268,1212,742,5730,1767,1991,1890,1802,4114,12348,20.0,12.3,20.86,6.68,16.26,23931.0,24783,0.421,26.07,19.64
050US48479,250304,243797,81.0,122.0,29.77,44.84,6507,48479,250304,6071,73548,87.97,0.45,0.4,0.58,0.01,10.58,61.6,16.67,73.88,7.79,24424,49273,23386,18350,111224,14416,12819,10158,8483,19507,142639,13.1,35.86,3.74,6.31,30.56,17679.0,14692,0.4604,8.9,35.22
050US48483,5410,0,4.0,1.0,72.97,18.24,5410,48483,5410,321,2715,82.61,2.09,0.81,0.43,0.0,14.07,14.09,11.31,54.92,18.39,392,751,364,248,1828,335,410,375,324,995,3044,14.0,18.58,7.88,4.28,13.02,25966.0,30326,0.4933,13.3,25.34
050US48485,131500,117473,95.0,160.0,72.07,121.38,14027,48485,131500,12400,55632,77.06,10.5,1.06,2.03,0.08,9.27,10.73,17.75,62.74,13.06,8955,16663,10520,12823,56885,9000,8929,7771,6120,17177,83914,14.1,15.47,13.15,5.14,13.7,22674.0,23656,0.4609,13.48,23.12
050US48487,13535,10572,10.0,11.0,77.48,85.23,2963,48487,13535,1052,6319,78.2,8.02,1.07,0.72,0.04,11.93,16.04,14.33,57.81,15.57,965,1846,1055,885,5014,970,963,914,755,2108,7960,17.5,22.76,10.52,4.27,21.16,22079.0,21098,0.4469,18.9,25.62
050US48489,22134,14481,9.0,0.0,41.37,0.0,7653,48489,22134,1066,7041,85.82,2.14,0.28,0.63,0.03,11.1,62.53,17.29,66.92,11.69,1569,3266,1877,1950,9977,1342,1251,1155,987,2587,13616,15.7,39.21,6.63,7.17,37.7,14993.0,11895,0.5339,23.56,26.8
050US48493,42918,6068,12.0,9.0,24.9,18.67,36850,48493,42918,4741,16568,89.08,1.63,0.65,0.38,0.02,8.23,25.86,12.02,57.39,12.61,2641,6595,3185,1973,15395,3689,3427,3073,2686,5412,26172,14.7,15.06,14.98,5.11,10.66,28782.0,26777,0.4083,8.73,26.41
050US48097,38437,15746,18.0,13.0,45.49,32.85,22691,48097,38437,2969,16575,85.71,2.74,1.05,0.75,0.05,9.7,8.87,13.49,56.7,15.87,2687,5304,2949,2236,13802,2653,2829,2670,2392,6100,22506,14.5,17.36,10.39,7.75,13.95,25366.0,24121,0.436,12.59,25.58
050US48099,75388,60745,38.0,56.0,50.41,74.28,14643,48099,75388,9578,25226,70.35,15.84,0.85,1.89,0.88,10.2,9.9,16.46,72.98,7.54,6687,11397,4821,7585,36933,4848,4096,3199,2544,5684,48699,11.9,11.66,20.4,6.11,13.29,26294.0,19366,0.3848,18.88,27.86
050US48107,6059,0,2.0,0.0,34.12,0.0,6059,48107,6059,313,2916,78.96,3.45,0.58,0.1,0.07,16.85,33.17,12.63,57.96,17.46,505,915,480,285,2092,353,436,375,325,1058,3254,19.7,30.09,7.25,6.0,27.57,18907.0,17882,0.4549,24.73,28.83
050US48109,2398,0,1.0,1.0,44.62,44.62,2398,48109,2398,142,1132,78.9,0.63,1.29,1.0,0.0,18.18,52.75,13.84,58.8,14.76,179,365,185,147,866,166,162,161,145,354,1377,16.9,36.23,8.39,9.32,26.94,12011.0,15568,0.4545,24.56,27.81
050US48111,6703,5125,1.0,0.0,13.81,0.0,1578,48111,6703,255,2842,80.13,1.25,1.24,0.61,0.09,16.68,25.36,14.02,67.19,9.38,624,1068,494,446,2812,480,391,385,314,629,4071,11.2,28.43,5.48,3.13,12.65,22683.0,20120,0.4003,17.7,29.88
050US48115,13833,11579,6.0,2.0,46.28,15.43,2254,48115,13833,548,5230,76.67,6.54,0.72,0.35,0.05,15.67,36.63,14.22,63.75,13.97,1055,1815,896,1071,5948,911,816,738,617,1933,8478,15.7,31.3,5.2,6.51,18.1,20963.0,17115,0.4512,16.21,24.74
050US48117,19372,15941,7.0,2.0,37.04,10.58,3431,48117,19372,650,7077,77.82,1.25,0.91,0.31,0.01,19.7,41.7,14.59,66.93,11.48,1841,3427,1583,1243,7697,1163,1150,1068,802,2224,10907,10.7,31.6,4.98,5.42,16.24,23450.0,17889,0.406,11.43,32.22
050US48121,662614,616855,292.0,420.0,36.18,52.04,45759,48121,662614,39827,255790,75.05,8.38,0.69,6.56,0.07,9.26,11.49,14.87,69.44,6.95,49790,103951,47837,50684,306396,52333,43673,33118,27310,46043,434311,7.6,8.48,8.22,6.1,8.48,35202.0,33585,0.4201,7.06,27.51
050US48123,20097,10124,11.0,2.0,53.83,9.79,9973,48123,20097,1704,9172,75.66,9.33,0.44,0.22,0.0,14.35,22.59,10.77,52.84,18.3,1242,2466,1247,918,6911,1517,1567,1430,1287,3677,11927,18.2,23.85,10.79,5.05,15.02,21237.0,23281,0.4865,24.88,22.36
050US48021,74171,26811,24.0,17.0,29.06,20.59,47360,48021,74171,7281,29116,73.82,7.78,1.0,0.66,0.09,16.66,20.3,12.15,59.29,11.46,5014,11165,5156,3858,27795,5978,5909,5246,4563,8501,46218,12.2,19.07,13.33,7.11,14.14,26971.0,23940,0.4214,12.52,26.23
050US48027,310235,263122,280.0,538.0,81.81,157.2,47113,48027,310235,42368,125526,61.42,21.5,0.8,2.82,0.78,12.67,13.43,16.8,70.61,8.7,28365,46719,22116,30001,143958,19336,17962,14522,12370,27003,195115,11.8,10.93,21.35,6.7,14.64,27494.0,23078,0.4275,17.38,28.4
050US48031,10497,0,1.0,4.0,8.87,35.46,10497,48031,10497,1184,5463,90.26,0.66,0.7,0.49,0.04,7.85,11.96,9.8,47.7,18.21,551,1330,613,416,3126,813,893,970,903,1911,6292,14.8,11.35,14.47,7.52,9.27,26227.0,27014,0.4162,24.88,21.85
050US48033,641,0,0.0,0.0,0.0,0.0,641,48033,641,46,367,93.6,0.0,0.31,0.16,0.0,5.93,9.52,11.08,48.52,20.75,28,81,44,27,202,57,48,40,52,133,370,11.7,11.76,10.36,3.5,0.0,34609.0,40241,0.5473,34.88,21.53
050US48043,9232,6013,5.0,7.0,54.25,75.95,3219,48043,9232,734,5353,86.58,1.13,1.12,0.71,0.05,10.41,30.78,12.52,53.89,16.58,542,1055,481,675,3378,622,672,722,710,1531,5824,18.8,16.34,10.03,2.23,12.69,25307.0,26777,0.4746,23.3,20.33
050US48045,1637,0,1.0,1.0,64.68,64.68,1637,48045,1637,103,970,87.54,2.5,0.18,0.0,0.0,9.77,16.25,10.26,48.63,21.87,103,193,100,68,500,130,110,108,135,358,917,14.3,20.04,7.91,3.15,18.94,22245.0,20099,0.4211,32.27,22.11
050US48047,7223,4929,2.0,0.0,27.86,0.0,2294,48047,7223,386,3179,89.59,0.51,0.35,0.29,0.01,9.25,65.24,14.34,57.11,16.97,619,1052,562,474,2454,478,479,473,442,1226,3991,29.4,39.3,7.26,13.5,38.61,13373.0,14069,0.5344,22.46,27.77
050US48049,38106,22711,26.0,35.0,68.72,92.51,15395,48049,38106,3594,18300,86.5,3.63,0.57,0.43,0.04,8.84,12.19,13.35,55.67,17.33,2368,5121,2741,2348,13723,2626,2688,2469,2507,6604,22381,13.7,15.5,12.43,3.45,17.07,21021.0,20979,0.4624,27.31,23.94
050US48053,42750,18950,29.0,36.0,63.39,78.69,23800,48053,42750,4653,20865,88.48,1.79,0.68,0.47,0.04,8.54,12.5,11.16,51.99,18.58,2498,5685,2709,2063,14042,3140,3262,3100,3078,7945,24884,18.9,14.45,14.06,5.68,15.58,25225.0,24991,0.4251,20.21,23.21
050US48059,13544,3768,3.0,0.0,21.79,0.0,9776,48059,13544,1367,6530,93.95,1.04,0.55,0.42,0.06,3.98,4.74,11.07,52.25,18.2,779,1863,856,643,4435,1032,1053,990,927,2465,7854,17.3,13.17,13.26,5.96,15.24,25978.0,23311,0.425,20.64,23.81
050US48065,6182,297,0.0,0.0,0.0,0.0,5885,48065,6182,495,2783,93.87,0.57,1.08,0.31,0.0,4.17,5.42,10.51,53.28,17.16,363,936,404,246,1995,459,508,480,380,1061,3534,12.5,13.58,10.69,1.98,7.2,28762.0,25990,0.3723,16.03,25.67
050US48069,8062,4373,3.0,2.0,38.53,25.68,3689,48069,8062,434,3167,68.62,2.01,0.94,0.41,0.0,28.02,37.27,13.35,62.68,13.36,699,1413,618,458,2941,520,508,540,364,1077,4462,10.5,32.7,7.88,3.89,24.25,20501.0,16439,0.4248,18.0,31.29
050US48075,7041,4707,6.0,1.0,83.03,13.84,2334,48075,7041,445,2973,82.01,9.91,0.57,0.71,0.03,6.77,19.78,15.03,63.1,15.13,424,822,441,617,3197,414,409,398,312,1065,4468,15.3,13.25,7.86,3.76,14.8,25587.0,19587,0.4427,18.23,21.42
050US48077,10752,2731,3.0,1.0,28.88,9.63,8021,48077,10752,866,5151,95.09,0.53,1.14,0.26,0.01,2.97,2.58,10.71,50.3,17.85,602,1362,732,420,3444,875,919,894,737,1919,6391,17.6,11.67,10.5,5.54,8.27,27218.0,25165,0.3771,17.06,22.71
050US48081,3320,0,0.0,0.0,0.0,0.0,3320,48081,3320,315,2684,91.45,0.24,1.11,0.15,0.03,7.02,12.23,9.4,44.64,25.96,166,398,193,119,918,264,233,247,232,862,1759,13.6,14.48,12.05,4.85,13.43,20992.0,24000,0.4576,47.43,21.05
050US48085,782341,741325,601.0,958.0,63.64,101.45,41016,48085,782341,43096,301250,71.58,8.49,0.57,11.22,0.06,8.09,9.25,11.77,67.37,7.68,58849,130383,53314,38779,337795,65732,53370,41588,34576,60048,497616,6.0,6.88,7.64,5.05,7.53,40410.0,37797,0.4223,6.05,28.72
050US48087,3057,0,4.0,0.0,133.51,0.0,3057,48087,3057,209,1556,76.48,4.38,1.7,0.13,0.0,17.3,17.08,11.78,56.72,17.86,256,451,208,152,1027,210,206,196,165,546,1666,17.8,21.53,9.53,4.33,24.56,21243.0,23857,0.4761,23.07,27.64
050US48089,20874,7804,19.0,9.0,90.38,42.81,13070,48089,20874,1664,10487,75.1,13.13,0.6,0.37,0.08,10.73,16.55,11.57,51.52,19.35,1326,2736,1418,998,6692,1466,1646,1585,1383,4040,11866,14.2,19.67,10.46,4.6,16.76,23618.0,24706,0.4784,23.26,23.8
050US48093,13974,3988,7.0,2.0,51.87,14.82,9986,48093,13974,1195,7221,88.86,0.38,0.66,0.25,0.03,9.83,15.49,11.75,52.18,20.92,938,1818,948,694,4535,963,952,892,953,2923,7671,17.8,22.03,11.32,6.17,26.41,21879.0,18845,0.4343,26.66,24.19
050US48095,4087,0,1.0,0.0,23.62,0.0,4087,48095,4087,255,1627,86.93,1.88,0.39,0.34,0.12,10.33,46.93,8.78,57.62,13.7,161,329,161,198,1865,401,268,255,248,560,2950,17.6,27.62,7.33,6.79,18.72,17242.0,18669,0.444,43.58,14.12
050US48129,3677,0,1.0,0.0,29.52,0.0,3677,48129,3677,332,2149,89.94,4.46,0.49,0.24,0.05,4.81,5.6,17.19,52.57,21.16,203,385,405,227,1345,243,245,234,244,778,2141,15.6,16.72,11.47,2.22,14.94,21145.0,21867,0.4116,37.27,20.61
050US48131,11782,3883,1.0,0.0,8.81,0.0,7899,48131,11782,616,5532,86.97,0.93,0.38,0.19,0.04,11.48,64.57,14.48,59.03,16.05,844,1673,926,780,4438,856,773,660,647,1891,6816,26.3,35.6,6.94,7.16,21.41,15803.0,17945,0.4748,30.53,26.1
050US48133,18583,7369,7.0,2.0,38.31,10.95,11214,48133,18583,1801,10236,89.85,1.8,0.67,0.33,0.05,7.3,8.93,14.05,52.43,19.85,1114,2304,1552,1058,6325,1258,1409,1219,1265,3689,10732,20.9,19.5,12.55,4.03,20.47,20508.0,21895,0.5234,30.2,22.4
050US48137,2002,0,1.0,0.0,48.66,0.0,2002,48137,2002,101,1615,86.86,0.55,1.3,0.35,0.0,10.94,37.01,10.94,46.25,21.83,114,231,123,96,581,151,144,186,158,437,1148,16.1,28.81,6.18,9.9,19.66,20036.0,27577,0.5405,47.12,20.83
050US48141,800647,783238,366.0,710.0,43.69,84.76,17409,48141,800647,48149,271104,82.06,3.11,0.75,1.03,0.12,12.93,55.79,16.44,67.66,10.27,64621,133982,69454,62186,343138,52050,49808,41403,33422,82223,477611,12.1,26.74,8.82,7.11,24.04,19308.0,18086,0.467,6.89,30.08
