HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US55105,55105,0.18,227.0,27.0,4.0,71.0,11.0,2.0,229.0,27.0,4.0,9.59,32.41,47.72,16.62,41.83,48.74,9.59,32.41,47.72,41.0,553.66,65.85,9.76,173.17,26.83,4.88,558.54,65.85,9.76,4.0,27.0,220.0,723.0,47.72,32.41,9.95,4.04,9.76,65.85,536.59,1763.41,41.0,10.45,100.0,41.0,8.76,100.0,40.0,11.97,97.56,10,6,24.39,14.63,32.79,65.59
050US55107,55107,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.18,,,,,,72.6,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,77.17,40.77,0.0,0.0,0.0,0.0,5.0,16.31,100.0,5.0,16.31,100.0,0.0,75.51,0.0,5,2,100.0,40.0,16.1,32.19
050US55109,55109,0.11,305.0,6.0,3.0,31.0,0.0,0.0,210.0,7.0,4.0,10.23,37.35,28.53,28.08,,,9.16,34.94,23.78,18.0,1694.44,33.33,16.67,172.22,0.0,0.0,1166.67,38.89,22.22,3.0,6.0,278.0,1153.0,28.53,37.35,10.23,5.72,16.67,33.33,1544.44,6405.56,18.0,7.13,100.0,18.0,7.65,100.0,10.0,28.08,55.56,16,0,88.89,0.0,25.13,50.26
050US55111,55111,0.19,32.0,1.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,26.82,52.71,0.0,54.88,,,26.82,52.71,0.0,24.0,133.33,4.17,4.17,0.0,0.0,0.0,133.33,4.17,4.17,1.0,1.0,32.0,244.0,0.0,52.71,26.82,11.1,4.17,4.17,133.33,1016.67,24.0,10.59,100.0,24.0,9.7,100.0,0.0,51.82,0.0,0,0,0.0,0.0,46.05,92.1
050US55113,55113,0.2,6.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,25.19,48.7,0.0,,,,25.19,48.7,0.0,8.0,75.0,12.5,12.5,0.0,0.0,0.0,75.0,12.5,12.5,1.0,1.0,6.0,8.0,0.0,48.7,25.19,14.27,12.5,12.5,75.0,100.0,6.0,24.18,75.0,7.0,17.56,87.5,0.0,86.62,0.0,7,3,87.5,37.5,16.56,33.11
050US55115,55115,0.17,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.17,68.98,,44.41,,,44.41,,,11.0,81.82,0.0,0.0,18.18,0.0,0.0,18.18,0.0,0.0,0.0,0.0,9.0,44.0,,68.98,25.17,13.12,0.0,0.0,81.82,400.0,9.0,19.42,81.82,9.0,15.76,81.82,2.0,44.41,18.18,5,0,45.45,0.0,32.45,64.9
050US55117,55117,0.14,126.0,12.0,2.0,3.0,0.0,0.0,181.0,28.0,6.0,8.15,36.12,49.96,39.83,,,7.18,32.76,31.34,28.0,450.0,42.86,7.14,10.71,0.0,0.0,646.43,100.0,21.43,2.0,12.0,116.0,484.0,49.96,36.12,8.15,4.29,7.14,42.86,414.29,1728.57,28.0,10.59,100.0,28.0,6.98,100.0,28.0,12.42,100.0,28,22,100.0,78.57,8.85,17.69
050US55119,55119,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,36.2,,,65.04,,,17.71,28.9,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,116.67,16.67,16.67,0.0,0.0,3.0,9.0,,,36.2,19.1,0.0,0.0,50.0,150.0,5.0,15.69,83.33,6.0,14.59,100.0,0.0,62.38,0.0,4,3,66.67,50.0,17.71,35.42
050US55121,55121,0.18,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,40.65,,,64.75,,,19.63,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,112.5,12.5,12.5,0.0,0.0,4.0,16.0,,,54.91,23.1,0.0,0.0,50.0,200.0,6.0,16.93,75.0,8.0,14.44,100.0,1.0,40.39,12.5,4,1,50.0,12.5,25.66,51.31
050US55123,55123,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84,,,,,,80.17,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.84,21.87,0.0,0.0,0.0,0.0,7.0,12.36,100.0,6.0,16.89,85.71,0.0,,0.0,7,4,100.0,57.14,9.25,18.49
050US55125,55125,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,,,,,,50.74,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,69.75,0.0,0.0,0.0,0.0,4.0,38.76,50.0,2.0,34.59,25.0,0.0,,0.0,5,1,62.5,12.5,34.72,69.44
050US55127,55127,0.15,75.0,0.0,0.0,11.0,0.0,0.0,105.0,2.0,1.0,29.13,79.45,,38.65,,,15.21,59.57,34.8,29.0,258.62,0.0,0.0,37.93,0.0,0.0,362.07,6.9,3.45,0.0,0.0,66.0,1249.0,,79.45,29.88,17.11,0.0,0.0,227.59,4306.9,29.0,12.59,100.0,29.0,12.92,100.0,12.0,33.34,41.38,24,1,82.76,3.45,25.24,50.47
050US55129,55129,0.2,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,33.45,,,,,,19.11,42.47,0.0,6.0,33.33,0.0,0.0,0.0,0.0,0.0,100.0,16.67,16.67,0.0,0.0,2.0,6.0,,,33.45,20.04,0.0,0.0,33.33,100.0,6.0,13.83,100.0,6.0,9.42,100.0,0.0,73.35,0.0,5,2,83.33,33.33,16.98,33.97
050US55131,55131,0.13,256.0,0.0,0.0,49.0,0.0,0.0,266.0,0.0,0.0,22.45,73.36,,25.63,80.65,,22.45,73.36,,30.0,853.33,0.0,0.0,163.33,0.0,0.0,886.67,0.0,0.0,0.0,0.0,205.0,978.0,,74.35,23.44,14.4,0.0,0.0,683.33,3260.0,30.0,10.54,100.0,30.0,9.65,100.0,23.0,25.63,76.67,25,3,83.33,10.0,24.24,48.48
050US55133,55133,0.12,2110.0,102.0,10.0,394.0,24.0,1.0,2181.0,102.0,10.0,7.63,37.04,51.03,10.94,45.37,64.35,7.63,37.04,51.03,98.0,2153.06,104.08,10.2,402.04,24.49,1.02,2225.51,104.08,10.2,9.0,93.0,1918.0,3329.0,50.7,38.71,7.93,4.04,9.18,94.9,1957.14,3396.94,98.0,7.54,100.0,98.0,5.23,100.0,98.0,10.5,100.0,98,69,100.0,70.41,11.99,23.98
050US55135,55135,0.18,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,45.88,,,54.18,,,47.51,,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,,,45.88,25.45,0.0,0.0,16.67,325.0,10.0,18.16,83.33,10.0,16.6,83.33,0.0,51.71,0.0,7,4,58.33,33.33,26.76,53.52
050US55137,55137,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.22,,,52.44,,,44.18,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,14.0,,,51.7,27.84,0.0,0.0,0.0,175.0,8.0,18.14,100.0,2.0,42.1,25.0,0.0,52.44,0.0,7,2,87.5,25.0,18.16,36.33
050US55139,55139,0.17,196.0,15.0,2.0,67.0,5.0,1.0,197.0,15.0,2.0,7.77,34.46,50.76,12.79,36.84,54.93,7.77,34.46,50.76,45.0,435.56,33.33,4.44,148.89,11.11,2.22,437.78,33.33,4.44,1.0,6.0,131.0,359.0,54.93,48.63,9.19,4.61,2.22,13.33,291.11,797.78,45.0,7.07,100.0,45.0,5.07,100.0,45.0,10.91,100.0,45,40,100.0,88.89,8.96,17.92
050US55141,55141,0.19,9.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,24.42,50.36,0.0,57.09,,,24.03,50.36,0.0,17.0,52.94,5.88,5.88,0.0,0.0,0.0,52.94,5.88,5.88,1.0,1.0,9.0,36.0,0.0,50.36,24.42,12.84,5.88,5.88,52.94,211.76,16.0,9.65,94.12,17.0,7.97,100.0,0.0,57.09,0.0,12,6,70.59,35.29,20.27,40.53
050US56001,56001,0.16,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,17.02,36.82,,,,45.2,,,11.0,100.0,81.82,18.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,61.0,36.82,17.02,5.58,3.89,18.18,81.82,100.0,554.55,10.0,7.74,90.91,11.0,4.82,100.0,0.0,,0.0,11,10,100.0,90.91,5.58,11.16
050US56003,56003,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.36,,,,,,67.36,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,67.36,49.89,0.0,0.0,0.0,66.67,2.0,12.7,66.67,2.0,12.7,66.67,0.0,,0.0,2,1,66.67,33.33,30.34,60.67
050US56005,56005,0.18,11.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,18.62,27.41,25.66,,,,21.0,32.89,38.49,10.0,110.0,40.0,20.0,0.0,0.0,0.0,60.0,30.0,10.0,2.0,4.0,11.0,22.0,25.66,27.41,18.62,14.31,20.0,40.0,110.0,220.0,6.0,20.94,60.0,6.0,19.68,60.0,0.0,,0.0,0,0,0.0,0.0,87.73,175.46
050US56007,56007,0.17,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,26.78,12.8,42.65,,,,26.78,12.8,42.65,5.0,60.0,40.0,20.0,0.0,0.0,0.0,60.0,40.0,20.0,1.0,2.0,3.0,4.0,42.65,12.8,26.78,20.04,20.0,40.0,60.0,80.0,4.0,15.13,80.0,3.0,26.78,60.0,0.0,,0.0,0,0,0.0,0.0,81.41,162.82
050US56009,56009,0.19,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,28.28,35.4,0.0,,,,28.28,35.4,0.0,4.0,50.0,25.0,25.0,0.0,0.0,0.0,50.0,25.0,25.0,1.0,1.0,2.0,5.0,0.0,35.4,28.28,12.39,25.0,25.0,50.0,125.0,2.0,28.28,50.0,2.0,28.28,50.0,0.0,,0.0,0,0,0.0,0.0,51.19,102.39
050US56011,56011,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,0.0,0.0,,,,58.68,,,2.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,18.77,12.92,50.0,50.0,50.0,200.0,1.0,18.77,50.0,1.0,18.77,50.0,0.0,,0.0,0,0,0.0,0.0,63.55,127.1
050US56013,56013,0.19,5.0,3.0,1.0,0.0,0.0,0.0,13.0,8.0,4.0,27.38,24.02,33.54,,,,20.84,22.56,16.77,12.0,41.67,25.0,8.33,0.0,0.0,0.0,108.33,66.67,33.33,1.0,3.0,5.0,6.0,33.54,24.02,27.38,19.56,8.33,25.0,41.67,50.0,5.0,27.38,41.67,8.0,20.84,66.67,0.0,,0.0,7,7,58.33,58.33,12.54,25.07
050US56015,56015,0.15,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,28.51,0.0,,,,48.57,,,4.0,75.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,28.51,17.3,11.88,25.0,25.0,75.0,250.0,3.0,17.3,75.0,3.0,17.3,75.0,0.0,,0.0,0,0,0.0,0.0,51.96,103.92
050US56017,56017,0.16,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,6.28,0.0,0.0,,,,6.28,0.0,0.0,2.0,100.0,50.0,50.0,0.0,0.0,0.0,100.0,50.0,50.0,1.0,1.0,2.0,2.0,0.0,0.0,6.28,6.91,50.0,50.0,100.0,100.0,2.0,6.28,100.0,2.0,6.28,100.0,0.0,,0.0,0,0,0.0,0.0,78.93,157.86
050US56019,56019,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,,,,,,84.17,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75.68,55.42,0.0,0.0,0.0,0.0,2.0,17.66,66.67,0.0,84.17,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US56021,56021,0.18,123.0,67.0,10.0,0.0,0.0,0.0,99.0,50.0,7.0,6.86,14.36,36.84,,,,6.97,14.77,38.52,27.0,455.56,248.15,37.04,0.0,0.0,0.0,366.67,185.19,25.93,10.0,67.0,123.0,159.0,36.84,14.36,6.86,4.58,37.04,248.15,455.56,588.89,25.0,7.85,92.59,26.0,6.99,96.3,0.0,,0.0,25,23,92.59,85.19,7.68,15.36
050US56023,56023,0.15,8.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,3.0,4.32,20.57,0.0,,,,4.32,20.57,0.0,5.0,160.0,60.0,60.0,0.0,0.0,0.0,160.0,60.0,60.0,3.0,3.0,8.0,11.0,0.0,20.57,4.32,5.17,60.0,60.0,160.0,220.0,5.0,9.11,100.0,5.0,4.32,100.0,0.0,,0.0,0,0,0.0,0.0,69.44,138.87
050US56025,56025,0.18,51.0,13.0,3.0,0.0,0.0,0.0,34.0,12.0,2.0,5.06,24.01,47.03,,,,5.06,24.01,47.03,20.0,255.0,65.0,15.0,0.0,0.0,0.0,170.0,60.0,10.0,2.0,2.0,34.0,34.0,0.0,0.0,23.67,5.87,10.0,10.0,170.0,170.0,18.0,10.52,90.0,17.0,4.63,85.0,0.0,,0.0,17,16,85.0,80.0,5.57,11.13
050US56027,56027,0.21,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.31,100.0,100.0,100.0,100.0,1.0,0.0,100.0,1.0,0.0,100.0,0.0,,0.0,0,0,0.0,0.0,,
050US56029,56029,0.15,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,2.0,18.88,15.36,26.04,,,,18.88,15.36,26.04,7.0,71.43,42.86,28.57,0.0,0.0,0.0,71.43,42.86,28.57,2.0,3.0,5.0,7.0,26.04,15.36,18.88,17.12,28.57,42.86,71.43,100.0,5.0,22.04,71.43,2.0,42.82,28.57,0.0,,0.0,4,2,57.14,28.57,26.02,52.05
050US56031,56031,0.18,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59,0.0,0.0,,,,87.97,,,3.0,66.67,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,22.59,15.77,33.33,33.33,66.67,100.0,2.0,22.59,66.67,2.0,13.51,66.67,0.0,,0.0,0,0,0.0,0.0,,
050US56033,56033,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,78.13,0.0,0.0,0.0,0.0,6.0,16.66,85.71,0.0,66.14,0.0,0.0,,0.0,0,0,0.0,0.0,78.62,157.24
050US56035,56035,0.14,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.0,33.33,33.33,33.33,0.0,0.0,0.0,33.33,33.33,33.33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.05,33.33,33.33,33.33,33.33,0.0,,0.0,1.0,0.0,33.33,0.0,,0.0,0,0,0.0,0.0,,
050US56037,56037,0.18,41.0,6.0,4.0,0.0,0.0,0.0,41.0,6.0,4.0,13.71,30.79,25.71,,,,13.71,30.79,25.71,13.0,315.38,46.15,30.77,0.0,0.0,0.0,315.38,46.15,30.77,4.0,6.0,41.0,58.0,25.71,30.79,13.71,10.22,30.77,46.15,315.38,446.15,11.0,14.53,84.62,11.0,12.15,84.62,0.0,,0.0,11,8,84.62,61.54,14.03,28.05
050US56039,56039,0.11,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,24.83,32.41,0.0,,,,24.83,32.41,0.0,7.0,71.43,14.29,14.29,0.0,0.0,0.0,71.43,14.29,14.29,1.0,1.0,5.0,8.0,0.0,32.41,24.83,12.17,14.29,14.29,71.43,114.29,1.0,42.13,14.29,5.0,24.74,71.43,0.0,,0.0,0,0,0.0,0.0,81.43,162.86
050US56041,56041,0.18,5.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,29.84,17.24,0.0,67.66,,,29.84,17.24,0.0,6.0,83.33,33.33,33.33,0.0,0.0,0.0,83.33,33.33,33.33,2.0,2.0,5.0,16.0,0.0,17.24,29.84,5.94,33.33,33.33,83.33,266.67,2.0,39.33,33.33,3.0,30.64,50.0,0.0,67.17,0.0,3,3,50.0,50.0,33.79,67.57
050US56043,56043,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,42.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,42.0,30.81,0.0,0.0,0.0,100.0,3.0,7.78,100.0,3.0,7.92,100.0,0.0,,0.0,0,0,0.0,0.0,52.11,104.23
050US56045,56045,0.18,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,0.0,0.0,,,,82.49,,,2.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,14.08,11.56,50.0,50.0,100.0,150.0,2.0,14.08,100.0,2.0,14.08,100.0,0.0,,0.0,0,0,0.0,0.0,89.82,179.64
050US60010,60010,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7694.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US60014,60014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60019,60019,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60020,60020,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7428.01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US60030,60030,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.55,,,88.65,,,62.55,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7151.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,62.55,0.0,0,0,0.0,0.0,,
050US60040,60040,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7702.92,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0,0,0.0,0.0,,
050US60050,60050,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18,,,,,,78.18,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7717.73,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,78.18,0.0,0,0,0.0,0.0,,
050US60070,60070,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60090,60090,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60110,60110,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60133,60133,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60150,60150,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.38,,,82.72,,,80.38,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,82.72,0.0,,,,,,
050US60170,60170,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47,,,69.05,,,46.47,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,46.51,0.0,,,,,,
050US60179,60179,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42,,,76.51,,,58.42,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,58.42,0.0,,,,,,
050US60190,60190,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60210,60210,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60230,60230,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60239,60239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60250,60250,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60259,60259,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60270,60270,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60290,60290,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60310,60310,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60319,60319,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60330,60330,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60350,60350,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.44,,,76.44,,,76.44,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,74.74,0.0,,,,,,
050US60371,60371,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60372,60372,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60373,60373,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60374,60374,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60375,60375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60376,60376,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
050US60377,60377,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
