HEROP_ID,GEOID,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP
050US46027,46027.0,6243.0,89.1,10.9,92.1,4.3,13.4,0.03,15.2,7781.0,41.4,17.6,24.1,11.5,13.5,8.4,19.8,31286.0,29412.0,0.4668,5561.0,38.8,15.3,10.8,2.28,2.95,56.8,33.2,8.2,0.6,1.2,3.5,13.7,4.6,0.9,22.5,4.4,0.002,15133.0,49.5,50.5,98.1,98.8,91.4,5.0,84.3,17.6,82.4,63.1,15.6,12.2,24.5,86.7,2.0,3.2,4.0,0.1,0.2,3.9,6.1,25.9,14.1,24.7,21.3,12430.0,4.6,11.7,12684.0,3.2,8.9
050US46029,46029.0,13388.0,92.3,7.7,61.0,6.9,15.0,0.02,19.5,15260.0,46.7,31.8,7.3,12.2,14.0,2.0,10.2,42563.0,37308.0,0.4383,12361.0,44.7,18.3,8.6,2.26,2.94,36.4,47.1,11.0,1.3,4.2,3.4,14.9,8.2,2.0,18.1,6.3,0.005,28556.0,50.8,49.2,103.1,104.2,88.7,5.5,79.7,23.4,76.6,73.0,23.2,19.0,39.9,91.3,1.0,3.0,1.9,0.0,0.8,4.4,7.6,38.6,18.1,14.9,6.0,21850.0,8.0,11.0,27990.0,3.1,2.2
050US46031,46031.0,1360.0,81.8,18.2,173.3,12.0,26.1,0.12,0.6,1185.0,36.5,36.6,15.5,8.4,8.9,23.3,45.2,38843.0,20743.0,0.4997,1112.0,39.7,13.2,6.3,3.47,4.15,46.9,35.2,11.1,2.0,4.8,6.0,10.7,4.7,2.7,12.5,3.5,0.0,3859.0,49.4,50.6,97.5,97.5,89.7,10.2,69.5,35.6,64.4,59.8,16.8,12.9,29.9,30.1,0.1,0.4,66.9,0.0,0.2,2.7,13.3,38.9,16.8,15.4,3.8,2487.0,8.0,15.2,3859.0,25.2,2.4
050US46033,46033.0,5126.0,78.7,21.3,28.8,18.0,18.3,0.02,3.3,4024.0,46.5,23.2,6.1,16.4,8.2,2.0,6.6,51906.0,50278.0,0.442,4033.0,62.7,15.2,5.2,2.1,2.44,17.7,68.1,10.2,0.8,3.2,1.4,12.8,9.6,0.8,12.1,6.8,0.0,8686.0,49.5,50.5,97.9,100.6,103.2,3.8,87.5,13.8,86.2,84.7,40.2,32.5,57.2,90.9,0.4,2.9,1.8,0.0,0.3,6.3,5.0,31.0,22.8,20.3,11.9,7484.0,15.0,19.6,8456.0,3.3,0.8
050US46035,46035.0,9550.0,91.2,8.8,66.5,5.6,18.4,0.01,21.9,10435.0,49.7,23.8,9.7,15.9,11.4,0.9,12.4,41473.0,36524.0,0.4324,8714.0,45.7,16.6,5.6,2.2,2.97,36.0,50.3,8.3,0.6,4.9,2.4,21.2,12.0,0.9,18.5,5.8,0.002,19936.0,49.0,51.0,96.3,99.3,81.4,6.8,78.5,23.7,76.3,72.1,23.6,20.3,39.8,90.1,0.6,4.7,4.2,0.0,1.4,3.2,8.3,34.9,21.7,18.7,6.3,15188.0,7.7,14.8,19144.0,2.7,1.5
050US46037,46037.0,3434.0,68.2,31.8,51.4,4.6,22.9,0.01,3.3,2481.0,44.7,34.7,6.6,11.1,10.8,2.2,14.0,42302.0,37817.0,0.4422,2343.0,44.0,14.0,9.4,2.27,2.98,30.1,51.6,14.2,0.0,4.0,0.9,16.4,11.9,1.2,20.1,6.7,0.0,5460.0,50.3,49.7,101.3,104.5,92.9,5.1,81.1,22.9,77.1,74.1,31.4,26.3,47.1,85.4,0.1,2.7,9.5,0.0,0.5,4.4,8.2,34.3,19.9,16.3,5.1,4209.0,9.7,13.1,5329.0,6.1,1.1
050US46039,46039.0,2147.0,83.8,16.2,45.2,2.7,23.2,0.01,3.4,2121.0,50.2,44.2,7.0,10.7,8.4,1.2,6.7,46956.0,37556.0,0.3973,1800.0,54.4,22.2,7.2,2.37,3.0,28.5,57.5,10.3,1.1,2.5,2.2,14.3,8.8,0.8,17.9,6.4,0.0,4318.0,51.3,48.7,105.4,104.9,91.5,5.9,78.6,24.3,75.7,71.3,25.4,21.9,42.0,94.7,0.3,3.2,0.4,0.0,0.7,3.8,6.4,36.5,20.4,18.6,5.6,3270.0,8.9,12.5,4271.0,1.5,1.3
050US46041,46041.0,1927.0,87.2,12.8,127.8,17.9,28.0,0.09,0.8,1941.0,40.8,23.0,17.2,15.3,6.5,14.6,32.3,38170.0,21940.0,0.4361,1681.0,36.5,16.1,12.1,3.07,3.73,45.0,36.2,14.1,0.8,3.8,7.9,11.7,5.8,2.1,13.4,2.6,0.001,5230.0,49.8,50.2,99.2,93.8,87.0,11.0,65.8,37.6,62.4,57.8,13.5,9.9,27.6,20.2,0.4,1.5,75.0,0.6,0.0,3.8,13.2,39.9,19.2,11.7,5.6,3233.0,4.6,9.5,5155.0,17.6,1.4
050US46043,46043.0,1354.0,82.5,17.5,53.4,3.5,29.3,0.04,3.1,1451.0,44.4,34.6,7.3,12.8,13.0,0.8,13.7,44040.0,37172.0,0.4171,1117.0,64.5,22.1,2.6,2.41,2.9,21.1,65.3,8.0,0.6,4.9,1.8,13.6,8.7,1.6,12.4,4.6,0.01,2823.0,49.7,50.3,98.9,100.8,85.7,8.0,76.5,26.2,73.8,70.7,28.7,23.4,41.9,93.1,1.5,2.4,1.3,0.0,1.4,2.7,8.3,34.2,21.3,18.1,4.8,2084.0,8.2,11.2,2692.0,1.7,0.2
050US46045,46045.0,1892.0,84.0,16.0,45.9,7.9,21.5,0.0,1.7,1944.0,50.4,30.9,8.1,15.4,9.4,0.7,8.5,44382.0,43546.0,0.4698,1589.0,62.7,21.2,5.3,2.47,2.95,23.1,65.8,6.7,0.9,3.4,2.6,9.5,7.4,0.4,16.3,5.5,0.008,4033.0,51.5,48.5,106.2,102.3,97.4,8.8,78.7,24.2,75.8,74.7,26.8,22.4,43.6,95.0,0.8,2.0,0.5,0.0,0.7,2.8,5.4,31.3,20.0,22.7,6.8,3059.0,8.0,11.3,3928.0,1.3,2.1
050US46047,46047.0,4101.0,84.0,16.0,39.6,13.0,14.4,0.0,2.4,3106.0,54.4,21.9,6.4,20.2,10.6,3.5,19.7,40413.0,36268.0,0.4494,3443.0,41.9,7.0,5.6,2.01,2.59,27.3,50.7,17.7,1.2,3.2,2.1,17.7,8.3,3.2,19.1,9.0,0.004,7179.0,49.4,50.6,97.6,100.5,98.6,4.2,85.3,16.9,83.1,80.6,38.1,30.9,54.5,85.0,0.2,3.3,7.4,0.8,0.8,5.3,8.5,30.4,24.6,14.9,7.3,5966.0,15.8,22.9,6905.0,5.3,0.9
050US46049,46049.0,1080.0,77.4,22.6,37.6,8.4,26.5,0.01,1.1,952.0,42.1,42.0,6.3,6.7,9.3,4.2,25.6,37056.0,36556.0,0.4909,836.0,54.2,23.1,2.6,2.33,3.24,33.0,56.0,7.6,0.3,3.1,1.2,13.3,11.8,1.8,26.1,9.1,0.002,2137.0,49.4,50.6,97.7,113.1,91.2,4.3,78.7,24.8,75.2,71.5,30.4,24.4,43.2,96.8,0.0,2.4,0.2,0.0,0.1,2.9,7.2,30.1,27.9,11.9,6.4,1607.0,6.7,12.0,1950.0,0.7,0.0
050US46051,46051.0,3441.0,86.9,13.1,36.4,5.3,24.5,0.01,5.0,4047.0,52.9,38.8,4.3,17.7,9.1,3.6,11.2,41603.0,38497.0,0.4429,2989.0,62.3,19.7,4.1,2.43,2.95,28.1,63.2,5.3,0.1,3.3,2.4,16.9,11.5,0.8,11.2,4.7,0.011,7544.0,52.7,47.3,111.6,110.6,83.4,5.4,81.4,21.9,78.1,74.1,28.5,23.1,43.7,91.1,0.6,6.7,2.1,0.0,3.2,2.4,7.8,35.0,19.5,18.1,7.5,5894.0,6.8,14.9,7256.0,1.2,2.7
050US46053,46053.0,2199.0,74.4,25.6,47.3,6.7,24.3,0.02,2.2,1986.0,46.1,27.7,10.0,14.9,16.0,3.0,11.0,37803.0,32510.0,0.4346,1635.0,51.9,16.8,3.7,2.4,3.19,31.9,54.5,9.3,1.3,3.0,2.1,16.5,9.6,0.6,19.9,7.5,0.0,3993.0,51.1,48.9,104.7,99.6,87.1,5.9,78.6,24.4,75.6,72.5,29.3,25.8,45.7,87.4,1.0,1.1,5.6,0.3,0.0,5.5,8.7,40.1,18.3,13.6,7.3,3007.0,6.9,12.6,3931.0,3.0,0.8
050US46055,46055.0,872.0,77.3,22.7,35.6,20.1,40.1,0.01,0.5,840.0,39.9,35.0,8.1,17.0,13.9,0.0,8.2,41888.0,35643.0,0.4399,674.0,66.8,18.1,5.8,2.46,2.98,23.3,68.1,5.6,0.0,3.0,3.0,9.3,9.3,0.0,12.8,3.0,0.0,1708.0,47.8,52.2,91.5,88.7,86.5,6.0,79.6,21.9,78.1,75.3,32.1,28.4,47.1,88.3,1.4,0.1,7.2,0.0,0.8,2.3,3.1,42.5,21.4,16.1,3.4,1334.0,4.8,12.5,1658.0,0.8,0.0
050US46057,46057.0,2831.0,77.0,23.0,42.0,4.1,16.9,0.03,5.6,3006.0,52.6,43.1,10.1,11.1,10.9,1.8,6.6,49177.0,35757.0,0.3998,2181.0,63.6,31.6,4.5,2.8,3.3,27.1,62.2,8.0,0.6,2.1,2.5,9.1,3.9,2.0,13.0,2.8,0.027,6288.0,51.4,48.6,105.9,106.2,,10.0,71.4,33.2,66.8,62.3,17.6,14.2,32.5,92.8,0.3,5.4,0.4,0.0,3.4,2.8,7.5,38.9,17.6,18.4,6.1,4196.0,6.7,7.4,6098.0,1.7,1.3
050US46059,46059.0,1698.0,80.9,19.1,63.0,6.6,22.8,0.0,1.2,1630.0,41.5,41.4,13.7,10.9,6.6,1.2,6.6,41687.0,43377.0,0.4732,1373.0,48.2,18.6,3.3,2.17,2.99,28.4,56.5,10.1,0.7,4.3,3.4,15.1,12.7,0.4,24.5,7.6,0.0,3045.0,51.3,48.7,105.2,111.3,87.8,5.9,78.5,24.4,75.6,74.4,28.9,24.7,43.8,93.7,0.4,1.9,1.1,0.0,3.0,1.4,4.6,26.6,21.7,21.4,4.8,2301.0,4.6,13.0,2974.0,1.9,0.6
050US46061,46061.0,1289.0,88.0,12.0,25.7,4.0,28.7,0.0,3.0,1827.0,41.3,32.5,10.7,10.0,7.0,1.6,6.2,45887.0,36246.0,0.381,1134.0,65.5,24.0,3.1,3.01,3.69,30.9,62.2,3.8,0.1,3.0,2.4,8.0,4.1,0.3,15.3,3.2,0.0,3473.0,51.0,49.0,104.1,109.8,116.5,7.7,74.5,29.4,70.6,66.5,20.3,15.9,37.9,93.4,0.4,1.2,0.0,0.0,0.5,5.7,7.7,31.3,18.6,16.2,5.3,2446.0,7.6,8.0,3411.0,3.9,0.7
050US46063,46063.0,702.0,70.2,29.8,51.9,20.4,25.8,0.03,0.3,675.0,40.6,56.0,5.2,2.4,9.9,1.0,5.6,45236.0,48974.0,0.4485,493.0,51.5,15.0,6.1,2.13,2.83,34.4,57.8,4.4,2.5,0.8,0.4,15.6,5.5,1.0,22.3,3.0,0.0,1092.0,55.1,44.9,122.9,119.8,100.9,5.8,81.7,21.7,78.3,76.9,26.8,20.1,48.9,88.6,1.6,1.9,1.3,0.0,1.2,7.2,5.5,31.8,26.1,25.9,4.4,855.0,9.5,8.2,1049.0,0.5,0.8
050US46065,46065.0,7957.0,91.9,8.1,50.8,13.4,17.7,0.02,10.7,8998.0,37.7,16.9,8.0,15.0,9.1,0.6,9.2,50092.0,38880.0,0.394,7316.0,46.7,17.9,11.9,2.28,2.83,31.1,50.6,13.2,0.7,4.4,3.4,17.4,9.9,1.6,16.4,4.8,0.002,17732.0,50.0,50.0,99.8,94.7,95.5,5.4,77.9,24.6,75.4,73.6,22.4,17.6,39.3,81.2,0.0,3.1,11.4,0.0,1.0,5.5,3.9,27.4,21.0,25.2,10.7,13357.0,9.1,12.4,16697.0,1.7,0.9
050US46067,46067.0,3227.0,91.2,8.8,47.6,1.7,22.6,0.0,4.0,3630.0,45.7,35.2,7.3,17.9,11.2,2.0,10.0,48769.0,38061.0,0.4222,2944.0,54.1,20.2,5.4,2.38,3.04,29.1,59.6,6.5,1.2,3.6,2.6,16.1,9.2,0.6,16.6,5.3,0.006,7393.0,49.4,50.6,97.7,99.2,83.4,8.0,75.9,26.4,73.6,71.2,25.5,21.7,41.6,91.6,0.1,2.6,0.8,0.0,0.8,6.3,6.9,30.2,23.8,19.8,5.9,5444.0,6.7,12.7,6998.0,1.7,0.4
050US46069,46069.0,632.0,84.7,15.3,42.4,7.8,35.7,0.0,0.7,682.0,40.6,29.6,15.1,6.5,13.3,2.6,8.2,46172.0,35789.0,0.3862,535.0,60.7,26.2,6.2,2.35,2.87,27.6,59.0,9.6,3.2,0.6,1.9,13.1,9.2,0.0,12.3,4.3,0.0,1305.0,50.0,50.0,100.2,84.2,91.2,7.3,82.9,20.4,79.6,77.3,31.6,26.5,50.9,87.0,0.0,1.5,0.6,0.0,0.0,12.4,10.3,30.2,19.7,18.2,2.9,1039.0,3.9,11.9,1256.0,2.9,1.5
050US46071,46071.0,1018.0,72.7,27.3,159.3,16.1,45.0,0.1,0.5,827.0,41.1,26.5,19.8,10.8,12.6,8.4,37.5,40559.0,17120.0,0.5161,740.0,44.1,7.0,10.4,3.74,4.53,45.6,45.1,7.1,0.0,2.2,13.8,13.5,6.5,0.0,10.5,5.0,0.002,2826.0,46.9,53.1,88.3,86.0,92.9,8.7,68.8,33.9,66.1,63.9,16.9,12.5,33.2,36.2,0.2,0.4,62.3,0.0,0.0,1.3,10.7,46.0,19.6,9.9,1.5,1869.0,3.1,9.4,2770.0,25.5,1.4
050US46073,46073.0,1001.0,82.6,17.4,29.0,6.8,17.4,0.06,1.9,951.0,42.0,29.8,9.9,13.7,13.2,1.1,10.4,46740.0,47339.0,0.5128,827.0,57.7,24.4,3.4,2.18,2.77,17.8,71.9,6.4,0.1,3.7,2.7,20.8,13.7,1.1,12.9,7.6,0.002,1845.0,48.6,51.4,94.6,90.4,89.8,6.0,79.5,23.4,76.6,76.0,32.3,29.1,46.5,88.7,0.0,7.6,0.7,0.0,4.0,6.6,6.1,44.4,14.8,16.5,4.7,1413.0,8.8,14.7,1802.0,0.4,2.0
050US46075,46075.0,478.0,74.3,25.7,99.2,26.2,25.1,0.05,0.5,462.0,48.3,37.4,5.8,13.4,9.3,0.0,15.8,37394.0,29059.0,0.4009,355.0,49.6,19.7,6.5,2.9,3.58,34.9,57.9,2.2,0.0,5.0,2.0,13.5,9.3,2.0,18.3,8.7,0.0,1030.0,42.3,57.7,73.4,80.0,81.3,13.7,73.5,31.8,68.2,65.0,23.5,21.7,33.6,82.9,0.8,1.1,13.9,0.0,0.3,2.1,4.5,40.2,16.2,18.4,7.0,702.0,5.7,8.0,1030.0,6.9,4.9
050US46077,46077.0,2647.0,76.7,23.3,32.1,8.0,22.9,0.02,3.2,2546.0,51.7,38.4,8.1,13.4,9.8,1.3,9.7,43042.0,37976.0,0.4468,2031.0,55.9,20.5,4.9,2.5,3.29,27.4,58.0,11.1,1.5,2.0,1.9,16.2,11.0,1.1,17.7,4.6,0.0,5210.0,51.3,48.7,105.3,103.9,95.7,6.7,76.9,25.3,74.7,71.4,27.4,23.0,41.9,94.7,0.0,2.7,0.7,0.0,0.4,4.0,8.4,38.5,15.8,16.6,5.7,3890.0,6.9,11.0,5072.0,3.3,0.6
050US46079,46079.0,5747.0,80.6,19.4,53.5,7.3,18.9,0.0,10.2,5946.0,45.4,31.2,14.1,13.5,11.9,2.4,9.4,40876.0,43820.0,0.4537,4632.0,49.8,16.1,8.3,2.27,2.8,35.0,52.5,8.8,2.1,1.6,1.1,12.3,6.8,1.9,16.5,4.4,0.009,11052.0,52.5,47.5,110.7,112.0,110.1,4.4,82.6,19.7,80.3,75.5,28.2,23.6,43.7,92.1,0.5,5.1,2.4,0.1,1.9,2.5,6.4,25.4,21.7,25.8,8.9,8838.0,7.1,14.8,10503.0,4.0,3.3
050US46081,46081.0,14545.0,81.2,18.8,66.7,10.6,17.6,0.01,18.2,14426.0,49.7,18.9,9.5,11.4,11.0,2.3,11.8,36914.0,42663.0,0.463,11812.0,44.7,12.2,8.0,2.16,2.85,34.5,50.9,11.3,0.6,2.6,1.9,19.8,10.4,1.5,16.6,5.9,0.007,26574.0,49.7,50.3,98.9,98.2,95.2,3.8,85.9,16.8,83.2,76.7,29.9,24.1,43.8,91.1,0.5,3.7,2.3,0.1,1.3,4.1,4.7,27.7,22.8,23.0,11.0,22091.0,10.9,17.3,25563.0,2.3,4.6
050US46083,46083.0,27552.0,96.7,3.3,59.8,2.0,10.1,0.02,47.7,38492.0,43.1,16.3,7.0,21.4,12.9,1.6,5.8,52886.0,50843.0,0.4441,26645.0,58.1,28.2,6.4,2.55,3.04,30.4,60.3,6.8,0.2,2.2,5.7,13.1,5.2,1.0,10.2,2.7,0.009,68286.0,49.7,50.3,98.7,95.8,85.2,6.4,75.9,27.0,73.0,69.9,17.2,14.2,35.8,90.5,2.3,2.9,0.3,0.0,0.9,4.5,4.1,23.6,16.9,27.9,14.6,49797.0,5.9,8.6,67924.0,2.4,2.2
050US46085,46085.0,1561.0,75.9,24.1,95.2,10.8,34.4,0.04,1.0,1526.0,40.8,33.1,15.5,7.5,8.6,3.7,24.6,42137.0,29144.0,0.4538,1185.0,47.4,14.8,5.1,3.07,4.04,41.2,39.9,11.0,2.2,5.7,4.8,15.3,8.9,0.7,17.7,7.3,0.018,3717.0,52.2,47.8,109.4,113.5,102.1,8.2,74.6,28.3,71.7,69.0,22.3,18.0,36.0,57.4,0.0,0.8,40.3,0.0,0.6,1.6,9.0,41.5,17.2,21.1,4.1,2660.0,5.8,15.6,3639.0,14.2,2.9
050US46087,46087.0,2467.0,89.9,10.1,39.4,2.5,19.9,0.01,4.3,2960.0,44.2,29.8,6.5,15.3,6.4,1.7,7.4,49375.0,37131.0,0.3921,2218.0,57.5,23.0,7.5,2.48,3.07,25.7,59.1,10.4,0.3,4.6,2.3,9.1,5.5,1.9,16.0,4.9,0.001,5732.0,51.3,48.7,105.2,104.1,85.1,7.9,74.5,28.3,71.7,69.4,22.3,18.4,39.9,94.9,0.3,3.4,1.4,0.0,0.8,2.7,6.4,33.1,19.2,19.7,9.0,4108.0,8.1,11.9,5505.0,1.9,0.4
050US46089,46089.0,1247.0,71.9,28.1,42.7,4.0,31.6,0.0,1.1,1106.0,56.1,40.6,10.3,15.3,6.5,0.6,12.6,40710.0,40645.0,0.5175,896.0,51.3,13.7,4.2,2.25,3.02,30.0,54.9,10.9,0.0,4.1,0.9,14.7,7.1,1.0,23.1,10.0,0.015,2278.0,49.5,50.5,97.9,102.4,96.4,5.8,81.7,21.2,78.8,77.0,35.8,30.8,48.8,96.0,1.7,1.2,0.1,0.1,0.0,2.1,19.0,34.8,11.8,18.2,4.2,1795.0,10.0,12.6,2012.0,3.9,0.0
050US46091,46091.0,2430.0,67.7,32.3,36.5,7.6,29.4,0.0,2.9,2191.0,50.7,47.0,4.1,10.2,8.7,1.1,7.9,41398.0,42601.0,0.4583,1646.0,57.1,16.5,2.5,2.56,3.38,28.0,58.8,9.5,0.1,3.7,2.3,16.1,11.5,0.5,19.4,10.1,0.012,4355.0,52.2,47.8,109.2,107.7,103.5,7.2,78.5,23.8,76.2,70.9,27.2,22.6,42.8,86.1,0.3,6.1,6.5,0.0,1.8,5.3,7.9,36.1,15.6,18.5,3.9,3319.0,8.3,11.6,4219.0,4.4,1.0
050US46093,46093.0,12648.0,93.3,6.7,61.8,13.1,15.6,0.01,3.6,15091.0,51.7,21.0,7.6,15.7,12.7,3.5,7.6,41100.0,36301.0,0.3991,11801.0,53.7,23.5,6.7,2.47,2.96,37.3,50.6,9.7,0.1,2.2,2.4,12.7,6.6,1.9,13.2,4.6,0.002,30297.0,52.3,47.7,109.7,111.2,92.4,5.2,80.9,21.7,78.3,74.5,20.5,16.3,37.0,87.4,2.0,4.7,1.8,0.1,0.8,7.1,5.4,28.2,26.5,20.9,5.9,22311.0,13.3,14.8,29200.0,4.5,2.0
050US46095,46095.0,779.0,79.1,20.9,141.2,26.8,21.3,0.13,0.6,663.0,54.6,30.9,14.5,21.9,2.4,14.7,46.2,32014.0,18423.0,0.4538,616.0,38.5,12.8,7.6,3.24,4.08,41.7,36.9,14.7,1.8,4.9,5.7,13.3,7.6,3.7,18.5,4.5,0.0,2043.0,47.8,52.2,91.7,89.8,77.1,7.6,72.1,31.6,68.4,64.7,16.4,15.2,31.0,31.6,0.2,0.3,62.1,0.3,0.3,5.5,15.4,41.1,17.6,13.2,3.2,1397.0,7.4,12.1,1997.0,16.3,5.5
050US46097,46097.0,1210.0,75.7,24.3,34.2,1.7,24.2,0.02,2.1,1172.0,49.0,33.6,7.6,18.7,10.2,0.8,10.3,39083.0,34056.0,0.4159,916.0,51.2,17.6,4.0,2.45,3.09,36.3,46.1,13.7,1.9,2.0,1.1,16.2,9.6,3.8,18.0,7.6,0.0,2299.0,50.6,49.4,102.6,102.5,93.0,4.9,82.9,20.4,79.6,75.9,30.4,25.2,48.9,94.6,1.0,1.8,1.8,0.0,0.5,1.9,6.6,43.8,21.5,13.2,2.9,1829.0,5.9,19.2,2240.0,8.8,4.4
050US46099,46099.0,87043.0,94.7,5.3,71.2,4.0,12.2,0.02,107.9,112261.0,47.7,20.8,6.8,17.3,11.6,2.3,8.8,48002.0,41644.0,0.435,82394.0,45.6,19.9,7.9,2.37,3.06,35.0,50.4,11.1,1.6,1.9,4.9,17.5,7.3,1.6,14.9,3.4,0.017,200689.0,50.9,49.1,103.9,103.2,86.0,7.2,77.1,25.5,74.5,71.5,16.9,13.6,35.7,80.9,6.6,6.4,2.0,0.0,1.9,6.9,6.9,25.4,20.6,24.3,10.2,149039.0,7.0,10.3,195228.0,3.3,2.7
050US46101,46101.0,2752.0,91.0,9.0,68.8,3.9,28.5,0.05,5.3,3085.0,53.2,34.2,10.1,13.7,8.7,3.1,9.9,44490.0,36544.0,0.4076,2504.0,52.5,23.0,8.4,2.51,3.02,28.3,55.8,8.3,2.7,4.9,2.4,15.7,11.0,1.7,11.7,5.6,0.014,6371.0,50.5,49.5,102.1,100.9,87.6,7.3,75.9,26.9,73.1,69.1,23.9,20.0,40.5,75.5,1.1,5.4,12.1,0.0,1.9,7.7,5.4,29.4,20.9,20.0,11.0,4651.0,7.1,13.6,6275.0,5.9,1.2
050US46102,46102.0,3461.0,78.9,21.1,231.5,30.2,36.5,0.25,1.7,3100.0,53.4,14.8,23.4,15.5,7.3,12.9,52.8,34016.0,11650.0,0.4842,2731.0,21.0,12.4,12.9,4.84,5.33,74.4,12.9,9.6,1.0,2.2,12.6,7.1,2.7,6.3,7.2,0.7,0.0,13587.0,48.7,51.3,95.0,89.9,50.4,9.2,68.4,36.1,63.9,58.1,10.6,7.1,27.0,6.6,0.1,1.7,92.1,0.0,0.4,0.8,22.0,38.2,22.7,6.4,3.4,8629.0,3.7,9.9,13222.0,32.2,3.2
050US46103,46103.0,50655.0,90.2,9.8,64.2,9.4,13.8,0.02,18.2,54820.0,47.5,19.2,8.8,18.6,12.3,3.3,12.0,42057.0,40527.0,0.466,45698.0,46.7,15.8,7.5,2.37,3.02,35.2,49.1,11.4,1.3,3.1,4.2,17.3,8.7,1.3,15.8,4.7,0.004,112081.0,51.1,48.9,104.4,103.5,91.6,6.0,80.3,22.2,77.8,74.4,24.1,19.6,39.7,80.3,1.3,5.5,7.1,0.0,1.1,9.0,5.3,27.1,21.7,21.8,12.3,85861.0,12.8,14.9,108269.0,4.4,4.0
050US46105,46105.0,1729.0,72.5,27.5,40.5,17.8,24.7,0.02,0.6,1567.0,43.8,49.6,6.6,9.9,8.3,3.5,11.7,40361.0,41539.0,0.5026,1254.0,57.3,16.3,1.9,2.37,2.98,23.7,62.8,8.0,0.4,5.1,6.6,12.0,9.2,0.6,17.9,8.2,0.0,3058.0,50.2,49.8,100.8,103.7,104.1,7.2,79.4,22.9,77.1,71.8,30.0,26.1,43.6,94.7,0.0,0.9,2.5,0.0,0.3,1.9,7.2,33.2,22.6,16.2,5.6,2353.0,10.2,13.8,2969.0,2.6,0.3
050US46107,46107.0,1569.0,65.1,34.9,46.5,25.6,26.3,0.01,1.8,1177.0,44.1,37.2,5.4,11.0,16.5,2.9,7.7,42944.0,37661.0,0.4029,1021.0,58.0,19.2,3.2,2.31,2.95,20.9,67.7,9.0,0.1,2.3,0.3,17.8,13.0,0.3,15.1,4.6,0.001,2430.0,48.6,51.4,94.4,89.1,83.7,5.8,78.6,22.6,77.4,74.6,33.5,27.9,44.9,90.4,1.9,0.0,1.0,0.0,1.2,4.6,2.3,40.7,19.2,22.1,4.5,1880.0,6.0,10.5,2361.0,1.1,1.1
050US46109,46109.0,4823.0,75.8,24.2,92.1,10.3,22.8,0.05,4.4,4348.0,46.9,31.0,11.8,12.8,9.1,6.2,17.3,42799.0,31216.0,0.42,3657.0,48.2,13.9,7.7,2.73,3.47,36.4,49.4,10.2,0.3,3.6,5.2,14.1,8.5,2.3,15.5,4.6,0.003,10219.0,51.5,48.5,106.3,107.0,95.6,7.6,75.2,27.8,72.2,69.3,25.4,20.6,37.9,57.9,0.3,2.4,36.5,0.0,0.9,4.2,8.3,37.2,19.7,13.1,5.1,7366.0,7.6,10.2,9993.0,8.4,1.5
050US46111,46111.0,1134.0,81.9,18.1,60.4,9.3,24.6,0.0,2.0,1212.0,47.7,34.2,8.6,12.2,6.4,1.1,11.4,42500.0,34851.0,0.4214,929.0,51.0,19.5,7.2,2.49,3.24,30.6,54.4,9.4,0.0,5.6,2.9,14.1,7.3,0.3,21.1,8.4,0.0,2370.0,49.7,50.3,99.0,98.1,95.5,8.1,74.6,27.8,72.2,69.7,26.3,20.0,38.6,94.9,0.0,4.2,0.0,0.0,1.0,4.1,10.2,39.1,17.2,13.4,5.9,1697.0,7.2,12.2,2314.0,2.0,2.6
050US46115,46115.0,2989.0,82.1,17.9,57.6,7.9,27.9,0.01,2.0,3009.0,47.1,34.8,8.5,14.2,8.2,1.6,9.2,41940.0,37347.0,0.4338,2453.0,55.2,18.8,4.9,2.47,3.17,30.8,54.3,11.0,0.0,3.8,3.1,15.5,9.5,0.7,16.7,6.6,0.005,6283.0,49.6,50.4,98.5,96.7,85.5,6.6,80.8,22.1,77.9,75.0,27.8,23.9,45.1,94.6,0.9,2.6,0.3,0.0,0.3,3.9,8.0,34.2,21.1,22.3,4.9,4894.0,7.0,11.4,6067.0,3.7,2.1
050US46117,46117.0,1541.0,82.5,17.5,35.1,23.4,13.6,0.02,1.1,1761.0,40.0,30.0,5.0,9.9,10.0,0.3,2.1,46109.0,48110.0,0.4445,1272.0,51.2,15.1,4.1,2.37,3.21,37.1,48.1,9.7,0.9,4.2,0.8,13.1,6.1,0.0,23.7,6.0,0.0,3012.0,55.4,44.6,124.3,121.0,111.6,3.2,81.3,21.5,78.5,75.8,28.0,22.4,43.7,91.0,0.1,2.0,2.5,0.0,0.7,5.7,4.6,37.1,17.3,16.2,9.2,2363.0,5.6,15.4,3012.0,12.5,0.4
