"HEROP_ID","FIPS","GEOID","TotUnits","OccupantP","VacantP","RentalP","MobileP","LngTermP","CrowdHsng","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","TotPop","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","Ovr65P","MedAge","WhiteP","BlackP","HisP","AmIndP","PacIsP","OtherP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP"
"050US48447","48447",48447,960,71.5,28.5,59.2,10.8,27.8,0.01,1.1,734,58.2,28.1,11.2,8.6,20.3,2.7,14,32303,33147,0.4465,686,48.3,15.9,3.5,2.32,3.18,27.9,54.1,14.6,0.9,2.5,4.5,17.3,11.8,0,23.2,10.3,0.012,1589,52.7,47.3,111.6,115.6,116.7,7.5,81.4,20.9,79.1,73.3,28.6,24.5,42.7,93.2,0,7.8,0,0,0.6,5.7,7.3,34.4,25.2,18.3,6.7,1257,8.4,12.8,1589,5.9,4.1
"050US48449","48449",48449,12110,90.9,9.1,72.9,14.3,17.6,0.08,29.8,13555,60.3,35.6,8,10.3,8.9,3.6,17.3,35509,26514,0.448,11011,52.8,20.8,4.8,2.82,3.37,33.4,53.3,8.2,2.5,2.7,8.2,13,6.6,2.7,10.2,1.9,0.104,31284,50.1,49.9,100.3,95.5,81.9,7.1,74.9,28.6,71.4,67.5,18.1,14.7,34.7,56.7,9.5,44.4,0.8,0,16.6,15.1,22.9,35.3,18.6,11.1,4.3,22349,5.8,14.4,31046,9.3,2.2
"050US48451","48451",48451,51949,88.7,11.3,73.4,5.8,17.3,0.03,34.1,55444,49.3,19.8,8.7,15.7,11.4,3.1,11.7,39681,34888,0.4531,46094,45.4,17.7,6.6,2.47,3.12,36.9,48.3,10.5,1.2,3.2,5.9,15.4,7.5,1.5,14.8,4.7,0.023,119398,50,50,100,98.7,85,6.3,78.8,23.9,76.1,71,20.1,16.5,35.8,69,3.8,40.1,0.5,0.1,6.2,19.1,12.9,27.7,25.8,16.6,8.5,88172,9.6,15.2,114040,6.5,2.7
"050US48453","48453",48453,594638,94.4,5.6,93,2.9,9.4,0.04,598.2,748311,29.7,15.2,9.3,9.8,9.3,4.3,11,58883,59289,0.4812,561491,41.9,18.9,9.3,2.28,2.98,42.7,46.8,8.1,1.1,1.4,3.6,15.7,4.2,1,16.8,2.3,0.048,1307625,51,49,103.9,103.7,84.4,5.7,81.8,20.5,79.5,75.7,13.5,10.7,35.5,59.8,8.2,32.5,0.7,0.1,8,15.7,8.5,14.4,16,34.7,20.8,1039094,4.6,9.3,1280179,5,4.4
"050US48455","48455",48455,8261,73,27,45.7,37.3,17.9,0.04,11.9,5080,53.1,26.7,7.9,12.9,8.9,7.1,16.1,41047,31706,0.482,6033,47.5,10.6,5,2.27,2.8,22.1,53.3,16.2,2,6.4,2.8,14.6,9.5,4.7,17.6,7.8,0.009,13850,49.2,50.8,96.8,93.2,93.6,4.7,82.8,19.6,80.4,77.5,31.4,27.1,49.8,80,9.1,10.7,0.2,0,4.5,6.1,11,40,26.3,12.2,3.7,11138,9.5,23.9,13706,6,3
"050US48457","48457",48457,9499,74.5,25.5,51.2,19.6,19.1,0.04,10.3,6599,52.8,28.9,7.6,8.7,11.5,8.9,19.6,43278,32501,0.5681,7073,50.3,13.3,4.8,2.54,3.07,35.3,45.5,13.9,2.6,2.7,3.6,16,9.2,3.4,12.6,4.2,0.014,20084,54.2,45.8,118.4,121.8,89.2,4.1,83,19.5,80.5,78,26.2,22.1,42.5,80.6,10.6,8,0.1,0,1.4,6.7,16.9,42.9,23.1,8.2,3.8,16176,9.1,25.3,17952,10.9,3.6
"050US48459","48459",48459,17444,88.1,11.9,59.3,19.4,18.1,0.03,29.9,17931,52.2,27.4,8.6,13.6,11.9,4.4,13.3,42517,32748,0.4673,15372,52.3,21.6,4.6,2.69,3.23,28.5,54.4,11.7,1,4.3,4.8,13.2,7.9,0.9,11.8,5,0.01,41864,49.8,50.2,99.2,96.3,86.5,5.6,79.1,24,76,71.9,22.6,18.3,40.3,81.4,7.2,10.1,0.2,0,2.7,8.1,13.2,31.8,28,12.7,4.8,31808,9.2,20.4,41372,8.3,3.1
"050US48461","48461",48461,1629,81.3,18.7,47.5,16.8,27.2,0.01,1.3,1402,56.2,49.2,8.1,10.9,10.9,3.8,17.1,43333,30320,0.4426,1325,47.4,12.8,8.8,2.38,3.03,23.8,50.5,15.9,4.9,4.9,3.5,15.4,10.3,1.1,15.8,5.6,0.026,3227,50.9,49.1,103.6,107.3,92.6,2.2,79.8,22.5,77.5,73.8,20.5,18.6,41.1,43.3,0.9,56.2,0.3,0,47.4,6.4,18.5,45.8,20.4,6.5,2.3,2500,3.4,11.1,3158,8.5,1.4
"050US48463","48463",48463,10092,83.5,16.5,88.4,12.4,18.4,0.05,6.5,10463,53.5,23.7,8.5,15.4,10.9,3.2,21.9,31838,26437,0.4924,8422,47.6,21.9,6.4,2.85,3.57,41.4,45,9.8,2.1,1.6,8.5,14.7,6.5,0.1,14.1,4.9,0.069,24810,50.3,49.7,101.1,95.3,81.1,7.1,76.5,26.2,73.8,68.2,18.8,16.4,34.6,67.2,1.4,70.7,1.3,0,11.2,17.1,21.7,25.9,21,15.1,5,18318,7.6,20.3,24026,9.6,1.1
"050US48465","48465",48465,18631,89.7,10.3,86.1,7.7,19.8,0.1,5.9,19387,52.9,18.6,10.3,14.5,7.3,4.8,18.3,34717,27114,0.4502,16706,50.5,22.6,3.4,2.74,3.3,31.2,53.8,7.9,2.5,4.6,7.2,10.8,7.5,2.6,13.4,4.5,0.104,47647,51.7,48.3,106.9,109.1,82,7.8,75.1,28.1,71.9,67.8,15.9,13.9,32.3,62.2,1.4,81,0.3,0,11.9,23.5,25,29.8,16.1,12.9,8.5,32721,9.1,14.7,45798,10.1,1.6
"050US48467","48467",48467,25708,87.7,12.3,49.5,21.1,14.4,0.03,30.5,26421,50.8,28.7,7.6,11.9,10.9,4,11.5,42255,34078,0.456,22555,56.4,18.6,5.6,2.69,3.15,24.9,59.9,10.9,1.2,3.2,3.4,13.9,8.7,1.7,9.3,4.2,0.015,61323,49.2,50.8,96.8,95.1,84.2,5.7,79.7,23,77,73.9,24.5,20.2,42.1,88.3,2.7,12.8,0.3,0,2.1,6.1,12.6,32.6,28,12.3,5.9,47201,9.1,15,60721,11,2.3
"050US48469","48469",48469,39238,87,13,77.7,10.7,18.4,0.03,44.5,41718,51.1,26.1,8,14.9,12.8,4.3,16,41498,33305,0.436,34142,50.6,18.7,7.7,2.63,3.15,34.7,52,9.6,1.2,2.6,5,13.2,8,1.6,11.8,3.7,0.024,91281,49.2,50.8,96.9,94.6,82.2,6.6,77.4,25.2,74.8,71.5,20.2,16.7,36.6,61.6,5.7,47.6,0.2,0.1,7.1,24.1,15,31,23.7,14.2,5.5,68031,6.8,15.9,89941,5.9,3.3
"050US48471","48471",48471,29626,85,15,95.8,19.3,15.9,0.03,37.8,30479,51.9,19,17,7.9,11.2,7.4,17.9,35691,24983,0.4693,25180,38.6,15.5,5,2.45,3.26,44.8,35.9,14.2,2.8,2.3,4.9,18,8.2,1.2,17.7,5.5,0.021,78292,59.1,40.9,144.7,148.2,89.7,4,87,14.7,85.3,75.8,17.1,13.7,37.1,61.9,20.3,21.6,0.3,0.4,4,11.9,15.2,34.7,21.3,14.4,7.1,66772,6.6,12.3,61727,7.1,6.3
"050US48473","48473",48473,19946,90.1,9.9,82,19.8,13.5,0.04,38.9,27097,48.3,29.4,9.2,9.4,15.3,6.2,13.5,40999,33960,0.4522,17981,55.1,20.9,8.1,3.04,3.45,39.4,46.9,9.9,1.6,2.3,6.9,7.8,2.8,2.2,9.4,2.1,0.052,59455,50,50,100.1,97.3,91.6,6.2,78.8,23.8,76.2,67.3,14.5,11.4,30.8,46.6,23.6,33,1.4,0.1,14.5,12.1,16,29.3,23.2,19.9,6.7,45286,4.9,10.9,54674,8.1,3.3
"050US48475","48475",48475,5137,84.6,15.4,53.3,18,20.6,0.04,6.1,5162,57.5,33.1,13.5,2.7,8.5,4.1,14.6,49474,35376,0.4657,4345,50.6,20.8,5.9,2.56,3,34.1,52.3,9.7,0.8,3.1,6.2,9.5,5.8,3.1,13.6,2.3,0.042,11255,50.9,49.1,103.6,106.4,80.9,7.6,74.3,29.1,70.9,67.9,16.2,13.8,34.9,64.5,6.3,55.4,1,0,15.9,10.7,19,40.2,24.4,7.8,2.9,7980,6.1,12.4,11135,7.2,0.7
"050US48477","48477",48477,17371,87.9,12.1,55.6,10.7,17.7,0.03,28.8,16740,50.1,23.6,11.8,13,10.8,2.6,12.6,44010,41902,0.4916,15277,50.7,17.4,4.9,2.21,2.81,29,58.1,7.9,2.7,2.3,3.3,18.2,9.3,0.8,12.9,5.4,0.027,36156,49.4,50.6,97.4,93.7,80.7,5.2,81.6,21.5,78.5,73.1,27.6,22.3,40.9,69,15.2,18.1,0.4,0,2.8,11.2,9.6,28.3,22.5,21.1,9.9,28342,7.2,14.1,33759,4.5,0.8
"050US48479","48479",48479,86727,91.7,8.3,111.3,8.5,17.3,0.09,25.8,113106,52.3,13.1,12.2,10.1,12.7,5.5,21,33709,24408,0.4565,79572,51.4,26.9,7,3.33,3.78,40,49.8,6.1,2.1,2,9.5,9.4,5.3,1.1,8,1.8,0.184,267731,49.6,50.4,98.4,96.2,77.1,8.3,71.9,31.6,68.4,63.1,12.5,10,29.8,37.7,0.5,95.1,0.3,0,7.6,53.5,30.2,22.2,19.3,14.7,6.2,182873,3.1,13.3,264936,11,1.1
"050US48481","48481",48481,17546,87.9,12.1,73.2,11.2,20.7,0.03,16.2,18181,53.8,30.1,9.2,13.3,9.4,7,14.5,42081,32579,0.4845,15422,51.2,20.8,3.4,2.66,3.26,33.2,54.6,8,0.7,3.4,3.9,11.5,8.1,0.9,15.3,4.5,0.038,41651,49.5,50.5,98,95.7,84.8,6.8,78,25.6,74.4,71.4,21.5,17.9,38.4,63.4,13.3,41.5,0.2,0,6.7,16,16.1,31.3,22.4,14.1,5.1,31002,6.3,15.1,40957,8.4,2.2
"050US48483","48483",48483,2595,71.3,28.7,54.7,10,23,0.04,2.8,2301,52.6,35.9,8.8,11.4,6.3,3.4,14.2,38176,30869,0.3964,1849,54.7,21,1.2,2.61,3.04,20.1,62.7,11,0.9,5.3,7.2,11.1,7,1.1,12.4,7,0.026,4902,50.1,49.9,100.4,96.7,85,4.8,79.8,24.5,75.5,72.3,25.5,20.6,40.6,81.9,1.7,25,2.7,0,5.9,6.2,12.3,33.2,29,17.7,1.8,3703,4.7,17,4818,11,2.1
"050US48485","48485",48485,55664,87.9,12.1,86.6,3.6,16,0.02,88.7,58585,51,17.1,9.2,15.7,13.7,3.5,15.9,38222,32762,0.4607,48935,43.9,16.3,6.8,2.42,3.05,40,45.5,9.9,1.4,3.2,6.2,16.1,7.8,1.4,14.9,4.1,0.017,129842,51.8,48.2,107.3,107.6,79.3,6.2,79.6,23,77,71.5,19.1,15.1,35,73.9,10.3,20.3,0.6,0.1,3.2,9.6,12,31.3,23.6,15.9,9,94780,11.3,15.4,118320,6.1,2.6
"050US48487","48487",48487,5848,81,19,97.4,5.6,17.7,0.03,6,5506,58.7,22.6,7,25.9,7.3,9.8,18.8,31725,28997,0.4419,4737,40.7,18.2,7.6,2.51,3.36,34.3,40.3,14.7,3.5,7.2,5.5,24.3,12,0,14.6,5.5,0.019,12712,48.1,51.9,92.6,89.5,90.5,7.4,81.2,22.5,77.5,72.7,22.9,18.9,39.5,66.7,6.2,29.9,0.5,0,6.8,16.9,18.7,31.2,26.1,12.9,4.5,9853,8.5,22.1,11877,7.5,2.3
"050US48489","48489",48489,6854,82.7,17.3,92.5,11.9,30.8,0.11,11.6,8233,67.7,23.1,8.8,19.4,11.3,7.3,24.6,31846,22607,0.4706,5671,49.1,18.7,4.8,3.31,3.9,41.5,44.5,6.1,5.3,2.6,8.5,12.4,7.3,0.9,11.2,4,0.091,20218,54.1,45.9,117.9,127.4,79.5,5.9,78.7,23.9,76.1,70.9,17.7,14.6,33.7,56.8,1.4,87.2,0.1,0,4.8,36.8,32.3,34.6,15.5,9.4,2.8,15383,3.6,13.7,18788,15.7,3.4
"050US48491","48491",48491,251600,96.1,3.9,77,2.1,7,0.03,225.5,341732,31.6,16.6,8.8,11.4,12.2,4,6.3,58570,51260,0.4111,241754,56.8,27.9,6.3,2.65,3.16,31.5,58,7.4,1.2,2,4,12.8,5.5,1.4,10.6,2.2,0.029,643889,49.7,50.3,98.9,96.8,79.5,6.1,78.3,24.5,75.5,72.2,15.7,12.8,37.2,63.8,6.9,24.5,0.5,0.1,5,14.7,5.9,17.7,20.3,30.5,16.9,484942,8,10.1,639524,5.4,2.5
"050US48493","48493",48493,19259,92.3,7.7,35.4,24.8,18.4,0.04,24,23864,45.3,25,10.6,11.3,11.5,3.9,9.8,50918,41249,0.4343,17785,67.3,27.1,3.6,2.87,3.28,26.8,64,6.2,0.3,2.7,3.1,9.3,5.8,0.2,8.9,3.4,0.024,51501,50.2,49.8,101,100.2,91.3,5.5,79.2,23.5,76.5,73.2,20.9,16.7,40.1,72.1,1.8,39.5,0.4,0,5.5,19.7,10.4,30.4,23.4,18.4,7.9,39190,12.2,13.8,51045,9.4,1.4
"050US48495","48495",48495,3209,86.7,13.3,36.4,11.4,21.7,0.04,3.8,3483,60.8,41,11.1,3.5,8.3,1.9,12,55781,34666,0.3517,2781,54.8,24.1,6.4,2.68,3.09,36.9,52.2,8,1.1,1.7,4.4,11.8,5.9,0.2,12.4,2,0.108,7540,53.6,46.4,115.6,107.9,82.3,7,74.9,28.4,71.6,68,15.9,13.4,35.3,58.2,4.3,61.8,2.4,0,15.9,18.4,26.2,35.9,21.3,9,1,5396,4.7,11.2,7450,7.2,0.8
"050US48497","48497",48497,27196,90.4,9.6,47.7,22.9,14.1,0.05,30.1,34829,47,24.1,8.6,12.1,11.5,5,9.1,46453,37908,0.4104,24581,62.2,26,3.9,2.9,3.3,27.2,58.6,9.3,1.7,3.2,3.4,9.1,5.2,1.6,9.9,3.4,0.032,72359,50.5,49.5,101.9,100.3,91,5.9,78.5,24.6,75.4,71.9,19.3,15.4,40,84.4,1.5,20.6,0.5,0,5.6,7.2,13.3,33.7,24.4,14.1,6.6,54523,8,15.4,71326,9.4,3
"050US48499","48499",48499,22267,81.8,18.2,46.7,15.7,15,0.02,34.5,17618,53,27,10.9,12.3,11.1,5.7,12.6,40218,35322,0.4738,18221,54.8,15.1,3.3,2.44,2.99,28.5,54.3,11.9,0.9,4.4,3.3,17.6,11.8,1.3,12,6.3,0.014,46094,49.9,50.1,99.7,99.8,89.9,4.4,83.3,18.9,81.1,77.9,31.3,27.1,48.4,84.2,4,11.2,0.1,0,3.4,7.8,13.3,31.5,25.9,13.7,8.5,37366,11.6,21,44420,7.8,3.2
"050US48501","48501",48501,3015,86.8,13.2,81.2,17.7,25.1,0.07,3.8,3126,49.1,48.1,10.5,9.2,10.6,3.4,12,60000,35856,0.4017,2616,63.6,34,1.1,2.88,3.38,30.9,58.4,9.8,0.4,0.6,5.8,9.8,5.8,1.1,11.4,2.1,0.111,7589,52.4,47.6,109.9,104.5,81,9.1,70.3,32.4,67.6,63,16.7,11.5,33,58.8,0.1,65.2,1.3,0,7,31.8,24.3,30.2,27.1,11.9,2.3,5130,1.2,13.5,7543,6.8,0.6
"050US48503","48503",48503,8550,90.8,9.2,55.4,8.2,14.2,0.01,9.3,8499,53.3,38.7,7.8,11.6,8.4,2.9,16.7,44785,36613,0.4455,7763,49,18.8,7.7,2.28,2.85,27.8,57.2,9.1,1.1,4.8,4.9,16,10.6,0.5,14.4,4.3,0.031,17963,49.8,50.2,99.2,98.2,84.8,5.6,79.1,23.8,76.2,73,24.9,21,40.7,83.2,1.7,20.2,0.3,0,5.8,8.7,10.6,32.5,24.6,16.9,6.7,13686,8.4,16.6,17700,3.7,1.3
"050US48505","48505",48505,6218,74.2,25.8,65.7,28.7,22.8,0.13,6.2,4727,61,28.3,14.8,15.2,8.6,8,37.4,26610,19131,0.5193,4612,34.7,17.1,11,2.96,3.68,45,36,11,4.2,3.8,10.4,12.7,8.3,2.6,17.1,7.4,0.199,13855,49.9,50.1,99.8,95.5,87.7,7.9,71.7,32.2,67.8,63.7,15.7,13.5,31.5,39.5,0.3,93.9,0,0,6.6,52.9,35.9,29.2,15,9.7,3.6,9392,2.4,15.7,13661,12.3,1
"050US48507","48507",48507,3951,86.3,13.7,73.4,18.5,30.4,0.04,3,3637,67.2,29.3,9.6,18.5,13.9,7.4,36.3,25540,20605,0.4297,3411,36.3,12.8,13.4,2.78,2.99,49.8,38.6,5.5,3.5,2.6,7.7,9,4.5,5.3,10,4.5,0.062,9532,52.7,47.3,111.6,103.5,87.4,7.2,75.5,29.5,70.5,66.8,16.7,15.4,32.5,36.4,0.8,92.6,0.1,0,5.5,56.3,26.6,33,24.6,8.1,1.5,6706,2.5,17.4,9471,14.8,0.5
"050US49001","49001",49001,2928,81.5,18.5,49.3,4.8,16.8,0.03,1.1,3097,50.2,31.3,12.5,8.9,7.7,2.4,7.5,48598,29979,0.3437,2386,71.8,35.8,2.3,2.89,3.34,25.5,59.8,12.5,0.9,1.3,1.5,8.2,5.2,2.9,11.1,4.8,0.029,7172,53,47,112.7,113.4,113.3,7,74.7,29.9,70.1,64.8,18.4,14.7,34.4,90.8,0.2,14.7,0.1,0.1,6.1,2.7,6.6,32.5,25.7,17.8,4.9,5013,5.6,14.3,6889,0.7,0.9
"050US49003","49003",49003,20280,94.4,5.6,63.3,3.8,17.4,0.02,3.5,27480,51.2,35.3,8.9,9.8,10.1,3.2,8.6,42376,31738,0.3973,19150,64.1,32.3,3.8,3.1,3.59,30.4,58.7,7.1,1.8,2,3.1,10.8,4.8,1.8,9.3,2.8,0.008,59725,51.2,48.8,104.8,103,95.7,7.5,72.8,30.9,69.1,65.4,15.8,12.8,32.9,89.3,0.4,9.9,0.5,0.2,2.5,6.2,7.4,31.9,24.9,18.9,7.9,41187,5.2,11.5,59357,5.7,2.4
"050US49005","49005",49005,45454,94.9,5.1,100.1,1.7,12,0.04,39,69087,41.2,26.4,14.6,9.6,12,2.4,13.1,34691,32080,0.4316,43118,65.2,31.2,2.8,3.09,3.44,35.3,58.6,4.1,0.6,1.2,3.7,8.1,4.3,1,6.7,1.4,0.016,137031,50.1,49.9,100.5,99.2,91,7.7,73.6,29.7,70.3,63.3,12.3,9.9,25.9,85.4,0.8,11.5,0.4,0.4,3.6,7.5,6,20.1,26.1,25.7,14.7,96329,3.6,8.7,133027,4.3,6
"050US49007","49007",49007,9629,83.3,16.7,74.8,10,21,0.02,6.5,8406,47,24.3,10.7,12.2,11.7,5.5,16.8,39118,28462,0.4393,8023,53.4,22.4,4.6,2.5,3.12,26.9,57.2,11.3,0.7,4,4.4,15.6,10,1.9,14.4,7.2,0.006,20446,50.1,49.9,100.4,97.3,91.2,6.3,77.2,25.7,74.3,70.4,22.6,18.8,38.8,89.1,0.8,13.2,0.7,0.3,1.9,6.9,8.2,29.6,29.8,12.6,5.8,15146,5.8,17.5,20019,4.1,2.2
"050US49009","49009",49009,1155,22.7,77.3,42.4,41.7,12.5,0.01,1.7,309,49.8,26.2,17.8,0,13.3,8.6,10.1,37589,29882,0.4086,262,55.3,19.1,1.9,2.65,3.85,29.2,46.3,16.6,1.4,6.5,0,11.8,2.7,0,30.2,11.5,0.01,747,56.5,43.5,129.8,139.8,187.2,4.4,79.5,22.6,77.4,68.9,23.3,18.1,45,92.6,0,2.9,1.5,0,0.1,5.8,8.7,33.8,31.6,8.1,3.5,568,4.8,15.1,695,8.3,0
"050US49011","49011",49011,118581,96.7,3.3,62,2.4,13.4,0.02,396.5,181950,37.2,18.8,9.8,12,11.9,2.5,6,50074,41451,0.3909,114674,65.6,33.6,4.1,3.18,3.6,30.3,59.5,7.5,1,1.7,3.8,8.9,4.6,1.7,7.7,2.2,0.01,366742,50.7,49.3,102.8,100.8,87.6,7.3,72.8,30.8,69.2,64.9,13.4,10.7,32.3,85.5,1.2,11.3,0.4,0.8,2.4,7.8,3.9,21.1,25.4,25.6,13.1,250729,6.6,9.4,364271,5.6,2.6
"050US49013","49013",49013,8943,75.1,24.9,55.3,18.2,19.2,0.04,2.8,8146,53.8,31.6,10.1,9.1,11,3.9,13.3,45697,30966,0.4246,6714,63.5,30.4,4.5,2.93,3.35,26.9,61.3,8.6,0.9,2.2,4.3,8.9,4.1,1.1,10.1,3,0.009,19932,50.4,49.6,101.6,102.3,102,8,71.5,32.4,67.6,64,15.8,12.8,33.8,88.2,0.1,7.1,3.6,0.5,2,5.2,9.4,39.2,25.2,11.9,5.1,13458,4.6,14.4,19639,5.2,1.4
"050US49015","49015",49015,4099,83.6,16.4,49.4,12.7,32,0.02,0.9,4208,54.1,33.1,12.6,7.6,10.4,3.6,11.3,37404,29645,0.3824,3428,62.2,22,2.2,2.88,3.46,26.2,59.5,9.5,0.8,4,3.2,12.2,6.2,1.8,12.1,3.8,0.008,9968,50.6,49.4,102.4,99,96.6,6.2,76,28.4,71.6,67.6,21.7,18,39.1,94.1,0,7.3,0.8,0.5,0.9,3.6,6.8,31.8,29.2,10.8,6.4,7116,6.7,17,9879,6.1,1.7
"050US49017","49017",49017,3589,56.5,43.5,59.7,8.6,21.1,0.01,0.7,2311,55.8,18,8.3,13.9,8.2,5.1,11.1,33805,31935,0.4577,2027,59.9,19.5,2.7,2.41,2.96,32.7,51.8,12.6,0.5,2.4,1.3,11.7,5.6,1.9,15,6.5,0.006,5170,51.8,48.2,107.5,105.4,100.2,5.5,81,21.7,78.3,72.8,26.4,22.7,41,94.7,0.1,7,2.1,0.5,0.9,1.7,4.9,26,26.3,22.7,9.4,4049,4.7,13.7,4893,4.8,0.5
"050US49019","49019",49019,5333,83.7,16.3,68.1,13.4,13.8,0.05,1.5,5305,44.2,15.8,5.2,9.2,17,2.9,17,43671,41443,0.4801,4466,39.5,18,7.9,2.14,2.66,34.8,45.7,14.5,2.9,2,6.5,18.6,11.8,1.1,16.2,5.6,0.006,9697,51.5,48.5,106,101,87.4,4.3,82.7,18.4,81.6,78.2,27.1,20.2,39.6,84.1,0,12.5,3.9,1.4,3.7,5.7,5.7,21,31.5,22.1,12.7,7911,4.9,15.5,9560,5.9,5
"050US49021","49021",49021,22824,86.1,13.9,91.3,5,10.9,0.02,6.9,28405,49.6,23.4,11.3,14.6,11.9,3.4,13.6,33727,28886,0.429,19658,58.6,25.9,4.9,3.01,3.51,33.7,55,8.7,0.6,2,3.8,10.6,5.2,1,9.7,3.6,0.011,60201,49.9,50.1,99.5,97.9,94.7,6.7,75.3,27.7,72.3,64.7,16.4,13.4,29.9,87.8,0.6,10.1,1.6,0.3,2.4,6.2,6.9,25,25.9,20.5,9.9,43487,5,12.2,59141,6.8,5.7
"050US49023","49023",49023,3972,94.6,5.4,59.4,2.4,13.4,0.03,1.2,5732,49.4,33,11.4,12.3,9.9,2.3,9,40000,32467,0.3742,3756,68.9,36.8,3.5,3.23,3.58,32.8,58.7,6.6,0.6,1.2,4.1,9.3,5.6,0.9,4.3,1.9,0.002,12273,52.7,47.3,111.2,108.3,96.3,7.5,70.3,33.7,66.3,63.1,14.9,12.6,30.5,93.8,0.7,5.2,1.1,0,0.5,3.9,7.5,33.8,26.4,14.5,5.8,8120,4.8,13.4,12115,5.5,0.9
"050US49025","49025",49025,6264,51,49,36.6,9.1,14,0.01,1.6,3485,35.1,14.4,12.1,5.4,8.5,4.6,10.4,41722,38369,0.4395,3192,54,15.3,3.1,2.42,3.09,24.9,55.6,14.7,1.9,2.8,4.2,15.9,7.2,0.2,15.8,8.9,0.002,7996,51,49,103.9,103.5,102.2,5.4,79.9,22.6,77.4,75.3,28.1,24,43.7,90.8,0.2,4.8,2.2,0.1,2.4,4.2,5.3,25.3,26.6,22.6,9.6,6164,9.8,19.9,7735,4.4,3.4
"050US49027","49027",49027,4990,85.5,14.5,57.9,5,22.3,0.03,0.7,5500,54.5,33.7,10.4,8.5,13.9,6.7,8.8,39613,27109,0.36,4267,62.9,27,3.5,3.04,3.57,25.6,61.4,10.2,1,1.8,5.1,8.5,5.3,1.2,13.1,6.5,0.027,13179,51.6,48.4,106.7,101.8,100.1,7.3,72.7,31.4,68.6,64,21.8,17.1,33.4,86.1,0.4,13.3,1.5,0.1,5.8,4.4,8.6,35.3,24.2,18.2,4.8,9042,6.8,14.4,12990,6.2,1
"050US49029","49029",49029,3833,94.1,5.9,34.6,0,13.8,0.02,6.3,5631,38.9,21.4,10,14,9.4,2.2,1.7,57805,43194,0.3649,3605,78.8,38.7,2.1,3.49,3.78,27.4,62.8,8.2,0,1.7,0.6,5.2,2.8,2.4,5.4,1.6,0.002,12585,51.9,48.1,107.8,103.4,99,6.3,70.2,34,66,61.6,14.4,12.1,32.5,94.3,0.2,2.9,0.1,0.5,1.7,2.8,2.4,24.1,24.7,24.5,14.3,8300,6.2,8,12572,4.8,0.5
"050US49031","49031",49031,892,63.6,36.4,24.7,10.1,32.9,0.04,1.2,625,53.4,35.4,29.3,1.3,9.1,7,11.1,35359,23171,0.4586,567,57.5,18.7,0.2,2.99,4.11,38.4,46.6,11.5,1.1,2.4,1.6,22.9,19.9,0,13.1,7.8,0.002,1705,53.1,46.9,113.1,119.7,71,3.3,84.8,18.7,81.3,73.5,31.8,28.4,47.1,95.8,0.1,4.4,0,0,1.9,2.2,14.4,25.4,24,11.7,7.3,1381,8.8,23,1694,4.9,0
"050US49033","49033",49033,3217,25.4,74.6,74.1,19.9,22.2,0.01,3.1,1029,51.9,37.3,10.7,8.6,8.3,2.7,9.5,38281,29074,0.3736,817,76.7,30,2.7,3.14,3.53,16.3,70.9,8.8,0,4,4,5,2.2,0.6,10,6,0.008,2588,50.7,49.3,103,95.3,154.9,8.2,70.4,32.3,67.7,63.8,25.2,21.2,37.2,89.5,0,7,0.4,0,4.3,5.7,4.5,19.8,34.5,16.6,7.9,1752,8.2,16.5,2568,3,1.5
"050US49035","49035",49035,440166,94.6,5.4,77.2,1.8,14.7,0.03,593.1,635230,39,18.6,9.6,11.7,11.3,3.7,8.4,49186,43393,0.4297,416589,51.9,23.5,7.2,2.8,3.4,36.7,51.2,9,1.5,1.7,3.9,12.6,5.3,1.4,11.9,2.7,0.038,1184689,50.5,49.5,102.2,101.3,86.1,6.6,77.2,25.9,74.1,70.2,14.5,11.6,33.8,72.8,1.8,20,1,1.6,9.1,9.7,8.3,22.2,21.8,24.6,14,877581,4,10.2,1168343,7.4,4.4
"050US49037","49037",49037,5612,82.9,17.1,50.5,17.2,32.2,0.14,0.7,5272,52.1,23.9,19.1,15.3,6.9,12.1,18.4,37157,24634,0.4614,4650,53.3,20.5,8,3.02,3.55,38.5,47.6,8.3,2.2,3.4,5.4,10.5,4.5,1,10.6,3.9,0.03,14466,50.4,49.6,101.6,101,88.9,6,76.3,27.9,72.1,67.4,18.7,16.2,34.6,46.7,0.1,5.6,45.9,0.4,3,3.3,12.3,31,27,13.3,6.9,10421,5.3,20.7,14050,9.9,0.6
