HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US48281,48281,9802,83.1,16.9,56.2,14.8,17.8,0.02,13.8,9095,49.1,25.6,10.8,9.6,11.0,4.7,9.2,40845,36318,0.4125,8147.0,58.1,21.6,7.3,2.7,3.22,25.6,57.6,10.6,1.7,4.5,4.2,11.8,6.6,1.1,9.8,3.4,0.013,22267,49.8,50.2,99.2,98.8,88.2,80.6,21.7,78.3,74.4,25.1,20.5,43.9,77.3,4.1,20.1,0.6,0.0,3.2,13.6,9.7,29.8,29.0,15.1,6.5,17326,18.9,23.8,22021,9.1,1.5,17206,277,5,4477,141,3029,705,17956,17432,15153,4559,904
050US48283,48283,2307,73.0,27.0,61.4,21.1,29.1,0.09,1.6,2097,70.2,20.4,3.8,14.4,13.9,2.5,22.0,25145,16317,0.3674,1683.0,55.6,13.4,8.4,3.51,4.07,44.7,29.3,20.6,1.5,3.9,11.4,10.3,7.5,0.0,7.7,0.1,0.102,6946,59.5,40.5,146.7,168.3,102.9,79.7,23.3,76.7,69.8,25.0,21.9,38.8,42.7,3.5,81.0,0.9,0.0,16.2,36.7,36.1,42.2,11.4,3.9,4.2,5328,9.0,17.2,5913,11.6,3.3,2966,6,0,5629,60,2551,1123,5537,5328,4443,1520,240
050US48285,48285,10499,79.7,20.3,54.6,15.0,22.6,0.03,10.8,9537,50.9,34.9,9.8,15.2,9.3,3.0,9.4,45400,35549,0.4381,8370.0,54.7,19.5,5.4,2.4,2.96,25.0,61.0,9.6,0.4,4.0,3.4,14.8,10.2,0.6,15.0,5.8,0.015,20479,49.3,50.7,97.4,94.6,82.0,78.9,23.7,76.3,73.6,28.1,23.5,43.1,75.6,4.0,19.8,0.0,0.0,10.5,9.3,12.9,37.6,20.7,14.9,6.0,15622,6.8,13.4,20053,5.0,0.6,15491,104,0,4046,10,1911,2146,16156,15622,13871,4817,817
050US48287,48287,7924,84.8,15.2,60.5,22.5,17.2,0.03,12.6,7867,55.0,31.4,9.3,9.4,7.4,5.3,12.2,41530,31961,0.4102,6720.0,54.1,18.7,5.5,2.58,2.99,30.4,55.0,9.1,1.3,4.1,3.9,13.8,8.1,2.4,10.8,5.6,0.035,17758,49.4,50.6,97.6,101.4,93.5,80.4,21.6,78.4,75.7,25.5,20.8,41.4,74.3,10.4,26.2,1.9,0.0,3.1,10.2,16.8,37.9,19.3,14.0,4.7,13925,7.3,15.9,17314,6.3,2.5,13194,12,0,4649,342,1814,555,14283,13925,12536,3685,1841
050US48289,48289,9018,72.6,27.4,54.4,37.6,16.2,0.02,8.4,6291,50.9,35.9,8.6,7.3,11.3,3.9,14.4,43555,32596,0.442,6546.0,58.3,17.1,3.2,2.44,3.01,20.0,64.1,8.8,1.3,5.7,4.1,16.7,7.5,0.6,11.9,5.7,0.026,16067,49.1,50.9,96.5,97.2,95.8,79.7,22.7,77.3,74.1,29.4,23.7,44.3,80.0,7.3,16.1,0.7,0.0,5.6,6.2,13.7,38.3,24.7,10.8,6.2,12387,9.9,22.5,15988,5.8,1.8,12852,32,0,2594,107,1004,900,12811,12412,11100,3812,1172
050US48291,48291,34765,86.3,13.7,51.6,31.4,14.5,0.07,30.0,35977,56.5,34.0,6.4,7.4,9.9,7.1,17.7,42413,26368,0.4394,30009.0,54.6,25.0,7.7,3.08,3.64,32.6,51.0,11.1,2.2,3.1,4.2,10.1,5.4,1.2,11.6,4.1,0.069,97993,49.7,50.3,98.7,96.1,89.1,73.7,29.3,70.7,67.0,15.3,11.9,33.3,63.0,8.1,36.9,0.9,0.0,14.2,13.3,22.0,38.2,21.3,8.2,3.1,69210,7.1,14.9,92500,9.9,2.5,61723,522,17,36192,847,13034,13943,72173,69242,59861,11701,7907
050US48293,48293,10430,79.8,20.2,60.7,17.9,20.6,0.05,11.5,8419,60.4,30.9,10.9,16.2,9.1,3.2,19.4,38471,27878,0.4348,8318.0,48.4,15.9,3.9,2.56,3.15,32.9,52.4,9.0,2.4,3.4,6.2,15.0,8.5,1.5,14.0,5.5,0.029,22185,50.6,49.4,102.3,100.7,84.0,79.5,22.5,77.5,74.0,25.9,20.7,42.0,61.1,17.2,23.1,0.2,0.0,2.1,18.6,14.4,31.4,24.8,13.5,5.6,17194,8.7,17.7,21304,10.6,2.0,13546,201,0,5126,39,4132,458,17648,17194,15089,4588,3809
050US48295,48295,1505,73.2,26.8,49.2,10.8,17.5,0.08,1.6,1266,55.9,32.6,14.5,13.3,3.9,7.4,13.6,46458,34127,0.4578,1101.0,55.9,23.3,3.5,2.65,3.18,18.9,64.0,13.2,2.7,1.2,8.9,14.0,8.9,1.0,11.8,4.6,0.082,2964,47.5,52.5,90.4,88.0,79.2,73.7,30.0,70.0,67.4,22.5,18.9,37.4,70.1,0.4,36.9,0.4,0.5,15.8,12.8,16.5,28.4,21.4,20.1,5.3,2074,6.3,12.8,2913,5.4,1.5,2079,0,14,1095,11,380,468,2184,2074,1884,561,12
050US48297,48297,5971,70.5,29.5,72.6,23.8,24.0,0.05,5.7,3840,52.3,25.1,12.3,7.9,16.1,5.4,17.2,44328,27757,0.4831,4210.0,50.4,17.8,4.0,2.35,3.0,34.7,46.6,8.9,3.6,6.2,5.4,14.9,7.6,0.5,17.0,6.0,0.043,11444,53.4,46.6,114.5,123.5,102.4,81.7,20.5,79.5,76.6,23.5,20.2,38.6,77.0,2.4,42.1,0.2,0.5,3.3,16.1,23.1,29.4,25.6,8.8,5.0,9100,5.7,17.6,9877,6.6,0.8,8817,57,56,4815,18,1847,380,9352,9100,8175,2313,269
050US48299,48299,15583,65.6,34.4,43.1,11.6,13.1,0.03,16.7,8582,44.7,21.9,5.6,9.8,13.6,5.3,11.7,40249,52514,0.5321,10218.0,52.5,8.6,5.2,2.13,2.57,16.4,64.9,12.2,2.1,4.4,3.5,16.1,12.2,0.8,13.6,7.2,0.017,22011,48.4,51.6,93.9,93.6,91.8,86.3,15.6,84.4,81.6,43.1,36.9,57.5,87.8,1.0,12.7,0.2,0.0,2.4,8.0,8.1,27.5,24.5,22.9,10.1,18579,11.9,19.3,21792,6.4,1.8,19333,125,0,2787,38,1761,523,18986,18579,16729,8132,231
050US48301,48301,47,76.6,23.4,130.6,25.5,53.7,0.0,0.1,30,6.7,76.7,0.0,0.0,10.0,0.0,9.3,23750,86035,0.6577,36.0,30.6,0.0,0.0,1.5,2.64,5.9,35.3,5.9,52.9,0.0,0.0,13.9,13.9,0.0,55.6,55.6,0.093,54,63.0,37.0,170.0,170.0,150.0,100.0,0.0,100.0,100.0,77.8,74.1,68.9,90.7,0.0,0.0,0.0,0.0,0.0,0.0,5.8,21.2,19.2,0.0,0.0,54,3.7,42.6,54,0.0,0.0,49,5,0,0,0,0,0,54,54,54,40,0
050US48303,48303,136468,90.9,9.1,100.0,4.8,12.3,0.03,152.4,155264,45.2,15.4,14.7,14.3,12.5,4.7,17.2,40026,35170,0.4835,124045.0,41.4,16.9,7.5,2.43,3.07,42.8,44.4,9.0,1.5,2.2,5.8,15.8,6.3,1.2,13.8,2.9,0.017,314633,49.3,50.7,97.4,95.6,78.5,79.2,23.6,76.4,69.6,16.2,13.1,31.7,66.8,7.4,35.8,0.6,0.1,7.2,15.6,11.2,25.5,22.4,20.1,13.2,239917,5.3,13.3,301698,6.5,4.9,210030,7492,333,112607,1890,48929,22772,249152,240399,203556,41139,23187
050US48305,48305,2527,81.8,18.2,59.4,4.9,21.4,0.04,2.8,2514,50.0,29.0,15.4,17.2,7.2,4.3,17.5,40958,33044,0.4761,2066.0,58.7,26.6,4.0,2.71,3.22,29.5,59.2,5.7,2.1,3.5,5.8,10.7,7.1,0.4,11.1,4.8,0.025,5667,52.0,48.0,108.3,104.9,94.4,75.8,27.6,72.4,69.5,19.7,15.8,37.2,64.7,1.6,41.6,1.1,0.1,8.3,23.7,17.2,27.9,22.2,15.6,8.7,4099,5.5,17.1,5604,6.7,2.3,3664,27,8,2356,64,1345,469,4294,4102,3647,896,90
050US48307,48307,4216,72.9,27.1,56.3,6.9,18.0,0.02,4.0,3145,53.9,24.4,6.6,14.3,6.8,10.5,14.6,38057,30468,0.4643,3072.0,46.2,12.9,5.1,2.42,3.12,31.9,50.7,11.2,2.1,4.0,4.3,20.4,11.6,0.0,14.3,7.1,0.027,7565,49.8,50.2,99.3,95.0,85.3,81.8,21.5,78.5,75.7,29.5,23.6,47.1,74.8,0.8,30.7,0.8,0.0,3.7,19.4,17.3,33.0,23.5,13.4,6.2,5939,9.7,21.1,7439,5.1,2.6,5662,35,0,2325,59,1470,281,6190,5939,5146,1783,58
050US48309,48309,107194,89.5,10.5,94.6,5.4,15.2,0.03,103.4,122190,49.1,20.8,12.2,13.8,12.0,4.5,17.1,40090,33019,0.4756,95966.0,46.9,18.8,5.9,2.65,3.24,38.9,47.9,8.8,1.7,2.8,6.1,16.1,6.8,1.2,10.9,3.2,0.038,263608,49.0,51.0,96.0,93.0,79.1,78.5,24.2,75.8,69.3,18.2,15.1,34.0,63.7,14.1,26.6,0.5,0.0,3.7,16.4,11.9,27.3,22.7,16.8,11.0,199803,7.2,13.4,254307,7.3,4.5,167794,4233,130,70219,1366,43249,9759,206828,199939,168655,39781,37077
050US48311,48311,326,51.5,48.5,84.5,25.2,20.2,0.18,0.3,253,52.6,18.2,11.1,2.4,10.3,0.0,9.1,35982,23859,0.471,168.0,47.6,15.5,1.2,3.71,4.64,32.3,59.6,8.1,0.0,0.0,2.4,20.2,15.5,17.3,4.8,0.0,0.025,623,42.9,57.1,75.0,97.9,72.9,62.0,38.0,62.0,58.3,17.7,16.4,32.6,61.6,0.0,54.4,0.6,0.0,5.6,32.1,11.6,44.1,22.6,13.8,1.1,386,5.4,12.2,623,22.3,0.5,384,0,0,339,4,200,35,386,386,338,102,0
050US48313,48313,5095,81.3,18.7,70.4,25.0,14.6,0.04,10.9,5104,52.1,28.2,10.7,12.3,15.4,5.9,13.4,40302,26453,0.4262,4140.0,49.5,19.4,4.1,2.73,3.36,44.1,39.4,11.6,2.3,2.5,6.9,16.1,7.7,0.2,13.2,5.3,0.04,13574,56.3,43.7,128.8,143.4,94.7,80.6,22.2,77.8,73.6,18.9,15.2,35.8,62.2,15.7,25.9,0.4,0.0,7.2,13.7,19.8,38.5,21.8,11.1,3.4,10542,7.0,14.7,11312,7.9,2.3,8442,113,6,3509,48,1863,973,10939,10559,9315,2062,2129
050US48315,48315,5609,74.9,25.1,54.1,27.3,23.3,0.03,14.7,3638,56.7,27.7,9.0,14.3,15.6,8.4,18.4,33705,29117,0.4634,4201.0,40.5,7.5,2.3,2.27,3.02,32.7,44.3,16.9,0.6,5.5,5.6,18.5,11.4,1.5,19.5,8.0,0.005,9631,48.9,51.1,95.5,97.5,93.2,83.9,18.0,82.0,77.7,33.0,26.7,50.6,71.4,21.6,4.5,0.9,0.2,1.2,4.2,13.4,36.5,26.4,13.5,2.5,7897,11.1,23.3,9522,7.0,1.8,6881,37,18,436,83,407,120,8081,7897,6967,2575,2085
050US48317,48317,2207,92.1,7.9,93.1,17.7,17.1,0.07,2.4,2378,58.7,40.0,10.2,10.1,7.8,6.3,8.1,58586,46701,0.4913,2033.0,62.4,32.1,5.0,2.54,2.84,19.5,61.6,11.5,1.9,5.5,3.7,9.9,3.7,5.5,8.8,0.6,0.045,5230,57.4,42.6,134.6,112.6,103.6,74.4,29.4,70.6,67.8,13.3,10.7,37.2,76.5,1.2,45.6,0.0,0.0,9.5,12.8,16.2,41.7,18.9,12.0,5.8,3691,2.0,8.7,5173,2.4,0.8,3999,0,0,2383,0,671,496,3891,3691,3223,562,64
050US48319,48319,2411,64.3,35.7,51.9,11.1,23.6,0.01,2.6,1616,35.3,24.3,15.2,7.8,10.8,2.3,6.4,38622,36189,0.4724,1550.0,62.5,23.6,1.7,2.54,3.21,20.7,68.5,8.1,0.5,2.2,2.9,14.8,10.0,0.0,14.1,6.3,0.019,3951,50.4,49.6,101.6,92.7,78.2,80.0,23.1,76.9,74.9,33.8,30.6,46.5,84.6,0.1,20.9,0.0,0.0,6.9,7.7,15.7,20.9,19.1,26.0,14.1,3037,5.7,18.6,3942,3.4,0.0,3342,29,0,826,0,303,274,3159,3037,2801,1208,3
050US48321,48321,18871,78.6,21.4,68.5,11.8,24.7,0.04,17.3,15152,61.9,36.0,6.7,11.5,12.1,6.9,21.8,41869,30189,0.466,14824.0,47.8,14.9,4.7,2.42,2.99,33.5,52.3,8.9,2.3,3.1,4.2,13.2,5.9,2.0,16.5,5.1,0.02,36274,49.8,50.2,99.0,100.9,90.8,77.2,25.7,74.3,71.5,22.9,17.9,37.5,55.9,10.5,43.2,0.3,0.2,17.1,14.3,17.2,28.8,23.4,15.5,7.3,26872,9.0,17.0,35918,7.1,1.2,20293,626,58,15678,103,5178,6206,28013,26946,23924,6487,3810
050US48323,48323,20258,90.4,9.6,84.4,12.7,21.1,0.11,15.8,22428,60.4,18.8,12.7,14.0,11.9,7.6,22.6,35148,21952,0.4549,18320.0,51.8,25.3,3.9,3.13,3.68,34.8,52.5,7.2,1.8,3.6,9.9,12.1,7.1,2.3,9.1,3.3,0.226,57770,50.0,50.0,99.8,96.3,77.0,72.1,31.2,68.8,63.6,15.1,11.9,30.2,34.7,0.2,94.9,1.6,0.1,9.3,53.6,32.3,28.4,17.5,11.4,3.9,39726,2.4,11.7,57392,9.8,0.6,20020,282,32,54797,944,30971,5386,41645,39758,33421,6874,135
050US48325,48325,19758,88.5,11.5,52.4,25.8,20.5,0.04,14.9,22046,46.2,23.1,9.5,12.6,12.4,3.2,11.3,42225,32091,0.4287,17479.0,60.0,23.6,3.3,2.86,3.35,31.8,54.1,9.5,1.2,3.3,3.9,11.3,8.0,0.9,10.8,5.9,0.037,52419,51.7,48.3,107.1,108.4,91.3,80.0,22.7,77.3,73.3,21.6,17.3,39.6,65.1,2.8,51.1,0.7,0.0,8.0,22.7,14.1,32.6,23.0,14.1,8.1,40426,10.7,18.9,50064,8.6,2.6,34127,316,0,26780,392,11897,4195,41939,40541,34973,9047,1492
050US48327,48327,1309,63.6,36.4,73.8,16.5,28.7,0.0,1.5,719,51.9,19.9,10.8,12.9,11.0,14.4,21.1,43040,32986,0.487,833.0,44.7,7.8,2.9,2.3,3.1,21.3,56.7,13.3,0.0,8.7,4.4,19.9,11.6,0.0,23.3,7.6,0.015,1964,52.5,47.5,110.7,107.8,133.6,78.3,23.7,76.3,74.4,39.8,32.2,58.0,81.2,0.4,28.0,1.1,0.0,3.7,13.7,23.2,25.0,22.4,16.0,6.9,1498,12.4,22.8,1920,4.2,4.5,1594,0,0,549,21,269,72,1537,1498,1416,633,8
050US48329,48329,71565,93.7,6.3,66.5,9.0,10.8,0.05,79.5,85607,42.2,33.7,8.3,8.8,11.8,3.7,10.6,57584,48908,0.4737,67057.0,50.2,26.7,6.5,2.53,3.18,32.6,55.7,8.4,1.3,2.0,5.0,13.3,5.5,1.2,15.9,3.3,0.054,171496,50.9,49.1,103.8,103.0,78.2,74.0,29.0,71.0,67.5,12.8,10.6,32.6,59.9,7.2,44.8,0.6,0.0,12.9,17.3,13.7,23.5,23.5,21.2,9.8,121510,4.8,11.0,169655,5.0,1.4,102681,3715,14,76792,991,29611,22057,126913,121782,107646,18239,12427
050US48331,48331,11581,86.8,13.2,50.9,16.6,18.9,0.06,11.4,10635,55.3,30.3,10.3,13.5,11.0,5.4,15.8,39851,33760,0.4762,10049.0,51.2,19.0,5.7,2.47,3.07,31.6,52.8,10.2,1.1,4.3,3.8,13.4,6.7,1.5,14.9,7.5,0.031,25268,49.8,50.2,99.2,97.2,89.6,79.6,22.9,77.1,74.3,25.0,21.4,41.6,73.4,9.6,25.6,0.2,0.2,5.9,10.6,13.3,40.0,20.4,13.1,6.4,19462,6.9,15.9,24771,5.1,1.2,18542,45,47,6466,44,2667,1493,20108,19470,17242,5405,2430
050US48333,48333,2614,70.6,29.4,38.4,12.9,28.5,0.02,3.5,1951,52.9,29.7,12.7,13.5,8.8,3.9,7.7,37894,36334,0.4376,1845.0,57.1,17.6,1.7,2.35,2.78,22.6,57.2,15.7,1.6,3.0,3.2,13.7,9.0,3.7,13.9,9.1,0.006,4499,51.1,48.9,104.6,102.3,101.9,85.2,18.0,82.0,78.8,34.9,28.9,52.2,81.1,0.6,18.9,0.0,0.0,3.5,14.5,10.5,30.2,24.5,17.9,10.2,3690,7.8,16.0,4342,8.3,2.7,3648,13,0,851,0,654,157,3831,3690,3210,1298,27
050US48335,48335,3697,69.3,30.7,52.2,13.8,29.1,0.03,4.1,3673,52.1,32.5,5.2,8.0,20.1,4.7,13.2,34654,28277,0.478,2561.0,48.2,17.3,3.2,2.95,3.83,42.3,39.3,14.7,1.8,1.9,8.8,16.1,10.1,0.1,17.6,7.4,0.045,8989,62.5,37.5,166.7,171.9,78.4,84.3,18.5,81.5,75.7,19.5,14.7,36.9,64.3,5.9,38.7,1.1,0.0,6.9,20.3,16.7,37.7,26.6,8.4,5.5,7323,4.9,18.0,7557,9.6,4.9,5779,136,0,3481,97,1824,622,7578,7323,6350,1320,531
050US48337,48337,10313,78.9,21.1,48.8,16.8,16.6,0.02,11.1,7963,57.2,30.0,8.5,13.2,10.4,5.3,13.5,42599,30689,0.4198,8142.0,54.5,18.0,3.7,2.49,3.07,23.8,56.6,13.3,1.7,4.7,4.2,14.9,9.4,1.1,12.7,6.2,0.009,20599,48.7,51.3,94.8,94.2,86.3,79.9,22.9,77.1,73.8,26.8,21.8,44.0,91.3,0.0,12.0,0.5,0.0,2.9,5.0,13.1,37.8,23.6,13.1,4.8,15872,10.9,19.9,20256,3.7,3.2,18809,47,1,2463,104,1040,588,16454,15885,13838,4489,10
050US48339,48339,253801,92.8,7.2,67.5,11.7,9.1,0.04,243.5,311118,39.5,24.1,9.8,9.7,10.9,4.6,9.3,55607,48550,0.4646,235474.0,60.8,26.8,5.7,2.77,3.22,29.0,60.3,7.7,1.2,1.9,4.0,11.1,4.8,1.2,9.5,2.2,0.044,654722,49.7,50.3,99.0,97.3,85.4,77.1,26.1,73.9,70.4,17.1,13.5,37.2,71.3,6.0,27.1,0.5,0.1,4.5,14.4,9.9,23.3,21.1,24.6,13.3,483224,6.9,10.2,651768,5.6,1.9,467109,21686,477,177581,2953,94246,29190,504762,483927,417783,88541,39061
050US48341,48341,8221,88.5,11.5,103.4,13.4,15.5,0.06,9.1,9948,62.9,47.5,9.7,6.3,11.0,2.2,15.3,40155,27472,0.4128,7275.0,49.4,23.4,5.5,2.9,3.45,37.1,50.5,6.1,1.3,5.0,7.6,10.4,6.3,1.0,14.9,2.4,0.171,21234,52.5,47.5,110.6,110.5,88.7,72.1,31.3,68.7,65.5,14.1,11.2,30.6,61.3,4.7,60.0,2.0,0.0,4.6,25.0,29.8,34.9,16.0,9.0,3.0,14597,4.4,10.4,21079,7.6,2.9,13014,500,0,12743,425,5318,980,15300,14597,12826,2382,997
050US48343,48343,5812,86.7,13.3,55.9,14.4,22.9,0.05,23.1,4905,55.6,26.2,14.1,16.0,12.8,7.3,16.9,40408,27503,0.3974,5038.0,47.7,19.1,7.0,2.36,2.85,24.2,57.2,13.3,0.5,4.8,5.0,16.6,9.2,2.0,11.8,4.9,0.011,12014,48.1,51.9,92.8,90.3,85.4,80.3,23.0,77.0,74.2,25.6,21.7,42.4,65.4,18.6,10.7,1.1,0.0,5.4,8.6,12.9,35.9,26.8,10.5,5.0,9256,12.1,23.0,11888,7.4,2.8,7853,121,4,1288,127,1031,649,9652,9256,8183,2612,2229
050US48345,48345,746,63.8,36.2,56.3,8.0,27.2,0.01,0.8,622,39.5,37.1,12.1,13.7,14.5,1.0,9.7,31214,29882,0.4018,476.0,50.0,7.8,9.9,2.66,3.62,26.1,52.6,17.4,0.5,3.4,0.6,18.9,11.8,2.1,12.4,5.5,0.0,1267,54.8,45.2,121.1,111.7,106.8,84.6,17.4,82.6,80.0,33.2,31.0,51.4,84.8,2.6,8.1,0.3,0.0,1.3,10.9,14.3,35.4,23.0,16.9,5.1,1046,11.6,20.2,1267,13.8,0.0,1075,0,0,102,4,138,17,1072,1046,957,393,33
050US48347,48347,28995,86.6,13.4,91.2,18.8,15.0,0.06,30.6,28839,51.0,22.7,15.7,12.5,13.8,7.2,22.3,33116,28856,0.5043,25114.0,43.3,16.2,6.1,2.39,2.99,38.6,47.5,9.1,1.9,3.0,7.4,15.7,6.9,1.2,13.6,3.3,0.037,64897,48.3,51.7,93.5,89.7,81.9,78.9,23.5,76.5,67.3,18.9,15.4,31.8,65.8,17.5,21.3,0.5,0.0,4.3,11.0,14.8,29.1,24.1,16.2,10.4,49634,6.7,16.5,59946,6.3,3.8,42724,563,26,13825,300,7132,2817,51186,49634,40449,10019,11335
050US48349,48349,21790,84.8,15.2,87.3,17.3,16.3,0.06,21.6,23558,58.1,30.6,10.5,10.1,13.3,3.8,16.8,34586,27846,0.4516,18484.0,53.1,20.2,4.9,2.84,3.41,32.0,53.6,9.1,2.6,2.7,5.6,14.6,8.3,1.3,9.9,3.8,0.046,53735,49.4,50.6,97.6,95.9,86.3,76.2,26.7,73.3,68.4,20.2,16.7,37.4,61.2,10.9,31.3,0.3,0.9,9.6,16.1,20.7,29.1,24.3,11.9,5.2,39328,6.4,17.5,52474,9.4,2.4,32907,432,490,16796,183,8660,5183,40939,39384,33620,8950,5880
050US48351,48351,6460,75.8,24.2,42.1,36.6,19.6,0.06,6.9,4619,57.6,31.9,9.3,13.2,10.5,10.5,22.4,31552,25045,0.4745,4898.0,47.6,16.2,6.1,2.46,2.99,24.9,54.6,10.5,3.6,6.3,4.1,13.1,8.1,2.1,14.9,7.0,0.002,12193,50.8,49.2,103.4,97.1,89.9,82.3,20.0,80.0,76.5,28.6,22.9,45.8,75.3,17.9,3.4,0.6,0.2,0.4,4.8,15.6,49.6,21.4,4.4,1.8,9751,6.7,15.7,12035,9.2,2.0,9187,84,20,415,73,590,54,10035,9755,8563,2795,2185
050US48353,48353,7129,81.8,18.2,86.8,6.4,18.4,0.04,7.8,6439,57.7,27.8,8.2,12.4,12.9,5.7,18.8,36138,31045,0.4826,5834.0,43.2,14.4,7.1,2.44,3.13,31.0,48.7,14.3,1.7,4.3,7.8,16.5,9.2,1.4,16.2,6.8,0.021,14565,51.0,49.0,104.1,100.7,89.6,77.7,25.6,74.4,70.9,23.2,20.1,36.5,68.9,4.2,37.0,0.8,0.0,8.1,17.9,16.5,36.4,24.0,8.6,5.1,10832,6.1,19.2,14220,5.9,1.9,10042,14,0,5396,113,2602,1176,11312,10832,9491,2924,618
050US48355,48355,153109,85.4,14.6,98.9,3.8,17.8,0.04,182.5,159634,51.1,19.2,10.2,14.5,12.7,5.6,17.7,41110,33560,0.463,130770.0,45.0,17.2,5.5,2.63,3.21,38.2,46.8,10.4,2.0,2.5,7.2,13.2,6.4,1.3,13.0,3.6,0.025,352829,49.8,50.2,99.1,96.8,82.3,78.7,23.9,76.1,72.0,19.1,15.6,36.8,54.8,4.0,62.1,0.4,0.0,5.4,33.0,14.7,29.2,23.2,15.3,8.4,266082,8.7,13.8,344369,9.2,3.1,193284,8322,99,219138,1554,116368,19076,277764,268391,233818,55080,14126
050US48357,48357,4340,86.6,13.4,69.1,15.3,12.0,0.08,4.7,4878,60.3,38.5,7.9,7.2,8.6,1.1,15.5,46250,33106,0.419,3758.0,42.3,16.0,7.7,2.6,3.08,28.1,54.0,14.4,1.2,2.4,10.1,12.6,5.6,6.8,12.6,2.3,0.128,9852,50.4,49.6,101.4,102.6,87.0,73.1,30.8,69.2,66.1,14.3,11.4,33.3,69.0,0.0,55.7,0.9,0.0,16.5,13.3,19.1,36.7,18.6,12.7,6.3,6820,4.0,15.4,9781,9.2,2.5,6802,27,0,5484,84,1311,1628,7203,6820,5986,1120,0
050US48359,48359,791,79.8,20.2,80.5,16.8,21.1,0.01,0.5,843,50.2,29.7,12.7,20.8,5.9,0.7,17.7,49375,31637,0.4216,631.0,64.0,32.3,6.8,2.66,2.98,42.6,48.7,7.0,0.8,1.0,2.2,10.0,3.6,0.3,11.1,5.5,0.014,2097,59.5,40.5,146.7,108.7,116.9,74.5,35.8,64.2,62.0,13.5,12.2,32.5,81.8,7.4,24.5,0.0,0.0,1.4,9.2,12.2,24.1,26.5,18.4,6.9,1346,9.8,9.5,1678,5.9,2.0,1716,3,0,513,0,193,30,1562,1346,1170,256,155
050US48361,48361,37681,84.5,15.5,64.0,16.6,18.0,0.03,112.9,38053,49.9,32.7,9.0,10.2,10.9,6.3,12.7,49356,36408,0.4475,31847.0,53.3,21.4,4.8,2.65,3.16,28.4,55.3,11.8,1.6,2.9,6.1,12.4,6.7,0.9,12.8,3.7,0.016,84993,49.6,50.4,98.6,96.6,82.6,77.4,25.4,74.6,71.5,19.8,15.9,37.9,80.8,8.6,9.1,0.2,0.1,1.8,7.8,9.0,36.7,25.1,13.1,4.7,63378,6.6,16.8,84297,6.4,2.3,68653,662,67,7763,147,6627,1490,65761,63421,55769,13523,7347
050US48363,48363,15147,72.3,27.7,77.4,16.8,13.4,0.03,15.9,12136,54.9,32.5,6.8,12.7,11.1,7.6,17.0,40205,32196,0.451,10951.0,49.8,13.6,7.6,2.62,3.18,28.9,51.4,12.7,2.4,4.7,4.4,14.3,7.4,1.5,12.8,5.0,0.021,28920,49.3,50.7,97.3,94.2,88.5,78.9,23.2,76.8,73.4,24.5,20.0,41.1,82.2,2.5,20.2,0.5,0.0,5.5,8.2,13.9,35.8,23.9,12.4,6.2,22205,8.4,16.8,28638,8.5,2.3,23784,296,0,5846,151,2365,1587,22810,22205,19418,5778,737
050US48365,48365,10818,78.4,21.6,51.0,22.0,23.0,0.03,13.3,9606,59.2,30.6,10.2,11.5,10.2,2.6,11.9,44591,35020,0.4808,8486.0,51.9,20.2,6.5,2.61,3.27,30.0,53.0,11.2,1.2,4.5,4.8,14.6,9.4,0.8,14.2,5.8,0.014,22624,50.6,49.4,102.6,98.9,90.3,79.4,23.2,76.8,72.1,24.8,20.4,40.5,74.2,11.4,10.0,0.0,0.0,1.3,12.5,14.9,30.6,26.7,12.5,5.4,17352,9.4,18.0,22150,7.4,0.7,16794,91,4,2266,8,2837,301,17967,17381,14996,4623,2589
050US48367,48367,58786,92.3,7.7,45.9,14.0,13.9,0.02,65.1,76774,41.9,24.8,8.7,11.4,12.7,3.9,7.8,54312,45471,0.4297,54237.0,65.1,27.6,4.3,2.88,3.25,25.5,61.4,10.0,0.8,2.3,2.9,9.8,5.4,0.7,8.9,2.8,0.017,158079,50.1,49.9,100.3,97.9,89.3,77.8,24.8,75.2,72.0,19.9,15.8,39.3,84.9,1.4,14.1,0.4,0.1,2.1,10.3,9.5,26.0,23.3,20.9,10.7,118507,9.8,13.1,156387,7.2,2.8,134222,1232,117,22268,645,16238,3374,122922,118916,103445,25050,2251
