"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US96062","96062",0.2671,0.0829,0.4581,0.2483,0.1565
"860US96063","96063",0.1003,0.1351,0,0,0.0271
"860US96064","96064",0.6478,0.9105,0.6101,0.5925,0.758
"860US96065","96065",0.5032,0.5247,0.6759,0.3959,0.4972
"860US96067","96067",0.4586,0.7318,0.5316,0.8375,0.7135
"860US96068","96068",0.9965,0.0523,0.9321,0.3231,0.6333
"860US96069","96069",0.9335,0.927,0.6985,0.5474,0.8763
"860US96071","96071",.0315,0,0,
"860US96073","96073",0.3273,0.8697,0.514,0.2971,0.4403
"860US96074","96074",0.5931,0.0133,0.8193,0.5894,0.3562
"860US96075","96075",0.8816,0.0979,0.6265,0.6974,0.6699
"860US96076","96076",0.9837,0.7173,0.6821,0.4624,0.8409
"860US96078","96078",0,0.0204,0,0,0.0021
"860US96080","96080",0.7778,0.9893,0.6382,0.9222,0.9336
"860US96084","96084",0.7332,0.7037,0.6601,0.54,0.7164
"860US96085","96085",0.1636,0.4459,0.8334,0.271,0.278
"860US96086","96086",0.9389,0.293,0.5913,0.3961,0.6574
"860US96087","96087",0.396,0.0627,0.2502,0.3928,0.209
"860US96088","96088",0.5906,0.395,0.5573,0.5355,0.5605
"860US96090","96090",0.3921,0.8748,0.7676,0.1271,0.3921
"860US96091","96091",0.5787,0.3933,0.3376,0.4782,0.4881
"860US96092","96092",0.3477,0.4972,0.6945,0.2892,0.3649
"860US96093","96093",0.5856,0.7169,0.6609,0.4241,0.6001
"860US96094","96094",0.8293,0.8802,0.6732,0.7944,0.8792
"860US96096","96096",0.5889,0.6033,0.5714,0.5867,0.6386
"860US96097","96097",0.7546,0.6347,0.6511,0.8983,0.8329
"860US96101","96101",0.7602,0.9081,0.6234,0.9424,0.9001
"860US96103","96103",0.2639,0.399,0.2184,0.5242,0.3519
"860US96104","96104",0.6518,0.7337,0.4484,0.6942,0.7218
"860US96105","96105",0.0288,0.5697,0.791,0.1505,0.145
"860US96106","96106",0.477,0.6676,0.1878,0.1339,0.2863
"860US96107","96107",0.6039,0.1236,0.6759,0.4418,0.4294
"860US96108","96108",0.0292,0.6358,0,0,0.0438
"860US96109","96109",0.945,0.6305,0.5272,0.5174,0.7904
"860US96110","96110",0.1081,0.1209,0,0.0838,0.0487
"860US96111","96111",.2354,0,0,
"860US96112","96112",0.8466,0.4421,0.8712,0.3674,0.6608
"860US96113","96113",0.9989,0.7574,0.8618,0.3883,0.8727
"860US96114","96114",0.6438,0.8734,0.5538,0.4435,0.6666
"860US96115","96115",0.4557,0.0598,0,0.0532,0.072
"860US96116","96116",0,0,0,0,0
"860US96117","96117",0.4929,0.0485,0.6489,0.1016,0.1461
"860US96118","96118",0.5207,0.2842,0.3879,0.6191,0.5044
"860US96119","96119",.2509,0.9942,0.124,
"860US96120","96120",0.3266,0.8538,0.799,0.3068,0.4845
"860US96121","96121",0.0412,0.0284,0,0.1389,0.0249
"860US96122","96122",0.7488,0.668,0.5699,0.9921,0.8772
"860US96123","96123",0.2359,0.511,0.4281,0.3692,0.3199
"860US96124","96124",0.0694,0.2679,0.3471,0.1618,0.0919
"860US96125","96125",0,0.0306,0.1766,0.0597,0.0083
"860US96126","96126",0.7048,0.8745,0.9294,0.1018,0.5436
"860US96128","96128",0.0112,0.0525,0.514,0.4769,0.0736
"860US96129","96129",0.0294,0.212,0,0.0689,0.0369
"860US96130","96130",0.8159,0.5147,0.7897,0.9725,0.8804
"860US96132","96132",0.593,0.2054,0.2581,0.108,0.2163
"860US96133","96133",0.6211,0.1023,0.9375,0.1465,0.2845
"860US96134","96134",0.9207,0.9862,0.7824,0.876,0.9668
"860US96135","96135",,0,0,
"860US96136","96136",.7125,0,0.1587,
"860US96137","96137",0.8197,0.9735,0.4917,0.5338,0.8214
"860US96140","96140",0.1236,0.0408,0.6101,0.2098,0.0835
"860US96141","96141",0.0857,0.0885,0.1918,0.3227,0.0999
"860US96142","96142",0.5768,0.1028,0.2859,0.4327,0.336
"860US96143","96143",0.8267,0.3378,0.8133,0.5419,0.6974
"860US96145","96145",0.0719,0.1612,0.4759,0.5358,0.2147
"860US96146","96146",0.564,0.0105,0.3501,0.6024,0.2613
"860US96148","96148",0.3817,0.334,0.7357,0.2051,0.2911
"860US96150","96150",0.7159,0.4812,0.7388,0.872,0.7937
"860US96155","96155",,,,,
"860US96161","96161",0.5023,0.3193,0.5617,0.5054,0.4797
"860US96701","96701",0.2305,0.5365,0.9664,0.8586,0.6405
"860US96703","96703",0.4598,0.8171,0.9436,0.5178,0.6643
"860US96704","96704",0.711,0.4781,0.8613,0.3638,0.5959
"860US96705","96705",0.1237,0.3982,0.9637,0.258,0.2539
"860US96706","96706",0.2615,0.7499,0.9626,0.6607,0.6268
"860US96707","96707",0.336,0.4982,0.946,0.8344,0.6655
"860US96708","96708",0.51,0.5887,0.8294,0.2038,0.4238
"860US96710","96710",0.6735,0.5982,0.8369,0,0.3059
"860US96712","96712",0.4836,0.5006,0.868,0.6197,0.6286
"860US96713","96713",0.6403,0.1453,0.9099,0.2651,0.3963
"860US96714","96714",0.7534,0.8609,0.8289,0.6654,0.8267
"860US96716","96716",0.6013,0.474,0.9568,0.3646,0.5602
"860US96717","96717",0.7051,0.5247,0.922,0.8945,0.8237
"860US96719","96719",0.4781,0.6866,0.9251,0.2758,0.5047
"860US96720","96720",0.4998,0.9174,0.9498,0.9345,0.8599
"860US96722","96722",0.4271,0.7329,0.6657,0.4241,0.5339
"860US96725","96725",0.4183,0.8244,0.8626,0.5786,0.6655
"860US96726","96726",0.0675,0.2493,0.9942,0,0.0698
"860US96727","96727",0.6238,0.9059,0.9259,0.738,0.8308
"860US96728","96728",0.4226,0.9038,0.9008,0.1148,0.4346
"860US96729","96729",0.2533,0.4217,0.9844,0.4881,0.455
"860US96730","96730",0.3333,0.1967,0.9214,0.3607,0.3423
"860US96731","96731",0.6148,0.8509,0.934,0.7028,0.8022
"860US96732","96732",0.444,0.8406,0.9657,0.9247,0.8209
"860US96734","96734",0.1528,0.4394,0.8661,0.6966,0.482
"860US96737","96737",0.8605,0.2758,0.9045,0.5268,0.7027
"860US96738","96738",0.5501,0.9379,0.8821,0.5594,0.7575
"860US96740","96740",0.4709,0.6746,0.871,0.8488,0.7546
"860US96741","96741",0.3162,0.4802,0.8958,0.5899,0.5395
"860US96742","96742",0.263,0.0985,0.9247,0.6087,0.3776
"860US96743","96743",0.4019,0.7522,0.9205,0.6034,0.6557
"860US96744","96744",0.1281,0.628,0.9477,0.8098,0.5788
"860US96746","96746",0.3648,0.493,0.8898,0.723,0.6223
"860US96747","96747",0.4567,0.9663,0.9938,0.2132,0.5781
"860US96748","96748",0.6789,0.9052,0.952,0.7274,0.8451
"860US96749","96749",0.5002,0.7702,0.9314,0.4607,0.6384
"860US96750","96750",0.2883,0.9927,0.934,0.8961,0.8358
"860US96751","96751",0.252,0.1624,0.6767,0,0.0826
"860US96752","96752",0.3647,0.4389,0.9622,0.5658,0.5501
"860US96753","96753",0.5412,0.5336,0.8464,0.7552,0.71
"860US96754","96754",0.6947,0.5477,0.7833,0.4335,0.6282
"860US96755","96755",0.205,0.9611,0.9367,0.4179,0.565
"860US96756","96756",0.4891,0.8236,0.8919,0.7927,0.7778
"860US96757","96757",0.5027,0.9765,0.9634,0.1409,0.5518
"860US96759","96759",0.6012,0.349,0.9942,0.3916,0.5428
"860US96760","96760",0.2845,0.8884,0.9065,0.2479,0.4604
"860US96761","96761",0.569,0.617,0.9012,0.9158,0.804
"860US96762","96762",0.5519,0.1638,0.9151,0.8614,0.6616
"860US96763","96763",0.2149,0.9655,0.9599,0.7487,0.7264
"860US96764","96764",0.515,0.6122,0.9105,0.1654,0.406
"860US96765","96765",0.5539,0.7676,0.9166,0.1326,0.4562
"860US96766","96766",0.4708,0.6682,0.9578,0.8837,0.7761
"860US96768","96768",0.2367,0.4576,0.9043,0.6421,0.5196
"860US96769","96769",0.7974,0.6124,0.992,0.3803,0.6972
"860US96770","96770",0.656,0.6785,0.9111,0.6421,0.7523
"860US96771","96771",0.8567,0.9543,0.9225,0.5528,0.8731
"860US96772","96772",0.782,0.8289,0.9028,0.404,0.7413
"860US96773","96773",0.5066,0.5556,0.7415,0,0.2236
"860US96774","96774",0.6967,0.2072,0.8965,0.1155,0.3458
"860US96776","96776",0.6845,0.9897,0.9314,0.3053,0.7515
"860US96777","96777",0.6892,0.7453,0.9749,0.4888,0.7268
"860US96778","96778",0.9052,0.9883,0.8939,0.608,0.9236
"860US96779","96779",0.6198,0.1223,0.8707,0.5434,0.5217
"860US96780","96780",0.754,0.9911,0.8546,0,0.5268
"860US96781","96781",0.3298,0.7974,0.9498,0.3278,0.5042
"860US96782","96782",0.1628,0.7774,0.9664,0.9033,0.6835
"860US96783","96783",0.7349,0.8347,0.9642,0.5707,0.8
"860US96785","96785",0.4562,0.8087,0.8505,0.4284,0.6032
"860US96786","96786",0.5687,0.6885,0.9239,0.8978,0.8123
"860US96789","96789",0.0846,0.5555,0.9626,0.5928,0.4295
"860US96790","96790",0.5083,0.4825,0.8626,0.5163,0.5863
"860US96791","96791",0.3962,0.5754,0.9041,0.6901,0.6429
"860US96792","96792",0.8231,0.8817,0.9701,0.9666,0.9425
"860US96793","96793",0.418,0.6558,0.9516,0.9209,0.7711
"860US96795","96795",0.2744,0.9274,0.9669,0.7323,0.7243
"860US96796","96796",0.2808,0.6069,0.9441,0.7678,0.64
"860US96797","96797",0.5008,0.8121,0.9785,0.909,0.8265
"860US96799","96799",,,,,
"860US96813","96813",0.4129,0.4923,0.956,0.9397,0.7443
"860US96814","96814",0.5777,0.5112,0.9573,0.9376,0.8032
"860US96815","96815",0.5721,0.409,0.8894,0.8956,0.7559
"860US96816","96816",0.2605,0.5444,0.9441,0.8625,0.6558
"860US96817","96817",0.7847,0.8325,0.9719,0.991,0.9392
"860US96818","96818",0.466,0.5809,0.9205,0.7884,0.7151
"860US96819","96819",0.6597,0.831,0.9742,0.9884,0.9084
"860US96820","96820",,,,,
"860US96821","96821",0.0571,0.5026,0.9427,0.6723,0.4255
"860US96822","96822",0.4635,0.5822,0.9387,0.9834,0.8053
"860US96825","96825",0.0743,0.5948,0.9259,0.6491,0.4503
"860US96826","96826",0.6596,0.5968,0.9616,0.9822,0.8666
"860US96848","96848",0.8401,0.0303,0.9265,0.7199,0.625
"860US96850","96850",,,,,
"860US96853","96853",,.8162,,
"860US96857","96857",,.8087,,
"860US96858","96858",,.7095,,
"860US96859","96859",,,,,
"860US96860","96860",,.7973,,
"860US96863","96863",,.7979,,
"860US96910","96910",,,,,
"860US96913","96913",,,,,
"860US96915","96915",,,,,
"860US96916","96916",,,,,
"860US96917","96917",,,,,
"860US96928","96928",,,,,
"860US96929","96929",,,,,
"860US96950","96950",,,,,
"860US96951","96951",,,,,
"860US96952","96952",,,,,
"860US97001","97001",0.9137,0.323,0.7747,0.9547,0.877
"860US97002","97002",0.7955,0.7801,0.658,0.2801,0.641
"860US97003","97003",0.6031,0.574,0.8137,0.8588,0.7769
"860US97004","97004",0.1118,0.1758,0.4622,0.4753,0.2201
"860US97005","97005",0.8609,0.8176,0.8162,0.965,0.9315
"860US97006","97006",0.3757,0.5251,0.8126,0.8907,0.692
"860US97007","97007",0.3368,0.4262,0.7517,0.6847,0.554
"860US97008","97008",0.5901,0.4764,0.7242,0.9002,0.758
"860US97009","97009",0.3986,0.6469,0.6291,0.375,0.4639
"860US97011","97011",0.3878,0.018,0.4522,0.1139,0.0855
"860US97013","97013",0.5849,0.7721,0.6527,0.823,0.7805
"860US97014","97014",0.4194,0.5321,0.5288,0.2734,0.37
"860US97015","97015",0.5077,0.6327,0.7055,0.9736,0.7954
"860US97016","97016",0.7675,0.2626,0.5364,0.8497,0.7281
"860US97017","97017",0.4343,0.1465,0.4213,0.2922,0.2594
"860US97018","97018",0.2101,0.392,0.4411,0.4819,0.3356
"860US97019","97019",0.1166,0.2612,0.5847,0.4568,0.2548
"860US97020","97020",0.7327,0.478,0.6405,0.1412,0.4219
"860US97021","97021",0.2881,0.7456,0.4684,0.318,0.3838
"860US97022","97022",0.7493,0.8919,0.5573,0.6641,0.8044
"860US97023","97023",0.7421,0.6383,0.4213,0.8127,0.776
"860US97024","97024",0.8038,0.4882,0.8233,0.9711,0.8748
"860US97026","97026",0.8428,0.5649,0.9113,0.6027,0.7926
"860US97027","97027",0.6304,0.6278,0.5834,0.8833,0.7776
"860US97028","97028",0.1746,0.0373,0.1524,0.5625,0.1617
"860US97029","97029",0.4299,0.9825,0.4447,0.8262,0.7898
"860US97030","97030",0.8521,0.9395,0.7481,0.9757,0.9509
"860US97031","97031",0.6111,0.8047,0.7563,0.9563,0.8533
"860US97032","97032",0.5127,0.8183,0.7445,0.6457,0.7126
"860US97033","97033",0.2267,0.0668,0,0.1071,0.0605
"860US97034","97034",0.2239,0.5183,0.5555,0.533,0.4191
"860US97035","97035",0.1595,0.581,0.6591,0.5492,0.4212
"860US97037","97037",0.2468,0.193,0.2776,0.7317,0.3781
"860US97038","97038",0.5305,0.6487,0.5075,0.8405,0.7189
"860US97039","97039",0.4461,0.1765,0.4213,0.3683,0.3118
"860US97040","97040",0.5248,0.4158,0.7614,0.6255,0.611
"860US97041","97041",0.5995,0.6434,0.8091,0.6669,0.719
"860US97042","97042",0.4166,0.5012,0.3846,0.2047,0.2974
"860US97045","97045",0.4103,0.5408,0.4603,0.8506,0.6418
"860US97048","97048",0.691,0.8204,0.4796,0.8737,0.8202
"860US97049","97049",0.1779,0.2006,0.3846,0.2717,0.1731
"860US97050","97050",0.7855,0.9636,0.6464,0.5759,0.8309
"860US97051","97051",0.5232,0.5162,0.5288,0.8052,0.6735
"860US97053","97053",0.2638,0.1178,0.4814,0.2518,0.1768
"860US97054","97054",0.3399,0.3583,0.509,0.1758,0.2282
"860US97055","97055",0.2617,0.3882,0.4603,0.6789,0.4578
"860US97056","97056",0.2247,0.2261,0.4213,0.5633,0.3291
"860US97057","97057",0.3245,0.9968,0.883,0.2577,0.5977
"860US97058","97058",0.8405,0.8963,0.6672,0.9891,0.9412
"860US97060","97060",0.6841,0.7212,0.7445,0.8921,0.8316
"860US97062","97062",0.4863,0.4266,0.7156,0.7668,0.6487
"860US97063","97063",0.3711,0.6853,0.3604,0.1555,0.2801
"860US97064","97064",0.7608,0.3522,0.3471,0.4668,0.5593
"860US97065","97065",0.481,0.5567,0.4642,0.6075,0.5727
"860US97067","97067",0.1652,0.2841,0.4834,0.394,0.2451
"860US97068","97068",0.1758,0.5649,0.5521,0.4752,0.3722
"860US97070","97070",0.4926,0.5761,0.668,0.7795,0.6843
"860US97071","97071",0.9269,0.973,0.8905,0.9718,0.9831
"860US97078","97078",0.7709,0.5719,0.8082,0.7292,0.7927
"860US97080","97080",0.5783,0.8202,0.6405,0.7601,0.7665
"860US97086","97086",0.4212,0.8351,0.7338,0.8874,0.7729
"860US97089","97089",0.1639,0.6965,0.5432,0.3791,0.3477
"860US97101","97101",0.4778,0.4892,0.5508,0.7826,0.6424
"860US97102","97102",0.3373,0.1397,0,0.0663,0.0856
"860US97103","97103",0.616,0.5716,0.5847,0.8271,0.7404
"860US97106","97106",0.2528,0.4385,0.495,0.3663,0.3197
"860US97107","97107",0.7262,0.9135,0.5899,0.6048,0.7893
"860US97108","97108",0.5312,0.427,0.2105,0.2517,0.3306
"860US97109","97109",0.4884,0.0202,0.274,0.0978,0.0901
"860US97110","97110",0.536,0.202,0.7488,0.5455,0.5074
"860US97111","97111",0.5486,0.768,0.6174,0.6546,0.6973
"860US97112","97112",0.8329,0.8284,0.609,0.1202,0.561
"860US97113","97113",0.8178,0.6366,0.8379,0.7769,0.8393
"860US97114","97114",0.772,0.9205,0.6609,0.7844,0.8679
"860US97115","97115",0.4766,0.7804,0.679,0.5589,0.6409
"860US97116","97116",0.5985,0.709,0.7249,0.9617,0.8314
"860US97117","97117",0.093,0.0618,0.1994,0.173,0.0546
"860US97118","97118",0.6698,0.869,0.4213,0.5096,0.6881
"860US97119","97119",0.184,0.3527,0.5819,0.6594,0.4131
"860US97121","97121",0.5318,0.5133,0.227,0.5607,0.5242
"860US97122","97122",0.4602,0.6752,0.4007,0.2508,0.3894
"860US97123","97123",0.6848,0.63,0.8082,0.9002,0.825
"860US97124","97124",0.4027,0.3274,0.7897,0.8318,0.6254
"860US97125","97125",0.0132,0.2775,0.6767,0.108,0.0586
"860US97127","97127",0.4169,0.7699,0.7165,0.2327,0.4364
"860US97128","97128",0.7549,0.9565,0.6621,0.9644,0.923
"860US97130","97130",0.2388,0.3714,0.4213,0.0786,0.1459
"860US97131","97131",0.3136,0.6414,0.5255,0.9333,0.6739
"860US97132","97132",0.4354,0.7497,0.6265,0.9747,0.787
"860US97133","97133",0.3275,0.1931,0.6621,0.5092,0.3745
"860US97134","97134",0.2017,0.4153,0,0.0518,0.0886
"860US97135","97135",0.3355,0.8053,0.4684,0.2282,0.3667
"860US97136","97136",0.5019,0.7195,0.1918,0.6344,0.5942
"860US97137","97137",0.1036,0.2871,0.5805,0.2184,0.1573
"860US97138","97138",0.8147,0.8601,0.4484,0.9285,0.8862
"860US97140","97140",0.1102,0.5061,0.5603,0.7391,0.4395
"860US97141","97141",0.6886,0.9246,0.6056,0.9767,0.8988
"860US97144","97144",0.0155,0.0085,0,0.0649,0.0053
"860US97145","97145",0.0143,0.2507,0.495,0.05,0.0344
"860US97146","97146",0.3836,0.8664,0.6101,0.7903,0.7147
"860US97147","97147",0.6842,0.668,0.3193,0.5264,0.629
"860US97148","97148",0.5325,0.6032,0.7079,0.5197,0.6042
"860US97149","97149",0.301,0.04,0,0.3628,0.1291
"860US97201","97201",0.6963,0.3077,0.6996,0.9813,0.7966
"860US97202","97202",0.4882,0.2595,0.5937,0.8709,0.6256
"860US97203","97203",0.7611,0.5539,0.801,0.9304,0.8481
"860US97204","97204",0.9039,0.0536,0.8162,0.9674,0.7839
"860US97205","97205",0.5882,0.3763,0.6213,0.9016,0.7204
"860US97206","97206",0.6337,0.448,0.6738,0.8133,0.7269
"860US97208","97208",,,,,
"860US97209","97209",0.5055,0.1424,0.6698,0.981,0.666
"860US97210","97210",0.3664,0.0575,0.6149,0.8379,0.4337
"860US97211","97211",0.5681,0.2093,0.7201,0.8535,0.656
"860US97212","97212",0.1938,0.2146,0.6291,0.724,0.4101
"860US97213","97213",0.2912,0.3729,0.5805,0.7187,0.5059
"860US97214","97214",0.4552,0.0717,0.5741,0.8878,0.5106
"860US97215","97215",0.3473,0.1844,0.6042,0.7136,0.4654
"860US97216","97216",0.8403,0.8434,0.8032,0.9752,0.933
"860US97217","97217",0.4447,0.1692,0.6855,0.8281,0.5705
"860US97218","97218",0.7052,0.3964,0.7985,0.8775,0.7818
"860US97219","97219",0.1649,0.3001,0.6247,0.682,0.3993
"860US97220","97220",0.874,0.767,0.7664,0.9704,0.9272
"860US97221","97221",0.1458,0.5755,0.5847,0.6574,0.4493
"860US97222","97222",0.6981,0.7226,0.6202,0.8777,0.8189
"860US97223","97223",0.4457,0.4654,0.6876,0.611,0.5716
"860US97224","97224",0.4135,0.6915,0.6382,0.8355,0.6995
"860US97225","97225",0.2383,0.317,0.6136,0.6684,0.4416
"860US97227","97227",0.4862,0.262,0.729,0.9085,0.6623
"860US97229","97229",0.1579,0.449,0.7833,0.5981,0.429
"860US97230","97230",0.8368,0.7987,0.8278,0.9499,0.9177
"860US97231","97231",0.0765,0.3797,0.5364,0.4813,0.2659
"860US97232","97232",0.6129,0.2157,0.6711,0.9408,0.7108
"860US97233","97233",0.9429,0.9233,0.8251,0.9889,0.9798
"860US97236","97236",0.9315,0.8871,0.8137,0.9937,0.9755
"860US97239","97239",0.2474,0.1906,0.6213,0.8933,0.5085
"860US97258","97258",,,,,
"860US97266","97266",0.9133,0.822,0.7929,0.9708,0.9487
"860US97267","97267",0.5273,0.8214,0.5834,0.8367,0.769
"860US97301","97301",0.9657,0.8823,0.8068,0.9966,0.9869
"860US97302","97302",0.5146,0.8754,0.6136,0.8843,0.7994
"860US97303","97303",0.6517,0.9145,0.7156,0.8361,0.8477
"860US97304","97304",0.5465,0.9454,0.6202,0.7246,0.7852
"860US97305","97305",0.9427,0.8808,0.8618,0.9732,0.9718
"860US97306","97306",0.4635,0.8272,0.6444,0.7841,0.7351
"860US97310","97310",,.7357,,
"860US97317","97317",0.7121,0.8945,0.7462,0.8435,0.8651
"860US97321","97321",0.3547,0.506,0.5174,0.7389,0.57
"860US97322","97322",0.8249,0.889,0.6234,0.9081,0.9036
"860US97324","97324",0.4049,0.5519,0.4642,0.2659,0.3546
"860US97325","97325",0.2624,0.5421,0.6318,0.5919,0.4873
"860US97326","97326",0.1295,0.2017,0.6444,0.3015,0.191
"860US97327","97327",0.4268,0.5145,0.4622,0.6012,0.5334
"860US97329","97329",0.9243,0.1744,0,0.399,0.5114
"860US97330","97330",0.7165,0.4287,0.6291,0.9232,0.7903
"860US97331","97331",,.7364,,
"860US97333","97333",0.7195,0.2168,0.5874,0.9257,0.7347
"860US97335","97335",0.3181,0.034,0.0732,0.1505,0.0724
"860US97336","97336",.2417,0.6032,0,
"860US97338","97338",0.5076,0.7413,0.5301,0.9074,0.7619
"860US97341","97341",0.5223,0.1746,0.4741,0.7045,0.517
"860US97342","97342",0.3274,0.2348,0.509,0.9558,0.5837
"860US97343","97343",0.7149,0.6976,0.1572,0.6395,0.6757
"860US97344","97344",0.9743,0.7247,0.5459,0.5679,0.8518
"860US97345","97345",0.5755,0.9988,0.2619,0.53,0.7667
"860US97346","97346",0.3821,0.4563,0.4034,0.6143,0.4944
"860US97347","97347",0.9359,0.993,0.824,0.8997,0.9797
"860US97348","97348",0.1665,0.0792,0.4965,0.4751,0.2013
"860US97350","97350",0.7648,0.6744,0.5448,0.2647,0.5666
"860US97351","97351",0.6939,0.6725,0.7915,0.7587,0.7891
"860US97352","97352",0.4561,0.7328,0.6291,0.7158,0.6767
"860US97355","97355",0.7367,0.783,0.4834,0.9436,0.8523
"860US97357","97357",0.3876,0.7941,0.6809,0.3939,0.52
"860US97358","97358",0.5096,0.1725,0.3904,0.2661,0.2811
"860US97360","97360",0.769,0.9795,0.5555,0.3923,0.7599
"860US97361","97361",0.7037,0.703,0.6489,0.9336,0.8396
"860US97362","97362",0.9675,0.9909,0.7682,0.9921,0.9969
"860US97364","97364",0.6199,0.6448,0.6327,0.2648,0.5032
"860US97365","97365",0.7966,0.974,0.6373,0.8696,0.9148
"860US97366","97366",0.4166,0.9653,0.5415,0.6185,0.7014
"860US97367","97367",0.6847,0.9363,0.5805,0.7884,0.8371
"860US97368","97368",0.5184,0.9688,0.6042,0.4721,0.6899
"860US97369","97369",0.6568,0.7301,0,0,0.2204
"860US97370","97370",0.2172,0.3162,0.4834,0.5148,0.3389
"860US97371","97371",0.6297,0.383,0.5301,0.3605,0.4759
"860US97373","97373",,.6778,,
"860US97374","97374",0.5517,0.7023,0.3981,0.6726,0.6571
"860US97375","97375",0.3535,0.837,0.4814,0.2128,0.3759
"860US97376","97376",0.4693,0.2593,0.3604,0.2026,0.2499
"860US97377","97377",0.3019,0.7825,0.5805,0.264,0.3871
"860US97378","97378",0.8251,0.4054,0.6077,0.9687,0.8452
"860US97380","97380",0.6236,0.859,0.7488,0.3706,0.6459
"860US97381","97381",0.6704,0.8971,0.5862,0.795,0.8221
"860US97383","97383",0.5711,0.8686,0.6277,0.7045,0.7574
"860US97384","97384",.2437,0,0,
"860US97385","97385",0.4528,0.7917,0.6077,0.8977,0.7605
"860US97386","97386",0.7901,0.6305,0.4622,0.8761,0.8179
"860US97388","97388",0.0442,0.2133,0.2305,0.1907,0.0804
"860US97389","97389",0.5886,0.5056,0.4834,0.6412,0.6255
"860US97390","97390",0.4454,0.2418,0.6405,0.13,0.233
"860US97391","97391",0.9042,0.6664,0.5479,0.7694,0.8494
"860US97392","97392",0.1244,0.5991,0.4374,0.422,0.3053
"860US97394","97394",0.8099,0.353,0.4985,0.6294,0.6847
"860US97396","97396",0.6974,0.4607,0.5288,0.4576,0.5817
"860US97401","97401",0.817,0.4142,0.6291,0.9555,0.8391
"860US97402","97402",0.8398,0.8261,0.664,0.975,0.9207
"860US97403","97403",0.8274,0.0849,0.6136,0.9907,0.773
"860US97404","97404",0.5918,0.8161,0.5699,0.6358,0.7153
"860US97405","97405",0.4856,0.4934,0.5222,0.6982,0.6088
"860US97406","97406",0.5287,0.241,0.6303,0.1247,0.2585
"860US97408","97408",0.3783,0.5926,0.5714,0.7315,0.608
"860US97410","97410",0.1357,0.2059,0.2619,0.1827,0.1112
"860US97411","97411",0.7501,0.5184,0.3471,0.9963,0.8415
"860US97412","97412",0.3293,0.093,0.3471,0.3333,0.2017
"860US97413","97413",0.7343,0.2488,0.2666,0.2664,0.3841
"860US97414","97414",0.6658,0.9181,0.4522,0.3587,0.6394
"860US97415","97415",0.607,0.9055,0.5459,0.8956,0.8335
"860US97416","97416",0.4518,0.1151,0.4281,0.3603,0.2816
"860US97417","97417",0.9425,0.9841,0.6303,0.9138,0.9711
"860US97419","97419",0.2217,0.8301,0.5991,0.4111,0.447
"860US97420","97420",0.7726,0.8397,0.5741,0.9108,0.8736
"860US97423","97423",0.7735,0.8105,0.4484,0.7478,0.8059
"860US97424","97424",0.7823,0.8761,0.5448,0.9284,0.8873
"860US97426","97426",0.4481,0.731,0.4429,0.7407,0.6564
"860US97429","97429",0.5671,0.0795,0.3086,0.6757,0.4291
"860US97430","97430",0.7314,0.1303,0.3008,0.5078,0.4684
"860US97431","97431",0.7779,0.6157,0.3122,0.6332,0.7056
"860US97432","97432",0.6662,0.2139,0.5432,0,0.181
"860US97434","97434",0.9616,0.6559,0.4855,0.4111,0.7625
"860US97435","97435",0.6735,0.6119,0.424,0.5323,0.6291
"860US97436","97436",0.3158,0.3015,0.4502,0.198,0.2161
"860US97437","97437",0.3025,0.49,0.4213,0.9317,0.6183
"860US97438","97438",0.1591,0.3256,0.3317,0.4222,0.247
"860US97439","97439",0.7393,0.8094,0.4374,0.7885,0.8041
"860US97441","97441",0.3544,0.6276,0.5432,0.0955,0.253
"860US97442","97442",0.7711,0.6076,0.3719,0.4415,0.623
"860US97443","97443",0.5839,0.9599,0.4007,0.3719,0.631
"860US97444","97444",0.7458,0.7226,0.4684,0.8639,0.8149
"860US97446","97446",0.6559,0.4091,0.509,0.4478,0.5391
"860US97447","97447",0.2241,0.0162,0.7887,0.3258,0.1366
"860US97448","97448",0.608,0.5398,0.5222,0.8917,0.7469
"860US97449","97449",0.5701,0.3902,0.4411,0.4218,0.4684
"860US97450","97450",0.4715,0.8994,0.5805,0.259,0.5081
"860US97451","97451",0.4861,0.1937,0.2502,0.1101,0.1794
"860US97452","97452",0.4909,0.6474,0.3786,0.4164,0.487
"860US97453","97453",0.6649,0.8513,0.4564,0.4671,0.6641
"860US97454","97454",0.7015,0.2917,0.3086,0.4717,0.5031
"860US97455","97455",0.7954,0.6805,0.3159,0.6134,0.723
"860US97456","97456",0.904,0.4997,0.6821,0.6817,0.8106
"860US97457","97457",0.8533,0.5704,0.4522,0.7323,0.7877
"860US97458","97458",0.7857,0.2545,0.5053,0.877,0.7413
"860US97459","97459",0.6399,0.8926,0.5381,0.9121,0.8431
"860US97461","97461",0.2039,0.4604,0.5053,0.0796,0.1577
"860US97462","97462",0.4699,0.5134,0.5174,0.2303,0.3574
"860US97463","97463",0.9628,0.4967,0.2816,0.5331,0.7584
"860US97465","97465",0.7229,0.2764,0.3604,0.9606,0.7412
"860US97466","97466",0.7198,0.9432,0.5521,0.5806,0.787
"860US97467","97467",0.5884,0.4733,0.3981,0.964,0.7477
"860US97469","97469",0.7545,0.9538,0.5555,0.5743,0.8034
