name,title,type,example,description,table_sources,source,source_long,metadata,longitudinal,analysis
Ruca2,Secondary RUCA Code,string,1.1,Secondary RUCA Code,"tract-2010, zcta-2018",USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
RuralPop,Rural Population,integer,0,"2010 Population living in non urban areas, as defined by Census Bureau",county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
Rurality,Urban-Suburban-Rural,string,Urban,Urban/Suburban/Rural,"tract-2018, zcta-2018",USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,True
RxAvTmDr,Avg. Driving Time (min) to nearest Pharmacy ,number,5.97,Average driving time (minutes) across tracts in state to nearest pharmacy.,"county-2019, state-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,False
RxCntDr,Count of Pharmacies (30-min drive),integer,58,Count of pharmacies within a 30-minute driving threshold,"tract-2019, zcta-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,False
RxCtTmDr,Tracts with Pharmacy (30-min drive),integer,1406,Number of tracts with pharmacy within a 30-min driving range,"county-2019, state-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,False
RxMinDis,Distance (mi) to nearest Pharmacy,number,0.84,"Euclidean distance* from tract/zip centroid to nearest pharmacy, in miles","tract-2019, zcta-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,False
RxTmDr,Driving Time (min) to nearest Pharmacy,number,0,"Driving time from tract/zip origin centroid to the nearest tract/zip pharmacy destination centroid, in minutes","tract-2019, zcta-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,True
RxTmDrP,% tracts with Pharmacy (30-min drive),number,0.96,Percent of tracts with pharmacy within a 30-min driving range,"county-2019, state-2019","InfoGroup, 2019","InfoGroup, 2019",Access_Pharmacies,False,False
SRatio,Sex ratio for the total population (males per 100 females),number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
SRatio18,Sex ratio among adults aged 18 and older (males per 100 females),number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
SRatio65,Sex ratio among seniors aged 65 and older (males per 100 females),number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
SepartedP,% Males aged 15 years and over who are separated from their spouse,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Marital_Status,False,False
SocEcAdvIn,Socioeconomic Advantage Index,number,1.17,Raw Socioeconomic Advantage Index (https://sdohatlas.github.io/),tract-2014,GeoDa Data and Lab; SDOH Atlas,GeoDa Data and Lab; Spatial Deterimants of Health Atlas,SDOH_Indices,False,True
SomeCollegeP,"% Population 25 years and over with some college, but no degree",number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
SpPer100k,Specialty Physicians per 100k,number,41.05,"Specialty Physicians per total Population X 100,000","county-2010, tract-2010","Dartmouth Atlas, 2010",Dartmouth Atlas' Primary Care Service Area (PCSA) Project,Healthcare_Provider_Access,False,False
StateArea,State Area,number,4486028684.18,Area (in square meters) of state,state-2018,Tiger/Line 2018,Tiger/Line 2018 Shapefiles,Park_Cover,False,False
SutCntDr,Count of Substance Use Treatment (SUT) facility (30-min drive),integer,4,Count of SUT services within a 30-minute driving threshold,"tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,False
SutMinDis,Distance (mi) to Substance Use Treatment (SUT) facility,number,4.99,"Euclidean distance* from tract/zip centroid to nearest SUT service location, in miles","tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,False
SutTmDr,Driving time (min) to Substance Use Treatment (SUT) facility,number,17.76,"Driving time from tract/zip origin centroid to the nearest tract/zip SUT destination centroid, in minutes","tract-2020, zcta-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,True
SutpAvTmDr,Driving Time (min) to nearest Substance Use Treatment program,number,9.96,Average driving time (minutes) across tracts in state to nearest Substance Use Treatment program.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,False
SutpCtTmDr,Tracts with Substance Use Treatment (SUT) program (30-min drive),integer,1364,Number of tracts with Substance Use Treatment within a 30-min driving range.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,False
SutpTmDrP,% tracts with Substance Use Treatment program (30-min drive),number,0.94,Percent of tracts with Substance Use Treatment program within a 30-minute driving range.,"county-2020, state-2020","SAMHSA, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2020",Access_SubstanceUseTreatment,False,False
SviSmryRnk,Social Vulnerability Index (SVI) Summary Ranking,number,0.38,Overall summary ranking,"county-2018, county-2020, county-2022, tract-2018, tract-2020, tract-2022, zcta-2018, zcta-2022","CDC, 2018","Centers for Disease Control, 2018",Social_Vulnerability_Indices,False,False
SviTh1,Social Vulnerability Index (SVI) 1,number,0.43,"SVI Ranking, Theme 1: Socioeconomic","county-2018, county-2020, county-2022, tract-2018, tract-2020, tract-2022, zcta-2018, zcta-2022","CDC, 2018","Centers for Disease Control, 2018",Social_Vulnerability_Indices,False,True
SviTh2,Social Vulnerability Index (SVI) 2,number,0.3,"SVI Ranking, Theme 2: Household Composition & Disability","county-2018, county-2020, county-2022, tract-2018, tract-2020, tract-2022, zcta-2018, zcta-2022","CDC, 2018","Centers for Disease Control, 2018",Social_Vulnerability_Indices,False,False
SviTh3,Social Vulnerability Index (SVI) 3,number,0.2,"SVI Ranking, Theme 3: Minority Status & Language","county-2018, county-2020, county-2022, tract-2018, tract-2020, tract-2022, zcta-2018, zcta-2022","CDC, 2018","Centers for Disease Control, 2018",Social_Vulnerability_Indices,False,False
SviTh4,Social Vulnerability Index (SVI) 4,number,0.61,"SVI Ranking, Theme 4: Housing Type & Transportation","county-2018, county-2020, county-2022, tract-2018, tract-2020, tract-2022, zcta-2018, zcta-2022","CDC, 2018","Centers for Disease Control, 2018",Social_Vulnerability_Indices,False,True
TotHcv,Yearly Hepatitis C cases (2013-2016),number,54200,Mean total yearly Hepitatis C cases from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
TotPcp,Count of Primary Care Physicians (PCPs),integer,5904,Number of primary care providers in area,"county-2010, state-2010, tract-2010","Dartmouth Atlas, 2010","Dartmouth Atlas' Primary Care Service Area Project, 2010",Healthcare_Provider_Access,False,False
TotPop,Total Population,integer,1632480,Total population,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
TotPop10,Total Population (2010),integer,1585873,2010 total population,county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
TotPopHh,Total Population in Households,integer,7151776,Total number of people in households,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,HouseholdType,False,False
TotSp,Count of Specialty Physicians,integer,9499,Number of specialty physicians in area,"county-2010, state-2010, tract-2010","Dartmouth Atlas, 2010","Dartmouth Atlas' Primary Care Service Area Project, 2010",Healthcare_Provider_Access,False,False
TotTracts,Total Census Tract Count,integer,1458,Total number of census tracts within the state.,"county-2018, county-2025, state-2018, state-2025",Tiger/Line 2018,Tiger/Line 2018 Shapefiles,Access_FQHCs,False,False
TotUnits,Total Occupied Housing Units,integer,874237,Count of total occupied housing units,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; Social Explorer",American Community Survey 2014-2018 5 Year Estimate; American Community Survey 2008-2012; Social Explorer Historic Census Data on 2010 Geometries,Housing_Variables,True,False
TotVetPop,Total Veteran Population,integer,537713,Total Veteran population,"county-2010, county-2018, county-2020, county-2023, state-2010, state-2018, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates,VetPop,False,False
TotWrkE,Count of Working Population,integer,3513856,Estimated count of working population,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimates,Job_Categories_byIndustry_2018,False,False
TradFedExp,Traditional Medicaid Federal Spending,integer,4610569600,Traditional medicaid - federal spending,"state-2018, state-2023","KFF, 2018","Kaiser Family Foundation, 2018",MedExp,False,False
TradSttExp,Traditional Medicaid State Spending,integer,4349828600,Traditional medicaid - state spending,"state-2018, state-2023","KFF, 2018","Kaiser Family Foundation, 2018",MedExp,False,False
TtlJlAdm,"Total Jail Admissions Count, ASJ/COJ Data",number,72266,"Total Jail Admissions Count, ASJ/COJ Data",county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlJlAdmr,Total jail admission rate,number,1260.84,"Total Jail Admissions Rate, ASJ/COJ Data",county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlJlPp,"Total Jail Population Count, ASJ/COJ Data",number,13201,"Total Jail Population Count, ASJ/COJ Data",county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlJlPpr,Total Jail Population Rate,number,230.32,"Total Jail Population Rate, ASJ/COJ Data",county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlJlPrt,Pretrial Jail Population Count,number,6150,Pretrial Jail Population Count,county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlJlPrtr,Pretrial Jail Population Rate,number,107.3,Pretrial Jail Population Rate,county-2017,"Vera Institute of Justice, 2017","Vera Institute of Justice, 2017, https://github.com/vera-institute/incarceration_trends",Jail_Variables,False,False
TtlPrAPp,Prison Prison Admissions Count,integer,8115,Prison Prison Admissions Count,county-2016,"Vera Institute of Justice, 2016","Vera Institute of Justice, 2016, https://github.com/vera-institute/incarceration_trends",Prison_Variables,False,False
TtlPrAPpr,Total Prison Admission Rate,number,140.33,Prison Prison Admissions Rate,county-2016,"Vera Institute of Justice, 2016","Vera Institute of Justice, 2016, https://github.com/vera-institute/incarceration_trends",Prison_Variables,False,False
TtlPrPp,Total Prison Population Count,integer,21605,Total Prison Population Count,county-2016,"Vera Institute of Justice, 2016","Vera Institute of Justice, 2016, https://github.com/vera-institute/incarceration_trends",Prison_Variables,False,False
TtlPrPpr,Total Prison Population Rate,number,373.6,Total Prison Population Rate,county-2016,"Vera Institute of Justice, 2016","Vera Institute of Justice, 2016, https://github.com/vera-institute/incarceration_trends",Prison_Variables,False,False
TwoRaceP,% Population identifying as two or more races,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Race_Ethnicity,False,False
U50HcvD,Hepatitis C Deaths - Under 50 years old,integer,40,Hepatitis C deaths in populations under 50 years of age,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
Un50Hcv,Yearly Hepatitis C cases - Under 50 years old (2013-2016),number,9400,Mean yearly Hepatatis C cases in people under 50 years of age from 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
Und18P,% Population under 18 years old,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
Und45P,% Population: Age under 45,number,60.43,	Percentage of population below 45 years of age,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
Und5P,% Population under 5 years old ,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Demographics,False,False
UnempP,Unemployment %,number,5.7,The number of unemployed individuals as a percentage of the civilian labor force,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year; Social Explorer",American Community Survey 2014-2018 5 Year Estimates; American Community Survey 2008-2012 5-Year Estimates; Social Explorer Historic Census Data on 2010 Geographies,Economic,True,False
UnitDens,Housing Unit Density,number,46.11,Number of housing units per square mile of land area,"county-2018, county-2020, county-2023, state-2018, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year",American Community Survey 2014-2018 5 Year Estimate,Housing_Variables,False,False
UrbCoreInd,Urban Core Opportunity Index,number,-0.06,Raw Urban Core Opportunity Index (https://sdohatlas.github.io/),tract-2014,GeoDa Data and Lab; SDOH Atlas,GeoDa Data and Lab; Spatial Deterimants of Health Atlas,SDOH_Indices,False,True
UrbPop,Urban Population Total,integer,1585873,"2010 Population living in urban areas, as defined by Census Bureau",county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
VacantP,Vacant Housing Units %,number,13.28,Percentage of vacant housing units,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; ACS 2012, 5-Year; Social Explorer",American Community Survey 2014-2018 5 Year Estimate; American Community Survey 2008-2012 5 Year Estimate; Social Explorer Historic Data on 2010 Geographies,Housing_Variables,True,False
VetP,% Veteran Population,number,9.58,Percent of population that are veterans,"county-2010, county-2018, county-2020, county-2023, state-2010, state-2018, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2017, 5-Year; ACS 2012, 5-Year",American Community Survey 2013-2017 5 Year Estimate; American Community Survey 2008-2012 5-Year Estimates,VetPop,False,False
WhiteP,% White Population,number,56.2,Percentage of population with race identified as white alone,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
WhtHcvD,Hepatitis C deaths among White populations,number,60.0,,"state-2018, state-2019, state-2020, state-2021, state-2022",HepVu,HepVu,HepC,False,False
WidwdP,% Population aged 15 and over who are widowed,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Marital_Status,False,False
WlfrExp,Public welfare expenditures,integer,1897193,Total expenditures on public welfare programs,"state-2019, state-2020, state-2021, state-2022",State and Local Finance Data Finder,State and Local Finance Data Finder,PublicExpenditures,False,False
WlfrExpL,Public Welfare Expenditures (Local),integer,4393212,Expenditures on public welfare progrmas by the local government alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
WlfrExpS,Public Welfare Expenditures,integer,1830210,Expenditures on public welfare progrmas by the State alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
WlfrExpT,Total Public Welfare Expenditures,integer,6223422,Total expenditures on public welfare programs,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
ZCTA5,Zip Code Tabulation Area,string,60637,"Census Bureau designated zip code tabulation area, or the rough area that contains five digit zip codes.","zcta-2020, zcta-2022, zcta-2023, zcta-2025",Tiger/Line 2018; Tiger/Line 2010,,Geographic_Boundaries,True,False
