GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G4800310","2000","US","3","7","Texas","48","Blanco","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1842110782","5606187","Blanco County","A","+30241560","-098381913","06",,,7658,62,50,16,1,495,136,6912,60,27,15,1,10,103,746,2,23,1,0,485,33,269,275,320,196,112,37,31,99,185,239,301,329,346,321,267,95,107,79,104,159,132,97,60,249,269,299,173,88,28,29,98,212,252,290,347,342,325,272,84,126,86,102,164,154,132,137,58,62,45,53,51,55,48,66,54,52,53,61,59,70,77,67,62,67,64,48,53,47,46,47,56,60,40,50,54,65,70,57,60,56,56,59,59,55,57,31
"G4800330","2000","US","3","7","Texas","48","Borden","033",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2327869219","18764214","Borden County","A","+32724363","-101435736","06",,,660,1,2,0,0,46,20,624,1,2,0,0,0,15,36,0,0,0,0,46,5,12,20,34,18,12,1,9,7,10,23,31,40,23,21,20,9,20,8,16,16,11,5,4,15,23,29,28,9,2,4,5,17,20,27,32,22,20,26,6,15,10,13,15,12,4,5,3,1,4,1,3,3,3,8,4,2,8,7,7,3,9,6,5,7,8,4,1,6,2,3,3,2,4,4,5,8,7,7,8,1,6,9,6,13,5,4
"G4800350","2000","US","3","7","Texas","48","Bosque","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2561952063","34851287","Bosque County","A","+31888946","-097611770","06",,,15613,330,94,19,6,889,253,14507,320,73,19,1,6,174,1106,10,21,0,5,883,79,526,562,673,418,204,83,65,208,374,473,540,622,570,579,539,179,284,160,270,377,317,225,172,462,550,627,383,170,82,72,189,368,489,604,624,535,583,552,198,282,165,247,437,388,368,409,94,112,94,111,115,112,115,96,118,121,156,123,127,137,130,139,133,146,113,91,84,100,75,102,101,91,101,133,105,120,118,124,121,133,131,142,120,121,82,88
"G4800370","2000","US","3","7","Texas","48","Bowie","037",,,,,"0",,,,,,,,,,,,,"8360","99","N","9999","9999","9",,,,,,,,"2299568076","90399498","Bowie County","A","+33438070","-094250198","06",,,65424,20913,521,384,36,1003,1025,62712,20787,487,372,33,50,873,2712,126,34,12,3,953,152,2886,3195,3253,1969,1252,636,644,2079,3557,3424,3762,3593,3218,2865,2231,733,911,577,852,1298,1026,635,447,2840,3037,3064,1927,1196,590,477,1517,2686,2701,3365,3309,3109,2831,2355,752,1023,720,1079,1775,1619,1112,1179,581,601,531,564,609,587,646,632,647,683,639,668,627,686,633,625,651,693,622,630,558,590,538,578,576,609,630,599,596,603,596,591,632,589,656,615,616,696,620,576
"G4800390","2000","US","3","7","Texas","48","Brazoria","039",,,,,"0",,,,,,,,,,,,,"3362","42","N","1145","9999","9",,,,,,,,"3590763752","546579181","Brazoria County","A","+29206445","-095398059","06",,,186383,20540,1280,4842,73,23281,5368,158052,20183,828,4776,54,215,2596,28331,357,452,66,19,23066,2772,9590,9891,9855,6098,3748,1565,1476,4349,8298,9658,11417,11895,10186,7663,5646,1884,2261,1455,1897,2685,1793,945,582,9118,9400,9479,5672,3074,1394,1308,3951,8106,8751,10131,10152,8228,6875,5325,1706,2287,1512,2060,3138,2429,1498,1336,1955,1905,1943,1889,1898,1904,1950,2002,1988,2047,2021,1940,1956,1933,2005,2038,1993,2067,1978,1770,1860,1787,1817,1733,1921,1858,1855,1942,1872,1873,2002,1808,1902,1895,1872,1928,1855,1889,1652,1422
"G4800410","2000","US","3","7","Texas","48","Brazos","041",,,,,"0",,,,,,,,,,,,,"1260","99","N","9999","9999","9",,,,,,,,"1517162791","11689911","Brazos County","A","+30634948","-096341985","06",,,113479,16333,548,6110,104,12835,3006,100647,16146,360,6066,69,170,1704,12832,187,188,44,35,12665,1302,4848,4607,4475,3111,6619,5030,4605,9071,6647,4962,4425,4216,3577,2867,2238,640,946,563,824,1009,818,542,343,4640,4315,4170,2569,7335,4919,4374,6864,5869,4692,4403,4347,3672,3049,2306,747,1037,647,953,1331,1233,879,1081,965,1032,945,936,970,953,909,931,912,902,960,903,876,865,871,983,1005,1123,2153,4466,1064,962,887,906,821,875,831,888,858,863,852,838,798,819,863,844,831,894,2443,4892
"G4800430","2000","US","3","7","Texas","48","Brewster","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"16038773182","455916","Brewster County","A","+29994131","-103402219","06",,,7189,108,75,33,5,1192,264,4710,87,63,27,2,10,100,2479,21,12,6,3,1182,164,248,272,273,195,225,122,95,263,307,204,240,314,307,299,234,115,119,66,101,181,115,75,41,234,272,269,201,197,101,83,230,287,255,241,326,314,324,222,85,96,94,111,169,172,89,83,70,43,47,41,47,54,59,41,54,64,55,53,60,61,44,61,56,78,88,137,52,39,45,48,50,48,54,48,60,62,51,61,54,52,51,88,53,60,93,104
"G4800450","2000","US","3","7","Texas","48","Briscoe","045",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2331647724","3454102","Briscoe County","A","+34481168","-101273099","06",,,1492,41,7,1,0,205,44,1319,40,4,1,0,0,19,173,1,3,0,0,205,25,55,59,84,46,27,4,6,23,41,40,62,52,71,59,49,24,25,18,27,38,32,18,12,60,68,70,43,26,6,13,17,37,46,65,51,58,65,46,18,29,19,34,44,45,30,28,14,13,5,10,13,8,11,11,12,17,15,20,23,12,14,16,14,16,20,7,14,12,5,16,13,17,12,14,11,14,13,12,23,8,14,14,16,13,16,10
"G4800470","2000","US","3","7","Texas","48","Brooks","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2443078612","848053","Brooks County","A","+27099427","-098207438","06",,,6049,15,37,7,6,1721,141,633,5,7,7,6,3,11,5416,10,30,0,0,1718,130,333,363,360,228,137,45,56,138,196,192,245,254,256,221,179,74,118,58,98,135,75,62,45,329,338,352,214,129,48,39,121,207,227,275,267,251,224,219,85,106,77,117,178,144,76,85,60,66,60,73,74,80,56,72,83,72,69,80,67,69,75,80,72,76,74,63,56,58,70,75,70,57,63,65,67,86,79,64,70,65,74,59,77,78,67,62
"G4800490","2000","US","3","7","Texas","48","Brown","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2444567475","33886597","Brown County","A","+31772058","-098998706","06",,,32910,1509,198,140,2,2288,627,29772,1473,141,129,2,13,351,3138,36,57,11,0,2275,276,1211,1285,1485,1134,678,312,312,699,1032,1083,1306,1286,1222,1187,977,353,498,291,450,704,510,320,252,1127,1197,1361,931,625,297,251,646,1017,1019,1240,1332,1272,1187,1005,388,540,341,536,824,714,594,643,244,257,228,240,242,242,230,251,289,273,284,286,276,299,340,337,389,408,337,341,234,229,216,221,227,248,232,220,260,237,250,248,299,293,271,282,340,309,321,304
"G4800510","2000","US","3","7","Texas","48","Burleson","051",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1723751692","31697254","Burleson County","A","+30443577","-096615530","06",,,12199,2481,83,28,4,1359,316,11361,2443,54,25,3,11,162,838,38,29,3,1,1348,154,585,580,681,409,234,87,85,263,429,492,554,633,555,530,387,133,253,160,228,316,208,126,83,516,593,636,423,222,78,73,274,421,509,587,632,598,535,414,181,236,178,231,361,302,244,215,110,122,125,116,112,109,119,110,104,138,141,131,137,149,123,130,147,132,128,106,95,103,109,96,113,106,105,117,131,134,108,98,159,140,131,164,127,132,124,98
"G4800530","2000","US","3","7","Texas","48","Burnet","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2579719178","64564368","Burnet County","A","+30717671","-098224509","06",,,30610,519,232,95,20,2131,540,28017,500,155,89,13,15,314,2593,19,77,6,7,2116,226,1140,1065,1212,808,482,173,160,470,793,894,1246,1312,1159,1090,918,345,538,352,534,764,548,299,227,1075,1102,1233,733,341,165,164,448,902,1055,1321,1360,1203,1102,1031,419,562,393,557,814,683,455,500,223,222,234,221,240,209,211,195,228,222,238,219,228,245,282,266,269,273,281,201,186,217,238,204,230,193,218,220,248,223,260,223,248,248,254,232,246,255,183,158
"G4800550","2000","US","3","7","Texas","48","Caldwell","055",,,,,"0",,,,,,,,,,,,,"0640","99","N","9999","9999","9",,,,,,,,"1413424439","4364136","Caldwell County","A","+29815078","-097668672","06",,,22577,2735,196,108,11,5685,882,15929,2674,90,102,8,30,343,6648,61,106,6,3,5655,539,1262,1246,1380,905,432,179,200,556,1148,1150,1280,1232,1091,972,615,226,345,220,296,442,328,212,174,1106,1207,1240,780,406,179,200,579,1095,1159,1261,1283,1125,1003,725,257,351,226,340,540,447,364,430,248,266,259,244,245,240,236,252,252,266,253,261,277,329,260,294,316,295,233,199,226,212,205,211,252,227,240,235,280,225,243,224,276,257,240,268,233,279,223,183
"G4800570","2000","US","3","7","Texas","48","Calhoun","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1326887971","1346383879","Calhoun County","A","+28536332","-096620489","06",,,16112,542,102,675,14,2723,479,10774,521,55,665,7,16,161,5338,21,47,10,7,2707,318,854,857,839,448,285,147,120,349,631,652,788,809,695,626,544,203,262,170,227,432,242,115,74,762,857,782,481,310,138,107,336,602,671,752,728,654,623,552,184,260,208,265,403,271,176,156,173,176,171,174,160,159,171,193,177,157,164,167,161,164,183,161,162,125,150,135,146,135,168,152,161,135,177,185,169,191,159,151,156,154,162,149,167,165,171,139
"G4800590","2000","US","3","7","Texas","48","Callahan","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2327410648","6839969","Callahan County","A","+32326246","-099371147","06",,,12231,29,81,34,7,349,174,11822,27,62,34,7,18,123,409,2,19,0,0,331,51,353,418,578,382,152,64,54,169,257,339,473,475,506,385,352,143,206,134,176,255,181,131,84,351,440,529,327,162,42,56,152,290,385,516,484,449,451,370,173,228,136,226,279,250,175,167,59,69,80,72,73,82,73,88,81,94,99,122,116,115,126,122,124,136,94,58,67,67,71,68,78,86,90,75,98,91,99,97,111,106,116,98,127,102,99,63
"G4800610","2000","US","3","7","Texas","48","Cameron","061",,,,,"0",,,,,,,,,,,,,"1240","99","N","9999","9999","9",,,,,,,,"2345898976","959791354","Cameron County","A","+26082987","-097557442","06",,,269139,1617,1471,1607,114,53581,7698,48679,909,334,1522,41,118,888,220460,708,1137,85,73,53463,6810,16265,16375,15706,9364,5743,2442,2222,6784,11306,10471,10188,9857,8890,7843,5708,1984,3080,1967,2913,4589,3566,1898,1348,15479,15940,15055,9111,5696,2517,2315,7503,12600,12027,12069,11203,10330,8734,6760,2450,3835,2400,3645,5616,4323,2661,2449,3295,3259,3173,3271,3267,3253,3234,3298,3283,3307,3303,3138,3093,3031,3141,3081,3066,3217,2951,2792,3239,3034,3108,3012,3086,3134,3092,3244,3235,3235,3218,2997,3023,2842,2975,3055,2970,3086,3037,2659
"G4800630","2000","US","3","7","Texas","48","Camp","063",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"511550919","14728248","Camp County","A","+32983837","-095000064","06",,,8030,2217,40,20,6,1112,124,7507,2201,25,19,5,6,79,523,16,15,1,1,1106,45,427,446,469,276,160,73,84,184,346,337,411,364,382,326,300,125,163,114,139,233,150,88,66,421,419,423,221,155,68,49,213,348,350,396,398,360,400,288,115,172,124,167,256,219,152,172,63,99,94,77,94,98,86,87,73,102,94,94,94,112,75,93,106,77,82,78,78,96,85,83,79,76,90,98,90,65,89,88,75,83,88,73,81,67,78,77
"G4800650","2000","US","3","7","Texas","48","Carson","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2391053170","2350480","Carson County","A","+35406697","-101266152","06",,,6113,38,65,9,1,198,92,5904,38,47,8,1,2,58,209,0,18,1,0,196,34,202,242,303,186,70,29,23,71,160,152,246,277,259,190,170,71,97,56,86,101,106,54,37,197,233,268,185,86,27,31,68,154,172,264,287,242,197,169,73,92,56,95,147,110,99,76,34,41,28,47,52,45,48,44,50,55,67,61,65,49,61,65,56,65,48,22,44,41,42,32,38,47,40,48,46,52,59,48,51,49,61,72,40,73,57,29
"G4800670","2000","US","3","7","Texas","48","Cass","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2427732541","59551467","Cass County","A","+33077180","-094323065","06",,,23801,5927,143,44,5,199,319,23542,5915,130,44,4,11,266,259,12,13,0,1,188,53,952,1082,1123,774,429,164,171,397,730,809,1034,1015,1031,1047,929,303,429,314,383,562,419,301,206,877,963,1099,699,368,161,168,460,830,871,1057,1123,1063,1101,973,374,484,292,451,715,604,560,541,178,193,184,183,214,214,206,188,228,246,250,220,207,221,225,278,231,265,242,187,174,165,185,179,174,175,190,200,190,208,199,189,217,237,257,251,195,253,204,164
"G4800690","2000","US","3","7","Texas","48","Castro","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2326622504","2601240","Castro County","A","+34529907","-102282176","06",,,6243,188,97,2,1,1584,170,3765,182,31,1,0,0,27,2478,6,66,1,1,1584,143,370,372,411,255,157,62,40,133,220,252,282,277,307,223,203,47,99,86,81,125,80,43,28,338,353,385,260,113,52,44,144,208,220,270,282,278,218,195,66,97,80,104,150,110,90,75,81,74,70,79,66,74,74,68,84,72,80,81,86,82,82,81,85,89,85,72,78,64,69,66,61,65,78,72,75,63,82,79,73,70,81,84,87,89,64,49
"G4800710","2000","US","3","7","Texas","48","Chambers","071",,,,,"0",,,,,,,,,,,,,"3362","42","N","3360","9999","9",,,,,,,,"1552215787","706235748","Chambers County","A","+29751647","-094677905","06",,,21315,2542,124,175,0,1568,307,20210,2525,84,172,0,25,205,1105,17,40,3,0,1543,102,883,1077,1097,753,423,166,142,385,728,869,1083,1179,1161,887,710,210,259,163,224,290,193,106,67,902,1048,1095,669,343,137,115,414,733,984,1055,1152,1072,871,619,208,252,156,222,356,253,186,134,161,168,187,187,180,198,214,223,228,214,202,207,218,232,238,260,231,262,209,214,171,172,168,198,193,209,192,191,238,218,203,222,214,231,225,226,189,254,180,163
"G4800730","2000","US","3","7","Texas","48","Cherokee","073",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2725225009","25168053","Cherokee County","A","+31894757","-095189924","06",,,34685,7446,220,188,28,3466,626,32347,7409,143,177,8,17,380,2338,37,77,11,20,3449,246,1709,1736,1813,1087,775,332,301,928,1504,1683,1822,1857,1607,1336,1172,400,572,409,478,723,567,352,286,1569,1678,1672,1012,639,323,234,823,1407,1416,1530,1568,1524,1375,1190,411,625,461,541,939,911,650,712,347,348,327,336,351,325,338,343,376,354,365,368,367,360,353,372,361,354,406,369,335,321,316,294,303,297,343,335,356,347,330,337,347,359,299,331,349,332,321,318
"G4800750","2000","US","3","7","Texas","48","Childress","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1839768464","8475840","Childress County","A","+34473131","-100205852","06",,,5205,1083,25,23,4,1207,141,4923,1074,23,23,2,1,68,282,9,2,0,2,1206,73,227,244,245,212,190,161,91,260,332,377,472,371,278,184,212,62,83,85,84,145,94,57,51,214,210,206,141,75,26,34,95,172,177,219,234,197,174,159,57,85,64,86,188,107,112,139,48,54,35,47,43,53,34,54,53,50,53,59,48,40,45,49,48,115,96,94,40,50,41,41,42,43,32,50,48,37,34,45,43,38,46,57,40,44,39,36
"G4800770","2000","US","3","7","Texas","48","Clay","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2843334012","47545451","Clay County","A","+33774574","-098191211","06",,,10494,46,113,11,1,185,156,10317,43,102,11,1,4,124,177,3,11,0,0,181,32,318,362,419,247,162,61,47,135,241,290,428,451,396,375,335,106,186,127,142,229,147,66,63,323,362,434,270,128,49,40,121,262,321,452,462,420,379,355,139,161,127,146,249,192,121,160,63,54,71,71,59,67,89,71,67,68,87,93,84,70,85,94,81,72,93,69,66,58,60,65,74,63,69,78,63,89,88,77,86,90,93,91,87,92,77,51
"G4800790","2000","US","3","7","Texas","48","Cochran","079",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2007810505","227238","Cochran County","A","+33654603","-102787951","06",,,2405,169,31,8,2,1020,95,1864,168,18,8,0,0,26,541,1,13,0,2,1020,69,130,131,172,122,62,23,21,38,80,106,151,129,117,87,76,42,62,28,37,78,39,33,24,114,160,203,144,66,27,11,50,87,114,133,129,111,90,102,29,73,38,54,62,52,46,47,21,31,24,25,29,20,25,27,29,30,33,35,33,42,29,41,43,38,29,33,22,25,23,20,24,28,28,38,30,36,33,42,34,47,47,57,53,34,34,32
"G4800810","2000","US","3","7","Texas","48","Coke","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2327904117","75539344","Coke County","A","+31899560","-100505527","06",,,3433,75,30,3,1,268,54,3079,74,27,3,1,3,24,354,1,3,0,0,265,30,87,129,113,186,136,20,7,31,46,98,112,114,123,89,102,57,72,49,81,115,73,52,40,80,110,135,102,27,17,10,40,72,93,124,133,120,120,114,38,76,58,79,130,76,75,103,17,17,16,18,19,21,28,30,23,27,17,20,25,18,33,35,72,79,88,48,21,17,17,16,9,27,15,25,20,23,30,17,29,30,29,33,41,28,19,8
"G4800830","2000","US","3","7","Texas","48","Coleman","083",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3263911556","55039215","Coleman County","A","+31823600","-099441661","06",,,8176,202,57,20,1,603,176,7599,199,39,20,0,4,85,577,3,18,0,1,599,91,276,302,333,216,108,42,42,114,207,218,280,319,287,284,280,89,158,96,138,216,205,127,93,257,275,338,185,104,34,33,132,219,226,304,324,273,295,280,104,169,91,186,296,232,199,249,59,59,46,59,53,47,56,64,68,67,65,60,69,62,77,67,80,69,57,51,58,62,35,46,56,41,54,63,80,37,72,69,66,67,64,67,53,65,56,48
"G4800850","2000","US","3","7","Texas","48","Collin","085",,,,,"0",,,,,,,,,,,,,"1922","31","N","1920","9999","9",,,,,,,,"2195162704","99169125","Collin County","A","+33129610","-096646461","06",,,400181,23561,2323,34047,230,20957,10376,374116,23212,1937,33902,194,630,7174,26065,349,386,145,36,20327,3202,21641,21325,19086,10389,5812,2512,2311,8112,19843,23481,26471,23257,17912,15440,10713,2986,3575,1826,2359,2820,2007,1044,711,20726,20049,18374,9717,4881,2169,2178,8422,20594,23661,26421,22842,18540,15404,10478,2907,3594,1992,2603,3532,2969,2069,1920,4533,4384,4344,4126,4254,4367,4228,4179,4316,4235,4058,3906,3756,3709,3657,3585,3376,3428,3170,2642,4316,4109,4081,4081,4139,4128,4056,4049,3924,3892,4003,3735,3694,3428,3514,3347,3181,3189,2727,2154
"G4800870","2000","US","3","7","Texas","48","Collingsworth","087",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2379671034","1663570","Collingsworth County","A","+34925649","-100240282","06",,,2559,171,52,6,0,349,69,2289,169,46,6,0,3,38,270,2,6,0,0,346,31,101,124,128,87,55,9,14,39,60,86,101,98,103,103,82,28,46,25,60,70,48,48,30,89,102,134,81,40,10,8,37,71,85,123,100,114,91,78,40,35,30,63,81,101,70,78,25,18,22,19,17,20,20,26,34,24,26,17,28,24,33,28,29,30,31,24,15,15,15,19,25,13,21,19,26,23,27,26,32,27,22,31,28,22,23,17
"G4800890","2000","US","3","7","Texas","48","Colorado","089",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2494029601","27567896","Colorado County","A","+29639363","-096540482","06",,,14841,3017,75,42,4,2048,363,13165,2962,40,42,3,0,154,1676,55,35,0,1,2048,209,622,759,798,483,381,157,101,295,483,521,664,766,712,584,528,180,292,180,295,437,291,234,185,607,635,800,515,364,138,119,262,478,549,670,717,710,635,564,198,312,196,316,483,423,356,395,129,109,132,128,124,149,158,162,155,135,139,161,155,179,164,159,158,166,190,191,120,126,103,142,116,109,135,122,123,146,148,137,164,178,173,162,146,207,198,166
"G4800910","2000","US","3","7","Texas","48","Comal","091",,,,,"0",,,,,,,,,,,,,"7240","99","N","9999","9999","9",,,,,,,,"1454137641","34054096","Comal County","A","+29779384","-098227555","06",,,69501,741,414,360,23,5449,1533,58345,693,268,343,21,77,665,11156,48,146,17,2,5372,868,2531,2711,3145,1806,990,392,353,1088,2046,2333,2883,3246,3025,2699,2164,761,1012,689,999,1287,1034,628,399,2333,2608,3028,1752,894,359,338,1041,2121,2380,3165,3251,3135,2788,2165,791,1119,705,974,1552,1398,936,967,492,511,493,524,511,501,492,567,548,603,613,624,625,628,655,634,588,584,552,438,456,456,473,474,474,471,517,515,554,551,593,557,628,627,623,563,606,583,510,384
"G4800930","2000","US","3","7","Texas","48","Comanche","093",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2428607647","25845755","Comanche County","A","+31972345","-098562313","06",,,12245,62,85,18,1,1360,255,10846,62,52,17,1,3,117,1399,0,33,1,0,1357,138,445,487,549,294,184,87,66,200,348,411,463,441,421,417,408,160,249,167,209,299,254,167,135,438,464,561,313,131,62,68,193,355,383,452,411,383,467,443,174,249,166,234,328,312,255,323,94,107,71,87,86,90,100,97,91,109,117,115,107,98,112,101,111,82,102,82,91,95,98,77,77,82,95,108,89,90,99,110,124,106,122,111,90,112,72,59
"G4800950","2000","US","3","7","Texas","48","Concho","095",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2567856416","5775933","Concho County","A","+31335322","-099877729","06",,,3498,39,19,3,4,354,49,2265,38,4,3,4,0,13,1233,1,15,0,0,354,36,62,88,80,72,48,48,48,175,358,357,291,209,185,119,101,34,52,31,42,51,53,33,19,83,83,97,73,34,12,13,35,64,60,82,94,83,98,100,40,41,19,38,73,59,64,65,18,10,13,10,11,15,16,14,25,18,13,11,23,21,12,24,21,27,25,23,13,19,18,12,21,14,16,13,19,21,19,20,25,16,17,23,24,26,17,17
"G4800970","2000","US","3","7","Texas","48","Cooke","097",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2262704690","65191679","Cooke County","A","+33621744","-097168280","06",,,32305,1112,362,122,3,1875,584,30826,1087,304,121,1,22,375,1479,25,58,1,2,1853,209,1243,1407,1473,1103,628,261,198,569,1032,1029,1338,1338,1245,1129,918,334,482,298,412,586,442,293,182,1199,1239,1431,847,506,234,206,567,1017,1149,1215,1365,1242,1144,979,356,525,347,442,723,672,474,544,262,247,262,251,221,247,280,268,315,297,280,300,301,290,302,321,366,416,322,306,216,234,242,242,265,249,221,229,271,269,298,289,265,301,278,280,259,308,246,260
"G4800990","2000","US","3","7","Texas","48","Coryell","099",,,,,"0",,,,,,,,,,,,,"3810","99","N","9999","9999","9",,,,,,,,"2724057814","12870627","Coryell County","A","+31307241","-097808561","06",,,48946,16344,659,1313,365,4696,2655,45381,15976,517,1253,334,170,1923,3565,368,142,60,31,4526,732,2980,2895,2674,1417,2043,1660,1588,3525,4173,3438,3180,2328,1707,1282,1002,323,475,256,347,501,324,173,158,2891,2811,2636,1369,1125,709,753,2055,3653,3609,3831,3026,1986,1483,1166,380,534,298,435,619,494,320,346,623,622,604,595,536,579,577,605,564,570,583,531,539,527,494,510,451,456,723,1320,591,625,570,562,543,596,560,567,541,547,577,507,533,533,486,458,476,435,514,611
"G4801010","2000","US","3","7","Texas","48","Cottle","101",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2334040035","1077637","Cottle County","A","+34057594","-100261784","06",,,1551,188,0,0,0,137,28,1348,176,0,0,0,0,20,203,12,0,0,0,137,8,56,56,72,51,17,11,12,19,26,45,60,61,62,51,48,22,24,19,30,46,45,26,28,41,65,76,39,9,10,7,23,36,43,72,66,64,61,56,25,31,24,33,60,73,50,53,10,10,7,12,17,12,9,12,12,11,13,14,13,20,12,18,16,17,12,5,6,9,11,8,7,13,10,17,13,12,10,16,12,16,22,13,12,14,5,4
"G4801030","2000","US","3","7","Texas","48","Crane","103",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2034584640","74934","Crane County","A","+31440275","-102452072","06",,,2945,116,39,14,0,779,103,2083,116,14,14,0,1,15,862,0,25,0,0,778,88,155,168,185,144,70,16,26,46,79,135,138,160,136,128,93,36,49,24,30,57,34,20,16,152,177,182,111,68,10,14,58,104,143,158,156,144,131,103,36,49,23,41,54,58,45,34,34,31,32,23,35,29,33,33,29,44,33,32,37,37,46,49,57,38,36,34,33,26,28,32,33,37,40,29,34,37,36,38,30,37,41,39,38,34,35,33
"G4801050","2000","US","3","7","Texas","48","Crockett","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"7271173627","32084","Crockett County","A","+30743945","-101355755","06",,,3129,28,24,11,1,808,98,1792,18,17,10,0,4,16,1337,10,7,1,1,804,82,138,153,188,113,64,17,14,59,109,116,137,179,161,134,126,37,57,32,53,63,34,23,24,135,155,184,119,54,19,16,49,109,107,152,173,156,130,124,35,52,31,41,66,60,44,57,31,25,25,24,33,24,31,43,24,31,38,31,31,47,41,41,28,44,39,25,29,24,31,22,29,26,30,31,38,30,39,38,34,35,38,40,34,45,37,17
"G4801070","2000","US","3","7","Texas","48","Crosby","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2329728013","5632728","Crosby County","A","+33623819","-101316162","06",,,4510,275,38,2,5,2114,128,3301,262,11,2,5,0,31,1209,13,27,0,0,2114,97,274,308,316,192,103,34,38,130,181,197,183,240,195,195,190,52,84,69,74,122,82,67,45,279,304,303,198,97,50,27,125,234,210,212,241,198,195,210,78,94,56,114,142,116,114,104,69,39,60,48,58,55,57,60,91,45,59,65,65,55,72,60,66,66,58,45,53,71,53,50,52,60,70,55,60,59,59,66,56,62,60,72,63,63,55,42
